time,value (MW)
2025-07-18T14:30,52654.706000
2025-07-18T14:45,52652.902000
2025-07-18T15:00,52936.406000
2025-07-18T15:15,53015.886000
2025-07-18T15:30,52438.280000
2025-07-18T15:45,52520.769000
2025-07-18T16:00,52639.830000
2025-07-18T16:15,52531.416000
2025-07-18T16:30,52563.028000
2025-07-18T16:45,52479.551000
2025-07-18T17:00,52535.185000
2025-07-18T17:15,52388.920000
2025-07-18T17:30,52316.105000
2025-07-18T17:45,51971.571000
2025-07-18T18:00,51734.994000
2025-07-18T18:15,51115.066000
2025-07-18T18:30,50629.133000
2025-07-18T18:45,50049.273000
2025-07-18T19:00,49726.387000
2025-07-18T19:15,48912.221000
2025-07-18T19:30,48713.332000
2025-07-18T19:45,48630.029000
2025-07-18T20:00,47545.667000
2025-07-18T20:15,47074.735000
2025-07-18T20:30,46425.608000
2025-07-18T20:45,45691.301000
2025-07-18T21:00,44655.648000
2025-07-18T21:15,43966.565000
2025-07-18T21:30,43428.628000
2025-07-18T21:45,42770.918000
2025-07-18T22:00,42315.396000
2025-07-18T22:15,41754.698000
2025-07-18T22:30,41291.928000
2025-07-18T22:45,40703.497000
2025-07-18T23:00,40119.247000
2025-07-18T23:15,39637.707000
2025-07-18T23:30,39537.764000
2025-07-18T23:45,39108.935000
2025-07-19T00:00,38534.729000
2025-07-19T00:15,38271.706000
2025-07-19T00:30,38161.264000
2025-07-19T00:45,37998.394000
2025-07-19T01:00,37864.343000
2025-07-19T01:15,37733.854000
2025-07-19T01:30,37545.397000
2025-07-19T01:45,37554.119000
2025-07-19T02:00,37635.902000
2025-07-19T02:15,37589.699000
2025-07-19T02:30,37453.123000
2025-07-19T02:45,37521.158000
2025-07-19T03:00,37807.623000
2025-07-19T03:15,37671.772000
2025-07-19T03:30,37573.890000
2025-07-19T03:45,37765.122000
2025-07-19T04:00,38478.041000
2025-07-19T04:15,39121.277000
2025-07-19T04:30,39640.320000
2025-07-19T04:45,39575.211000
2025-07-19T05:00,40121.043000
2025-07-19T05:15,41123.548000
2025-07-19T05:30,42209.462000
2025-07-19T05:45,43114.209000
2025-07-19T06:00,43999.440000
2025-07-19T06:15,44612.776000
2025-07-19T06:30,45488.798000
2025-07-19T06:45,45895.121000
2025-07-19T07:00,46208.529000
2025-07-19T07:15,46902.498000
2025-07-19T07:30,47077.529000
2025-07-19T07:45,47785.724000
2025-07-19T08:00,47448.389000
2025-07-19T08:15,47785.523000
2025-07-19T08:30,47730.642000
2025-07-19T08:45,47779.615000
2025-07-19T09:00,47906.528000
2025-07-19T09:15,47953.439000
2025-07-19T09:30,47829.637000
2025-07-19T09:45,47706.029000
2025-07-19T10:00,47231.174000
2025-07-19T10:15,46980.734000
2025-07-19T10:30,46894.982000
2025-07-19T10:45,46823.925000
2025-07-19T11:00,46389.848000
2025-07-19T11:15,46103.478000
2025-07-19T11:30,46004.942000
2025-07-19T11:45,46133.361000
2025-07-19T12:00,46200.728000
2025-07-19T12:15,45946.754000
2025-07-19T12:30,45779.645000
2025-07-19T12:45,45629.899000
2025-07-19T13:00,45966.494000
2025-07-19T13:15,45564.971000
2025-07-19T13:30,45584.973000
2025-07-19T13:45,45193.846000
2025-07-19T14:00,45679.585000
2025-07-19T14:15,45620.164000
2025-07-19T14:30,45276.102000
2025-07-19T14:45,45036.545000
2025-07-19T15:00,46178.860000
2025-07-19T15:15,46429.182000
2025-07-19T15:30,46798.461000
2025-07-19T15:45,46477.075000
2025-07-19T16:00,46901.380000
2025-07-19T16:15,46956.894000
2025-07-19T16:30,46893.347000
2025-07-19T16:45,47224.145000
2025-07-19T17:00,47407.082000
2025-07-19T17:15,47019.419000
2025-07-19T17:30,46883.315000
2025-07-19T17:45,46970.612000
2025-07-19T18:00,46496.406000
2025-07-19T18:15,46014.140000
2025-07-19T18:30,45823.824000
2025-07-19T18:45,45499.182000
2025-07-19T19:00,44562.302000
2025-07-19T19:15,44302.940000
2025-07-19T19:30,44615.574000
2025-07-19T19:45,44902.937000
2025-07-19T20:00,44971.387000
2025-07-19T20:15,44172.485000
2025-07-19T20:30,43687.677000
2025-07-19T20:45,43230.388000
2025-07-19T21:00,42643.148000
2025-07-19T21:15,41866.713000
2025-07-19T21:30,41238.305000
2025-07-19T21:45,40637.612000
2025-07-19T22:00,39877.048000
2025-07-19T22:15,39208.738000
2025-07-19T22:30,38472.039000
2025-07-19T22:45,38057.846000
2025-07-19T23:00,37448.523000
2025-07-19T23:15,37050.976000
2025-07-19T23:30,36579.182000
2025-07-19T23:45,36269.136000
2025-07-20T00:00,36248.112000
2025-07-20T00:15,36119.148000
2025-07-20T00:30,35831.758000
2025-07-20T00:45,35751.727000
2025-07-20T01:00,35417.533000
2025-07-20T01:15,35217.588000
2025-07-20T01:30,35196.253000
2025-07-20T01:45,35122.590000
2025-07-20T02:00,35041.830000
2025-07-20T02:15,34873.820000
2025-07-20T02:30,35077.977000
2025-07-20T02:45,34998.686000
2025-07-20T03:00,35137.390000
2025-07-20T03:15,34865.508000
2025-07-20T03:30,34775.690000
2025-07-20T03:45,34705.089000
2025-07-20T04:00,35013.622000
2025-07-20T04:15,35235.096000
2025-07-20T04:30,35488.059000
2025-07-20T04:45,35799.005000
2025-07-20T05:00,36282.642000
2025-07-20T05:15,36942.756000
2025-07-20T05:30,37816.973000
2025-07-20T05:45,38561.203000
2025-07-20T06:00,39253.526000
2025-07-20T06:15,39892.857000
2025-07-20T06:30,40959.081000
2025-07-20T06:45,41650.288000
2025-07-20T07:00,42230.822000
2025-07-20T07:15,42756.101000
2025-07-20T07:30,43416.753000
2025-07-20T07:45,44141.864000
2025-07-20T08:00,43676.222000
2025-07-20T08:15,43903.071000
2025-07-20T08:30,44208.823000
2025-07-20T08:45,44614.133000
2025-07-20T09:00,44396.293000
2025-07-20T09:15,44473.127000
2025-07-20T09:30,45521.310000
2025-07-20T09:45,45549.901000
2025-07-20T10:00,44694.187000
2025-07-20T10:15,44286.905000
2025-07-20T10:30,44073.093000
2025-07-20T10:45,43737.421000
2025-07-20T11:00,43112.638000
2025-07-20T11:15,42712.719000
2025-07-20T11:30,42555.340000
2025-07-20T11:45,42395.075000
2025-07-20T12:00,42650.744000
2025-07-20T12:15,42280.072000
2025-07-20T12:30,42324.904000
2025-07-20T12:45,42298.188000
2025-07-20T13:00,42809.064000
2025-07-20T13:15,42730.417000
2025-07-20T13:30,42772.550000
2025-07-20T13:45,42864.664000
2025-07-20T14:00,43519.082000
2025-07-20T14:15,42566.593000
2025-07-20T14:30,42407.598000
2025-07-20T14:45,42366.277000
2025-07-20T15:00,42997.672000
2025-07-20T15:15,43740.622000
2025-07-20T15:30,44661.857000
2025-07-20T15:45,45190.812000
2025-07-20T16:00,45606.538000
2025-07-20T16:15,46307.452000
2025-07-20T16:30,46912.121000
2025-07-20T16:45,47048.923000
2025-07-20T17:00,47414.439000
2025-07-20T17:15,47106.637000
2025-07-20T17:30,47329.709000
2025-07-20T17:45,47531.482000
2025-07-20T18:00,47661.320000
2025-07-20T18:15,46957.254000
2025-07-20T18:30,46653.142000
2025-07-20T18:45,46649.320000
2025-07-20T19:00,46690.339000
2025-07-20T19:15,46639.831000
2025-07-20T19:30,46980.867000
2025-07-20T19:45,47178.028000
2025-07-20T20:00,46813.572000
2025-07-20T20:15,46355.304000
2025-07-20T20:30,45591.498000
2025-07-20T20:45,44621.523000
2025-07-20T21:00,43778.351000
2025-07-20T21:15,43096.777000
2025-07-20T21:30,42293.303000
2025-07-20T21:45,41758.246000
2025-07-20T22:00,41418.058000
2025-07-20T22:15,40971.729000
2025-07-20T22:30,40683.545000
2025-07-20T22:45,40561.120000
2025-07-20T23:00,40312.827000
2025-07-20T23:15,40199.383000
2025-07-20T23:30,39920.090000
2025-07-20T23:45,39770.648000
2025-07-21T00:00,39330.770000
2025-07-21T00:15,39063.262000
2025-07-21T00:30,39085.244000
2025-07-21T00:45,39012.246000
2025-07-21T01:00,39025.812000
2025-07-21T01:15,39197.090000
2025-07-21T01:30,38861.851000
2025-07-21T01:45,38847.304000
2025-07-21T02:00,39348.242000
2025-07-21T02:15,39746.144000
2025-07-21T02:30,40280.990000
2025-07-21T02:45,40645.643000
2025-07-21T03:00,42002.929000
2025-07-21T03:15,42240.252000
2025-07-21T03:30,43326.320000
2025-07-21T03:45,44714.352000
2025-07-21T04:00,47500.866000
2025-07-21T04:15,49596.958000
2025-07-21T04:30,50977.885000
2025-07-21T04:45,52564.432000
2025-07-21T05:00,53950.163000
2025-07-21T05:15,54902.909000
2025-07-21T05:30,55999.746000
2025-07-21T05:45,56829.424000
2025-07-21T06:00,57764.134000
2025-07-21T06:15,58639.975000
2025-07-21T06:30,59166.830000
2025-07-21T06:45,59634.608000
2025-07-21T07:00,59958.912000
2025-07-21T07:15,60555.074000
2025-07-21T07:30,60997.987000
2025-07-21T07:45,61252.671000
2025-07-21T08:00,61255.732000
2025-07-21T08:15,61085.510000
2025-07-21T08:30,61317.938000
2025-07-21T08:45,61715.887000
2025-07-21T09:00,61685.296000
2025-07-21T09:15,61683.915000
2025-07-21T09:30,61746.574000
2025-07-21T09:45,61700.111000
2025-07-21T10:00,61492.093000
2025-07-21T10:15,61471.187000
2025-07-21T10:30,61800.241000
2025-07-21T10:45,61729.232000
2025-07-21T11:00,61204.203000
2025-07-21T11:15,60879.852000
2025-07-21T11:30,60622.631000
2025-07-21T11:45,60527.280000
2025-07-21T12:00,60087.193000
2025-07-21T12:15,59838.645000
2025-07-21T12:30,59204.889000
2025-07-21T12:45,58625.379000
2025-07-21T13:00,58825.369000
2025-07-21T13:15,58301.272000
2025-07-21T13:30,57806.860000
2025-07-21T13:45,57816.366000
2025-07-21T14:00,57645.120000
2025-07-21T14:15,57247.461000
2025-07-21T14:30,56309.919000
2025-07-21T14:45,56510.099000
2025-07-21T15:00,57241.348000
2025-07-21T15:15,57051.585000
2025-07-21T15:30,57494.433000
2025-07-21T15:45,58027.440000
2025-07-21T16:00,58284.348000
2025-07-21T16:15,57474.197000
2025-07-21T16:30,57149.517000
2025-07-21T16:45,56827.936000
2025-07-21T17:00,56305.187000
2025-07-21T17:15,56282.718000
2025-07-21T17:30,56118.007000
2025-07-21T17:45,56041.648000
2025-07-21T18:00,55855.697000
2025-07-21T18:15,54835.162000
2025-07-21T18:30,54119.996000
2025-07-21T18:45,53202.621000
2025-07-21T19:00,52862.196000
2025-07-21T19:15,52228.294000
2025-07-21T19:30,52052.135000
2025-07-21T19:45,51509.393000
2025-07-21T20:00,50660.074000
2025-07-21T20:15,49633.153000
2025-07-21T20:30,48918.197000
2025-07-21T20:45,48028.289000
2025-07-21T21:00,46792.575000
2025-07-21T21:15,45933.842000
2025-07-21T21:30,44889.974000
2025-07-21T21:45,44260.972000
2025-07-21T22:00,43788.322000
2025-07-21T22:15,43136.659000
2025-07-21T22:30,42106.133000
2025-07-21T22:45,41575.046000
2025-07-21T23:00,41300.980000
2025-07-21T23:15,41053.351000
2025-07-21T23:30,40993.079000
2025-07-21T23:45,40692.828000
2025-07-22T00:00,39989.751000
2025-07-22T00:15,40113.268000
2025-07-22T00:30,40298.792000
2025-07-22T00:45,40640.664000
2025-07-22T01:00,40580.182000
2025-07-22T01:15,40457.629000
2025-07-22T01:30,40700.646000
2025-07-22T01:45,40951.990000
2025-07-22T02:00,41130.245000
2025-07-22T02:15,41099.930000
2025-07-22T02:30,41313.429000
2025-07-22T02:45,42046.495000
2025-07-22T03:00,43329.522000
2025-07-22T03:15,43907.359000
2025-07-22T03:30,44741.741000
2025-07-22T03:45,46038.631000
2025-07-22T04:00,48423.874000
2025-07-22T04:15,50019.129000
2025-07-22T04:30,50988.573000
2025-07-22T04:45,52335.661000
2025-07-22T05:00,53758.807000
2025-07-22T05:15,55082.436000
2025-07-22T05:30,55975.960000
2025-07-22T05:45,56898.886000
2025-07-22T06:00,57718.415000
2025-07-22T06:15,58472.818000
2025-07-22T06:30,59126.518000
2025-07-22T06:45,59416.283000
2025-07-22T07:00,59066.729000
2025-07-22T07:15,59166.518000
2025-07-22T07:30,58970.008000
2025-07-22T07:45,59633.358000
2025-07-22T08:00,59065.913000
2025-07-22T08:15,59482.909000
2025-07-22T08:30,59500.679000
2025-07-22T08:45,59850.168000
2025-07-22T09:00,59903.301000
2025-07-22T09:15,60362.558000
2025-07-22T09:30,60618.866000
2025-07-22T09:45,60228.375000
2025-07-22T10:00,59619.794000
2025-07-22T10:15,59394.106000
2025-07-22T10:30,59687.205000
2025-07-22T10:45,59377.041000
2025-07-22T11:00,58738.456000
2025-07-22T11:15,58343.807000
2025-07-22T11:30,57551.446000
2025-07-22T11:45,57626.533000
2025-07-22T12:00,57802.338000
2025-07-22T12:15,57503.050000
2025-07-22T12:30,57732.810000
2025-07-22T12:45,57164.930000
2025-07-22T13:00,57435.824000
2025-07-22T13:15,57503.879000
2025-07-22T13:30,57337.205000
2025-07-22T13:45,57102.459000
2025-07-22T14:00,57504.013000
2025-07-22T14:15,57782.036000
2025-07-22T14:30,57541.917000
2025-07-22T14:45,57764.515000
2025-07-22T15:00,58003.406000
2025-07-22T15:15,57608.760000
2025-07-22T15:30,57109.094000
2025-07-22T15:45,57220.079000
2025-07-22T16:00,57565.929000
2025-07-22T16:15,57269.107000
2025-07-22T16:30,56538.029000
2025-07-22T16:45,57364.817000
2025-07-22T17:00,57444.858000
2025-07-22T17:15,57106.587000
2025-07-22T17:30,56274.969000
2025-07-22T17:45,55974.714000
2025-07-22T18:00,55657.777000
2025-07-22T18:15,55111.164000
2025-07-22T18:30,54584.654000
2025-07-22T18:45,53901.403000
2025-07-22T19:00,53322.183000
2025-07-22T19:15,52857.512000
2025-07-22T19:30,52584.910000
2025-07-22T19:45,51952.933000
2025-07-22T20:00,50722.027000
2025-07-22T20:15,49895.674000
2025-07-22T20:30,48915.270000
2025-07-22T20:45,48483.105000
2025-07-22T21:00,47562.346000
2025-07-22T21:15,47161.519000
2025-07-22T21:30,46709.289000
2025-07-22T21:45,46333.937000
2025-07-22T22:00,44735.449000
2025-07-22T22:15,44259.871000
2025-07-22T22:30,43921.232000
2025-07-22T22:45,43568.058000
2025-07-22T23:00,43195.840000
2025-07-22T23:15,42930.892000
2025-07-22T23:30,42828.514000
2025-07-22T23:45,42583.882000
2025-07-23T00:00,42016.993000
2025-07-23T00:15,41584.028000
2025-07-23T00:30,41411.855000
2025-07-23T00:45,41582.979000
2025-07-23T01:00,41418.146000
2025-07-23T01:15,41618.697000
2025-07-23T01:30,41644.846000
2025-07-23T01:45,41687.972000
2025-07-23T02:00,42155.728000
2025-07-23T02:15,42477.818000
2025-07-23T02:30,42449.454000
2025-07-23T02:45,42931.144000
2025-07-23T03:00,44359.888000
2025-07-23T03:15,44703.673000
2025-07-23T03:30,45303.105000
2025-07-23T03:45,46472.083000
2025-07-23T04:00,49248.694000
2025-07-23T04:15,50740.092000
2025-07-23T04:30,52189.936000
2025-07-23T04:45,53252.446000
2025-07-23T05:00,54525.996000
2025-07-23T05:15,55722.247000
2025-07-23T05:30,56663.878000
2025-07-23T05:45,57584.086000
2025-07-23T06:00,58354.308000
2025-07-23T06:15,59032.602000
2025-07-23T06:30,59440.785000
2025-07-23T06:45,59589.227000
2025-07-23T07:00,59131.642000
2025-07-23T07:15,59547.301000
2025-07-23T07:30,59979.649000
2025-07-23T07:45,60151.964000
2025-07-23T08:00,60436.429000
2025-07-23T08:15,60360.437000
2025-07-23T08:30,60544.232000
2025-07-23T08:45,60516.385000
2025-07-23T09:00,59530.923000
2025-07-23T09:15,60112.380000
2025-07-23T09:30,60286.168000
2025-07-23T09:45,60425.338000
2025-07-23T10:00,59852.471000
2025-07-23T10:15,59410.776000
2025-07-23T10:30,59471.300000
2025-07-23T10:45,59409.380000
2025-07-23T11:00,59503.300000
2025-07-23T11:15,59257.933000
2025-07-23T11:30,58670.291000
2025-07-23T11:45,58175.642000
2025-07-23T12:00,57812.595000
2025-07-23T12:15,57767.185000
2025-07-23T12:30,56686.778000
2025-07-23T12:45,56467.491000
2025-07-23T13:00,56543.831000
2025-07-23T13:15,56472.698000
2025-07-23T13:30,56157.381000
2025-07-23T13:45,55571.925000
2025-07-23T14:00,55998.624000
2025-07-23T14:15,55919.604000
2025-07-23T14:30,55836.747000
2025-07-23T14:45,55770.561000
2025-07-23T15:00,56017.841000
2025-07-23T15:15,55868.848000
2025-07-23T15:30,56053.538000
2025-07-23T15:45,56581.862000
2025-07-23T16:00,56666.749000
2025-07-23T16:15,56472.055000
2025-07-23T16:30,57130.167000
2025-07-23T16:45,57389.172000
2025-07-23T17:00,57485.279000
2025-07-23T17:15,57146.509000
2025-07-23T17:30,57042.883000
2025-07-23T17:45,56110.507000
2025-07-23T18:00,55706.117000
2025-07-23T18:15,54965.776000
2025-07-23T18:30,54604.378000
2025-07-23T18:45,54109.294000
2025-07-23T19:00,53691.886000
2025-07-23T19:15,53118.652000
2025-07-23T19:30,52862.906000
2025-07-23T19:45,52374.646000
2025-07-23T20:00,51413.631000
2025-07-23T20:15,50385.083000
2025-07-23T20:30,49749.434000
2025-07-23T20:45,48871.216000
2025-07-23T21:00,48071.272000
2025-07-23T21:15,47195.816000
2025-07-23T21:30,46484.587000
2025-07-23T21:45,45833.816000
2025-07-23T22:00,45031.881000
2025-07-23T22:15,44074.790000
2025-07-23T22:30,43395.750000
2025-07-23T22:45,43216.374000
2025-07-23T23:00,42861.574000
2025-07-23T23:15,42516.176000
2025-07-23T23:30,41961.777000
2025-07-23T23:45,41670.240000
2025-07-24T00:00,41252.863000
2025-07-24T00:15,41109.442000
2025-07-24T00:30,40966.685000
2025-07-24T00:45,40982.145000
2025-07-24T01:00,40860.615000
2025-07-24T01:15,40905.677000
2025-07-24T01:30,40861.042000
2025-07-24T01:45,40915.341000
2025-07-24T02:00,40955.347000
2025-07-24T02:15,41242.635000
2025-07-24T02:30,41668.752000
2025-07-24T02:45,42078.019000
2025-07-24T03:00,43586.028000
2025-07-24T03:15,43999.249000
2025-07-24T03:30,44478.037000
2025-07-24T03:45,45527.239000
2025-07-24T04:00,48002.102000
2025-07-24T04:15,49277.375000
2025-07-24T04:30,50709.834000
2025-07-24T04:45,51975.730000
2025-07-24T05:00,53357.129000
2025-07-24T05:15,54587.999000
2025-07-24T05:30,55556.289000
2025-07-24T05:45,56540.154000
2025-07-24T06:00,57466.439000
2025-07-24T06:15,58131.974000
2025-07-24T06:30,58628.070000
2025-07-24T06:45,59022.916000
2025-07-24T07:00,58623.007000
2025-07-24T07:15,59333.887000
2025-07-24T07:30,59936.407000
2025-07-24T07:45,59935.672000
2025-07-24T08:00,60108.232000
2025-07-24T08:15,60192.035000
2025-07-24T08:30,60297.987000
2025-07-24T08:45,60566.222000
2025-07-24T09:00,60373.946000
2025-07-24T09:15,60603.494000
2025-07-24T09:30,60850.864000
2025-07-24T09:45,60635.141000
2025-07-24T10:00,59659.464000
2025-07-24T10:15,59356.620000
2025-07-24T10:30,59093.986000
2025-07-24T10:45,59243.727000
2025-07-24T11:00,59057.334000
2025-07-24T11:15,58740.828000
2025-07-24T11:30,58123.697000
2025-07-24T11:45,57624.421000
2025-07-24T12:00,57612.787000
2025-07-24T12:15,57315.126000
2025-07-24T12:30,57325.119000
2025-07-24T12:45,57051.070000
2025-07-24T13:00,56953.765000
2025-07-24T13:15,56491.846000
2025-07-24T13:30,56121.235000
2025-07-24T13:45,55439.686000
2025-07-24T14:00,55803.388000
2025-07-24T14:15,55607.872000
2025-07-24T14:30,55535.019000
2025-07-24T14:45,55679.486000
2025-07-24T15:00,56138.771000
2025-07-24T15:15,56101.904000
2025-07-24T15:30,56209.556000
2025-07-24T15:45,56474.078000
2025-07-24T16:00,56650.487000
2025-07-24T16:15,56513.783000
2025-07-24T16:30,56547.205000
2025-07-24T16:45,56544.477000
2025-07-24T17:00,56490.170000
2025-07-24T17:15,55748.992000
2025-07-24T17:30,55580.595000
2025-07-24T17:45,55349.017000
2025-07-24T18:00,54960.966000
2025-07-24T18:15,54851.411000
2025-07-24T18:30,54510.417000
2025-07-24T18:45,54166.993000
2025-07-24T19:00,53275.877000
2025-07-24T19:15,53158.763000
2025-07-24T19:30,52944.349000
2025-07-24T19:45,52449.647000
2025-07-24T20:00,51732.241000
2025-07-24T20:15,50769.312000
2025-07-24T20:30,49758.519000
2025-07-24T20:45,48748.405000
2025-07-24T21:00,47866.439000
2025-07-24T21:15,46836.063000
2025-07-24T21:30,45886.495000
2025-07-24T21:45,45391.996000
2025-07-24T22:00,44369.208000
2025-07-24T22:15,43770.268000
2025-07-24T22:30,43075.954000
2025-07-24T22:45,42816.707000
2025-07-24T23:00,42422.347000
2025-07-24T23:15,42026.489000
2025-07-24T23:30,41653.569000
2025-07-24T23:45,41339.934000
2025-07-25T00:00,41194.186000
2025-07-25T00:15,40959.302000
2025-07-25T00:30,40912.589000
2025-07-25T00:45,40927.659000
2025-07-25T01:00,40686.670000
2025-07-25T01:15,40695.597000
2025-07-25T01:30,41255.002000
2025-07-25T01:45,41335.019000
2025-07-25T02:00,41813.931000
2025-07-25T02:15,41828.575000
2025-07-25T02:30,42196.280000
2025-07-25T02:45,42621.296000
2025-07-25T03:00,43864.184000
2025-07-25T03:15,44245.600000
2025-07-25T03:30,44857.483000
2025-07-25T03:45,45692.563000
2025-07-25T04:00,48020.511000
2025-07-25T04:15,49624.168000
2025-07-25T04:30,50678.818000
2025-07-25T04:45,51792.311000
2025-07-25T05:00,53338.346000
2025-07-25T05:15,54548.123000
2025-07-25T05:30,55423.078000
2025-07-25T05:45,56280.179000
2025-07-25T06:00,57399.877000
2025-07-25T06:15,57908.187000
2025-07-25T06:30,58408.450000
2025-07-25T06:45,58679.713000
2025-07-25T07:00,58215.203000
2025-07-25T07:15,58869.567000
2025-07-25T07:30,59389.665000
2025-07-25T07:45,59747.990000
2025-07-25T08:00,59367.117000
2025-07-25T08:15,59627.347000
2025-07-25T08:30,59677.951000
2025-07-25T08:45,59723.557000
2025-07-25T09:00,59853.250000
2025-07-25T09:15,59941.677000
2025-07-25T09:30,59945.724000
2025-07-25T09:45,59396.277000
2025-07-25T10:00,59257.726000
2025-07-25T10:15,59240.231000
2025-07-25T10:30,59001.004000
2025-07-25T10:45,58714.573000
2025-07-25T11:00,58220.477000
2025-07-25T11:15,57385.954000
2025-07-25T11:30,56508.018000
2025-07-25T11:45,56633.215000
2025-07-25T12:00,56093.011000
2025-07-25T12:15,55570.457000
2025-07-25T12:30,55454.007000
2025-07-25T12:45,55242.453000
2025-07-25T13:00,55249.638000
2025-07-25T13:15,54895.589000
2025-07-25T13:30,54499.413000
2025-07-25T13:45,53740.050000
2025-07-25T14:00,53337.726000
2025-07-25T14:15,53137.872000
2025-07-25T14:30,53199.597000
2025-07-25T14:45,53183.094000
2025-07-25T15:00,53841.237000
2025-07-25T15:15,53898.028000
2025-07-25T15:30,54026.025000
