time,value (MW)
2025-12-22T20:45,56203.290000
2025-12-22T21:00,57141.920000
2025-12-22T21:15,56947.990000
2025-12-22T21:30,58175.810000
2025-12-22T21:45,57786.290000
2025-12-22T22:00,57756.590000
2025-12-22T22:15,56892.650000
2025-12-22T22:30,57258.480000
2025-12-22T22:45,56451.390000
2025-12-22T23:00,56410.390000
2025-12-22T23:15,55608.480000
2025-12-22T23:30,54428.210000
2025-12-22T23:45,53477.360000
2025-12-23T00:00,53751.930000
2025-12-23T00:15,53210.760000
2025-12-23T00:30,53184.440000
2025-12-23T00:45,52424.620000
2025-12-23T01:00,52653.820000
2025-12-23T01:15,51807.900000
2025-12-23T01:30,51132.910000
2025-12-23T01:45,50433.590000
2025-12-23T02:00,50220.310000
2025-12-23T02:15,49685.010000
2025-12-23T02:30,49399.570000
2025-12-23T02:45,49073.950000
2025-12-23T03:00,49365.700000
2025-12-23T03:15,49159.730000
2025-12-23T03:30,49222.240000
2025-12-23T03:45,49330.020000
2025-12-23T04:00,50383.790000
2025-12-23T04:15,50797.630000
2025-12-23T04:30,51474.080000
2025-12-23T04:45,52025.540000
2025-12-23T05:00,53733.030000
2025-12-23T05:15,54724.980000
2025-12-23T05:30,55501.900000
2025-12-23T05:45,56378.340000
2025-12-23T06:00,57707.400000
2025-12-23T06:15,58758.020000
2025-12-23T06:30,59554.700000
2025-12-23T06:45,60611.200000
2025-12-23T07:00,61306.500000
2025-12-23T07:15,62069.880000
2025-12-23T07:30,62652.060000
2025-12-23T07:45,63109.160000
2025-12-23T08:00,63748.060000
2025-12-23T08:15,64289.910000
2025-12-23T08:30,64518.570000
2025-12-23T08:45,64662.950000
2025-12-23T09:00,65157.820000
2025-12-23T09:15,65291.180000
2025-12-23T09:30,65490.010000
2025-12-23T09:45,65748.820000
2025-12-23T10:00,66244.950000
2025-12-23T10:15,66515.300000
2025-12-23T10:30,66771.450000
2025-12-23T10:45,66470.670000
2025-12-23T11:00,66889.420000
2025-12-23T11:15,66812.890000
2025-12-23T11:30,67440.260000
2025-12-23T11:45,66712.430000
2025-12-23T12:00,66312.860000
2025-12-23T12:15,65546.810000
2025-12-23T12:30,65113.730000
2025-12-23T12:45,64797.210000
2025-12-23T13:00,65173.280000
2025-12-23T13:15,64999.950000
2025-12-23T13:30,64712.740000
2025-12-23T13:45,64327.680000
2025-12-23T14:00,64267.750000
2025-12-23T14:15,63872.380000
2025-12-23T14:30,63444.460000
2025-12-23T14:45,62945.980000
2025-12-23T15:00,62939.690000
2025-12-23T15:15,62671.230000
2025-12-23T15:30,62523.620000
2025-12-23T15:45,62518.630000
2025-12-23T16:00,63139.730000
2025-12-23T16:15,63619.200000
2025-12-23T16:30,64177.730000
2025-12-23T16:45,64676.360000
2025-12-23T17:00,64714.450000
2025-12-23T17:15,65069.330000
2025-12-23T17:30,65546.870000
2025-12-23T17:45,65903.190000
2025-12-23T18:00,65823.050000
2025-12-23T18:15,65476.020000
2025-12-23T18:30,65194.340000
2025-12-23T18:45,64466.450000
2025-12-23T19:00,63771.620000
2025-12-23T19:15,62816.910000
2025-12-23T19:30,61983.230000
2025-12-23T19:45,61117.460000
2025-12-23T20:00,60450.090000
2025-12-23T20:15,59692.750000
2025-12-23T20:30,59147.320000
2025-12-23T20:45,58454.070000
2025-12-23T21:00,59556.700000
2025-12-23T21:15,59205.820000
2025-12-23T21:30,60309.900000
2025-12-23T21:45,60003.560000
2025-12-23T22:00,59738.060000
2025-12-23T22:15,59001.950000
2025-12-23T22:30,59183.110000
2025-12-23T22:45,58566.520000
2025-12-23T23:00,58697.870000
2025-12-23T23:15,57712.640000
2025-12-23T23:30,56512.060000
2025-12-23T23:45,55454.690000
2025-12-24T00:00,55810.860000
2025-12-24T00:15,55325.740000
2025-12-24T00:30,55305.730000
2025-12-24T00:45,54755.750000
2025-12-24T01:00,54751.740000
2025-12-24T01:15,54029.700000
2025-12-24T01:30,53313.970000
2025-12-24T01:45,52652.900000
2025-12-24T02:00,52506.240000
2025-12-24T02:15,51877.380000
2025-12-24T02:30,51577.230000
2025-12-24T02:45,51131.880000
2025-12-24T03:00,51392.870000
2025-12-24T03:15,51137.750000
2025-12-24T03:30,51086.850000
2025-12-24T03:45,51173.750000
2025-12-24T04:00,52042.800000
2025-12-24T04:15,52319.300000
2025-12-24T04:30,52696.340000
2025-12-24T04:45,53052.700000
2025-12-24T05:00,54505.840000
2025-12-24T05:15,55349.430000
2025-12-24T05:30,56004.930000
2025-12-24T05:45,56852.050000
2025-12-24T06:00,57806.310000
2025-12-24T06:15,58874.520000
2025-12-24T06:30,59580.060000
2025-12-24T06:45,60603.810000
2025-12-24T07:00,61334.970000
2025-12-24T07:15,62091.980000
2025-12-24T07:30,62632.860000
2025-12-24T07:45,62915.160000
2025-12-24T08:00,63511.950000
2025-12-24T08:15,64159.000000
2025-12-24T08:30,64836.720000
2025-12-24T08:45,65439.230000
2025-12-24T09:00,66346.970000
2025-12-24T09:15,66743.480000
2025-12-24T09:30,67250.840000
2025-12-24T09:45,67109.760000
2025-12-24T10:00,67572.020000
2025-12-24T10:15,67893.280000
2025-12-24T10:30,68196.680000
2025-12-24T10:45,68549.090000
2025-12-24T11:00,68994.230000
2025-12-24T11:15,68928.830000
2025-12-24T11:30,69724.800000
2025-12-24T11:45,69032.130000
2025-12-24T12:00,68467.380000
2025-12-24T12:15,67687.300000
2025-12-24T12:30,67064.040000
2025-12-24T12:45,66784.250000
2025-12-24T13:00,67058.730000
2025-12-24T13:15,66650.460000
2025-12-24T13:30,66206.000000
2025-12-24T13:45,65734.340000
2025-12-24T14:00,65600.170000
2025-12-24T14:15,65122.010000
2025-12-24T14:30,64646.730000
2025-12-24T14:45,64100.580000
2025-12-24T15:00,63787.690000
2025-12-24T15:15,63873.920000
2025-12-24T15:30,63920.700000
2025-12-24T15:45,64247.130000
2025-12-24T16:00,64848.480000
2025-12-24T16:15,65633.020000
2025-12-24T16:30,66382.550000
2025-12-24T16:45,66823.000000
2025-12-24T17:00,66897.590000
2025-12-24T17:15,66906.240000
2025-12-24T17:30,66895.310000
2025-12-24T17:45,66714.320000
2025-12-24T18:00,66310.170000
2025-12-24T18:15,65814.100000
2025-12-24T18:30,65189.370000
2025-12-24T18:45,64277.390000
2025-12-24T19:00,63654.840000
2025-12-24T19:15,62847.620000
2025-12-24T19:30,62141.720000
2025-12-24T19:45,61639.450000
2025-12-24T20:00,61177.120000
2025-12-24T20:15,60628.630000
2025-12-24T20:30,60255.470000
2025-12-24T20:45,59832.640000
2025-12-24T21:00,61094.970000
2025-12-24T21:15,61007.000000
2025-12-24T21:30,62490.460000
2025-12-24T21:45,62470.610000
2025-12-24T22:00,62626.570000
2025-12-24T22:15,62152.480000
2025-12-24T22:30,62965.680000
2025-12-24T22:45,62759.660000
2025-12-24T23:00,63210.400000
2025-12-24T23:15,62524.790000
2025-12-24T23:30,61566.040000
2025-12-24T23:45,60774.880000
2025-12-25T00:00,61340.890000
2025-12-25T00:15,60976.490000
2025-12-25T00:30,61019.540000
2025-12-25T00:45,60428.790000
2025-12-25T01:00,60554.540000
2025-12-25T01:15,59838.450000
2025-12-25T01:30,59156.270000
2025-12-25T01:45,58409.890000
2025-12-25T02:00,57963.290000
2025-12-25T02:15,57129.770000
2025-12-25T02:30,56553.460000
2025-12-25T02:45,55962.200000
2025-12-25T03:00,55781.380000
2025-12-25T03:15,55362.860000
2025-12-25T03:30,55105.300000
2025-12-25T03:45,54966.610000
2025-12-25T04:00,55458.010000
2025-12-25T04:15,55311.590000
2025-12-25T04:30,55433.690000
2025-12-25T04:45,55371.450000
2025-12-25T05:00,56026.150000
2025-12-25T05:15,56218.950000
2025-12-25T05:30,56356.820000
2025-12-25T05:45,56545.730000
2025-12-25T06:00,56687.350000
2025-12-25T06:15,56957.610000
2025-12-25T06:30,57064.290000
2025-12-25T06:45,57452.470000
2025-12-25T07:00,57599.850000
2025-12-25T07:15,57930.160000
2025-12-25T07:30,58287.760000
2025-12-25T07:45,58604.810000
2025-12-25T08:00,59013.160000
2025-12-25T08:15,59678.970000
2025-12-25T08:30,60362.950000
2025-12-25T08:45,60978.890000
2025-12-25T09:00,61604.860000
2025-12-25T09:15,62069.930000
2025-12-25T09:30,62514.510000
2025-12-25T09:45,62869.430000
2025-12-25T10:00,63463.410000
2025-12-25T10:15,63586.000000
2025-12-25T10:30,63529.860000
2025-12-25T10:45,63317.180000
2025-12-25T11:00,63505.880000
2025-12-25T11:15,63295.910000
2025-12-25T11:30,63848.740000
2025-12-25T11:45,63507.180000
2025-12-25T12:00,62694.460000
2025-12-25T12:15,61416.180000
2025-12-25T12:30,60497.150000
2025-12-25T12:45,59850.890000
2025-12-25T13:00,59780.610000
2025-12-25T13:15,59072.190000
2025-12-25T13:30,58769.960000
2025-12-25T13:45,58136.770000
2025-12-25T14:00,58029.140000
2025-12-25T14:15,57512.680000
2025-12-25T14:30,57218.560000
2025-12-25T14:45,56955.300000
2025-12-25T15:00,57070.440000
2025-12-25T15:15,57296.940000
2025-12-25T15:30,57546.060000
2025-12-25T15:45,58026.300000
2025-12-25T16:00,59051.610000
2025-12-25T16:15,60086.700000
2025-12-25T16:30,61129.340000
2025-12-25T16:45,61906.110000
2025-12-25T17:00,62589.640000
2025-12-25T17:15,62921.630000
2025-12-25T17:30,63328.940000
2025-12-25T17:45,63745.510000
2025-12-25T18:00,64055.750000
2025-12-25T18:15,64197.460000
2025-12-25T18:30,64112.910000
2025-12-25T18:45,63933.390000
2025-12-25T19:00,63595.310000
2025-12-25T19:15,63215.540000
2025-12-25T19:30,62795.160000
2025-12-25T19:45,62341.270000
2025-12-25T20:00,62229.960000
2025-12-25T20:15,61880.390000
2025-12-25T20:30,61440.630000
2025-12-25T20:45,60915.800000
2025-12-25T21:00,62020.960000
2025-12-25T21:15,62058.000000
2025-12-25T21:30,63415.810000
2025-12-25T21:45,63191.130000
2025-12-25T22:00,62952.040000
2025-12-25T22:15,62354.160000
2025-12-25T22:30,62786.530000
2025-12-25T22:45,62396.400000
2025-12-25T23:00,62679.340000
2025-12-25T23:15,61940.980000
2025-12-25T23:30,60882.350000
2025-12-25T23:45,59960.270000
2025-12-26T00:00,60323.050000
2025-12-26T00:15,59856.910000
2025-12-26T00:30,59785.310000
2025-12-26T00:45,59207.640000
2025-12-26T01:00,59385.210000
2025-12-26T01:15,58693.710000
2025-12-26T01:30,58128.720000
2025-12-26T01:45,57368.450000
2025-12-26T02:00,57219.110000
2025-12-26T02:15,56686.500000
2025-12-26T02:30,56208.160000
2025-12-26T02:45,55885.410000
2025-12-26T03:00,56014.910000
2025-12-26T03:15,55898.880000
2025-12-26T03:30,55952.110000
2025-12-26T03:45,56104.010000
2025-12-26T04:00,57185.350000
2025-12-26T04:15,57558.420000
2025-12-26T04:30,58050.140000
2025-12-26T04:45,58565.540000
2025-12-26T05:00,59766.450000
2025-12-26T05:15,60387.320000
2025-12-26T05:30,60957.710000
2025-12-26T05:45,61472.470000
2025-12-26T06:00,62383.470000
2025-12-26T06:15,62993.890000
2025-12-26T06:30,63451.300000
2025-12-26T06:45,64298.030000
2025-12-26T07:00,64935.310000
2025-12-26T07:15,65525.050000
2025-12-26T07:30,66114.540000
2025-12-26T07:45,66475.130000
2025-12-26T08:00,66929.320000
2025-12-26T08:15,67658.050000
2025-12-26T08:30,68125.320000
2025-12-26T08:45,68412.350000
2025-12-26T09:00,68898.030000
2025-12-26T09:15,68985.790000
2025-12-26T09:30,68935.380000
2025-12-26T09:45,68911.800000
2025-12-26T10:00,69167.550000
2025-12-26T10:15,69277.410000
2025-12-26T10:30,69169.430000
2025-12-26T10:45,69433.350000
2025-12-26T11:00,69917.700000
2025-12-26T11:15,69880.040000
2025-12-26T11:30,70286.530000
2025-12-26T11:45,69760.200000
2025-12-26T12:00,69069.050000
2025-12-26T12:15,67852.290000
2025-12-26T12:30,66753.750000
2025-12-26T12:45,66231.260000
2025-12-26T13:00,66365.050000
2025-12-26T13:15,65632.880000
2025-12-26T13:30,65188.320000
2025-12-26T13:45,64644.030000
2025-12-26T14:00,64536.570000
2025-12-26T14:15,63958.930000
2025-12-26T14:30,63560.460000
2025-12-26T14:45,63190.370000
2025-12-26T15:00,63246.320000
2025-12-26T15:15,63510.140000
2025-12-26T15:30,63842.850000
2025-12-26T15:45,64129.780000
2025-12-26T16:00,65298.150000
2025-12-26T16:15,66278.330000
2025-12-26T16:30,67184.370000
2025-12-26T16:45,68134.860000
2025-12-26T17:00,68759.070000
2025-12-26T17:15,69228.530000
2025-12-26T17:30,69921.350000
2025-12-26T17:45,70342.270000
2025-12-26T18:00,70460.560000
2025-12-26T18:15,70282.480000
2025-12-26T18:30,69836.090000
2025-12-26T18:45,69161.630000
2025-12-26T19:00,68439.680000
2025-12-26T19:15,67521.550000
2025-12-26T19:30,66907.850000
2025-12-26T19:45,66274.460000
2025-12-26T20:00,65881.400000
2025-12-26T20:15,65291.980000
2025-12-26T20:30,64823.990000
2025-12-26T20:45,64319.910000
2025-12-26T21:00,65282.610000
2025-12-26T21:15,65128.190000
2025-12-26T21:30,66314.950000
2025-12-26T21:45,66099.780000
2025-12-26T22:00,65908.950000
2025-12-26T22:15,65278.300000
2025-12-26T22:30,65749.380000
2025-12-26T22:45,65036.690000
2025-12-26T23:00,65169.480000
2025-12-26T23:15,64303.140000
2025-12-26T23:30,63193.860000
2025-12-26T23:45,62279.040000
2025-12-27T00:00,62629.360000
2025-12-27T00:15,62061.540000
2025-12-27T00:30,62090.980000
2025-12-27T00:45,61444.250000
2025-12-27T01:00,61552.440000
2025-12-27T01:15,60794.860000
2025-12-27T01:30,60122.630000
2025-12-27T01:45,59317.010000
2025-12-27T02:00,59142.970000
2025-12-27T02:15,58653.130000
2025-12-27T02:30,58254.670000
2025-12-27T02:45,57735.050000
2025-12-27T03:00,57731.600000
2025-12-27T03:15,57469.110000
2025-12-27T03:30,57370.240000
2025-12-27T03:45,57310.300000
2025-12-27T04:00,57958.810000
2025-12-27T04:15,58073.760000
2025-12-27T04:30,58259.900000
2025-12-27T04:45,58391.730000
2025-12-27T05:00,59026.920000
2025-12-27T05:15,59379.760000
2025-12-27T05:30,59804.000000
2025-12-27T05:45,60067.990000
2025-12-27T06:00,60692.070000
2025-12-27T06:15,61291.610000
2025-12-27T06:30,61741.000000
2025-12-27T06:45,62473.740000
2025-12-27T07:00,62969.660000
2025-12-27T07:15,63493.150000
2025-12-27T07:30,64153.950000
2025-12-27T07:45,64432.880000
2025-12-27T08:00,65180.330000
2025-12-27T08:15,65910.130000
2025-12-27T08:30,66262.730000
2025-12-27T08:45,66599.710000
2025-12-27T09:00,66969.430000
2025-12-27T09:15,67110.220000
2025-12-27T09:30,67093.270000
2025-12-27T09:45,67253.070000
2025-12-27T10:00,67350.860000
2025-12-27T10:15,67165.510000
2025-12-27T10:30,67233.650000
2025-12-27T10:45,67296.690000
2025-12-27T11:00,67736.000000
2025-12-27T11:15,67569.220000
2025-12-27T11:30,68055.320000
2025-12-27T11:45,67897.090000
2025-12-27T12:00,67187.010000
2025-12-27T12:15,65956.860000
2025-12-27T12:30,64915.890000
2025-12-27T12:45,64159.660000
2025-12-27T13:00,64288.310000
2025-12-27T13:15,63634.530000
2025-12-27T13:30,62877.770000
2025-12-27T13:45,62248.430000
2025-12-27T14:00,62221.110000
2025-12-27T14:15,61645.360000
2025-12-27T14:30,61221.770000
2025-12-27T14:45,60748.250000
2025-12-27T15:00,60729.620000
2025-12-27T15:15,60994.270000
2025-12-27T15:30,61421.050000
2025-12-27T15:45,61825.490000
2025-12-27T16:00,62686.810000
2025-12-27T16:15,63755.070000
2025-12-27T16:30,65041.710000
2025-12-27T16:45,65951.120000
2025-12-27T17:00,66820.480000
2025-12-27T17:15,67276.570000
2025-12-27T17:30,67856.970000
2025-12-27T17:45,68516.540000
2025-12-27T18:00,68870.920000
2025-12-27T18:15,68803.230000
2025-12-27T18:30,68459.980000
2025-12-27T18:45,68025.590000
2025-12-27T19:00,67459.950000
2025-12-27T19:15,66705.660000
2025-12-27T19:30,66173.190000
2025-12-27T19:45,65533.420000
2025-12-27T20:00,65282.890000
2025-12-27T20:15,64748.180000
2025-12-27T20:30,64305.960000
2025-12-27T20:45,63952.580000
2025-12-27T21:00,65069.740000
2025-12-27T21:15,64937.640000
2025-12-27T21:30,66259.480000
2025-12-27T21:45,66055.110000
2025-12-27T22:00,65996.420000
2025-12-27T22:15,65483.630000
2025-12-27T22:30,65964.920000
2025-12-27T22:45,65320.420000
2025-12-27T23:00,65489.690000
2025-12-27T23:15,64745.800000
2025-12-27T23:30,63589.220000
2025-12-27T23:45,62710.370000
2025-12-28T00:00,63029.910000
2025-12-28T00:15,62398.290000
2025-12-28T00:30,62314.790000
2025-12-28T00:45,61718.810000
2025-12-28T01:00,61798.860000
2025-12-28T01:15,60988.470000
2025-12-28T01:30,60321.100000
2025-12-28T01:45,59519.110000
2025-12-28T02:00,59214.480000
2025-12-28T02:15,58629.770000
2025-12-28T02:30,58034.650000
2025-12-28T02:45,57533.940000
2025-12-28T03:00,57518.460000
2025-12-28T03:15,57453.790000
2025-12-28T03:30,57240.090000
2025-12-28T03:45,57056.940000
2025-12-28T04:00,57282.680000
2025-12-28T04:15,57213.140000
2025-12-28T04:30,57318.750000
2025-12-28T04:45,57396.840000
2025-12-28T05:00,57860.420000
2025-12-28T05:15,58110.050000
2025-12-28T05:30,58411.480000
2025-12-28T05:45,58827.680000
2025-12-28T06:00,59454.590000
2025-12-28T06:15,59742.540000
2025-12-28T06:30,60024.400000
2025-12-28T06:45,60473.880000
2025-12-28T07:00,61072.250000
2025-12-28T07:15,61537.520000
2025-12-28T07:30,62041.980000
2025-12-28T07:45,62391.290000
2025-12-28T08:00,62936.300000
2025-12-28T08:15,63601.790000
2025-12-28T08:30,64108.540000
2025-12-28T08:45,64514.770000
2025-12-28T09:00,65036.000000
2025-12-28T09:15,65377.200000
2025-12-28T09:30,65640.400000
2025-12-28T09:45,65727.750000
2025-12-28T10:00,65825.090000
2025-12-28T10:15,65951.010000
2025-12-28T10:30,66194.460000
2025-12-28T10:45,66442.870000
2025-12-28T11:00,67070.210000
2025-12-28T11:15,66979.640000
2025-12-28T11:30,67539.910000
2025-12-28T11:45,66949.030000
2025-12-28T12:00,66104.530000
2025-12-28T12:15,64847.730000
2025-12-28T12:30,63856.700000
2025-12-28T12:45,63146.760000
2025-12-28T13:00,63014.520000
2025-12-28T13:15,62131.510000
2025-12-28T13:30,61650.270000
2025-12-28T13:45,61092.620000
2025-12-28T14:00,61064.850000
2025-12-28T14:15,60414.980000
2025-12-28T14:30,60080.520000
2025-12-28T14:45,59690.300000
2025-12-28T15:00,59643.030000
2025-12-28T15:15,59884.930000
2025-12-28T15:30,60237.410000
2025-12-28T15:45,60663.920000
2025-12-28T16:00,61681.900000
2025-12-28T16:15,62841.570000
2025-12-28T16:30,64032.140000
2025-12-28T16:45,65018.710000
2025-12-28T17:00,65916.300000
2025-12-28T17:15,66678.740000
2025-12-28T17:30,67500.050000
2025-12-28T17:45,68156.810000
2025-12-28T18:00,68653.430000
2025-12-28T18:15,68637.070000
2025-12-28T18:30,68430.480000
2025-12-28T18:45,68005.700000
2025-12-28T19:00,67590.040000
2025-12-28T19:15,66915.270000
2025-12-28T19:30,66403.550000
2025-12-28T19:45,65989.570000
2025-12-28T20:00,65834.850000
2025-12-28T20:15,65385.210000
2025-12-28T20:30,65127.750000
2025-12-28T20:45,64593.920000
2025-12-28T21:00,65463.570000
2025-12-28T21:15,65264.300000
2025-12-28T21:30,66576.200000
2025-12-28T21:45,66388.480000
2025-12-28T22:00,66224.450000
2025-12-28T22:15,65605.290000
2025-12-28T22:30,66229.740000
2025-12-28T22:45,65623.220000
2025-12-28T23:00,65807.090000
2025-12-28T23:15,65069.340000
2025-12-28T23:30,63826.870000
2025-12-28T23:45,62917.620000
2025-12-29T00:00,63487.680000
2025-12-29T00:15,63109.710000
2025-12-29T00:30,63135.320000
2025-12-29T00:45,62605.140000
2025-12-29T01:00,62781.470000
2025-12-29T01:15,62083.890000
2025-12-29T01:30,61547.070000
2025-12-29T01:45,60767.380000
2025-12-29T02:00,60573.830000
2025-12-29T02:15,60113.090000
2025-12-29T02:30,59742.220000
2025-12-29T02:45,59324.840000
2025-12-29T03:00,59498.520000
2025-12-29T03:15,59404.530000
2025-12-29T03:30,59472.980000
2025-12-29T03:45,59557.100000
2025-12-29T04:00,60579.250000
2025-12-29T04:15,60976.900000
2025-12-29T04:30,61408.700000
2025-12-29T04:45,61796.380000
2025-12-29T05:00,62978.190000
2025-12-29T05:15,63808.480000
2025-12-29T05:30,64526.120000
2025-12-29T05:45,65245.800000
2025-12-29T06:00,66324.710000
2025-12-29T06:15,67136.440000
2025-12-29T06:30,67747.630000
2025-12-29T06:45,68805.640000
2025-12-29T07:00,69603.470000
2025-12-29T07:15,70313.660000
2025-12-29T07:30,70970.170000
2025-12-29T07:45,71329.750000
2025-12-29T08:00,71761.800000
2025-12-29T08:15,72371.920000
2025-12-29T08:30,72645.520000
2025-12-29T08:45,72760.980000
2025-12-29T09:00,73151.840000
2025-12-29T09:15,73324.750000
2025-12-29T09:30,73246.870000
2025-12-29T09:45,73200.630000
2025-12-29T10:00,73213.770000
2025-12-29T10:15,73384.260000
2025-12-29T10:30,73485.200000
2025-12-29T10:45,73740.030000
2025-12-29T11:00,74130.810000
2025-12-29T11:15,73900.450000
2025-12-29T11:30,74365.550000
2025-12-29T11:45,73720.800000
2025-12-29T12:00,72964.510000
2025-12-29T12:15,71588.090000
2025-12-29T12:30,70744.480000
2025-12-29T12:45,70030.830000
2025-12-29T13:00,69773.800000
2025-12-29T13:15,69266.980000
2025-12-29T13:30,68757.460000
2025-12-29T13:45,68169.430000
2025-12-29T14:00,68008.160000
2025-12-29T14:15,67425.310000
2025-12-29T14:30,66817.730000
2025-12-29T14:45,66287.200000
2025-12-29T15:00,66205.250000
2025-12-29T15:15,66370.430000
2025-12-29T15:30,66706.540000
2025-12-29T15:45,67027.910000
2025-12-29T16:00,68050.910000
2025-12-29T16:15,69142.800000
2025-12-29T16:30,70360.180000
2025-12-29T16:45,71274.910000
2025-12-29T17:00,72045.680000
2025-12-29T17:15,72647.220000
2025-12-29T17:30,73432.040000
2025-12-29T17:45,74085.980000
2025-12-29T18:00,74361.100000
2025-12-29T18:15,73999.450000
2025-12-29T18:30,73521.910000
2025-12-29T18:45,72815.060000
2025-12-29T19:00,71979.340000
2025-12-29T19:15,71031.160000
2025-12-29T19:30,70264.300000
2025-12-29T19:45,69603.480000
2025-12-29T20:00,68880.380000
2025-12-29T20:15,68166.500000
2025-12-29T20:30,67645.600000
2025-12-29T20:45,66998.520000
2025-12-29T21:00,67911.160000
2025-12-29T21:15,67674.970000
2025-12-29T21:30,68904.780000
2025-12-29T21:45,68700.240000
