time,value (MW)
2025-11-14T17:00,7662.154296
2025-11-14T18:00,7567.005371
2025-11-14T19:00,7545.242675
2025-11-14T20:00,7289.015136
2025-11-14T21:00,8608.845703
2025-11-14T22:00,6986.819824
2025-11-14T23:00,6593.346679
2025-11-15T00:00,6687.178222
2025-11-15T01:00,6445.420410
2025-11-15T02:00,6470.376464
2025-11-15T03:00,6645.778320
2025-11-15T04:00,6441.024414
2025-11-15T05:00,6533.128906
2025-11-15T06:00,6720.230957
2025-11-15T07:00,6411.570800
2025-11-15T08:00,6718.009277
2025-11-15T09:00,6526.538085
2025-11-15T10:00,6703.156250
2025-11-15T11:00,6389.450195
2025-11-15T12:00,8302.235351
2025-11-15T13:00,8023.638183
2025-11-15T14:00,7970.152343
2025-11-15T15:00,6712.245117
2025-11-15T16:00,6550.464843
2025-11-15T17:00,6912.304199
2025-11-15T18:00,6824.328613
2025-11-15T19:00,7639.517578
2025-11-15T20:00,7604.433593
2025-11-15T21:00,6248.005371
2025-11-15T22:00,6534.686035
2025-11-15T23:00,6765.291992
2025-11-16T00:00,6614.377441
2025-11-16T01:00,6500.445800
2025-11-16T02:00,7283.765625
2025-11-16T03:00,7504.220214
2025-11-16T04:00,6862.702636
2025-11-16T05:00,6740.720703
2025-11-16T06:00,6761.078125
2025-11-16T07:00,7855.000000
2025-11-16T08:00,7907.287597
2025-11-16T09:00,7514.041503
2025-11-16T10:00,7538.442871
2025-11-16T11:00,7457.501464
2025-11-16T12:00,7464.231933
2025-11-16T13:00,6795.147949
2025-11-16T14:00,7091.767089
2025-11-16T15:00,7993.241210
2025-11-16T16:00,7687.659667
2025-11-16T17:00,6831.344726
2025-11-16T18:00,6947.045898
2025-11-16T19:00,7243.435058
2025-11-16T20:00,8470.742187
2025-11-16T21:00,7446.387695
2025-11-16T22:00,6775.610839
2025-11-16T23:00,6882.307617
2025-11-17T00:00,6704.129882
2025-11-17T01:00,6697.573730
2025-11-17T02:00,6656.084472
2025-11-17T03:00,7094.118164
2025-11-17T04:00,7130.715332
2025-11-17T05:00,7942.008789
2025-11-17T06:00,8470.834960
2025-11-17T07:00,8327.931640
2025-11-17T08:00,8828.901367
2025-11-17T09:00,8867.980468
2025-11-17T10:00,8898.255859
2025-11-17T11:00,8558.248046
2025-11-17T12:00,8293.785156
2025-11-17T13:00,8834.215820
2025-11-17T14:00,8645.630859
2025-11-17T15:00,8651.141601
2025-11-17T16:00,9071.109375
2025-11-17T17:00,9005.527343
2025-11-17T18:00,9234.007812
2025-11-17T19:00,8029.938476
2025-11-17T20:00,8403.335937
2025-11-17T21:00,7972.704589
2025-11-17T22:00,7624.801757
2025-11-17T23:00,7557.822753
2025-11-18T00:00,7812.992187
2025-11-18T01:00,8381.500000
2025-11-18T02:00,8699.200195
2025-11-18T03:00,8079.839355
2025-11-18T04:00,7675.799804
2025-11-18T05:00,9084.047851
2025-11-18T06:00,9905.326171
2025-11-18T07:00,9878.745117
2025-11-18T08:00,9849.335937
2025-11-18T09:00,9991.519531
2025-11-18T10:00,9094.814453
2025-11-18T11:00,8540.583007
2025-11-18T12:00,8844.062500
2025-11-18T13:00,8311.916992
2025-11-18T14:00,8779.935546
2025-11-18T15:00,9081.656250
2025-11-18T16:00,9682.181640
2025-11-18T17:00,9738.236328
2025-11-18T18:00,9759.081054
2025-11-18T19:00,9001.241210
2025-11-18T20:00,8389.280273
2025-11-18T21:00,8231.147460
2025-11-18T22:00,7641.169921
2025-11-18T23:00,7739.903320
2025-11-19T00:00,8164.192382
2025-11-19T01:00,8286.060546
2025-11-19T02:00,8320.315429
2025-11-19T03:00,8289.994140
2025-11-19T04:00,8289.581054
2025-11-19T05:00,9048.994140
2025-11-19T06:00,9309.337890
2025-11-19T07:00,9289.998046
2025-11-19T08:00,9330.401367
2025-11-19T09:00,9067.515625
2025-11-19T10:00,9224.125976
2025-11-19T11:00,9152.598632
2025-11-19T12:00,8674.088867
2025-11-19T13:00,8754.072265
2025-11-19T14:00,8876.012695
2025-11-19T15:00,8649.694335
2025-11-19T16:00,8962.082031
2025-11-19T17:00,9092.525390
2025-11-19T18:00,8874.207031
2025-11-19T19:00,8502.192382
2025-11-19T20:00,7582.484863
2025-11-19T21:00,8316.944335
2025-11-19T22:00,7933.436523
2025-11-19T23:00,8006.150390
2025-11-20T00:00,8229.930664
2025-11-20T01:00,8229.132812
2025-11-20T02:00,8393.549804
2025-11-20T03:00,8244.942382
2025-11-20T04:00,8224.830078
2025-11-20T05:00,9485.091796
2025-11-20T06:00,9508.774414
2025-11-20T07:00,9520.087890
2025-11-20T08:00,9180.926757
2025-11-20T09:00,9226.588867
2025-11-20T10:00,9367.791992
2025-11-20T11:00,9018.412109
2025-11-20T12:00,8182.908203
2025-11-20T13:00,9465.239257
2025-11-20T14:00,8490.963867
2025-11-20T15:00,9688.776367
2025-11-20T16:00,9629.894531
2025-11-20T17:00,9627.630859
2025-11-20T18:00,9230.088867
2025-11-20T19:00,8914.892578
2025-11-20T20:00,8168.001953
2025-11-20T21:00,8286.174804
2025-11-20T22:00,8131.070312
2025-11-20T23:00,8141.290527
2025-11-21T00:00,7695.004394
2025-11-21T01:00,7702.771484
2025-11-21T02:00,7738.339843
2025-11-21T03:00,7705.126953
2025-11-21T04:00,7986.988281
2025-11-21T05:00,9698.207031
2025-11-21T06:00,9443.359375
2025-11-21T07:00,9482.705078
2025-11-21T08:00,9471.066406
2025-11-21T09:00,9318.859375
2025-11-21T10:00,9581.073242
2025-11-21T11:00,9544.199218
2025-11-21T12:00,9637.610351
2025-11-21T13:00,9647.799804
2025-11-21T14:00,9594.624023
2025-11-21T15:00,9567.495117
2025-11-21T16:00,9458.015625
2025-11-21T17:00,9508.735351
2025-11-21T18:00,9379.920898
2025-11-21T19:00,9763.651367
2025-11-21T20:00,8404.074218
2025-11-21T21:00,8214.160156
2025-11-21T22:00,7988.545410
2025-11-21T23:00,7930.493652
2025-11-22T00:00,7886.150390
2025-11-22T01:00,7773.015625
2025-11-22T02:00,7691.889648
2025-11-22T03:00,7731.905273
2025-11-22T04:00,7688.275390
2025-11-22T05:00,7723.922363
2025-11-22T06:00,7881.148437
2025-11-22T07:00,7830.579589
2025-11-22T08:00,7968.644042
2025-11-22T09:00,7960.060058
2025-11-22T10:00,7703.794921
2025-11-22T11:00,7575.568847
2025-11-22T12:00,8094.123046
2025-11-22T13:00,8571.016601
2025-11-22T14:00,7769.887695
2025-11-22T15:00,7996.172851
2025-11-22T16:00,8093.333496
2025-11-22T17:00,8087.354003
2025-11-22T18:00,8098.856933
2025-11-22T19:00,8135.531250
2025-11-22T20:00,7822.065429
2025-11-22T21:00,7827.484375
2025-11-22T22:00,7700.746093
2025-11-22T23:00,7625.948242
2025-11-23T00:00,8225.984375
2025-11-23T01:00,8253.111328
2025-11-23T02:00,8580.397460
2025-11-23T03:00,8571.728515
2025-11-23T04:00,8579.857421
2025-11-23T05:00,8574.173828
2025-11-23T06:00,8644.104492
2025-11-23T07:00,8574.092773
2025-11-23T08:00,8337.154296
2025-11-23T09:00,8609.082031
2025-11-23T10:00,7393.958496
2025-11-23T11:00,7501.122070
2025-11-23T12:00,7073.023925
2025-11-23T13:00,7249.132812
2025-11-23T14:00,7048.755859
2025-11-23T15:00,7438.353027
2025-11-23T16:00,7559.709960
2025-11-23T17:00,7641.891601
2025-11-23T18:00,7292.992187
2025-11-23T19:00,8020.270996
2025-11-23T20:00,7586.632812
2025-11-23T21:00,7629.056152
2025-11-23T22:00,7194.313476
2025-11-23T23:00,7199.667968
2025-11-24T00:00,7775.080566
2025-11-24T01:00,7758.925781
2025-11-24T02:00,7659.394531
2025-11-24T03:00,7595.553222
2025-11-24T04:00,7806.131347
2025-11-24T05:00,8089.566894
2025-11-24T06:00,9293.366210
2025-11-24T07:00,9335.813476
2025-11-24T08:00,9115.592773
2025-11-24T09:00,9188.059570
2025-11-24T10:00,9213.240234
2025-11-24T11:00,8875.209960
2025-11-24T12:00,9167.081054
2025-11-24T13:00,8766.374023
2025-11-24T14:00,9337.549804
2025-11-24T15:00,9208.271484
2025-11-24T16:00,9339.936523
2025-11-24T17:00,9435.581054
2025-11-24T18:00,9083.366210
2025-11-24T19:00,8947.238281
2025-11-24T20:00,8708.226562
2025-11-24T21:00,8255.072265
2025-11-24T22:00,7892.855468
2025-11-24T23:00,7738.684570
2025-11-25T00:00,8098.686035
2025-11-25T01:00,8848.224609
2025-11-25T02:00,8647.096679
2025-11-25T03:00,8612.381835
2025-11-25T04:00,7650.201660
2025-11-25T05:00,9047.542968
2025-11-25T06:00,9846.575195
2025-11-25T07:00,9852.198242
2025-11-25T08:00,9779.387695
2025-11-25T09:00,9757.037109
2025-11-25T10:00,9757.269531
2025-11-25T11:00,9246.665039
2025-11-25T12:00,9209.849609
2025-11-25T13:00,9243.156250
2025-11-25T14:00,9056.082031
2025-11-25T15:00,9191.183593
2025-11-25T16:00,9698.683593
2025-11-25T17:00,9697.952148
2025-11-25T18:00,9590.665039
2025-11-25T19:00,8716.958984
2025-11-25T20:00,8069.257812
2025-11-25T21:00,8653.681640
2025-11-25T22:00,7781.259765
2025-11-25T23:00,8580.922851
2025-11-26T00:00,7842.177246
2025-11-26T01:00,7822.816894
2025-11-26T02:00,8008.858886
2025-11-26T03:00,8026.484375
2025-11-26T04:00,8298.137695
2025-11-26T05:00,8504.631835
2025-11-26T06:00,9181.011718
2025-11-26T07:00,9233.431640
2025-11-26T08:00,9252.186523
2025-11-26T09:00,9363.577148
2025-11-26T10:00,9248.928710
2025-11-26T11:00,8797.723632
2025-11-26T12:00,8513.941406
2025-11-26T13:00,8626.438476
2025-11-26T14:00,8543.407226
2025-11-26T15:00,8832.228515
2025-11-26T16:00,9204.075195
2025-11-26T17:00,9205.256835
2025-11-26T18:00,9062.488281
2025-11-26T19:00,8780.556640
2025-11-26T20:00,8559.051757
2025-11-26T21:00,8097.022460
2025-11-26T22:00,7997.735351
2025-11-26T23:00,7952.120117
2025-11-27T00:00,8103.963378
2025-11-27T01:00,8240.667968
2025-11-27T02:00,8103.017578
2025-11-27T03:00,8225.667968
2025-11-27T04:00,8200.488281
2025-11-27T05:00,8948.992187
2025-11-27T06:00,9402.961914
2025-11-27T07:00,9434.629882
2025-11-27T08:00,8950.532226
2025-11-27T09:00,9128.157226
2025-11-27T10:00,9224.083984
2025-11-27T11:00,8841.603515
2025-11-27T12:00,8777.480468
2025-11-27T13:00,9723.344726
2025-11-27T14:00,8387.866210
2025-11-27T15:00,9506.121093
2025-11-27T16:00,9629.183593
2025-11-27T17:00,9627.624023
2025-11-27T18:00,9264.412109
2025-11-27T19:00,8948.101562
2025-11-27T20:00,8190.718750
2025-11-27T21:00,8232.534179
2025-11-27T22:00,8159.114257
2025-11-27T23:00,8068.374511
2025-11-28T00:00,7720.884277
2025-11-28T01:00,7649.458496
2025-11-28T02:00,7703.793945
2025-11-28T03:00,7644.965820
2025-11-28T04:00,8056.681152
2025-11-28T05:00,9782.900390
2025-11-28T06:00,9434.370117
2025-11-28T07:00,9447.541992
2025-11-28T08:00,9434.106445
2025-11-28T09:00,9665.743164
2025-11-28T10:00,9408.851562
2025-11-28T11:00,8615.024414
2025-11-28T12:00,8139.036621
2025-11-28T13:00,8062.127441
2025-11-28T14:00,8808.884765
2025-11-28T15:00,8288.444335
2025-11-28T16:00,9041.634765
2025-11-28T17:00,9045.962890
2025-11-28T18:00,9300.571289
2025-11-28T19:00,8840.164062
2025-11-28T20:00,7938.981933
2025-11-28T21:00,8389.167968
2025-11-28T22:00,7644.597167
2025-11-28T23:00,7893.383789
2025-11-29T00:00,7591.937500
2025-11-29T01:00,7547.058593
2025-11-29T02:00,7623.355468
2025-11-29T03:00,7454.520019
2025-11-29T04:00,7527.899902
2025-11-29T05:00,7362.467773
2025-11-29T06:00,7570.898437
2025-11-29T07:00,8076.074218
2025-11-29T08:00,8981.245117
2025-11-29T09:00,8851.758789
2025-11-29T10:00,7746.164062
2025-11-29T11:00,7284.422363
2025-11-29T12:00,7609.595703
2025-11-29T13:00,7107.669433
2025-11-29T14:00,7359.328613
2025-11-29T15:00,7679.185058
2025-11-29T16:00,7737.654785
2025-11-29T17:00,7802.672363
2025-11-29T18:00,7950.664550
2025-11-29T19:00,7929.956542
2025-11-29T20:00,7257.494628
2025-11-29T21:00,7714.989257
2025-11-29T22:00,7064.088867
2025-11-29T23:00,7494.095703
2025-11-30T00:00,7753.239257
2025-11-30T01:00,7546.571777
2025-11-30T02:00,7636.883300
2025-11-30T03:00,7969.741210
2025-11-30T04:00,7245.707519
2025-11-30T05:00,7536.003417
2025-11-30T06:00,6893.030273
2025-11-30T07:00,7447.638183
2025-11-30T08:00,7538.564941
2025-11-30T09:00,7838.273925
2025-11-30T10:00,7122.964843
2025-11-30T11:00,7155.580566
2025-11-30T12:00,7428.744628
2025-11-30T13:00,7450.095214
2025-11-30T14:00,7474.494140
2025-11-30T15:00,7495.495605
2025-11-30T16:00,7491.380859
2025-11-30T17:00,7373.070800
2025-11-30T18:00,7497.565917
2025-11-30T19:00,7802.540527
2025-11-30T20:00,7489.588867
2025-11-30T21:00,7388.536132
2025-11-30T22:00,7277.087402
2025-11-30T23:00,7697.905761
2025-12-01T00:00,7618.602050
2025-12-01T01:00,7485.312988
2025-12-01T02:00,7526.023437
2025-12-01T03:00,7927.559570
2025-12-01T04:00,8459.753906
2025-12-01T05:00,8519.183593
2025-12-01T06:00,9485.569335
2025-12-01T07:00,9414.335937
2025-12-01T08:00,9153.136718
2025-12-01T09:00,8726.722656
2025-12-01T10:00,9204.394531
2025-12-01T11:00,9124.955078
2025-12-01T12:00,8321.980468
2025-12-01T13:00,9166.239257
2025-12-01T14:00,9050.142578
2025-12-01T15:00,8713.165039
2025-12-01T16:00,9147.633789
2025-12-01T17:00,9265.226562
2025-12-01T18:00,9290.206054
2025-12-01T19:00,8853.500000
2025-12-01T20:00,8157.085449
2025-12-01T21:00,8108.312988
2025-12-01T22:00,8626.779296
2025-12-01T23:00,7781.104980
2025-12-02T00:00,7407.029296
2025-12-02T01:00,7274.891113
2025-12-02T02:00,7757.371582
2025-12-02T03:00,7271.042968
2025-12-02T04:00,8118.110839
2025-12-02T05:00,9125.167968
2025-12-02T06:00,9229.410156
2025-12-02T07:00,9441.538085
2025-12-02T08:00,9600.682617
2025-12-02T09:00,9302.808593
2025-12-02T10:00,9078.913085
2025-12-02T11:00,8564.759765
2025-12-02T12:00,8105.318847
2025-12-02T13:00,8276.606445
2025-12-02T14:00,8372.638671
2025-12-02T15:00,9250.364257
2025-12-02T16:00,8579.649414
2025-12-02T17:00,8821.365234
2025-12-02T18:00,9083.447265
2025-12-02T19:00,8938.444335
2025-12-02T20:00,7701.253906
2025-12-02T21:00,8033.263183
2025-12-02T22:00,8949.765625
2025-12-02T23:00,7371.844238
2025-12-03T00:00,7837.510253
2025-12-03T01:00,8146.864257
2025-12-03T02:00,8365.439453
2025-12-03T03:00,8496.287109
2025-12-03T04:00,8275.199218
2025-12-03T05:00,9244.645507
2025-12-03T06:00,9593.191406
2025-12-03T07:00,9468.867187
2025-12-03T08:00,9724.549804
2025-12-03T09:00,8751.778320
2025-12-03T10:00,9238.611328
2025-12-03T11:00,8866.142578
2025-12-03T12:00,9011.718750
2025-12-03T13:00,9033.795898
2025-12-03T14:00,8706.939453
2025-12-03T15:00,8465.272460
2025-12-03T16:00,8814.890625
2025-12-03T17:00,9464.980468
2025-12-03T18:00,8897.532226
2025-12-03T19:00,8980.059570
2025-12-03T20:00,8236.505859
2025-12-03T21:00,8000.757324
2025-12-03T22:00,7499.983398
2025-12-03T23:00,7899.780273
2025-12-04T00:00,7805.968261
2025-12-04T01:00,7948.762695
2025-12-04T02:00,7423.861328
2025-12-04T03:00,7761.522460
2025-12-04T04:00,8967.665039
2025-12-04T05:00,9258.115234
2025-12-04T06:00,9348.157226
2025-12-04T07:00,9526.728515
2025-12-04T08:00,9530.270507
2025-12-04T09:00,9254.590820
2025-12-04T10:00,9254.810546
2025-12-04T11:00,8743.052734
2025-12-04T12:00,9395.684570
2025-12-04T13:00,8094.105957
2025-12-04T14:00,7865.780761
2025-12-04T15:00,8641.672851
2025-12-04T16:00,9398.878906
2025-12-04T17:00,9964.737304
2025-12-04T18:00,9039.421875
2025-12-04T19:00,7833.762207
2025-12-04T20:00,7546.573242
2025-12-04T21:00,7802.812011
2025-12-04T22:00,8010.147460
2025-12-04T23:00,7251.062011
2025-12-05T00:00,7464.409179
2025-12-05T01:00,7276.729492
2025-12-05T02:00,7740.576660
2025-12-05T03:00,7492.473632
2025-12-05T04:00,8277.526367
2025-12-05T05:00,8859.722656
2025-12-05T06:00,8978.374023
2025-12-05T07:00,9380.028320
2025-12-05T08:00,9064.971679
2025-12-05T09:00,9267.739257
2025-12-05T10:00,8885.682617
2025-12-05T11:00,8237.116210
2025-12-05T12:00,8173.801757
2025-12-05T13:00,7988.944335
2025-12-05T14:00,8568.828125
2025-12-05T15:00,7892.725585
2025-12-05T16:00,9572.127929
2025-12-05T17:00,9884.385742
2025-12-05T18:00,8853.009765
2025-12-05T19:00,9068.349609
2025-12-05T20:00,8176.899902
2025-12-05T21:00,7932.132812
2025-12-05T22:00,8001.965332
2025-12-05T23:00,8151.806152
2025-12-06T00:00,8627.710937
2025-12-06T01:00,6576.375000
2025-12-06T02:00,8142.293945
2025-12-06T03:00,7458.995117
2025-12-06T04:00,7359.799804
2025-12-06T05:00,7610.079101
2025-12-06T06:00,7700.589355
2025-12-06T07:00,7860.233398
2025-12-06T08:00,7904.341796
2025-12-06T09:00,7919.307128
2025-12-06T10:00,8239.382812
2025-12-06T11:00,8571.509765
2025-12-06T12:00,7493.139648
2025-12-06T13:00,7187.966796
2025-12-06T14:00,7458.458007
2025-12-06T15:00,7296.568359
2025-12-06T16:00,7406.000000
2025-12-06T17:00,7979.568359
2025-12-06T18:00,8262.183593
2025-12-06T19:00,7632.819335
2025-12-06T20:00,6722.889648
2025-12-06T21:00,7259.536132
2025-12-06T22:00,7173.106933
2025-12-06T23:00,6659.393066
2025-12-07T00:00,7775.704589
2025-12-07T01:00,7464.971679
2025-12-07T02:00,7239.317871
2025-12-07T03:00,7311.092773
2025-12-07T04:00,7260.381347
2025-12-07T05:00,7260.190429
2025-12-07T06:00,7238.651855
2025-12-07T07:00,7566.185546
2025-12-07T08:00,8047.939453
2025-12-07T09:00,8212.774414
2025-12-07T10:00,7817.796875
2025-12-07T11:00,7525.871582
2025-12-07T12:00,7794.121582
2025-12-07T13:00,7742.376464
2025-12-07T14:00,7640.007812
2025-12-07T15:00,7657.662597
2025-12-07T16:00,7756.182617
2025-12-07T17:00,7782.476074
2025-12-07T18:00,7654.854003
2025-12-07T19:00,8134.342285
2025-12-07T20:00,7860.901855
2025-12-07T21:00,7719.036621
2025-12-07T22:00,7075.252929
2025-12-07T23:00,6481.124023
2025-12-08T00:00,7271.113281
2025-12-08T01:00,7084.908203
2025-12-08T02:00,6994.360839
2025-12-08T03:00,7265.684082
2025-12-08T04:00,7073.288085
2025-12-08T05:00,7109.205078
2025-12-08T06:00,8263.469726
2025-12-08T07:00,8274.727539
2025-12-08T08:00,8534.886718
2025-12-08T09:00,8284.257812
2025-12-08T10:00,8826.270507
2025-12-08T11:00,8170.567382
2025-12-08T12:00,7814.278320
2025-12-08T13:00,7753.520996
2025-12-08T14:00,7687.401367
2025-12-08T15:00,8150.097656
2025-12-08T16:00,8386.754882
2025-12-08T17:00,8583.659179
2025-12-08T18:00,8714.651367
2025-12-08T19:00,7975.851074
2025-12-08T20:00,7822.609863
2025-12-08T21:00,7586.637207
2025-12-08T22:00,7311.513183
2025-12-08T23:00,6969.593261
2025-12-09T00:00,7446.026367
2025-12-09T01:00,7399.189941
2025-12-09T02:00,7662.804199
2025-12-09T03:00,7768.562011
2025-12-09T04:00,7576.915039
2025-12-09T05:00,7956.413085
2025-12-09T06:00,8847.293945
2025-12-09T07:00,8336.681640
2025-12-09T08:00,8619.165039
2025-12-09T09:00,8505.838867
2025-12-09T10:00,7977.402343
2025-12-09T11:00,8058.487304
2025-12-09T12:00,7817.557617
2025-12-09T13:00,7912.474121
2025-12-09T14:00,7849.591796
2025-12-09T15:00,8116.977050
2025-12-09T16:00,9035.095703
2025-12-09T17:00,8296.950195
2025-12-09T18:00,8712.002929
2025-12-09T19:00,8182.924804
2025-12-09T20:00,7704.004394
2025-12-09T21:00,7776.419433
2025-12-09T22:00,7435.810546
2025-12-09T23:00,7099.617675
2025-12-10T00:00,6980.484863
2025-12-10T01:00,7678.462890
2025-12-10T02:00,8063.695800
2025-12-10T03:00,7581.744628
2025-12-10T04:00,8519.432617
2025-12-10T05:00,8878.894531
2025-12-10T06:00,8958.216796
2025-12-10T07:00,8813.442382
2025-12-10T08:00,9375.600585
2025-12-10T09:00,8867.542968
2025-12-10T10:00,8684.212890
2025-12-10T11:00,7923.913085
2025-12-10T12:00,8663.313476
2025-12-10T13:00,8301.323242
2025-12-10T14:00,8229.900390
2025-12-10T15:00,7939.616699
2025-12-10T16:00,8411.915039
2025-12-10T17:00,8355.318359
2025-12-10T18:00,8845.557617
2025-12-10T19:00,8456.805664
2025-12-10T20:00,7679.736816
2025-12-10T21:00,7827.832519
2025-12-10T22:00,7761.704101
2025-12-10T23:00,7024.810058
2025-12-11T00:00,7540.836914
2025-12-11T01:00,7269.543457
2025-12-11T02:00,7564.268066
2025-12-11T03:00,7202.850097
2025-12-11T04:00,7327.773925
2025-12-11T05:00,8327.221679
2025-12-11T06:00,8648.699218
2025-12-11T07:00,9713.303710
2025-12-11T08:00,8549.269531
2025-12-11T09:00,8401.321289
2025-12-11T10:00,8806.583007
2025-12-11T11:00,8603.541015
2025-12-11T12:00,8782.851562
2025-12-11T13:00,7945.647949
2025-12-11T14:00,7836.646972
2025-12-11T15:00,8405.230468
2025-12-11T16:00,8425.030273
2025-12-11T17:00,9262.213867
2025-12-11T18:00,8989.807617
2025-12-11T19:00,8273.970703
2025-12-11T20:00,7645.566894
2025-12-11T21:00,7693.478027
2025-12-11T22:00,7337.693359
2025-12-11T23:00,7476.000976
2025-12-12T00:00,7169.452148
2025-12-12T01:00,7301.594238
2025-12-12T02:00,7013.364746
2025-12-12T03:00,7472.730468
2025-12-12T04:00,8455.383789
2025-12-12T05:00,8468.611328
2025-12-12T06:00,8023.442871
2025-12-12T07:00,9643.558593
2025-12-12T08:00,9083.145507
2025-12-12T09:00,9373.223632
2025-12-12T10:00,8308.194335
2025-12-12T11:00,8561.797851
2025-12-12T12:00,8179.488281
2025-12-12T13:00,7995.152343
2025-12-12T14:00,8215.817382
2025-12-12T15:00,8457.216796
2025-12-12T16:00,8637.496093
2025-12-12T17:00,8846.929687
2025-12-12T18:00,9111.441406
2025-12-12T19:00,8571.696289
2025-12-12T20:00,8103.041992
2025-12-12T21:00,7694.969726
2025-12-12T22:00,7580.739257
2025-12-12T23:00,7802.464843
2025-12-13T00:00,7203.475585
2025-12-13T01:00,7440.624511
2025-12-13T02:00,7125.794921
2025-12-13T03:00,7356.305175
2025-12-13T04:00,7672.899902
2025-12-13T05:00,7790.110839
2025-12-13T06:00,7756.184570
2025-12-13T07:00,7695.885253
2025-12-13T08:00,7898.640625
2025-12-13T09:00,8079.377441
2025-12-13T10:00,7138.131835
2025-12-13T11:00,7258.312500
2025-12-13T12:00,7592.812500
2025-12-13T13:00,6853.851562
2025-12-13T14:00,7472.635253
2025-12-13T15:00,7284.045898
2025-12-13T16:00,7576.809570
2025-12-13T17:00,7735.232910
2025-12-13T18:00,8081.471679
2025-12-13T19:00,6714.401855
2025-12-13T20:00,7749.045898
2025-12-13T21:00,7517.979492
2025-12-13T22:00,7331.444335
2025-12-13T23:00,7432.947753
2025-12-14T00:00,7483.692382
2025-12-14T01:00,7383.138671
2025-12-14T02:00,7404.867187
2025-12-14T03:00,7008.586425
2025-12-14T04:00,7587.053710
2025-12-14T05:00,7228.908203
2025-12-14T06:00,6993.026855
2025-12-14T07:00,7520.346191
2025-12-14T08:00,8375.152343
2025-12-14T09:00,8695.827148
2025-12-14T10:00,8055.735351
2025-12-14T11:00,7227.150878
2025-12-14T12:00,7428.298339
2025-12-14T13:00,8379.939453
2025-12-14T14:00,7543.401367
2025-12-14T15:00,7177.837402
2025-12-14T16:00,8153.834960
2025-12-14T17:00,8090.309570
2025-12-14T18:00,7746.446777
2025-12-14T19:00,8141.879394
2025-12-14T20:00,7741.979492
2025-12-14T21:00,8356.265625
2025-12-14T22:00,7132.961425
2025-12-14T23:00,7846.416992
2025-12-15T00:00,7944.814941
2025-12-15T01:00,7892.372558
