time,value (MW)
2025-10-19T08:00,2676.197500
2025-10-19T09:00,2716.127500
2025-10-19T10:00,2851.757500
2025-10-19T11:00,2914.992500
2025-10-19T12:00,2786.512500
2025-10-19T13:00,2638.317500
2025-10-19T14:00,2685.657500
2025-10-19T15:00,2882.055000
2025-10-19T16:00,2943.822500
2025-10-19T17:00,2828.190000
2025-10-19T18:00,2705.305000
2025-10-19T19:00,2589.330000
2025-10-19T20:00,2489.560000
2025-10-19T21:00,2433.142500
2025-10-19T22:00,2508.475000
2025-10-19T23:00,2592.752500
2025-10-20T00:00,2570.202500
2025-10-20T01:00,2556.125000
2025-10-20T02:00,2504.722500
2025-10-20T03:00,2515.897500
2025-10-20T04:00,2784.770000
2025-10-20T05:00,3199.400000
2025-10-20T06:00,3316.805000
2025-10-20T07:00,3318.777500
2025-10-20T08:00,3344.735000
2025-10-20T09:00,3336.137500
2025-10-20T10:00,3340.775000
2025-10-20T11:00,3356.722500
2025-10-20T12:00,3270.322500
2025-10-20T13:00,3208.322500
2025-10-20T14:00,3258.560000
2025-10-20T15:00,3384.347500
2025-10-20T16:00,3325.865000
2025-10-20T17:00,3148.395000
2025-10-20T18:00,2951.607500
2025-10-20T19:00,2796.225000
2025-10-20T20:00,2644.270000
2025-10-20T21:00,2529.365000
2025-10-20T22:00,2523.572500
2025-10-20T23:00,2615.472500
2025-10-21T00:00,2621.302500
2025-10-21T01:00,2606.395000
2025-10-21T02:00,2504.765000
2025-10-21T03:00,2475.710000
2025-10-21T04:00,2750.297500
2025-10-21T05:00,3095.267500
2025-10-21T06:00,3258.100000
2025-10-21T07:00,3268.855000
2025-10-21T08:00,3306.575000
2025-10-21T09:00,3268.887500
2025-10-21T10:00,3207.322500
2025-10-21T11:00,3309.765000
2025-10-21T12:00,3258.600000
2025-10-21T13:00,3101.405000
2025-10-21T14:00,3174.290000
2025-10-21T15:00,3289.297500
2025-10-21T16:00,3265.537500
2025-10-21T17:00,3093.840000
2025-10-21T18:00,2889.577500
2025-10-21T19:00,2764.917500
2025-10-21T20:00,2643.790000
2025-10-21T21:00,2522.352500
2025-10-21T22:00,2681.587500
2025-10-21T23:00,2736.582500
2025-10-22T00:00,2599.295000
2025-10-22T01:00,2415.835000
2025-10-22T02:00,2372.847500
2025-10-22T03:00,2400.137500
2025-10-22T04:00,2704.717500
2025-10-22T05:00,3086.370000
2025-10-22T06:00,3216.015000
2025-10-22T07:00,3273.300000
2025-10-22T08:00,3337.307500
2025-10-22T09:00,3308.607500
2025-10-22T10:00,3236.380000
2025-10-22T11:00,3247.757500
2025-10-22T12:00,3163.037500
2025-10-22T13:00,3115.412500
2025-10-22T14:00,3086.950000
2025-10-22T15:00,3103.037500
2025-10-22T16:00,3050.450000
2025-10-22T17:00,2911.980000
2025-10-22T18:00,2786.727500
2025-10-22T19:00,2719.515000
2025-10-22T20:00,2621.480000
2025-10-22T21:00,2502.590000
2025-10-22T22:00,2502.165000
2025-10-22T23:00,2466.655000
2025-10-23T00:00,2481.327500
2025-10-23T01:00,2526.867500
2025-10-23T02:00,2532.567500
2025-10-23T03:00,2607.597500
2025-10-23T04:00,2802.937500
2025-10-23T05:00,3130.860000
2025-10-23T06:00,3253.312500
2025-10-23T07:00,3287.785000
2025-10-23T08:00,3352.440000
2025-10-23T09:00,3437.237500
2025-10-23T10:00,3459.167500
2025-10-23T11:00,3494.902500
2025-10-23T12:00,3429.252500
2025-10-23T13:00,3357.612500
2025-10-23T14:00,3388.755000
2025-10-23T15:00,3421.502500
2025-10-23T16:00,3315.995000
2025-10-23T17:00,3172.182500
2025-10-23T18:00,2956.472500
2025-10-23T19:00,2826.702500
2025-10-23T20:00,2671.992500
2025-10-23T21:00,2585.327500
2025-10-23T22:00,2713.262500
2025-10-23T23:00,2813.450000
2025-10-24T00:00,2954.712500
2025-10-24T01:00,2886.947500
2025-10-24T02:00,2761.000000
2025-10-24T03:00,2654.095000
2025-10-24T04:00,2786.585000
2025-10-24T05:00,3088.482500
2025-10-24T06:00,3230.647500
2025-10-24T07:00,3206.282500
2025-10-24T08:00,3290.377500
2025-10-24T09:00,3291.100000
2025-10-24T10:00,3243.347500
2025-10-24T11:00,3242.435000
2025-10-24T12:00,3133.270000
2025-10-24T13:00,3072.762500
2025-10-24T14:00,3059.302500
2025-10-24T15:00,3113.822500
2025-10-24T16:00,3074.707500
2025-10-24T17:00,2873.320000
2025-10-24T18:00,2765.522500
2025-10-24T19:00,2651.095000
2025-10-24T20:00,2628.915000
2025-10-24T21:00,2640.442500
2025-10-24T22:00,2665.400000
2025-10-24T23:00,2722.685000
2025-10-25T00:00,2640.705000
2025-10-25T01:00,2566.320000
2025-10-25T02:00,2565.230000
2025-10-25T03:00,2424.562500
2025-10-25T04:00,2414.090000
2025-10-25T05:00,2544.532500
2025-10-25T06:00,2727.610000
2025-10-25T07:00,2899.450000
2025-10-25T08:00,2951.862500
2025-10-25T09:00,2959.607500
2025-10-25T10:00,2928.400000
2025-10-25T11:00,2918.302500
2025-10-25T12:00,2889.607500
2025-10-25T13:00,2889.557500
2025-10-25T14:00,2953.420000
2025-10-25T15:00,3000.432500
2025-10-25T16:00,2885.062500
2025-10-25T17:00,2657.245000
2025-10-25T18:00,2562.540000
2025-10-25T19:00,2509.845000
2025-10-25T20:00,2455.545000
2025-10-25T21:00,2423.517500
2025-10-25T22:00,2451.205000
2025-10-26T02:00,2299.000000
2025-10-26T03:00,2261.250000
2025-10-26T04:00,2201.750000
2025-10-26T05:00,2243.745000
2025-10-26T06:00,2393.562500
2025-10-26T07:00,2645.920000
2025-10-26T08:00,2820.182500
2025-10-26T09:00,2947.232500
2025-10-26T10:00,2967.402500
2025-10-26T11:00,2967.710000
2025-10-26T12:00,2901.022500
2025-10-26T13:00,2836.490000
2025-10-26T14:00,2760.477500
2025-10-26T15:00,2798.865000
2025-10-26T16:00,3005.830000
2025-10-26T17:00,2883.187500
2025-10-26T18:00,2703.052500
2025-10-26T19:00,2611.202500
2025-10-26T20:00,2540.682500
2025-10-26T21:00,2510.790000
2025-10-26T22:00,2564.655000
2025-10-26T23:00,2771.052500
2025-10-27T00:00,2776.552500
2025-10-27T01:00,2647.090000
2025-10-27T02:00,2544.765000
2025-10-27T03:00,2424.640000
2025-10-27T04:00,2468.655000
2025-10-27T05:00,2811.260000
2025-10-27T06:00,3110.282500
2025-10-27T07:00,3191.975000
2025-10-27T08:00,3237.505000
2025-10-27T09:00,3238.912500
2025-10-27T10:00,3201.777500
2025-10-27T11:00,3164.067500
2025-10-27T12:00,3132.635000
2025-10-27T13:00,3093.485000
2025-10-27T14:00,3033.900000
2025-10-27T15:00,3105.932500
2025-10-27T16:00,3329.682500
2025-10-27T17:00,3217.217500
2025-10-27T18:00,3009.525000
2025-10-27T19:00,2832.135000
2025-10-27T20:00,2711.192500
2025-10-27T21:00,2559.330000
2025-10-27T22:00,2526.290000
2025-10-27T23:00,2602.425000
2025-10-28T00:00,2751.020000
2025-10-28T01:00,2714.430000
2025-10-28T02:00,2709.610000
2025-10-28T03:00,2629.495000
2025-10-28T04:00,2590.215000
2025-10-28T05:00,2865.345000
2025-10-28T06:00,3169.610000
2025-10-28T07:00,3243.857500
2025-10-28T08:00,3228.302500
2025-10-28T09:00,3297.255000
2025-10-28T10:00,3333.325000
2025-10-28T11:00,3294.260000
2025-10-28T12:00,3288.220000
2025-10-28T13:00,3252.160000
2025-10-28T14:00,3196.132500
2025-10-28T15:00,3282.995000
2025-10-28T16:00,3441.165000
2025-10-28T17:00,3257.602500
2025-10-28T18:00,3062.502500
2025-10-28T19:00,2875.555000
2025-10-28T20:00,2758.412500
2025-10-28T21:00,2685.692500
2025-10-28T22:00,2618.055000
2025-10-28T23:00,2708.582500
2025-10-29T00:00,2800.530000
2025-10-29T01:00,2696.325000
2025-10-29T02:00,2548.897500
2025-10-29T03:00,2525.577500
2025-10-29T04:00,2518.710000
2025-10-29T05:00,2841.772500
2025-10-29T06:00,3098.747500
2025-10-29T07:00,3185.010000
2025-10-29T08:00,3188.502500
2025-10-29T09:00,3231.242500
2025-10-29T10:00,3243.610000
2025-10-29T11:00,3246.317500
2025-10-29T12:00,3281.135000
2025-10-29T13:00,3214.682500
2025-10-29T14:00,3210.032500
2025-10-29T15:00,3338.392500
2025-10-29T16:00,3464.690000
2025-10-29T17:00,3298.727500
2025-10-29T18:00,3110.362500
2025-10-29T19:00,2984.227500
2025-10-29T20:00,2801.572500
2025-10-29T21:00,2633.090000
2025-10-29T22:00,2512.050000
2025-10-29T23:00,2536.407500
2025-10-30T00:00,2606.470000
2025-10-30T01:00,2611.377500
2025-10-30T02:00,2598.765000
2025-10-30T03:00,2564.277500
2025-10-30T04:00,2550.177500
2025-10-30T05:00,2822.667500
2025-10-30T06:00,3174.950000
2025-10-30T07:00,3344.035000
2025-10-30T08:00,3365.770000
2025-10-30T09:00,3384.152500
2025-10-30T10:00,3388.637500
2025-10-30T11:00,3345.330000
2025-10-30T12:00,3339.765000
2025-10-30T13:00,3308.210000
2025-10-30T14:00,3147.630000
2025-10-30T15:00,3184.380000
2025-10-30T16:00,3369.570000
2025-10-30T17:00,3237.625000
2025-10-30T18:00,3049.197500
2025-10-30T19:00,2940.232500
2025-10-30T20:00,2831.150000
2025-10-30T21:00,2752.125000
2025-10-30T22:00,2629.375000
2025-10-30T23:00,2719.475000
2025-10-31T00:00,2735.017500
2025-10-31T01:00,2766.005000
2025-10-31T02:00,2661.390000
2025-10-31T03:00,2545.580000
2025-10-31T04:00,2645.950000
2025-10-31T05:00,2888.625000
2025-10-31T06:00,3191.020000
2025-10-31T07:00,3353.185000
2025-10-31T08:00,3305.270000
2025-10-31T09:00,3332.530000
2025-10-31T10:00,3269.395000
2025-10-31T11:00,3168.600000
2025-10-31T12:00,3079.662500
2025-10-31T13:00,3023.772500
2025-10-31T14:00,2998.282500
2025-10-31T15:00,3103.445000
2025-10-31T16:00,3254.982500
2025-10-31T17:00,3098.675000
2025-10-31T18:00,2903.117500
2025-10-31T19:00,2741.267500
2025-10-31T20:00,2673.705000
2025-10-31T21:00,2547.635000
2025-10-31T22:00,2442.160000
2025-10-31T23:00,2488.030000
2025-11-01T00:00,2594.730000
2025-11-01T01:00,2646.710000
2025-11-01T02:00,2629.732500
2025-11-01T03:00,2677.045000
2025-11-01T04:00,2620.010000
2025-11-01T05:00,2560.380000
2025-11-01T06:00,2617.995000
2025-11-01T07:00,2729.280000
2025-11-01T08:00,2824.665000
2025-11-01T09:00,2972.522500
2025-11-01T10:00,2999.367500
2025-11-01T11:00,2986.155000
2025-11-01T12:00,2943.932500
2025-11-01T13:00,2883.600000
2025-11-01T14:00,2847.180000
2025-11-01T15:00,2928.772500
2025-11-01T16:00,3098.662500
2025-11-01T17:00,3004.070000
2025-11-01T18:00,2777.575000
2025-11-01T19:00,2608.375000
2025-11-01T20:00,2490.032500
2025-11-01T21:00,2359.147500
2025-11-01T22:00,2285.435000
2025-11-01T23:00,2519.815000
2025-11-02T00:00,2498.120000
2025-11-02T01:00,2401.135000
2025-11-02T02:00,2221.695000
2025-11-02T03:00,2144.020000
2025-11-02T04:00,2150.060000
2025-11-02T05:00,2224.392500
2025-11-02T06:00,2394.260000
2025-11-02T07:00,2502.927500
2025-11-02T08:00,2633.390000
2025-11-02T09:00,2687.015000
2025-11-02T10:00,2684.645000
2025-11-02T11:00,2695.822500
2025-11-02T12:00,2648.265000
2025-11-02T13:00,2689.880000
2025-11-02T14:00,2656.940000
2025-11-02T15:00,2810.960000
2025-11-02T16:00,3068.812500
2025-11-02T17:00,2944.415000
2025-11-02T18:00,2773.185000
2025-11-02T19:00,2645.050000
2025-11-02T20:00,2552.852500
2025-11-02T21:00,2475.312500
2025-11-02T22:00,2423.165000
2025-11-02T23:00,2479.897500
2025-11-03T00:00,2498.132500
2025-11-03T01:00,2539.777500
2025-11-03T02:00,2511.167500
2025-11-03T03:00,2505.372500
2025-11-03T04:00,2570.830000
2025-11-03T05:00,2798.430000
2025-11-03T06:00,3134.105000
2025-11-03T07:00,3216.102500
2025-11-03T08:00,3195.350000
2025-11-03T09:00,3248.972500
2025-11-03T10:00,3294.522500
2025-11-03T11:00,3314.545000
2025-11-03T12:00,3300.970000
2025-11-03T13:00,3343.702500
2025-11-03T14:00,3305.265000
2025-11-03T15:00,3389.860000
2025-11-03T16:00,3491.792500
2025-11-03T17:00,3316.372500
2025-11-03T18:00,3110.187500
2025-11-03T19:00,2966.075000
2025-11-03T20:00,2857.625000
2025-11-03T21:00,2766.102500
2025-11-03T22:00,2731.845000
2025-11-03T23:00,2870.255000
2025-11-04T00:00,3055.212500
2025-11-04T01:00,3117.300000
2025-11-04T02:00,2935.210000
2025-11-04T03:00,2768.800000
2025-11-04T04:00,2659.117500
2025-11-04T05:00,2956.562500
2025-11-04T06:00,3256.797500
2025-11-04T07:00,3359.367500
2025-11-04T08:00,3421.402500
2025-11-04T09:00,3481.312500
2025-11-04T10:00,3544.997500
2025-11-04T11:00,3520.405000
2025-11-04T12:00,3481.095000
2025-11-04T13:00,3367.485000
2025-11-04T14:00,3297.000000
2025-11-04T15:00,3396.732500
2025-11-04T16:00,3528.797500
2025-11-04T17:00,3394.302500
2025-11-04T18:00,3203.152500
2025-11-04T19:00,2978.655000
2025-11-04T20:00,2890.292500
2025-11-04T21:00,2770.392500
2025-11-04T22:00,2641.547500
2025-11-04T23:00,2828.285000
2025-11-05T00:00,2698.787500
2025-11-05T01:00,2536.965000
2025-11-05T02:00,2523.837500
2025-11-05T03:00,2479.495000
2025-11-05T04:00,2497.690000
2025-11-05T05:00,2811.247500
2025-11-05T06:00,3123.437500
2025-11-05T07:00,3260.992500
2025-11-05T08:00,3276.832500
2025-11-05T09:00,3388.332500
2025-11-05T10:00,3425.647500
2025-11-05T11:00,3349.140000
2025-11-05T12:00,3318.470000
2025-11-05T13:00,3262.970000
2025-11-05T14:00,3207.222500
2025-11-05T15:00,3269.995000
2025-11-05T16:00,3442.162500
2025-11-05T17:00,3291.502500
2025-11-05T18:00,3094.780000
2025-11-05T19:00,2895.250000
2025-11-05T20:00,2743.865000
2025-11-05T21:00,2637.495000
2025-11-05T22:00,2556.385000
2025-11-05T23:00,2741.830000
2025-11-06T00:00,2656.335000
2025-11-06T01:00,2526.585000
2025-11-06T02:00,2397.695000
2025-11-06T03:00,2490.117500
2025-11-06T04:00,2525.700000
2025-11-06T05:00,2783.397500
2025-11-06T06:00,3107.842500
2025-11-06T07:00,3215.817500
2025-11-06T08:00,3190.357500
2025-11-06T09:00,3263.472500
2025-11-06T10:00,3184.825000
2025-11-06T11:00,3053.157500
2025-11-06T12:00,3134.362500
2025-11-06T13:00,2991.422500
2025-11-06T14:00,3017.685000
2025-11-06T15:00,3135.345000
2025-11-06T16:00,3297.990000
2025-11-06T17:00,3190.182500
2025-11-06T18:00,3033.705000
2025-11-06T19:00,2869.687500
2025-11-06T20:00,2785.840000
2025-11-06T21:00,2668.500000
2025-11-06T22:00,2562.755000
2025-11-06T23:00,2731.587500
2025-11-07T00:00,2716.152500
2025-11-07T01:00,2619.815000
2025-11-07T02:00,2524.627500
2025-11-07T03:00,2554.920000
2025-11-07T04:00,2563.535000
2025-11-07T05:00,2804.832500
2025-11-07T06:00,3119.972500
2025-11-07T07:00,3266.335000
2025-11-07T08:00,3249.832500
2025-11-07T09:00,3322.570000
2025-11-07T10:00,3301.830000
2025-11-07T11:00,3221.690000
2025-11-07T12:00,3092.147500
2025-11-07T13:00,2998.180000
2025-11-07T14:00,2950.830000
2025-11-07T15:00,3005.152500
2025-11-07T16:00,3164.005000
2025-11-07T17:00,3024.165000
2025-11-07T18:00,2804.382500
2025-11-07T19:00,2648.910000
2025-11-07T20:00,2549.270000
2025-11-07T21:00,2518.997500
2025-11-07T22:00,2510.212500
2025-11-07T23:00,2537.035000
2025-11-08T00:00,2532.335000
2025-11-08T01:00,2596.922500
2025-11-08T02:00,2492.220000
2025-11-08T03:00,2400.165000
2025-11-08T04:00,2294.195000
2025-11-08T05:00,2299.477500
2025-11-08T06:00,2457.787500
2025-11-08T07:00,2591.340000
2025-11-08T08:00,2689.522500
2025-11-08T09:00,2788.097500
2025-11-08T10:00,2843.912500
2025-11-08T11:00,2887.442500
2025-11-08T12:00,2860.550000
2025-11-08T13:00,2829.025000
2025-11-08T14:00,2809.312500
2025-11-08T15:00,2860.267500
2025-11-08T16:00,3018.720000
2025-11-08T17:00,2877.735000
2025-11-08T18:00,2684.710000
2025-11-08T19:00,2570.437500
2025-11-08T20:00,2499.797500
2025-11-08T21:00,2393.435000
2025-11-08T22:00,2329.785000
2025-11-08T23:00,2418.227500
2025-11-09T00:00,2424.455000
2025-11-09T01:00,2425.175000
2025-11-09T02:00,2393.620000
2025-11-09T03:00,2309.972500
2025-11-09T04:00,2244.830000
2025-11-09T05:00,2267.802500
2025-11-09T06:00,2405.147500
2025-11-09T07:00,2542.355000
2025-11-09T08:00,2678.135000
2025-11-09T09:00,2778.450000
2025-11-09T10:00,2805.810000
2025-11-09T11:00,2821.350000
2025-11-09T12:00,2812.520000
2025-11-09T13:00,2831.522500
2025-11-09T14:00,2857.182500
2025-11-09T15:00,2972.555000
2025-11-09T16:00,3156.627500
2025-11-09T17:00,2990.055000
2025-11-09T18:00,2803.345000
2025-11-09T19:00,2656.002500
2025-11-09T20:00,2570.862500
2025-11-09T21:00,2477.740000
2025-11-09T22:00,2437.010000
2025-11-09T23:00,2628.030000
2025-11-10T00:00,2578.345000
2025-11-10T01:00,2658.090000
2025-11-10T02:00,2493.417500
2025-11-10T03:00,2421.825000
2025-11-10T04:00,2444.447500
2025-11-10T05:00,2671.555000
2025-11-10T06:00,3045.827500
2025-11-10T07:00,3233.015000
2025-11-10T08:00,3263.042500
2025-11-10T09:00,3296.972500
2025-11-10T10:00,3282.067500
2025-11-10T11:00,3251.292500
2025-11-10T12:00,3255.650000
2025-11-10T13:00,3191.220000
2025-11-10T14:00,3171.560000
2025-11-10T15:00,3287.012500
2025-11-10T16:00,3483.107500
2025-11-10T17:00,3247.250000
2025-11-10T18:00,3056.635000
2025-11-10T19:00,2938.340000
2025-11-10T20:00,2851.007500
2025-11-10T21:00,2720.827500
2025-11-10T22:00,2625.285000
2025-11-10T23:00,2641.052500
2025-11-11T00:00,2675.250000
2025-11-11T01:00,2687.960000
2025-11-11T02:00,2698.097500
2025-11-11T03:00,2639.955000
2025-11-11T04:00,2602.895000
2025-11-11T05:00,2846.885000
2025-11-11T06:00,3227.215000
2025-11-11T07:00,3327.405000
2025-11-11T08:00,3312.000000
2025-11-11T09:00,3373.347500
2025-11-11T10:00,3400.342500
2025-11-11T11:00,3375.462500
2025-11-11T12:00,3331.100000
2025-11-11T13:00,3251.682500
2025-11-11T14:00,3165.925000
2025-11-11T15:00,3243.445000
2025-11-11T16:00,3412.402500
2025-11-11T17:00,3254.477500
2025-11-11T18:00,3069.955000
2025-11-11T19:00,2943.500000
2025-11-11T20:00,2849.277500
2025-11-11T21:00,2738.137500
2025-11-11T22:00,2652.720000
2025-11-11T23:00,2651.402500
2025-11-12T00:00,2680.215000
2025-11-12T01:00,2750.220000
2025-11-12T02:00,2773.945000
2025-11-12T03:00,2775.492500
2025-11-12T04:00,2762.615000
2025-11-12T05:00,2896.365000
2025-11-12T06:00,3293.000000
2025-11-12T07:00,3436.482500
2025-11-12T08:00,3520.450000
2025-11-12T09:00,3562.932500
2025-11-12T10:00,3531.470000
2025-11-12T11:00,3490.010000
2025-11-12T12:00,3501.962500
2025-11-12T13:00,3443.322500
2025-11-12T14:00,3351.582500
2025-11-12T15:00,3411.757500
2025-11-12T16:00,3497.235000
2025-11-12T17:00,3359.380000
2025-11-12T18:00,3174.530000
2025-11-12T19:00,3041.075000
2025-11-12T20:00,2968.655000
2025-11-12T21:00,2798.027500
2025-11-12T22:00,2705.607500
2025-11-12T23:00,2709.135000
2025-11-13T00:00,2848.817500
2025-11-13T01:00,2856.722500
2025-11-13T02:00,2820.555000
2025-11-13T03:00,2703.090000
2025-11-13T04:00,2573.062500
2025-11-13T05:00,2821.747500
2025-11-13T06:00,3124.232500
2025-11-13T07:00,3281.412500
2025-11-13T08:00,3259.937500
2025-11-13T09:00,3377.032500
2025-11-13T10:00,3436.140000
2025-11-13T11:00,3410.752500
2025-11-13T12:00,3462.305000
2025-11-13T13:00,3365.067500
2025-11-13T14:00,3295.122500
2025-11-13T15:00,3316.520000
2025-11-13T16:00,3366.835000
2025-11-13T17:00,3216.382500
2025-11-13T18:00,3058.745000
2025-11-13T19:00,2953.880000
2025-11-13T20:00,2897.545000
2025-11-13T21:00,2761.230000
2025-11-13T22:00,2678.612500
2025-11-13T23:00,2692.935000
2025-11-14T00:00,2637.750000
2025-11-14T01:00,2692.960000
2025-11-14T02:00,2672.830000
2025-11-14T03:00,2642.602500
2025-11-14T04:00,2675.825000
2025-11-14T05:00,2874.192500
2025-11-14T06:00,3196.025000
2025-11-14T07:00,3345.280000
2025-11-14T08:00,3354.005000
2025-11-14T09:00,3419.345000
2025-11-14T10:00,3370.337500
2025-11-14T11:00,3274.465000
2025-11-14T12:00,3145.502500
2025-11-14T13:00,3076.520000
2025-11-14T14:00,3033.830000
2025-11-14T15:00,3195.067500
2025-11-14T16:00,3315.200000
2025-11-14T17:00,3219.165000
2025-11-14T18:00,3046.642500
2025-11-14T19:00,2895.657500
2025-11-14T20:00,2789.727500
2025-11-14T21:00,2703.602500
2025-11-14T22:00,2660.202500
2025-11-14T23:00,2739.897500
2025-11-15T00:00,2787.940000
2025-11-15T01:00,2806.542500
2025-11-15T02:00,2790.390000
2025-11-15T03:00,2743.215000
2025-11-15T04:00,2627.077500
2025-11-15T05:00,2599.325000
2025-11-15T06:00,2673.772500
2025-11-15T07:00,2828.627500
2025-11-15T08:00,2873.127500
2025-11-15T09:00,2910.567500
2025-11-15T10:00,2894.545000
2025-11-15T11:00,2832.617500
2025-11-15T12:00,2807.667500
2025-11-15T13:00,2775.217500
2025-11-15T14:00,2788.887500
2025-11-15T15:00,2927.492500
2025-11-15T16:00,3121.967500
2025-11-15T17:00,3045.485000
2025-11-15T18:00,2843.362500
2025-11-15T19:00,2739.890000
2025-11-15T20:00,2697.372500
2025-11-15T21:00,2565.267500
2025-11-15T22:00,2513.717500
2025-11-15T23:00,2618.570000
2025-11-16T00:00,2586.097500
2025-11-16T01:00,2602.007500
2025-11-16T02:00,2591.757500
2025-11-16T03:00,2546.890000
2025-11-16T04:00,2522.502500
2025-11-16T05:00,2486.950000
2025-11-16T06:00,2615.632500
2025-11-16T07:00,2781.897500
2025-11-16T08:00,2854.120000
2025-11-16T09:00,2885.197500
2025-11-16T10:00,2894.777500
2025-11-16T11:00,2887.327500
2025-11-16T12:00,2870.572500
2025-11-16T13:00,2894.470000
2025-11-16T14:00,2938.420000
2025-11-16T15:00,3083.392500
2025-11-16T16:00,3257.885000
2025-11-16T17:00,3133.390000
2025-11-16T18:00,2950.552500
2025-11-16T19:00,2834.247500
2025-11-16T20:00,2752.685000
2025-11-16T21:00,2716.877500
2025-11-16T22:00,2633.110000
2025-11-16T23:00,2722.400000
2025-11-17T00:00,2798.362500
2025-11-17T01:00,2870.995000
2025-11-17T02:00,2890.515000
2025-11-17T03:00,2781.282500
2025-11-17T04:00,2773.942500
2025-11-17T05:00,3107.222500
2025-11-17T06:00,3505.050000
2025-11-17T07:00,3570.732500
2025-11-17T08:00,3605.125000
2025-11-17T09:00,3551.435000
2025-11-17T10:00,3517.135000
2025-11-17T11:00,3432.487500
2025-11-17T12:00,3441.122500
2025-11-17T13:00,3378.015000
2025-11-17T14:00,3316.947500
2025-11-17T15:00,3442.287500
2025-11-17T16:00,3636.870000
2025-11-17T17:00,3500.915000
2025-11-17T18:00,3285.492500
2025-11-17T19:00,3117.940000
2025-11-17T20:00,2981.200000
2025-11-17T21:00,2854.887500
2025-11-17T22:00,2770.820000
2025-11-17T23:00,2836.497500
2025-11-18T00:00,2856.020000
2025-11-18T01:00,2957.817500
2025-11-18T02:00,2873.222500
2025-11-18T03:00,2727.465000
2025-11-18T04:00,2748.207500
2025-11-18T05:00,3060.365000
2025-11-18T06:00,3442.407500
2025-11-18T07:00,3534.865000
2025-11-18T08:00,3453.362500
2025-11-18T09:00,3508.320000
2025-11-18T10:00,3489.657500
2025-11-18T11:00,3420.630000
2025-11-18T12:00,3424.580000
2025-11-18T13:00,3387.290000
2025-11-18T14:00,3322.377500
2025-11-18T15:00,3411.330000
2025-11-18T16:00,3576.827500
2025-11-18T17:00,3475.765000
2025-11-18T18:00,3326.467500
2025-11-18T19:00,3194.905000
