latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-06-08T05:00,11.0,5.8,9.4,93,100,2,18,0.00
2025-06-08T06:00,10.6,8.1,11.7,95,100,331,337,0.50
2025-06-08T07:00,10.0,4.7,7.4,100,100,298,328,1.30
2025-06-08T08:00,9.9,1.8,1.3,97,100,233,254,0.90
2025-06-08T09:00,10.4,2.3,3.1,94,100,293,306,1.00
2025-06-08T10:00,10.1,3.8,6.0,94,99,278,267,0.80
2025-06-08T11:00,11.3,3.5,4.6,93,73,339,334,0.20
2025-06-08T12:00,12.8,3.8,4.7,78,60,360,358,0.20
2025-06-08T13:00,12.5,4.7,6.1,71,100,353,357,0.00
2025-06-08T14:00,12.8,5.2,6.6,70,100,335,344,0.00
2025-06-08T15:00,12.0,5.1,6.5,75,100,354,360,0.10
2025-06-08T16:00,11.0,9.8,14.8,79,100,13,16,0.40
2025-06-08T17:00,9.5,8.1,13.0,89,100,39,39,1.10
2025-06-08T18:00,9.2,3.8,7.6,97,100,65,63,0.90
2025-06-08T19:00,9.2,0.4,0.7,96,100,27,346,0.70
2025-06-08T20:00,8.9,1.9,5.6,96,100,292,292,0.60
2025-06-08T21:00,8.6,3.3,8.6,97,100,261,272,0.30
2025-06-08T22:00,8.6,3.4,7.8,91,100,270,278,0.20
2025-06-08T23:00,7.9,1.9,5.1,94,95,331,315,0.20
2025-06-09T00:00,7.3,1.8,4.4,97,94,6,348,0.20
2025-06-09T01:00,6.3,3.6,8.8,96,70,30,23,0.20
2025-06-09T02:00,6.2,2.2,5.3,94,100,55,38,0.30
2025-06-09T03:00,6.5,1.5,2.8,97,96,60,63,0.20
2025-06-09T04:00,6.5,1.5,2.3,94,100,69,119,0.10
2025-06-09T05:00,7.0,0.6,1.5,94,87,304,234,0.00
2025-06-09T06:00,7.6,1.8,2.5,89,35,264,240,0.00
2025-06-09T07:00,8.9,1.3,1.9,82,63,262,236,0.00
2025-06-09T08:00,10.3,0.7,1.0,74,65,270,225,0.00
2025-06-09T09:00,11.6,0.8,1.1,66,54,27,81,0.00
2025-06-09T10:00,13.3,0.6,0.6,56,34,326,326,0.00
2025-06-09T11:00,14.8,1.9,2.2,50,8,331,325,0.00
2025-06-09T12:00,15.9,3.6,4.7,46,20,319,320,0.00
2025-06-09T13:00,16.8,6.1,7.8,43,11,328,323,0.00
2025-06-09T14:00,16.5,10.2,13.6,43,4,351,352,0.00
2025-06-09T15:00,16.0,9.6,13.4,48,4,8,11,0.00
2025-06-09T16:00,15.4,8.8,12.3,53,2,5,12,0.00
2025-06-09T17:00,14.0,9.1,13.7,61,0,352,359,0.00
2025-06-09T18:00,12.1,4.4,10.3,74,1,330,345,0.00
2025-06-09T19:00,9.8,1.3,6.4,80,1,286,331,0.00
2025-06-09T20:00,9.0,0.4,4.3,81,3,153,336,0.00
2025-06-09T21:00,8.0,1.4,2.9,84,8,130,47,0.00
2025-06-09T22:00,7.2,2.7,3.8,86,4,127,109,0.00
2025-06-09T23:00,6.2,4.2,4.6,88,0,130,132,0.00
2025-06-10T00:00,5.3,6.4,7.1,92,4,130,137,0.00
2025-06-10T01:00,5.6,7.1,8.7,92,19,131,133,0.00
2025-06-10T02:00,5.7,7.4,8.8,94,50,129,129,0.00
2025-06-10T03:00,6.1,6.8,8.6,94,76,127,131,0.00
2025-06-10T04:00,6.8,6.1,8.1,92,64,122,129,0.00
2025-06-10T05:00,8.7,3.8,6.2,86,35,95,111,0.00
2025-06-10T06:00,11.0,2.1,3.4,81,16,52,93,0.00
2025-06-10T07:00,13.6,1.8,1.6,73,6,354,27,0.00
2025-06-10T08:00,16.0,3.2,3.6,66,0,333,342,0.00
2025-06-10T09:00,17.9,4.8,5.9,58,6,333,340,0.00
2025-06-10T10:00,19.3,5.9,7.5,48,15,325,327,0.00
2025-06-10T11:00,20.2,5.6,7.1,41,11,320,317,0.00
2025-06-10T12:00,21.0,4.5,5.6,38,15,320,315,0.00
2025-06-10T13:00,21.9,4.5,5.5,37,44,337,322,0.00
2025-06-10T14:00,22.1,8.0,10.5,37,22,344,340,0.00
2025-06-10T15:00,21.9,7.0,9.5,39,88,337,335,0.00
2025-06-10T16:00,21.4,6.6,10.1,42,99,327,329,0.20
2025-06-10T17:00,18.8,9.2,17.1,63,100,337,343,0.00
2025-06-10T18:00,16.0,6.2,13.6,75,100,334,345,0.00
2025-06-10T19:00,13.9,0.4,1.1,81,21,207,108,0.00
2025-06-10T20:00,12.7,4.0,8.6,85,51,170,209,0.00
2025-06-10T21:00,11.7,2.3,7.9,86,32,157,237,0.00
2025-06-10T22:00,11.2,1.4,9.3,83,12,230,254,0.00
2025-06-10T23:00,10.3,1.1,7.7,85,18,171,239,0.00
2025-06-11T00:00,9.5,0.4,4.5,86,14,117,254,0.00
2025-06-11T01:00,8.7,1.3,4.0,89,24,82,27,0.00
2025-06-11T02:00,8.3,1.3,4.1,90,31,98,41,0.00
2025-06-11T03:00,8.0,1.1,3.2,90,36,108,43,0.00
2025-06-11T04:00,8.2,1.3,0.9,89,61,124,37,0.00
2025-06-11T05:00,9.8,1.9,0.4,88,71,131,90,0.00
2025-06-11T06:00,11.9,1.7,2.5,79,83,131,150,0.00
2025-06-11T07:00,13.6,3.6,4.7,65,90,273,263,0.00
2025-06-11T08:00,15.0,8.0,10.7,60,86,279,275,0.00
2025-06-11T09:00,16.2,8.2,11.4,55,44,279,276,0.00
2025-06-11T10:00,17.7,8.8,11.9,50,59,290,288,0.00
2025-06-11T11:00,18.6,9.1,12.4,46,46,300,298,0.00
2025-06-11T12:00,19.1,8.7,11.9,44,21,307,304,0.00
2025-06-11T13:00,19.2,10.5,14.0,50,2,344,344,0.00
2025-06-11T14:00,18.9,10.3,14.1,53,1,2,2,0.00
2025-06-11T15:00,18.4,11.5,16.1,54,2,8,10,0.00
2025-06-11T16:00,17.2,11.3,16.5,59,4,14,18,0.00
2025-06-11T17:00,16.0,8.3,12.7,64,5,6,16,0.00
2025-06-11T18:00,14.5,3.7,8.8,76,3,331,349,0.00
2025-06-11T19:00,12.5,0.8,4.8,79,0,243,333,0.00
2025-06-11T20:00,11.2,1.5,0.4,83,0,150,360,0.00
2025-06-11T21:00,10.0,1.5,2.2,86,0,126,35,0.00
2025-06-11T22:00,9.4,2.1,2.0,87,0,128,63,0.00
2025-06-11T23:00,8.3,2.4,2.3,90,0,126,67,0.00
2025-06-12T00:00,7.3,3.6,3.8,92,0,123,93,0.00
2025-06-12T01:00,7.9,3.8,4.0,92,5,121,87,0.00
2025-06-12T02:00,7.3,4.0,3.3,94,15,129,139,0.00
2025-06-12T03:00,7.1,3.9,3.1,94,1,124,156,0.00
2025-06-12T04:00,7.8,4.8,3.8,93,8,121,135,0.00
2025-06-12T05:00,11.5,4.6,5.2,85,28,116,124,0.00
2025-06-12T06:00,14.1,2.2,3.6,80,14,48,81,0.00
2025-06-12T07:00,16.4,2.1,3.5,73,2,75,99,0.00
2025-06-12T08:00,18.6,1.1,2.1,64,0,72,110,0.00
2025-06-12T09:00,20.1,1.7,1.7,58,3,302,311,0.00
2025-06-12T10:00,21.5,3.3,3.9,50,16,299,304,0.00
2025-06-12T11:00,22.3,4.3,5.3,47,15,303,305,0.00
2025-06-12T12:00,22.6,5.5,7.1,48,19,322,324,0.00
2025-06-12T13:00,22.6,4.9,6.4,48,21,343,349,0.00
2025-06-12T14:00,22.5,6.5,8.6,48,11,346,349,0.00
2025-06-12T15:00,22.2,7.5,10.2,49,14,350,352,0.00
2025-06-12T16:00,21.3,7.0,9.9,53,17,360,4,0.00
2025-06-12T17:00,20.3,4.5,7.7,59,9,2,12,0.00
2025-06-12T18:00,18.5,3.1,7.7,73,2,7,24,0.00
2025-06-12T19:00,16.4,1.2,5.6,73,2,51,25,0.00
2025-06-12T20:00,14.9,0.9,4.2,77,0,127,25,0.00
2025-06-12T21:00,13.6,1.4,2.8,79,0,130,40,0.00
2025-06-12T22:00,12.8,1.3,1.5,80,0,124,60,0.00
2025-06-12T23:00,12.2,1.4,1.0,79,4,130,149,0.00
2025-06-13T00:00,11.7,1.9,2.8,78,34,131,162,0.00
2025-06-13T01:00,11.7,1.9,4.0,79,58,119,162,0.00
2025-06-13T02:00,11.2,1.7,4.0,80,95,122,172,0.00
2025-06-13T03:00,10.9,2.2,4.9,80,100,132,174,0.00
2025-06-13T04:00,11.2,2.6,4.5,81,51,129,164,0.00
2025-06-13T05:00,13.5,3.1,4.3,75,78,118,156,0.00
2025-06-13T06:00,15.4,1.3,3.3,73,59,172,174,0.00
2025-06-13T07:00,17.6,1.7,2.4,66,38,257,228,0.00
2025-06-13T08:00,19.5,2.3,2.9,59,37,270,259,0.00
2025-06-13T09:00,21.2,2.7,3.2,48,28,290,289,0.00
2025-06-13T10:00,22.5,3.9,4.8,42,27,307,315,0.00
2025-06-13T11:00,23.4,6.1,7.9,41,23,310,315,0.00
2025-06-13T12:00,24.0,7.5,10.0,40,21,318,321,0.00
2025-06-13T13:00,24.5,8.4,11.3,36,26,340,340,0.00
2025-06-13T14:00,24.4,7.9,10.8,37,11,347,349,0.00
2025-06-13T15:00,24.2,6.9,9.5,37,15,355,360,0.00
2025-06-13T16:00,23.6,6.0,9.5,40,18,353,1,0.00
2025-06-13T17:00,22.4,4.8,10.0,51,3,340,352,0.00
2025-06-13T18:00,20.3,3.1,7.8,65,0,324,341,0.00
2025-06-13T19:00,18.2,1.1,7.1,62,0,360,341,0.00
2025-06-13T20:00,16.1,1.2,3.3,68,0,129,22,0.00
2025-06-13T21:00,14.1,2.5,2.0,73,0,135,117,0.00
2025-06-13T22:00,12.1,4.6,2.8,81,0,135,140,0.00
2025-06-13T23:00,9.9,5.7,5.0,93,0,136,134,0.00
2025-06-14T00:00,8.9,5.6,4.1,97,0,135,131,0.00
2025-06-14T01:00,8.7,6.5,5.5,98,0,134,126,0.00
2025-06-14T02:00,8.2,5.6,4.5,98,0,135,130,0.00
2025-06-14T03:00,7.8,4.7,3.4,98,0,133,137,0.00
2025-06-14T04:00,8.4,5.0,4.8,97,0,134,149,0.00
2025-06-14T05:00,12.5,4.0,5.4,88,0,126,154,0.00
2025-06-14T06:00,16.6,1.3,3.9,72,0,124,152,0.00
2025-06-14T07:00,19.1,1.0,1.4,57,0,292,220,0.00
2025-06-14T08:00,21.4,2.4,3.1,51,0,283,270,0.00
2025-06-14T09:00,23.6,4.0,5.2,42,0,297,301,0.00
2025-06-14T10:00,24.8,7.4,10.0,39,17,321,322,0.00
2025-06-14T11:00,25.2,8.3,11.4,35,14,333,334,0.00
2025-06-14T12:00,25.8,8.1,11.3,32,20,336,338,0.00
2025-06-14T13:00,26.5,10.2,14.8,29,30,343,344,0.00
2025-06-14T14:00,25.9,10.7,16.2,30,68,344,346,0.00
2025-06-14T15:00,24.8,9.8,15.5,34,81,343,345,0.00
2025-06-14T16:00,23.0,7.7,13.8,48,55,349,351,0.00
2025-06-14T17:00,22.9,4.5,9.3,55,6,346,347,0.00
2025-06-14T18:00,21.1,4.0,10.8,67,7,339,342,0.00
2025-06-14T19:00,19.2,1.7,7.3,69,5,41,11,0.00
2025-06-14T20:00,18.0,0.4,3.2,72,3,153,19,0.00
2025-06-14T21:00,16.2,2.3,1.4,76,1,157,157,0.00
2025-06-14T22:00,15.1,3.3,4.2,76,0,151,173,0.00
2025-06-14T23:00,14.4,3.2,5.0,75,0,146,180,0.00
2025-06-15T00:00,13.9,2.7,4.9,75,0,143,190,0.00
2025-06-15T01:00,13.5,3.4,5.7,73,0,137,162,0.00
2025-06-15T02:00,13.2,2.3,4.7,73,0,135,157,0.00
2025-06-15T03:00,12.7,2.7,5.6,74,0,143,153,0.00
2025-06-15T04:00,13.3,2.8,4.9,74,2,135,144,0.00
2025-06-15T05:00,16.1,3.7,5.6,69,3,137,140,0.00
2025-06-15T06:00,18.1,1.6,3.3,61,8,117,126,0.00
2025-06-15T07:00,20.3,0.6,0.3,53,6,326,45,0.00
2025-06-15T08:00,22.3,2.2,2.4,47,26,312,318,0.00
2025-06-15T09:00,24.2,2.4,2.6,41,23,318,326,0.00
2025-06-15T10:00,25.5,4.9,6.0,36,53,303,303,0.00
2025-06-15T11:00,25.9,8.3,11.0,33,14,269,268,0.00
2025-06-15T12:00,26.9,5.1,7.2,32,63,312,309,0.10
2025-06-15T13:00,27.2,7.8,10.9,27,13,307,303,0.00
2025-06-15T14:00,26.8,4.0,5.0,28,40,36,41,0.00
2025-06-15T15:00,24.4,9.5,14.6,35,95,351,356,0.00
2025-06-15T16:00,22.6,7.2,12.8,45,93,341,346,0.00
2025-06-15T17:00,20.9,8.8,14.8,58,99,349,350,0.00
2025-06-15T18:00,19.2,4.0,9.6,72,100,360,5,0.00
2025-06-15T19:00,17.5,2.6,6.7,77,100,78,59,0.00
2025-06-15T20:00,16.4,3.4,9.0,80,100,6,1,0.00
2025-06-15T21:00,15.1,2.2,7.3,89,100,246,295,3.70
2025-06-15T22:00,14.8,2.5,4.5,98,100,188,196,1.50
2025-06-15T23:00,14.1,2.2,5.0,99,100,312,296,0.40
2025-06-16T00:00,13.6,2.5,5.6,97,100,291,295,4.30
2025-06-16T01:00,12.9,0.5,3.6,98,100,135,229,0.30
2025-06-16T02:00,12.8,0.6,4.8,97,100,198,228,0.10
2025-06-16T03:00,12.2,0.8,5.4,97,100,315,264,0.50
2025-06-16T04:00,12.4,3.1,8.0,98,100,190,228,0.40
2025-06-16T05:00,12.5,4.7,8.1,99,100,286,273,1.00
2025-06-16T06:00,12.6,4.6,7.3,95,100,306,301,1.60
2025-06-16T07:00,12.0,9.2,14.6,91,100,358,356,1.70
2025-06-16T08:00,11.9,10.7,15.7,90,98,8,9,1.00
2025-06-16T09:00,12.3,10.8,15.3,89,99,360,359,0.30
2025-06-16T10:00,12.1,12.5,17.9,85,100,5,6,0.20
2025-06-16T11:00,13.5,11.7,16.4,75,98,358,359,0.10
2025-06-16T12:00,14.4,10.9,15.0,69,80,347,350,0.00
2025-06-16T13:00,14.3,11.8,16.6,62,100,352,354,0.00
2025-06-16T14:00,14.3,12.0,17.0,61,100,346,350,0.00
2025-06-16T15:00,13.7,11.1,15.9,65,100,347,350,0.00
2025-06-16T16:00,13.2,10.1,14.4,69,100,349,351,0.00
2025-06-16T17:00,12.8,8.9,13.0,70,100,346,350,0.00
2025-06-16T18:00,11.9,7.4,11.7,74,100,359,2,0.00
2025-06-16T19:00,10.0,3.3,8.7,85,100,6,5,0.00
2025-06-16T20:00,9.1,1.1,5.3,88,96,18,10,0.00
2025-06-16T21:00,8.5,0.2,1.7,91,99,180,342,0.00
2025-06-16T22:00,8.2,0.4,1.8,92,100,180,264,0.00
2025-06-16T23:00,7.5,2.5,6.1,96,100,176,220,0.00
2025-06-17T00:00,8.0,3.2,7.6,94,100,177,218,0.00
2025-06-17T01:00,8.5,1.6,3.1,91,100,186,294,0.10
2025-06-17T02:00,8.6,0.6,5.7,90,100,198,323,0.10
2025-06-17T03:00,8.5,1.2,5.0,91,100,207,314,0.10
2025-06-17T04:00,9.3,3.1,6.4,91,100,294,317,0.10
2025-06-17T05:00,9.9,3.1,5.6,88,100,301,315,0.00
2025-06-17T06:00,11.1,4.7,6.4,78,100,310,313,0.00
2025-06-17T07:00,12.0,5.5,7.6,72,100,324,326,0.10
2025-06-17T08:00,12.8,5.1,6.8,66,100,328,331,0.00
2025-06-17T09:00,15.0,6.3,8.2,56,100,336,338,0.00
2025-06-17T10:00,15.9,7.8,10.2,51,100,320,323,0.00
2025-06-17T11:00,16.7,8.9,12.0,51,99,326,328,0.00
2025-06-17T12:00,17.6,8.2,11.2,48,30,337,339,0.00
2025-06-17T13:00,18.2,8.4,11.2,45,84,341,344,0.00
2025-06-17T14:00,18.7,8.3,11.0,44,100,338,341,0.00
2025-06-17T15:00,18.5,8.6,11.5,45,27,324,328,0.00
2025-06-17T16:00,17.4,8.7,12.5,49,5,333,335,0.00
2025-06-17T17:00,16.5,7.9,13.0,56,0,357,2,0.00
2025-06-17T18:00,14.9,4.7,11.3,68,0,342,353,0.00
2025-06-17T19:00,12.2,3.4,9.4,75,0,357,360,0.00
2025-06-17T20:00,11.2,0.6,3.5,77,0,108,15,0.00
2025-06-17T21:00,9.5,2.0,1.1,83,0,135,108,0.00
2025-06-17T22:00,8.6,2.9,2.3,86,0,133,148,0.00
2025-06-17T23:00,7.1,4.1,3.1,91,1,135,140,0.00
2025-06-18T00:00,5.8,3.7,2.3,96,16,137,148,0.00
2025-06-18T01:00,5.2,3.1,1.3,98,28,135,98,0.00
2025-06-18T02:00,4.9,2.7,1.5,97,82,138,135,0.00
2025-06-18T03:00,5.4,2.0,2.9,93,0,135,176,0.00
2025-06-18T04:00,6.8,2.8,5.2,87,37,135,160,0.00
2025-06-18T05:00,9.8,1.9,4.2,86,91,107,162,0.00
2025-06-18T06:00,12.1,0.7,0.9,73,94,360,101,0.00
2025-06-18T07:00,14.3,2.0,2.1,67,100,315,308,0.00
2025-06-18T08:00,16.4,2.8,3.2,60,100,297,289,0.00
2025-06-18T09:00,18.4,3.5,4.1,49,96,291,285,0.00
2025-06-18T10:00,20.1,4.7,5.6,41,100,302,303,0.00
2025-06-18T11:00,21.5,6.0,7.7,35,11,319,323,0.00
2025-06-18T12:00,22.4,7.3,9.6,34,41,329,332,0.00
2025-06-18T13:00,22.8,10.1,13.9,35,61,348,350,0.00
2025-06-18T14:00,22.2,9.7,13.2,43,85,348,353,0.00
2025-06-18T15:00,21.9,9.3,13.1,46,94,342,348,0.00
2025-06-18T16:00,21.0,9.0,13.5,53,95,337,344,0.00
2025-06-18T17:00,19.7,8.0,13.6,60,100,329,337,0.00
2025-06-18T18:00,17.8,5.4,13.0,71,86,323,334,0.00
2025-06-18T19:00,15.4,2.3,9.3,76,11,309,345,0.00
2025-06-18T20:00,14.4,0.9,3.7,78,13,191,317,0.00
2025-06-18T21:00,13.2,2.4,3.5,83,13,163,204,0.00
2025-06-18T22:00,12.5,2.1,2.5,83,5,142,172,0.00
2025-06-18T23:00,11.7,2.8,2.9,84,2,135,120,0.00
2025-06-19T00:00,11.0,2.6,3.9,85,0,141,156,0.00
2025-06-19T01:00,11.0,2.4,4.3,84,1,126,132,0.00
2025-06-19T02:00,10.5,1.5,3.8,85,8,135,149,0.00
2025-06-19T03:00,9.9,1.9,4.7,88,15,139,173,0.00
2025-06-19T04:00,10.5,2.7,6.3,89,16,148,185,0.00
2025-06-19T05:00,12.8,2.4,5.3,86,15,144,188,0.00
2025-06-19T06:00,15.0,0.6,1.3,80,15,288,225,0.00
2025-06-19T07:00,16.8,2.3,3.1,71,8,270,257,0.00
2025-06-19T08:00,18.4,4.0,5.0,63,30,297,296,0.00
2025-06-19T09:00,19.9,4.6,5.9,56,34,315,317,0.00
2025-06-19T10:00,21.4,5.0,6.4,50,31,311,313,0.00
2025-06-19T11:00,22.6,7.8,10.1,44,26,318,319,0.00
2025-06-19T12:00,23.0,11.0,15.1,41,48,330,331,0.00
2025-06-19T13:00,21.7,14.2,19.7,46,28,342,344,0.00
2025-06-19T14:00,20.5,11.9,16.7,53,33,358,1,0.10
2025-06-19T15:00,20.1,9.6,13.7,53,16,357,360,0.00
2025-06-19T16:00,20.1,7.3,10.9,51,9,349,354,0.00
2025-06-19T17:00,19.2,7.0,12.1,54,10,339,345,0.00
2025-06-19T18:00,17.6,5.1,13.0,64,15,333,341,0.00
2025-06-19T19:00,15.6,2.8,10.6,68,19,310,332,0.00
2025-06-19T20:00,14.8,1.0,4.0,69,15,202,309,0.00
2025-06-19T21:00,13.6,2.1,2.6,74,2,165,231,0.00
2025-06-19T22:00,12.6,3.4,6.8,77,3,174,209,0.00
2025-06-19T23:00,11.8,2.6,4.4,78,3,155,207,0.00
2025-06-20T00:00,11.2,3.5,6.6,79,4,152,196,0.00
2025-06-20T01:00,11.9,1.8,1.9,78,4,135,209,0.00
2025-06-20T02:00,11.2,2.2,3.3,79,3,138,193,0.00
2025-06-20T03:00,10.8,2.0,4.0,80,5,135,185,0.00
2025-06-20T04:00,11.3,2.1,3.0,81,8,128,163,0.00
2025-06-20T05:00,13.4,2.7,3.1,77,17,148,183,0.00
2025-06-20T06:00,15.2,1.5,2.2,73,19,216,194,0.00
2025-06-20T07:00,17.1,3.1,3.7,66,32,291,284,0.00
2025-06-20T08:00,17.8,6.4,8.1,64,30,310,313,0.10
2025-06-20T09:00,18.3,8.0,10.9,64,21,320,321,0.20
2025-06-20T10:00,18.8,9.7,13.1,62,21,338,339,0.10
2025-06-20T11:00,19.1,11.3,15.7,56,19,347,351,0.10
2025-06-20T12:00,19.6,11.8,16.7,52,18,351,354,0.00
2025-06-20T13:00,20.0,11.9,16.6,50,13,357,359,0.00
2025-06-20T14:00,20.0,11.2,15.7,50,12,355,357,0.00
2025-06-20T15:00,19.7,10.7,15.4,50,11,351,354,0.00
2025-06-20T16:00,18.7,10.7,15.5,52,20,355,358,0.00
2025-06-20T17:00,17.5,8.5,13.5,55,20,358,1,0.00
2025-06-20T18:00,16.0,3.4,9.4,67,13,357,3,0.00
2025-06-20T19:00,14.3,1.1,7.1,66,14,9,10,0.00
2025-06-20T20:00,12.9,0.8,3.8,70,9,117,31,0.00
2025-06-20T21:00,11.4,2.2,2.1,75,3,138,105,0.00
2025-06-20T22:00,10.0,2.8,3.1,81,0,130,126,0.00
2025-06-20T23:00,9.3,3.2,3.9,83,0,124,106,0.00
2025-06-21T00:00,8.3,3.3,4.1,86,0,126,105,0.00
2025-06-21T01:00,8.8,2.7,4.1,83,0,127,105,0.00
2025-06-21T02:00,8.0,2.7,1.8,85,0,132,143,0.00
2025-06-21T03:00,7.2,3.1,3.5,87,0,130,156,0.00
2025-06-21T04:00,7.4,3.1,2.7,86,0,130,172,0.00
2025-06-21T05:00,11.0,3.5,3.3,80,0,114,119,0.00
2025-06-21T06:00,14.2,0.0,1.0,65,0,270,135,0.00
2025-06-21T07:00,16.4,1.1,0.7,56,0,279,256,0.00
2025-06-21T08:00,18.2,3.1,3.5,48,0,291,291,0.00
2025-06-21T09:00,19.7,5.1,6.4,41,0,293,295,0.00
2025-06-21T10:00,20.9,5.6,7.0,36,0,297,299,0.00
2025-06-21T11:00,21.9,6.1,7.8,32,2,304,308,0.00
2025-06-21T12:00,22.6,7.4,9.8,30,6,319,322,0.00
2025-06-21T13:00,22.7,8.3,11.1,32,24,344,347,0.00
2025-06-21T14:00,22.7,8.4,11.6,33,12,340,342,0.00
2025-06-21T15:00,22.5,9.0,12.4,34,9,350,351,0.00
2025-06-21T16:00,21.9,7.1,10.8,37,7,353,355,0.00
2025-06-21T17:00,20.6,5.2,9.2,44,9,331,340,0.00
2025-06-21T18:00,18.3,4.0,10.5,60,5,333,338,0.00
2025-06-21T19:00,16.1,1.3,6.8,61,1,304,338,0.00
2025-06-21T20:00,14.9,0.7,6.2,64,0,166,334,0.00
2025-06-21T21:00,13.5,0.9,1.7,68,0,143,342,0.00
2025-06-21T22:00,12.0,2.4,3.2,73,0,144,207,0.00
2025-06-21T23:00,11.1,2.4,2.2,75,0,132,180,0.00
2025-06-22T00:00,10.7,3.2,4.0,75,0,133,159,0.00
2025-06-22T01:00,9.9,2.8,4.6,78,0,130,141,0.00
2025-06-22T02:00,9.6,1.9,2.2,77,0,124,125,0.00
2025-06-22T03:00,9.2,2.6,4.6,76,0,129,135,0.00
2025-06-22T04:00,9.9,2.6,4.8,76,0,124,143,0.00
2025-06-22T05:00,12.7,2.4,3.6,71,0,126,143,0.00
2025-06-22T06:00,15.1,0.6,1.8,61,0,124,143,0.00
2025-06-22T07:00,17.4,1.8,2.0,54,0,294,275,0.00
2025-06-22T08:00,19.4,3.7,4.7,46,0,284,277,0.00
2025-06-22T09:00,21.3,4.3,5.3,35,0,285,282,0.00
2025-06-22T10:00,22.8,4.1,4.9,26,0,283,280,0.00
2025-06-22T11:00,23.9,4.3,5.2,22,0,268,266,0.00
2025-06-22T12:00,24.9,5.1,6.5,21,0,247,246,0.00
2025-06-22T13:00,25.2,5.9,7.8,23,0,250,247,0.00
2025-06-22T14:00,25.2,6.4,8.4,22,0,245,242,0.00
2025-06-22T15:00,25.1,6.7,9.7,21,3,243,241,0.00
2025-06-22T16:00,25.0,4.4,8.1,25,2,279,276,0.00
2025-06-22T17:00,23.3,4.9,10.9,35,0,358,353,0.00
2025-06-22T18:00,20.3,5.1,14.1,52,0,8,10,0.00
2025-06-22T19:00,18.6,0.8,5.5,54,0,45,13,0.00
2025-06-22T20:00,16.1,2.9,2.9,59,0,158,187,0.00
2025-06-22T21:00,15.1,3.9,5.4,59,0,146,180,0.00
2025-06-22T22:00,12.8,4.6,3.1,66,0,138,152,0.00
2025-06-22T23:00,10.4,5.5,3.8,76,0,139,149,0.00
2025-06-23T00:00,9.3,4.5,2.7,82,0,137,152,0.00
2025-06-23T01:00,9.0,3.6,1.9,79,0,135,124,0.00
2025-06-23T02:00,8.5,1.8,3.1,82,91,135,353,0.00
2025-06-23T03:00,8.3,4.6,6.1,83,100,141,150,0.00
2025-06-23T04:00,9.5,2.9,2.2,80,96,137,156,0.00
2025-06-23T05:00,13.3,3.1,3.6,77,100,135,143,0.00
2025-06-23T06:00,17.1,3.5,6.2,57,100,156,168,0.00
2025-06-23T07:00,19.9,1.9,2.7,52,100,248,222,0.00
2025-06-23T08:00,22.2,2.2,3.1,44,80,261,242,0.00
2025-06-23T09:00,23.3,5.1,7.0,40,36,264,260,0.00
2025-06-23T10:00,24.2,4.6,6.4,38,25,261,259,0.00
2025-06-23T11:00,25.1,12.1,16.4,35,72,271,269,0.00
2025-06-23T12:00,22.7,6.5,8.7,41,51,330,322,0.00
2025-06-23T13:00,26.5,3.4,4.2,30,100,238,234,0.00
2025-06-23T14:00,25.6,8.9,13.8,32,99,242,233,0.00
2025-06-23T15:00,22.0,18.2,26.8,44,100,321,319,0.10
2025-06-23T16:00,20.4,3.5,5.2,57,95,62,56,0.00
2025-06-23T17:00,20.8,1.5,1.7,54,97,104,122,0.00
2025-06-23T18:00,19.5,1.2,1.5,69,100,117,69,0.00
2025-06-23T19:00,17.1,3.9,10.6,72,99,338,350,0.00
2025-06-23T20:00,14.5,2.1,1.9,87,62,149,202,1.70
2025-06-23T21:00,13.7,5.2,10.4,92,50,166,197,0.00
2025-06-23T22:00,13.3,2.1,8.7,88,21,195,253,0.00
2025-06-23T23:00,12.6,2.1,5.5,87,16,345,289,0.00
2025-06-24T00:00,11.5,2.9,5.6,93,25,68,48,0.00
2025-06-24T01:00,10.8,0.9,2.7,94,41,101,67,0.00
2025-06-24T02:00,10.8,2.2,3.6,94,27,125,117,0.00
2025-06-24T03:00,10.1,1.7,2.6,93,58,122,115,0.00
2025-06-24T04:00,11.2,2.2,3.6,90,61,104,90,0.00
2025-06-24T05:00,12.6,2.7,3.9,84,5,98,118,0.00
2025-06-24T06:00,14.0,1.3,1.3,80,0,8,34,0.00
2025-06-24T07:00,15.6,2.3,2.6,74,0,321,304,0.00
2025-06-24T08:00,17.4,3.1,3.8,67,7,324,315,0.00
2025-06-24T09:00,19.4,2.7,3.6,57,5,312,297,0.00
2025-06-24T10:00,21.5,4.9,7.0,47,5,276,271,0.00
2025-06-24T11:00,23.1,8.5,11.9,36,13,287,284,0.00
2025-06-24T12:00,23.7,9.5,13.1,34,15,307,303,0.00
2025-06-24T13:00,24.5,11.2,15.3,31,1,322,319,0.00
2025-06-24T14:00,24.0,12.9,18.0,34,4,337,334,0.00
2025-06-24T15:00,23.3,11.4,15.9,39,19,341,338,0.00
