latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-06-15T01:00,16.0,3.5,3.8,81,100,189,239,0.30
2025-06-15T02:00,15.5,4.4,11.2,86,100,249,267,0.00
2025-06-15T03:00,15.2,7.2,15.8,82,97,242,259,0.00
2025-06-15T04:00,15.0,7.4,15.6,83,91,241,259,0.00
2025-06-15T05:00,15.3,7.3,15.0,82,100,254,265,0.00
2025-06-15T06:00,15.7,6.9,14.0,79,100,245,258,0.00
2025-06-15T07:00,16.0,7.7,11.6,75,86,246,252,0.00
2025-06-15T08:00,17.1,8.2,11.7,68,70,262,266,0.00
2025-06-15T09:00,18.8,8.3,11.7,62,64,265,268,0.00
2025-06-15T10:00,19.8,10.1,14.0,56,89,267,269,0.00
2025-06-15T11:00,20.4,12.6,17.8,52,90,265,268,0.00
2025-06-15T12:00,21.6,17.3,24.4,48,95,262,264,0.00
2025-06-15T13:00,20.0,14.0,20.6,58,28,263,265,0.00
2025-06-15T14:00,21.0,13.7,19.6,55,35,268,271,0.10
2025-06-15T15:00,21.2,14.2,20.3,50,35,267,269,0.00
2025-06-15T16:00,21.0,12.8,19.3,49,78,276,278,0.00
2025-06-15T17:00,20.6,11.7,18.8,52,100,301,300,0.00
2025-06-15T18:00,20.0,8.2,16.2,56,93,306,309,0.00
2025-06-15T19:00,18.5,6.1,16.1,62,97,315,319,0.00
2025-06-15T20:00,16.4,5.9,15.5,69,36,340,347,0.00
2025-06-15T21:00,15.8,3.0,11.5,71,2,346,357,0.00
2025-06-15T22:00,14.8,3.8,8.2,76,2,251,289,0.00
2025-06-15T23:00,14.1,6.4,17.5,81,1,254,272,0.00
2025-06-16T00:00,13.6,6.3,16.9,86,0,250,269,0.00
2025-06-16T01:00,12.9,8.4,19.8,89,0,242,257,0.00
2025-06-16T02:00,12.4,8.3,19.7,92,0,237,252,0.00
2025-06-16T03:00,12.1,8.5,19.9,93,1,241,252,0.00
2025-06-16T04:00,11.9,8.0,18.2,95,0,230,245,0.00
2025-06-16T05:00,12.9,8.8,18.5,92,2,223,243,0.00
2025-06-16T06:00,14.4,7.5,13.1,87,1,228,237,0.00
2025-06-16T07:00,16.0,6.8,9.9,82,0,233,237,0.00
2025-06-16T08:00,17.7,6.1,8.4,76,0,236,239,0.00
2025-06-16T09:00,19.3,6.0,7.8,72,0,241,244,0.00
2025-06-16T10:00,20.7,6.5,8.8,65,21,257,259,0.00
2025-06-16T11:00,21.6,7.2,9.7,59,13,264,269,0.00
2025-06-16T12:00,22.6,8.3,11.4,54,73,274,277,0.00
2025-06-16T13:00,22.7,7.4,10.2,51,77,276,279,0.00
2025-06-16T14:00,23.1,6.9,9.7,50,66,293,298,0.00
2025-06-16T15:00,23.6,6.2,8.7,47,66,303,308,0.00
2025-06-16T16:00,23.8,4.9,6.8,45,100,303,307,0.00
2025-06-16T17:00,23.0,4.5,8.3,53,81,323,330,0.00
2025-06-16T18:00,22.0,6.6,13.7,59,17,339,346,0.00
2025-06-16T19:00,20.2,9.0,19.9,62,4,350,355,0.00
2025-06-16T20:00,18.3,7.6,19.3,68,0,4,3,0.00
2025-06-16T21:00,16.5,5.8,15.9,77,0,9,10,0.00
2025-06-16T22:00,15.9,4.6,13.3,78,0,39,32,0.00
2025-06-16T23:00,14.9,5.3,12.6,82,0,78,64,0.00
2025-06-17T00:00,14.2,3.9,11.6,84,0,106,85,0.00
2025-06-17T01:00,13.1,0.8,5.1,86,0,153,73,0.00
2025-06-17T02:00,12.6,0.7,4.0,88,0,166,85,0.00
2025-06-17T03:00,12.0,1.9,5.7,90,0,158,118,0.00
2025-06-17T04:00,11.5,3.5,7.7,93,0,171,144,0.00
2025-06-17T05:00,13.4,6.0,9.3,89,0,173,156,0.00
2025-06-17T06:00,16.1,4.3,9.8,82,0,175,166,0.00
2025-06-17T07:00,18.9,2.7,7.3,77,0,180,171,0.00
2025-06-17T08:00,21.0,1.9,2.6,65,7,197,196,0.00
2025-06-17T09:00,22.4,1.3,1.7,58,95,236,238,0.00
2025-06-17T10:00,23.3,1.9,2.6,53,99,229,231,0.00
2025-06-17T11:00,24.3,4.1,5.2,50,75,229,229,0.00
2025-06-17T12:00,24.5,5.7,7.5,48,17,235,235,0.00
2025-06-17T13:00,24.8,6.2,8.2,46,73,229,229,0.00
2025-06-17T14:00,24.7,6.5,8.7,47,34,231,230,0.00
2025-06-17T15:00,25.0,6.9,9.2,45,19,219,219,0.00
2025-06-17T16:00,24.9,7.9,10.8,44,46,225,226,0.00
2025-06-17T17:00,24.2,6.2,10.1,48,21,255,253,0.00
2025-06-17T18:00,23.5,3.9,7.8,59,91,214,233,0.00
2025-06-17T19:00,22.4,3.4,8.4,68,89,267,281,0.00
2025-06-17T20:00,20.2,8.6,20.2,65,99,340,349,0.00
2025-06-17T21:00,19.1,6.5,17.7,69,96,346,348,0.00
2025-06-17T22:00,17.9,3.9,12.3,72,32,338,342,0.00
2025-06-17T23:00,17.4,1.5,7.6,71,0,30,348,0.00
2025-06-18T00:00,16.9,0.9,4.6,71,0,90,349,0.00
2025-06-18T01:00,15.1,0.7,2.4,79,0,180,287,0.00
2025-06-18T02:00,13.7,3.2,4.9,87,33,199,242,0.00
2025-06-18T03:00,12.9,5.8,11.6,92,2,216,226,0.00
2025-06-18T04:00,13.2,6.6,17.5,92,59,248,255,0.00
2025-06-18T05:00,14.6,7.5,15.4,88,98,237,249,0.00
2025-06-18T06:00,16.2,5.2,15.5,84,100,239,252,0.00
2025-06-18T07:00,18.0,5.4,8.6,73,97,249,250,0.00
2025-06-18T08:00,19.6,5.6,8.0,64,100,255,254,0.00
2025-06-18T09:00,21.1,5.8,7.9,57,98,254,254,0.00
2025-06-18T10:00,22.4,5.9,7.7,54,100,252,254,0.00
2025-06-18T11:00,23.5,5.2,6.8,51,100,254,259,0.00
2025-06-18T12:00,24.4,5.0,6.7,50,8,270,278,0.00
2025-06-18T13:00,25.6,5.1,6.7,46,16,253,265,0.00
2025-06-18T14:00,26.5,9.0,11.9,42,71,260,267,0.00
2025-06-18T15:00,26.1,10.7,15.1,43,65,287,290,0.00
2025-06-18T16:00,26.0,9.2,13.6,46,28,309,310,0.00
2025-06-18T17:00,24.2,15.4,23.4,55,11,344,344,0.00
2025-06-18T18:00,22.9,11.7,20.5,58,0,345,345,0.00
2025-06-18T19:00,21.4,12.7,23.8,59,0,353,355,0.00
2025-06-18T20:00,19.7,9.3,20.6,62,0,352,355,0.00
2025-06-18T21:00,18.4,6.7,17.7,68,0,360,5,0.00
2025-06-18T22:00,17.4,6.4,17.7,72,0,10,17,0.00
2025-06-18T23:00,17.1,7.5,19.2,73,0,24,30,0.00
2025-06-19T00:00,15.8,5.9,16.2,80,0,40,43,0.00
2025-06-19T01:00,14.2,5.9,15.9,84,0,35,38,0.00
2025-06-19T02:00,13.8,5.7,15.8,87,0,41,47,0.00
2025-06-19T03:00,13.4,5.4,15.3,89,0,53,60,0.00
2025-06-19T04:00,13.4,5.5,15.4,91,0,49,58,0.00
2025-06-19T05:00,14.9,7.6,16.2,88,0,45,55,0.00
2025-06-19T06:00,16.4,6.8,13.5,84,0,50,57,0.00
2025-06-19T07:00,18.0,8.0,11.7,78,0,52,56,0.00
2025-06-19T08:00,19.8,9.6,13.8,69,0,60,61,0.00
2025-06-19T09:00,21.2,10.7,15.0,61,0,68,69,0.00
2025-06-19T10:00,22.4,10.7,14.7,57,0,68,68,0.00
2025-06-19T11:00,23.4,10.3,14.3,53,0,65,65,0.00
2025-06-19T12:00,24.2,10.2,14.1,51,0,64,62,0.00
2025-06-19T13:00,25.0,10.2,14.3,47,13,62,57,0.00
2025-06-19T14:00,25.8,9.5,13.3,43,25,63,58,0.00
2025-06-19T15:00,25.8,11.6,16.7,42,13,44,43,0.00
2025-06-19T16:00,25.2,12.3,18.3,43,4,38,38,0.00
2025-06-19T17:00,24.8,12.1,19.3,44,6,49,48,0.00
2025-06-19T18:00,23.5,11.8,21.1,51,0,51,51,0.00
2025-06-19T19:00,22.0,10.2,21.4,56,0,44,44,0.00
2025-06-19T20:00,20.6,9.3,22.4,57,0,47,47,0.00
2025-06-19T21:00,20.0,10.1,24.1,57,0,55,55,0.00
2025-06-19T22:00,18.8,8.0,20.9,62,0,74,79,0.00
2025-06-19T23:00,17.0,6.1,18.0,71,0,76,88,0.00
2025-06-20T00:00,16.1,6.0,16.8,74,0,69,81,0.00
2025-06-20T01:00,15.4,7.2,19.8,77,0,77,82,0.00
2025-06-20T02:00,14.8,7.5,20.4,79,0,79,85,0.00
2025-06-20T03:00,14.2,7.7,20.5,82,0,79,87,0.00
2025-06-20T04:00,13.9,7.6,19.6,84,0,76,87,0.00
2025-06-20T05:00,14.9,8.7,19.3,82,28,73,85,0.00
2025-06-20T06:00,16.2,8.2,21.7,80,22,68,84,0.00
2025-06-20T07:00,18.0,8.3,13.4,74,0,68,76,0.00
2025-06-20T08:00,20.0,8.7,12.8,67,0,72,76,0.00
2025-06-20T09:00,21.4,11.5,16.3,57,34,76,79,0.00
2025-06-20T10:00,22.4,12.2,17.2,52,57,74,76,0.00
2025-06-20T11:00,23.2,12.4,17.5,49,22,73,75,0.00
2025-06-20T12:00,24.0,12.8,17.9,46,100,68,71,0.00
2025-06-20T13:00,24.4,13.5,19.5,41,93,67,68,0.00
2025-06-20T14:00,24.8,13.3,19.2,38,100,69,70,0.00
2025-06-20T15:00,24.9,13.8,20.4,36,100,72,73,0.00
2025-06-20T16:00,24.5,14.1,22.3,35,100,74,74,0.00
2025-06-20T17:00,23.6,10.0,19.1,41,100,77,78,0.00
2025-06-20T18:00,22.6,8.6,19.6,47,100,75,79,0.00
2025-06-20T19:00,21.5,10.1,23.5,48,100,74,79,0.00
2025-06-20T20:00,20.6,11.7,26.1,48,100,75,78,0.00
2025-06-20T21:00,19.9,11.5,26.2,49,100,76,79,0.00
2025-06-20T22:00,19.4,11.0,25.6,50,64,80,83,0.00
2025-06-20T23:00,18.2,10.1,24.9,54,93,85,88,0.00
2025-06-21T00:00,17.5,8.8,22.6,57,100,92,95,0.00
2025-06-21T01:00,15.6,6.7,19.4,64,100,98,106,0.00
2025-06-21T02:00,14.8,6.3,18.1,69,85,88,103,0.00
2025-06-21T03:00,13.6,6.2,18.1,75,17,97,107,0.00
2025-06-21T04:00,13.1,5.9,17.4,79,0,104,113,0.00
2025-06-21T05:00,15.1,7.3,19.2,73,0,115,120,0.00
2025-06-21T06:00,17.5,8.3,19.5,69,0,117,132,0.00
2025-06-21T07:00,20.0,5.7,16.0,63,0,118,135,0.00
2025-06-21T08:00,22.1,4.8,7.4,58,0,112,119,0.00
2025-06-21T09:00,24.1,4.2,5.7,52,0,108,114,0.00
2025-06-21T10:00,25.9,5.1,6.9,44,0,117,120,0.00
2025-06-21T11:00,27.0,6.7,9.2,39,0,126,129,0.00
2025-06-21T12:00,27.8,7.0,9.7,38,0,132,133,0.00
2025-06-21T13:00,28.4,7.7,10.7,37,0,129,131,0.00
2025-06-21T14:00,29.0,7.3,10.2,36,0,134,135,0.00
2025-06-21T15:00,29.1,6.0,8.2,36,2,141,142,0.00
2025-06-21T16:00,29.3,3.7,5.1,36,1,157,157,0.00
2025-06-21T17:00,29.6,2.2,2.9,33,0,180,173,0.00
2025-06-21T18:00,27.6,0.4,2.3,57,0,180,119,0.00
2025-06-21T19:00,26.0,3.2,6.9,65,0,52,60,0.00
2025-06-21T20:00,23.6,6.0,12.9,56,2,74,71,0.00
2025-06-21T21:00,22.2,5.8,13.6,58,51,110,95,0.00
2025-06-21T22:00,21.5,9.1,22.5,57,54,131,133,0.00
2025-06-21T23:00,21.8,12.1,28.7,60,5,177,184,0.00
2025-06-22T00:00,21.5,10.3,26.0,61,0,187,190,0.00
2025-06-22T01:00,19.6,9.4,24.7,63,0,176,183,0.00
2025-06-22T02:00,19.4,11.5,27.4,62,0,172,179,0.00
2025-06-22T03:00,19.3,12.3,28.8,61,0,173,180,0.00
2025-06-22T04:00,19.4,13.5,30.5,59,2,171,177,0.00
2025-06-22T05:00,20.2,14.6,31.5,59,45,178,182,0.00
2025-06-22T06:00,21.9,13.0,30.2,59,97,184,190,0.00
2025-06-22T07:00,24.0,11.2,24.0,60,100,208,208,0.00
2025-06-22T08:00,25.1,13.2,20.4,58,100,233,233,0.00
2025-06-22T09:00,25.5,14.7,21.5,57,100,242,242,0.00
2025-06-22T10:00,26.3,12.0,17.0,55,100,235,236,0.00
2025-06-22T11:00,26.1,11.5,16.2,56,100,247,247,0.00
2025-06-22T12:00,26.2,12.6,17.8,55,100,253,252,0.00
2025-06-22T13:00,24.1,14.8,21.6,67,96,267,267,0.60
2025-06-22T14:00,24.5,14.6,21.3,62,75,266,268,0.00
2025-06-22T15:00,25.1,13.9,20.1,59,44,260,260,0.00
2025-06-22T16:00,24.6,15.9,23.5,57,5,256,256,0.00
2025-06-22T17:00,24.1,17.3,26.5,56,14,251,251,0.00
2025-06-22T18:00,22.8,17.8,28.6,57,69,259,259,0.00
2025-06-22T19:00,21.3,17.2,29.4,60,100,257,258,0.00
2025-06-22T20:00,20.3,13.8,25.8,59,99,252,254,0.00
2025-06-22T21:00,19.6,13.2,25.6,59,96,246,250,0.00
2025-06-22T22:00,19.1,11.6,23.4,62,95,240,247,0.00
2025-06-22T23:00,18.8,12.1,24.0,64,56,243,249,0.00
2025-06-23T00:00,18.1,14.1,26.8,67,49,247,250,0.00
2025-06-23T01:00,17.2,15.0,27.9,70,36,243,248,0.00
2025-06-23T02:00,16.9,15.4,28.4,74,72,234,240,0.00
2025-06-23T03:00,17.0,16.7,29.1,73,99,227,232,0.00
2025-06-23T04:00,16.8,17.7,30.9,74,100,232,236,0.20
2025-06-23T05:00,16.8,18.6,32.1,74,100,233,237,0.00
2025-06-23T06:00,17.1,18.9,31.0,73,100,231,234,0.00
2025-06-23T07:00,17.4,25.5,40.0,74,100,241,240,0.00
2025-06-23T08:00,17.9,24.2,37.2,74,100,243,243,0.20
2025-06-23T09:00,17.6,23.2,36.5,78,100,241,242,0.70
2025-06-23T10:00,17.8,23.8,37.8,81,100,247,248,0.30
2025-06-23T11:00,18.5,24.3,37.5,74,33,253,253,0.00
2025-06-23T12:00,21.4,26.2,39.0,55,17,262,263,0.00
2025-06-23T13:00,21.6,24.4,36.3,48,35,262,263,0.00
2025-06-23T14:00,21.4,22.4,33.0,46,55,266,267,0.00
2025-06-23T15:00,21.0,20.7,30.8,46,60,269,270,0.00
2025-06-23T16:00,20.5,18.5,27.4,46,63,272,273,0.00
2025-06-23T17:00,19.9,16.5,24.6,47,97,276,276,0.00
2025-06-23T18:00,19.4,14.6,22.5,46,37,267,268,0.00
2025-06-23T19:00,18.5,12.4,22.4,51,63,242,246,0.00
2025-06-23T20:00,17.6,13.4,25.3,52,1,250,256,0.00
2025-06-23T21:00,16.4,15.0,28.4,58,0,264,265,0.00
2025-06-23T22:00,15.4,13.1,25.2,64,0,247,252,0.00
2025-06-23T23:00,14.6,13.4,25.9,67,0,233,238,0.00
2025-06-24T00:00,14.1,13.8,26.6,69,0,230,236,0.00
2025-06-24T01:00,12.6,14.0,27.1,76,0,227,233,0.00
2025-06-24T02:00,12.2,13.5,26.6,79,0,232,238,0.00
2025-06-24T03:00,11.9,13.2,26.1,82,1,232,239,0.00
2025-06-24T04:00,11.9,13.6,26.5,84,1,228,235,0.00
2025-06-24T05:00,12.5,12.9,28.3,84,0,223,231,0.00
2025-06-24T06:00,13.9,15.1,23.6,80,4,229,231,0.00
2025-06-24T07:00,15.4,18.3,27.0,74,55,234,233,0.00
2025-06-24T08:00,16.6,21.8,32.2,70,99,249,248,0.00
2025-06-24T09:00,17.5,22.3,33.1,66,100,247,247,0.00
2025-06-24T10:00,18.8,21.0,30.7,61,77,240,239,0.00
2025-06-24T11:00,20.3,21.6,31.6,57,100,243,243,0.00
2025-06-24T12:00,20.9,21.3,32.0,59,100,242,241,0.00
2025-06-24T13:00,20.7,19.2,30.3,65,100,251,251,0.10
2025-06-24T14:00,21.0,19.7,30.1,67,100,242,242,0.00
2025-06-24T15:00,21.6,23.5,35.9,67,99,247,246,0.00
2025-06-24T16:00,22.0,21.4,32.8,67,99,250,251,0.00
2025-06-24T17:00,22.6,22.6,34.4,65,98,249,249,0.00
2025-06-24T18:00,22.5,18.0,30.3,68,36,245,246,0.00
2025-06-24T19:00,21.7,14.5,26.5,71,8,243,245,0.00
2025-06-24T20:00,21.0,13.8,26.7,74,17,235,240,0.00
2025-06-24T21:00,20.5,13.9,26.7,75,28,246,248,0.00
2025-06-24T22:00,19.8,14.1,26.8,78,12,253,255,0.00
2025-06-24T23:00,18.9,13.1,25.6,80,4,249,253,0.00
2025-06-25T00:00,18.2,13.6,26.6,82,0,241,246,0.00
2025-06-25T01:00,17.5,13.8,26.9,78,17,244,248,0.00
2025-06-25T02:00,17.0,11.7,24.1,82,2,252,256,0.00
2025-06-25T03:00,16.2,10.6,22.5,86,0,244,252,0.00
2025-06-25T04:00,15.9,9.6,20.9,89,0,232,243,0.00
2025-06-25T05:00,16.5,9.2,21.6,88,0,222,235,0.00
2025-06-25T06:00,17.8,9.8,16.4,83,0,227,231,0.00
2025-06-25T07:00,19.2,8.8,12.9,79,15,229,231,0.00
2025-06-25T08:00,21.0,10.2,14.2,74,15,247,246,0.00
2025-06-25T09:00,22.2,8.2,11.4,70,43,255,255,0.00
2025-06-25T10:00,23.5,6.5,8.7,65,29,256,256,0.00
2025-06-25T11:00,24.7,9.1,12.5,61,67,243,242,0.00
2025-06-25T12:00,25.2,8.5,11.5,59,77,243,241,0.00
2025-06-25T13:00,25.9,6.0,8.3,57,31,245,240,0.00
2025-06-25T14:00,27.0,6.5,9.1,54,100,214,214,0.00
2025-06-25T15:00,27.3,6.1,8.6,53,98,194,196,0.00
2025-06-25T16:00,27.8,6.9,9.7,49,49,194,195,0.00
2025-06-25T17:00,27.5,6.1,9.7,50,5,204,207,0.00
2025-06-25T18:00,26.9,3.1,7.3,56,22,211,213,0.00
2025-06-25T19:00,26.0,1.0,3.1,64,93,112,187,0.00
2025-06-25T20:00,23.4,5.4,9.0,68,99,86,77,0.00
2025-06-25T21:00,23.2,7.1,17.2,64,100,80,74,0.00
2025-06-25T22:00,22.6,5.2,15.8,69,100,106,91,0.00
2025-06-25T23:00,20.4,11.5,22.9,85,100,229,231,2.60
2025-06-26T00:00,19.6,12.6,20.8,94,100,152,142,1.10
2025-06-26T01:00,19.0,3.3,12.5,96,100,248,259,1.20
2025-06-26T02:00,18.5,9.6,19.3,96,100,150,166,1.40
2025-06-26T03:00,18.4,8.8,20.9,96,100,161,167,0.50
2025-06-26T04:00,18.3,10.2,23.1,95,100,198,203,0.50
2025-06-26T05:00,18.7,21.9,38.4,91,100,210,213,0.00
2025-06-26T06:00,18.6,12.1,21.3,93,99,221,221,0.50
2025-06-26T07:00,19.0,19.2,28.7,92,100,233,233,0.20
2025-06-26T08:00,19.5,16.0,25.8,91,91,256,257,0.10
2025-06-26T09:00,20.2,17.1,25.3,80,98,251,251,0.00
2025-06-26T10:00,21.2,20.3,29.8,72,91,257,257,0.00
2025-06-26T11:00,21.9,21.2,31.2,67,33,257,257,0.00
2025-06-26T12:00,22.5,24.2,35.8,62,100,255,255,0.00
2025-06-26T13:00,21.3,25.3,38.1,68,92,252,252,0.20
2025-06-26T14:00,21.6,26.1,39.4,66,100,251,251,0.00
2025-06-26T15:00,21.5,20.2,32.0,69,83,254,254,0.10
2025-06-26T16:00,22.1,25.7,37.9,66,94,252,252,0.00
2025-06-26T17:00,21.4,17.7,28.3,73,40,247,248,0.00
2025-06-26T18:00,21.1,17.9,30.0,76,74,242,244,0.10
2025-06-26T19:00,20.6,17.6,30.6,78,99,241,244,0.00
2025-06-26T20:00,20.0,18.8,33.2,78,42,244,246,0.00
2025-06-26T21:00,18.9,17.9,32.1,76,26,242,244,0.00
2025-06-26T22:00,17.8,16.8,31.1,74,100,240,243,0.00
2025-06-26T23:00,17.0,16.7,31.0,75,100,241,243,0.00
2025-06-27T00:00,16.4,16.3,30.4,74,100,241,243,0.00
2025-06-27T01:00,16.3,15.2,28.9,70,100,247,249,0.00
2025-06-27T02:00,15.9,15.5,29.5,70,100,250,251,0.00
2025-06-27T03:00,15.9,15.4,28.1,69,100,256,258,0.00
2025-06-27T04:00,15.5,13.7,25.4,71,100,260,262,0.00
2025-06-27T05:00,15.2,11.7,21.0,76,100,257,260,0.20
2025-06-27T06:00,14.9,9.8,17.1,83,100,235,243,0.50
2025-06-27T07:00,15.4,9.7,15.6,84,93,228,231,0.00
2025-06-27T08:00,16.5,11.8,17.2,80,100,224,225,0.00
2025-06-27T09:00,15.6,11.0,16.8,83,100,228,228,0.40
2025-06-27T10:00,15.9,8.7,13.2,81,100,236,238,0.20
2025-06-27T11:00,16.6,6.7,10.1,80,100,226,229,0.00
2025-06-27T12:00,18.0,6.4,9.4,80,100,220,223,0.00
2025-06-27T13:00,19.0,7.5,11.1,80,63,224,226,0.00
2025-06-27T14:00,21.3,13.2,18.8,74,100,259,257,0.10
2025-06-27T15:00,21.4,12.7,19.2,73,98,264,264,0.00
2025-06-27T16:00,22.6,15.9,23.8,67,37,267,267,0.00
2025-06-27T17:00,23.0,10.3,17.0,66,97,265,265,0.00
2025-06-27T18:00,22.5,14.2,24.8,70,100,252,254,0.00
2025-06-27T19:00,21.2,10.4,20.8,76,11,256,258,0.00
2025-06-27T20:00,20.0,8.3,19.8,83,29,257,262,0.00
2025-06-27T21:00,19.0,7.1,18.7,90,19,236,249,0.00
2025-06-27T22:00,18.9,10.4,22.6,90,3,234,245,0.00
2025-06-27T23:00,18.6,10.7,22.9,91,3,240,247,0.00
2025-06-28T00:00,18.2,11.8,24.4,92,2,239,246,0.00
2025-06-28T01:00,17.9,13.6,26.6,92,0,238,244,0.00
2025-06-28T02:00,17.5,14.1,27.6,93,0,240,245,0.00
2025-06-28T03:00,17.1,13.8,27.2,94,1,242,246,0.00
2025-06-28T04:00,16.9,13.7,26.7,94,1,238,244,0.00
2025-06-28T05:00,17.5,14.0,25.6,92,2,237,241,0.00
2025-06-28T06:00,18.5,18.7,27.7,88,35,248,247,0.00
2025-06-28T07:00,19.5,18.2,27.0,83,100,254,254,0.00
2025-06-28T08:00,20.4,18.1,26.6,78,100,255,255,0.00
2025-06-28T09:00,21.1,18.0,26.9,75,100,256,256,0.10
2025-06-28T10:00,21.7,15.8,23.5,74,98,256,256,0.10
2025-06-28T11:00,22.6,16.8,24.6,70,100,255,255,0.10
2025-06-28T12:00,23.0,14.3,20.9,69,72,259,259,0.00
2025-06-28T13:00,23.3,13.8,19.9,66,100,256,255,0.00
2025-06-28T14:00,23.5,13.1,19.2,66,100,261,260,0.00
2025-06-28T15:00,23.6,12.5,18.6,66,97,262,262,0.00
2025-06-28T16:00,23.8,11.4,17.2,67,99,265,263,0.00
2025-06-28T17:00,23.6,10.8,16.3,68,26,266,264,0.00
2025-06-28T18:00,23.1,9.2,15.1,73,1,272,271,0.00
2025-06-28T19:00,22.0,7.7,16.2,79,2,271,273,0.00
2025-06-28T20:00,20.5,7.3,18.4,85,0,263,269,0.00
2025-06-28T21:00,19.8,8.5,20.9,88,0,263,269,0.00
2025-06-28T22:00,19.1,9.3,21.4,89,0,261,269,0.00
2025-06-28T23:00,18.4,8.6,20.7,92,0,259,267,0.00
2025-06-29T00:00,17.9,9.1,21.7,93,0,260,266,0.00
2025-06-29T01:00,17.4,9.0,20.7,93,0,254,262,0.00
2025-06-29T02:00,16.9,8.4,19.5,95,0,250,260,0.00
2025-06-29T03:00,16.5,7.6,17.7,96,0,239,253,0.00
2025-06-29T04:00,16.2,7.3,16.6,97,0,232,249,0.00
2025-06-29T05:00,17.0,7.6,16.4,95,5,243,258,0.00
2025-06-29T06:00,18.4,7.9,10.6,90,7,270,266,0.00
2025-06-29T07:00,20.0,6.5,8.9,84,32,289,288,0.00
2025-06-29T08:00,21.8,4.8,6.3,78,3,304,305,0.00
2025-06-29T09:00,23.4,3.2,4.1,73,21,317,319,0.00
2025-06-29T10:00,24.9,3.1,4.0,66,99,301,306,0.00
2025-06-29T11:00,25.3,5.0,6.5,64,100,291,294,0.00
2025-06-29T12:00,25.5,5.8,7.7,64,100,300,301,0.00
2025-06-29T13:00,25.9,6.6,8.9,64,100,305,308,0.00
2025-06-29T14:00,26.3,6.1,8.1,62,100,320,323,0.00
2025-06-29T15:00,26.6,6.0,8.1,61,81,316,321,0.00
2025-06-29T16:00,26.9,5.7,7.7,59,75,319,323,0.00
2025-06-29T17:00,26.7,4.8,7.3,60,89,333,340,0.00
2025-06-29T18:00,26.6,3.6,6.3,64,42,323,345,0.00
2025-06-29T19:00,24.4,10.2,20.4,70,13,350,355,0.00
2025-06-29T20:00,22.2,11.7,23.2,72,0,355,0,0.00
2025-06-29T21:00,21.1,10.4,22.4,75,0,9,15,0.00
2025-06-29T22:00,20.4,9.6,21.8,78,0,33,36,0.00
2025-06-29T23:00,19.7,9.7,21.9,82,0,43,48,0.00
2025-06-30T00:00,19.0,8.8,20.8,87,0,51,57,0.00
2025-06-30T01:00,18.1,8.7,20.5,89,0,56,61,0.00
2025-06-30T02:00,17.7,8.9,20.9,92,0,61,67,0.00
2025-06-30T03:00,17.4,9.3,21.2,93,0,61,69,0.00
2025-06-30T04:00,17.1,9.2,20.9,94,0,67,75,0.00
2025-06-30T05:00,18.0,9.6,19.6,91,0,67,77,0.00
2025-06-30T06:00,19.4,8.4,17.4,87,0,59,72,0.00
2025-06-30T07:00,21.1,8.2,12.5,82,0,67,72,0.00
2025-06-30T08:00,23.1,7.5,10.8,77,0,63,69,0.00
2025-06-30T09:00,25.1,7.9,11.1,71,4,63,67,0.00
2025-06-30T10:00,27.0,8.7,12.0,63,25,69,73,0.00
2025-06-30T11:00,28.3,9.3,12.9,56,11,80,83,0.00
2025-06-30T12:00,29.2,8.5,11.6,51,84,83,85,0.00
2025-06-30T13:00,29.8,7.0,9.6,46,86,77,78,0.00
2025-06-30T14:00,30.0,5.9,8.1,45,100,88,89,0.00
2025-06-30T15:00,30.0,6.0,8.1,44,15,83,86,0.00
2025-06-30T16:00,29.9,5.9,8.4,45,8,76,80,0.00
2025-06-30T17:00,29.5,5.6,9.7,48,6,84,88,0.00
2025-06-30T18:00,28.5,4.3,11.1,59,7,75,83,0.00
2025-06-30T19:00,27.0,4.6,11.5,65,6,79,86,0.00
2025-06-30T20:00,25.8,3.5,9.1,62,6,69,80,0.00
2025-06-30T21:00,24.2,6.5,16.4,67,4,90,88,0.00
2025-06-30T22:00,23.3,6.7,19.0,66,3,104,96,0.00
2025-06-30T23:00,22.3,5.2,15.7,68,0,102,95,0.00
2025-07-01T00:00,21.1,6.3,17.4,71,0,97,95,0.00
2025-07-01T01:00,20.0,6.6,18.5,75,0,127,124,0.00
2025-07-01T02:00,19.0,5.9,15.4,81,0,153,159,0.00
2025-07-01T03:00,18.7,6.2,16.1,85,0,172,186,0.00
2025-07-01T04:00,19.2,7.0,16.6,84,0,177,193,0.00
2025-07-01T05:00,20.9,8.1,16.8,80,0,175,193,0.00
2025-07-01T06:00,23.1,8.0,16.5,75,0,175,191,0.00
2025-07-01T07:00,25.6,5.4,17.0,71,0,178,193,0.00
2025-07-01T08:00,28.0,5.1,8.9,63,0,184,187,0.00
2025-07-01T09:00,29.9,5.4,7.8,55,0,188,187,0.00
2025-07-01T10:00,31.2,5.9,8.3,48,0,180,178,0.00
2025-07-01T11:00,32.3,7.2,10.0,42,17,205,201,0.00
