latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-11-21T00:00,-2.4,12.9,26.9,87,0,309,321,0.00
2025-11-21T01:00,-2.8,11.2,25.9,88,0,308,320,0.00
2025-11-21T02:00,-2.8,10.7,25.2,87,0,307,320,0.00
2025-11-21T03:00,-2.8,10.9,25.6,88,0,310,321,0.00
2025-11-21T04:00,-2.8,9.8,24.3,89,1,310,322,0.00
2025-11-21T05:00,-2.9,9.3,23.5,90,0,311,323,0.00
2025-11-21T06:00,-3.3,7.8,19.8,90,0,308,326,0.00
2025-11-21T07:00,-4.1,7.2,19.3,90,0,302,323,0.00
2025-11-21T08:00,-3.2,7.8,19.2,90,0,293,312,0.00
2025-11-21T09:00,-1.5,9.7,19.4,82,0,272,307,0.00
2025-11-21T10:00,0.1,6.3,18.0,72,0,268,299,0.00
2025-11-21T11:00,1.4,6.8,11.2,62,0,267,280,0.00
2025-11-21T12:00,2.2,6.8,10.1,69,0,258,267,0.00
2025-11-21T13:00,2.0,6.5,11.1,73,33,240,254,0.00
2025-11-21T14:00,0.2,6.3,15.6,81,38,219,241,0.00
2025-11-21T15:00,-2.1,7.6,19.2,86,2,218,238,0.00
2025-11-21T16:00,-2.2,8.2,22.2,86,52,212,228,0.00
2025-11-21T17:00,-2.2,10.2,25.7,87,16,217,227,0.00
2025-11-21T18:00,-2.0,11.5,26.9,83,8,215,225,0.00
2025-11-21T19:00,-2.2,10.7,26.9,84,65,217,225,0.00
2025-11-21T20:00,-2.2,10.3,26.4,85,44,221,229,0.00
2025-11-21T21:00,-2.0,11.1,27.5,88,98,220,228,0.00
2025-11-21T22:00,-1.6,11.3,27.4,90,100,223,229,0.00
2025-11-21T23:00,-1.2,11.6,27.4,92,100,223,230,0.00
2025-11-22T00:00,-2.0,11.1,25.6,92,100,219,230,0.00
2025-11-22T01:00,-1.9,10.9,27.0,92,82,216,226,0.00
2025-11-22T02:00,-1.3,10.9,27.2,91,100,214,224,0.00
2025-11-22T03:00,-0.9,13.2,30.4,91,100,208,216,0.00
2025-11-22T04:00,-0.1,14.7,32.9,90,100,211,219,0.00
2025-11-22T05:00,0.6,15.2,33.3,89,100,215,220,0.00
2025-11-22T06:00,0.2,13.2,29.1,93,100,214,220,0.00
2025-11-22T07:00,0.4,13.9,30.0,94,100,203,213,0.00
2025-11-22T08:00,0.9,14.7,30.8,95,100,200,209,0.00
2025-11-22T09:00,1.9,15.7,30.9,93,100,197,205,0.00
2025-11-22T10:00,3.5,17.3,30.6,85,100,200,206,0.00
2025-11-22T11:00,4.3,17.0,29.3,78,100,197,203,0.00
2025-11-22T12:00,4.6,17.6,29.3,81,100,203,208,0.00
2025-11-22T13:00,4.6,16.0,28.5,82,100,199,205,0.00
2025-11-22T14:00,4.2,17.3,32.9,85,100,202,209,0.00
2025-11-22T15:00,3.3,16.7,33.8,88,97,200,207,0.00
2025-11-22T16:00,2.6,18.6,36.7,92,97,200,206,0.00
2025-11-22T17:00,2.7,19.2,36.8,94,97,202,208,0.00
2025-11-22T18:00,2.8,18.7,35.3,95,58,200,206,0.00
2025-11-22T19:00,2.2,19.9,37.9,92,36,203,208,0.00
2025-11-22T20:00,1.8,19.2,37.5,88,90,202,207,0.00
2025-11-22T21:00,2.0,19.9,37.5,79,100,201,206,0.00
2025-11-22T22:00,2.2,20.4,37.3,70,100,200,205,0.00
2025-11-22T23:00,2.0,20.5,37.0,68,100,195,201,0.00
2025-11-23T00:00,2.2,19.6,35.3,67,100,194,199,0.00
2025-11-23T01:00,2.0,20.3,36.0,64,100,194,199,0.00
2025-11-23T02:00,1.9,21.1,37.3,61,88,196,200,0.00
2025-11-23T03:00,1.5,21.4,38.6,59,100,197,200,0.00
2025-11-23T04:00,1.3,22.3,39.1,59,100,197,201,0.00
2025-11-23T05:00,0.8,22.1,39.1,62,99,194,198,0.00
2025-11-23T06:00,0.2,20.5,37.4,65,100,193,196,0.00
2025-11-23T07:00,0.1,19.2,36.0,66,100,190,194,0.00
2025-11-23T08:00,0.4,20.5,37.0,67,100,191,193,0.00
2025-11-23T09:00,0.9,20.6,35.4,65,89,189,191,0.00
2025-11-23T10:00,1.5,19.7,32.6,64,100,189,191,0.00
2025-11-23T11:00,1.8,19.1,30.8,62,100,181,184,0.00
2025-11-23T12:00,2.1,17.3,27.4,65,100,178,181,0.00
2025-11-23T13:00,2.0,18.4,31.0,63,100,177,181,0.00
2025-11-23T14:00,1.9,18.5,32.6,66,100,159,164,0.00
2025-11-23T15:00,1.6,19.2,34.9,70,100,151,155,0.00
2025-11-23T16:00,1.9,21.4,37.4,72,100,147,151,0.00
2025-11-23T17:00,2.0,22.7,38.6,71,100,150,153,0.00
2025-11-23T18:00,2.2,22.1,38.4,72,100,151,153,0.00
2025-11-23T19:00,2.5,23.5,39.9,68,100,149,152,0.00
2025-11-23T20:00,2.7,24.0,40.7,62,100,152,155,0.00
2025-11-23T21:00,2.5,24.0,40.3,65,100,148,151,0.00
2025-11-23T22:00,2.3,24.1,39.7,66,100,148,151,0.00
2025-11-23T23:00,2.0,23.8,39.0,66,100,151,154,0.00
2025-11-24T00:00,1.3,22.1,36.1,72,100,143,144,0.00
2025-11-24T01:00,0.9,22.5,36.7,81,100,145,146,0.30
2025-11-24T02:00,0.6,21.3,35.2,86,100,144,146,0.80
2025-11-24T03:00,0.6,19.5,33.0,89,100,143,145,1.00
2025-11-24T04:00,0.6,18.8,32.0,89,100,139,141,0.70
2025-11-24T05:00,0.8,18.5,31.6,89,100,128,132,0.50
2025-11-24T06:00,0.6,19.8,33.3,92,100,117,121,0.30
2025-11-24T07:00,0.6,18.8,32.8,92,100,114,120,0.30
2025-11-24T08:00,0.7,18.0,32.0,92,100,109,116,0.30
2025-11-24T09:00,1.0,16.7,30.2,91,100,104,111,0.10
2025-11-24T10:00,1.1,16.5,28.9,93,100,101,108,0.10
2025-11-24T11:00,1.2,16.6,29.0,93,100,93,101,0.10
2025-11-24T12:00,1.5,18.3,29.9,93,100,105,108,0.00
2025-11-24T13:00,1.2,14.5,25.1,93,100,101,105,0.10
2025-11-24T14:00,1.3,14.1,23.2,92,97,94,100,0.20
2025-11-24T15:00,0.8,14.1,24.7,96,100,80,90,0.80
2025-11-24T16:00,0.3,13.4,25.1,99,100,68,81,1.30
2025-11-24T17:00,0.4,14.6,27.3,100,100,63,76,1.00
2025-11-24T18:00,0.8,12.6,24.4,99,100,62,77,0.70
2025-11-24T19:00,1.3,10.4,22.9,98,100,56,77,0.30
2025-11-24T20:00,1.6,10.3,22.9,98,100,57,77,0.10
2025-11-24T21:00,1.8,9.1,22.3,99,100,58,74,0.10
2025-11-24T22:00,1.8,10.2,23.1,100,100,54,69,0.00
2025-11-24T23:00,1.8,12.5,23.4,99,100,46,60,0.00
2025-11-25T00:00,2.3,8.3,18.6,98,100,49,73,0.00
2025-11-25T01:00,2.0,8.1,21.0,99,100,35,63,0.00
2025-11-25T02:00,2.2,12.3,23.5,98,95,31,53,0.00
2025-11-25T03:00,2.3,14.1,25.4,98,100,27,48,0.00
2025-11-25T04:00,2.3,14.6,26.2,98,100,26,44,0.10
2025-11-25T05:00,2.5,13.8,25.7,98,100,31,44,0.20
2025-11-25T06:00,2.6,12.7,24.3,98,100,29,44,0.20
2025-11-25T07:00,2.6,12.7,22.8,99,100,27,44,0.50
2025-11-25T08:00,2.7,12.6,21.9,99,100,20,39,0.50
2025-11-25T09:00,2.6,12.8,20.9,99,100,15,34,0.20
2025-11-25T10:00,2.8,11.7,18.2,99,100,15,39,0.40
2025-11-25T11:00,3.1,10.0,14.9,98,100,15,47,0.50
2025-11-25T12:00,3.5,4.5,11.4,97,100,40,85,0.20
2025-11-25T13:00,3.3,7.5,13.3,98,100,30,62,0.20
2025-11-25T14:00,3.2,8.2,17.0,98,100,36,53,0.00
2025-11-25T15:00,2.8,8.4,18.3,99,88,23,40,0.00
2025-11-25T16:00,2.5,9.0,19.7,99,54,15,35,0.00
2025-11-25T17:00,2.3,9.4,20.6,100,74,13,34,0.00
2025-11-25T18:00,2.2,9.3,21.6,98,76,19,39,0.00
2025-11-25T19:00,1.9,9.6,22.3,99,78,23,36,0.00
2025-11-25T20:00,1.6,9.1,22.4,99,90,17,36,0.00
2025-11-25T21:00,2.0,9.6,22.5,97,84,21,38,0.00
2025-11-25T22:00,1.8,8.4,20.6,98,95,10,32,0.00
2025-11-25T23:00,1.4,8.3,20.4,98,95,6,30,0.00
2025-11-26T00:00,1.2,7.6,19.3,99,15,3,24,0.00
2025-11-26T01:00,0.9,9.9,20.6,99,31,1,20,0.00
2025-11-26T02:00,0.8,10.3,20.8,100,71,4,18,0.00
2025-11-26T03:00,0.4,10.1,21.0,99,86,2,14,0.00
2025-11-26T04:00,0.3,9.5,21.1,98,87,359,11,0.00
2025-11-26T05:00,0.4,9.7,21.5,97,100,357,6,0.00
2025-11-26T06:00,0.2,7.6,17.6,97,69,355,358,0.00
2025-11-26T07:00,-0.7,5.4,12.6,99,30,356,356,0.00
2025-11-26T08:00,-0.9,6.5,11.2,100,84,347,349,0.00
2025-11-26T09:00,0.1,6.8,10.0,99,73,343,351,0.00
2025-11-26T10:00,1.2,5.9,9.7,93,48,333,358,0.00
2025-11-26T11:00,1.8,5.2,9.4,88,37,326,348,0.00
2025-11-26T12:00,1.6,3.1,6.8,90,9,315,325,0.00
2025-11-26T13:00,0.3,2.7,7.0,88,19,302,310,0.00
2025-11-26T14:00,-0.8,2.1,6.9,92,10,301,317,0.00
2025-11-26T15:00,-2.8,4.3,8.8,99,29,303,317,0.00
2025-11-26T16:00,-3.2,2.2,5.4,100,98,294,310,0.00
2025-11-26T17:00,-3.5,1.9,3.9,100,97,292,292,0.00
2025-11-26T18:00,-2.0,2.3,5.1,100,100,225,188,0.00
2025-11-26T19:00,-3.1,6.9,12.4,99,100,223,194,0.00
2025-11-26T20:00,-3.3,7.2,16.1,99,100,212,204,0.00
2025-11-26T21:00,-3.5,8.3,19.2,99,100,229,207,0.00
2025-11-26T22:00,-3.2,10.4,22.5,99,100,216,212,0.00
2025-11-26T23:00,-2.5,11.6,22.6,100,100,202,204,0.00
2025-11-27T00:00,-2.4,12.6,25.6,99,100,197,199,0.00
2025-11-27T01:00,-1.1,12.7,25.1,97,100,193,195,0.00
2025-11-27T02:00,-0.4,14.3,30.9,99,100,174,190,0.00
2025-11-27T03:00,0.9,14.5,30.0,98,100,186,194,0.00
2025-11-27T04:00,1.8,17.0,33.2,97,100,187,194,0.00
2025-11-27T05:00,2.4,20.0,36.6,97,100,194,198,0.00
2025-11-27T06:00,2.7,19.7,36.7,98,100,196,200,0.00
2025-11-27T07:00,2.8,22.3,39.9,97,100,193,197,0.10
2025-11-27T08:00,2.8,24.0,42.1,95,100,198,201,0.20
2025-11-27T09:00,2.8,25.8,44.7,94,100,194,197,0.80
2025-11-27T10:00,3.0,26.1,45.1,95,100,197,200,0.80
2025-11-27T11:00,3.2,26.4,45.5,97,100,200,203,1.10
2025-11-27T12:00,3.7,24.6,42.7,96,100,205,209,0.30
2025-11-27T13:00,4.2,23.5,41.3,97,100,206,211,0.00
2025-11-27T14:00,4.8,24.3,42.9,97,100,217,220,0.00
2025-11-27T15:00,5.8,23.0,41.4,98,100,217,221,0.00
2025-11-27T16:00,6.6,21.6,39.1,98,100,219,223,0.00
2025-11-27T17:00,7.2,21.3,38.6,98,100,220,224,0.00
2025-11-27T18:00,7.1,22.1,39.4,98,100,217,221,0.00
2025-11-27T19:00,7.6,23.1,40.7,98,100,222,224,0.00
2025-11-27T20:00,8.1,23.4,41.1,97,100,220,223,0.00
2025-11-27T21:00,8.2,23.5,41.0,98,100,220,223,0.00
2025-11-27T22:00,8.5,23.1,40.4,97,100,221,223,0.10
2025-11-27T23:00,8.9,24.2,42.0,97,100,222,224,2.30
2025-11-28T00:00,8.9,23.3,41.5,97,100,226,228,0.20
2025-11-28T01:00,9.1,23.3,40.6,97,100,222,225,0.10
2025-11-28T02:00,9.4,22.6,39.5,97,100,221,224,0.10
2025-11-28T03:00,9.6,22.2,39.0,97,100,220,224,0.20
2025-11-28T04:00,9.8,21.8,38.0,97,100,226,229,0.10
2025-11-28T05:00,9.9,19.6,35.2,97,100,226,230,0.10
2025-11-28T06:00,9.6,18.6,33.3,97,100,227,230,0.20
2025-11-28T07:00,9.5,17.2,31.2,98,100,224,228,0.00
2025-11-28T08:00,9.9,18.7,31.9,96,100,227,230,0.00
2025-11-28T09:00,9.7,18.6,32.3,96,100,223,226,0.00
2025-11-28T10:00,10.1,20.4,34.0,92,100,221,223,0.00
2025-11-28T11:00,10.3,22.1,35.7,89,100,221,223,0.00
2025-11-28T12:00,9.7,20.1,33.5,88,100,224,225,0.00
2025-11-28T13:00,9.4,20.5,33.6,87,100,224,225,0.00
2025-11-28T14:00,8.9,20.0,33.7,89,100,218,220,0.00
2025-11-28T15:00,8.6,20.0,33.7,93,100,211,213,0.00
2025-11-28T16:00,8.5,21.1,35.0,93,100,206,209,0.00
2025-11-28T17:00,8.4,21.6,35.5,92,100,208,210,0.00
2025-11-28T18:00,8.1,20.8,34.8,95,100,206,208,0.00
2025-11-28T19:00,8.2,21.3,34.9,94,100,205,207,0.00
2025-11-28T20:00,8.3,21.3,35.4,94,100,203,206,0.00
2025-11-28T21:00,8.4,23.1,37.9,92,100,204,207,0.00
2025-11-28T22:00,8.5,25.1,41.4,89,100,207,210,0.00
2025-11-28T23:00,8.5,25.8,42.3,88,100,214,216,0.20
2025-11-29T00:00,8.4,24.3,40.4,89,38,231,232,0.10
2025-11-29T01:00,7.1,20.2,36.0,90,1,234,236,0.30
2025-11-29T02:00,6.3,18.8,35.1,87,4,234,237,0.00
2025-11-29T03:00,6.2,19.1,35.8,86,2,229,233,0.00
2025-11-29T04:00,6.3,20.2,37.0,85,3,227,231,0.00
2025-11-29T05:00,6.3,19.3,35.6,84,0,222,226,0.00
2025-11-29T06:00,5.8,17.9,33.9,90,5,217,222,0.00
2025-11-29T07:00,5.3,16.7,32.6,94,96,213,218,0.00
2025-11-29T08:00,5.6,16.9,32.1,94,47,210,216,0.00
2025-11-29T09:00,6.7,17.2,30.2,90,98,212,218,0.00
2025-11-29T10:00,7.7,17.4,29.1,87,39,208,214,0.00
2025-11-29T11:00,8.7,16.4,26.4,83,74,211,214,0.00
2025-11-29T12:00,8.8,13.8,22.6,83,60,198,202,0.00
2025-11-29T13:00,8.7,14.5,23.5,85,97,203,205,0.00
2025-11-29T14:00,7.9,14.7,25.5,90,100,186,193,0.00
2025-11-29T15:00,7.2,16.2,26.9,94,100,180,185,0.00
2025-11-29T16:00,7.1,16.3,27.8,93,100,185,189,0.00
2025-11-29T17:00,7.2,15.7,27.0,93,100,183,187,0.00
2025-11-29T18:00,7.7,15.2,27.4,93,100,175,180,0.00
2025-11-29T19:00,7.8,14.8,26.5,94,100,176,179,0.00
2025-11-29T20:00,7.8,16.0,28.0,94,100,172,176,0.00
2025-11-29T21:00,7.8,16.7,28.9,93,100,173,176,0.00
2025-11-29T22:00,7.4,16.2,29.0,92,100,168,171,0.00
2025-11-29T23:00,7.1,16.5,29.1,93,100,164,168,0.00
2025-11-30T00:00,6.7,15.8,28.5,94,100,159,164,0.00
2025-11-30T01:00,6.7,16.3,28.6,93,100,151,157,0.00
2025-11-30T02:00,6.6,16.1,28.3,92,100,151,156,0.00
2025-11-30T03:00,6.6,17.1,29.6,94,100,154,160,0.30
2025-11-30T04:00,6.7,19.2,33.4,95,100,160,165,0.10
2025-11-30T05:00,6.8,20.5,35.8,97,100,165,169,0.50
2025-11-30T06:00,7.1,20.6,35.7,97,100,174,177,0.60
2025-11-30T07:00,7.4,19.0,32.4,97,100,190,193,0.10
2025-11-30T08:00,7.1,16.9,30.3,96,100,192,196,0.00
2025-11-30T09:00,6.8,19.7,34.0,92,100,195,198,0.00
2025-11-30T10:00,7.2,22.0,36.3,89,97,189,192,0.00
2025-11-30T11:00,7.4,22.7,36.2,85,70,193,195,0.00
2025-11-30T12:00,7.2,22.6,35.6,86,23,190,191,0.00
2025-11-30T13:00,7.2,25.5,40.6,81,16,194,198,0.00
2025-11-30T14:00,6.9,25.7,42.4,75,63,196,199,0.00
2025-11-30T15:00,6.3,28.0,45.8,75,97,194,197,0.00
2025-11-30T16:00,6.2,31.0,50.0,76,100,193,195,0.00
2025-11-30T17:00,6.2,33.2,53.4,78,100,194,196,0.00
2025-11-30T18:00,6.3,29.0,47.3,81,100,203,206,0.10
2025-11-30T19:00,6.1,23.6,39.5,91,26,214,218,0.40
2025-11-30T20:00,5.7,23.2,40.6,90,69,228,232,0.00
2025-11-30T21:00,5.9,25.4,43.1,84,20,241,244,0.00
2025-11-30T22:00,5.7,26.0,44.7,81,42,246,249,0.00
2025-11-30T23:00,5.8,24.6,42.0,78,32,244,248,0.00
2025-12-01T00:00,5.4,23.8,40.8,78,27,244,248,0.00
2025-12-01T01:00,5.1,21.7,38.0,76,9,246,250,0.00
2025-12-01T02:00,4.4,19.4,35.4,80,19,242,248,0.00
2025-12-01T03:00,4.2,17.1,32.6,80,9,238,246,0.00
2025-12-01T04:00,3.7,14.9,30.6,83,10,225,234,0.00
2025-12-01T05:00,3.5,14.3,29.7,84,36,224,233,0.00
2025-12-01T06:00,3.0,12.0,25.9,90,13,217,228,0.00
2025-12-01T07:00,2.5,12.1,27.9,93,8,198,211,0.00
2025-12-01T08:00,2.8,14.1,30.6,94,70,197,206,0.00
2025-12-01T09:00,4.2,15.7,29.8,87,92,198,204,0.00
2025-12-01T10:00,5.7,20.4,33.0,82,95,199,202,0.00
2025-12-01T11:00,6.0,19.6,32.2,83,92,198,200,0.00
2025-12-01T12:00,5.9,19.3,31.2,86,100,177,182,0.00
2025-12-01T13:00,5.8,20.4,33.7,84,100,186,189,0.00
2025-12-01T14:00,5.4,21.9,36.7,81,100,186,190,0.00
2025-12-01T15:00,5.2,22.5,38.5,81,100,182,185,0.00
2025-12-01T16:00,5.4,24.7,41.7,79,100,181,184,0.00
2025-12-01T17:00,5.7,26.9,44.5,77,100,184,186,0.00
2025-12-01T18:00,5.3,26.2,43.8,81,100,185,186,0.00
2025-12-01T19:00,5.4,26.2,43.6,82,100,186,188,0.20
2025-12-01T20:00,5.2,24.9,41.9,86,100,185,187,0.30
2025-12-01T21:00,5.2,25.8,43.2,85,100,185,187,0.30
2025-12-01T22:00,5.3,25.3,42.2,85,100,184,186,0.20
2025-12-01T23:00,5.6,25.5,42.3,80,100,185,187,0.10
2025-12-02T00:00,5.4,22.4,37.6,76,100,186,188,0.00
2025-12-02T01:00,5.9,21.6,36.9,74,100,188,191,0.00
2025-12-02T02:00,6.1,23.5,39.1,72,100,186,188,0.00
2025-12-02T03:00,5.3,23.3,39.5,77,100,183,186,0.00
2025-12-02T04:00,4.9,22.7,38.3,81,100,182,185,0.20
2025-12-02T05:00,4.9,22.7,38.3,79,100,183,185,0.10
2025-12-02T06:00,5.2,21.6,37.5,72,100,180,183,0.00
2025-12-02T07:00,5.6,22.5,38.4,66,100,181,183,0.00
2025-12-02T08:00,5.4,21.4,36.9,65,100,180,183,0.00
2025-12-02T09:00,5.6,21.5,36.6,65,100,183,186,0.00
2025-12-02T10:00,5.7,21.1,35.4,64,100,188,191,0.00
2025-12-02T11:00,6.0,17.2,28.3,67,100,175,180,0.00
2025-12-02T12:00,5.8,16.8,26.7,68,100,174,177,0.00
2025-12-02T13:00,5.6,17.3,27.9,73,100,183,186,0.10
2025-12-02T14:00,4.9,16.5,27.6,83,100,186,188,0.30
2025-12-02T15:00,4.6,15.0,26.1,89,100,185,190,0.20
2025-12-02T16:00,4.3,13.6,25.5,95,100,186,191,0.20
2025-12-02T17:00,4.6,13.1,23.7,94,100,189,194,0.10
2025-12-02T18:00,4.5,11.0,21.1,96,100,179,188,0.00
2025-12-02T19:00,4.6,12.5,23.1,96,100,174,183,0.00
2025-12-02T20:00,4.7,13.4,24.5,96,100,174,180,0.00
2025-12-02T21:00,4.8,13.0,23.8,96,100,175,180,0.00
2025-12-02T22:00,4.7,10.5,20.6,97,100,177,184,0.00
2025-12-02T23:00,4.6,8.6,18.5,97,100,170,181,0.00
2025-12-03T00:00,4.8,8.4,17.6,98,100,170,182,0.00
2025-12-03T01:00,4.9,7.1,15.7,97,100,171,184,0.00
2025-12-03T02:00,4.9,5.9,13.7,97,100,169,185,0.00
2025-12-03T03:00,4.7,5.2,12.6,98,100,153,177,0.00
2025-12-03T04:00,4.4,6.1,15.1,98,100,137,157,0.00
2025-12-03T05:00,4.8,7.3,16.5,98,100,140,152,0.00
2025-12-03T06:00,5.1,8.8,18.8,99,100,136,146,0.00
2025-12-03T07:00,5.0,9.1,20.0,99,100,146,153,0.00
2025-12-03T08:00,4.9,9.7,20.5,98,98,149,156,0.00
2025-12-03T09:00,5.3,9.7,18.0,97,92,145,155,0.00
2025-12-03T10:00,5.8,8.6,15.2,94,99,139,150,0.00
2025-12-03T11:00,6.2,10.8,15.6,90,100,143,144,0.00
2025-12-03T12:00,5.9,9.6,16.3,94,100,140,142,0.00
2025-12-03T13:00,5.9,9.1,15.2,94,100,142,145,0.10
2025-12-03T14:00,5.7,8.4,15.2,96,100,137,145,0.10
2025-12-03T15:00,5.3,7.9,16.1,98,100,133,146,0.00
2025-12-03T16:00,5.2,8.7,17.4,98,100,143,152,0.00
2025-12-03T17:00,5.2,8.9,17.6,99,100,144,155,0.00
2025-12-03T18:00,5.4,9.3,18.0,99,100,146,155,0.10
2025-12-03T19:00,5.4,8.7,17.6,99,100,156,166,0.00
2025-12-03T20:00,5.3,8.4,16.6,99,100,155,167,0.00
2025-12-03T21:00,5.0,9.0,17.7,100,100,158,168,0.00
2025-12-03T22:00,4.9,9.0,17.4,100,100,160,172,0.00
2025-12-03T23:00,4.8,8.9,17.2,100,100,156,174,0.10
2025-12-04T00:00,5.1,8.4,17.6,99,100,152,166,0.00
2025-12-04T01:00,5.2,8.9,17.5,99,100,159,170,0.10
2025-12-04T02:00,5.3,8.8,17.5,100,100,163,176,0.20
2025-12-04T03:00,5.4,8.3,16.2,100,100,164,178,0.30
2025-12-04T04:00,5.4,7.9,15.7,100,100,163,178,0.10
2025-12-04T05:00,5.3,7.6,15.7,100,100,165,180,0.20
2025-12-04T06:00,5.6,6.9,15.3,100,100,152,171,0.30
2025-12-04T07:00,5.6,8.8,17.1,100,100,154,168,0.40
2025-12-04T08:00,5.6,8.4,15.6,100,100,143,157,0.30
2025-12-04T09:00,5.6,9.0,15.9,100,100,142,152,0.20
2025-12-04T10:00,5.6,9.1,18.2,99,100,139,153,0.50
2025-12-04T11:00,5.6,9.9,17.1,99,100,142,156,0.70
2025-12-04T12:00,5.7,9.4,16.0,98,100,133,139,0.40
2025-12-04T13:00,5.4,10.2,17.7,98,100,135,145,1.00
2025-12-04T14:00,5.2,9.3,16.6,99,100,127,140,1.00
2025-12-04T15:00,5.1,10.1,18.6,99,100,139,153,0.60
2025-12-04T16:00,5.1,9.4,17.3,99,100,154,166,0.10
2025-12-04T17:00,4.6,9.7,20.9,100,100,145,152,0.00
2025-12-04T18:00,5.4,10.2,20.3,100,100,136,143,0.00
2025-12-04T19:00,5.6,10.7,19.6,99,100,130,137,0.00
2025-12-04T20:00,5.3,11.7,21.9,97,100,134,141,0.20
2025-12-04T21:00,5.1,12.3,22.9,98,76,129,136,0.20
2025-12-04T22:00,4.3,11.9,23.3,98,100,117,126,0.10
2025-12-04T23:00,4.3,13.5,25.1,97,98,119,127,0.00
2025-12-05T00:00,4.4,16.8,29.3,95,100,122,127,0.00
2025-12-05T01:00,4.2,16.2,28.7,94,98,128,131,0.00
2025-12-05T02:00,4.1,14.9,26.3,93,100,132,135,0.00
2025-12-05T03:00,3.8,14.8,26.7,95,100,131,136,0.00
2025-12-05T04:00,4.2,16.0,27.1,94,100,135,137,0.00
2025-12-05T05:00,4.2,16.3,27.0,93,100,135,137,0.00
2025-12-05T06:00,4.0,15.7,26.5,92,100,132,133,0.00
2025-12-05T07:00,4.0,15.0,24.5,91,100,127,129,0.00
2025-12-05T08:00,4.0,14.7,24.7,90,100,127,130,0.00
2025-12-05T09:00,4.2,15.3,24.3,88,100,133,135,0.00
2025-12-05T10:00,4.7,11.5,18.2,85,100,135,135,0.00
2025-12-05T11:00,5.2,10.3,15.0,83,100,102,104,0.00
2025-12-05T12:00,5.2,14.2,23.4,89,100,106,106,0.00
2025-12-05T13:00,5.3,13.3,22.9,91,100,100,103,0.10
2025-12-05T14:00,5.2,13.1,22.8,94,100,111,116,0.20
2025-12-05T15:00,4.7,9.0,17.1,98,100,137,141,0.20
2025-12-05T16:00,4.2,5.9,13.8,98,100,145,145,0.20
2025-12-05T17:00,4.0,5.8,14.4,97,100,144,143,0.30
2025-12-05T18:00,4.2,6.2,14.0,97,100,154,147,0.20
2025-12-05T19:00,4.3,3.5,10.3,97,100,102,121,0.30
2025-12-05T20:00,4.3,3.5,9.0,96,100,51,100,0.10
2025-12-05T21:00,4.3,4.6,10.8,94,100,77,105,0.00
2025-12-05T22:00,4.3,2.8,8.4,95,100,105,115,0.00
2025-12-05T23:00,4.3,3.4,8.6,97,100,180,170,0.00
2025-12-06T00:00,4.6,8.7,16.9,97,100,197,202,0.00
2025-12-06T01:00,3.5,11.6,21.7,99,100,195,197,0.00
2025-12-06T02:00,2.8,11.6,20.3,99,100,184,186,0.00
2025-12-06T03:00,2.3,9.0,19.3,100,100,165,177,0.00
2025-12-06T04:00,2.8,11.8,23.1,100,100,161,171,0.00
2025-12-06T05:00,3.2,13.0,24.2,99,100,154,165,0.00
2025-12-06T06:00,3.5,15.0,25.9,98,100,162,168,0.00
2025-12-06T07:00,3.5,14.4,25.1,98,100,152,160,0.00
2025-12-06T08:00,3.8,17.0,29.3,95,100,150,155,0.00
2025-12-06T09:00,4.2,18.5,30.9,93,100,148,152,0.00
2025-12-06T10:00,4.9,21.2,33.4,89,100,149,151,0.00
2025-12-06T11:00,4.8,21.7,32.7,86,100,154,156,0.00
2025-12-06T12:00,5.0,20.8,31.4,83,100,152,153,0.00
2025-12-06T13:00,5.2,20.7,30.3,82,100,149,149,0.00
2025-12-06T14:00,4.9,17.2,27.9,85,100,134,137,0.00
2025-12-06T15:00,4.2,21.8,34.2,90,100,136,139,0.20
2025-12-06T16:00,3.5,20.7,34.2,97,100,140,142,0.80
2025-12-06T17:00,3.5,18.6,30.5,97,100,142,145,0.50
2025-12-06T18:00,4.1,17.6,30.5,95,100,137,141,0.20
2025-12-06T19:00,4.3,17.6,30.8,97,100,138,143,0.20
2025-12-06T20:00,4.4,16.8,29.7,97,100,138,143,0.10
2025-12-06T21:00,4.5,16.0,28.4,98,100,137,142,0.10
2025-12-06T22:00,4.8,15.7,27.6,97,100,139,146,0.00
2025-12-06T23:00,4.9,14.7,26.8,97,100,143,150,0.20
2025-12-07T00:00,5.1,16.6,30.1,98,100,139,142,0.10
2025-12-07T01:00,5.2,15.9,29.1,97,100,141,145,0.40
2025-12-07T02:00,5.3,15.6,28.4,97,100,141,147,0.10
2025-12-07T03:00,5.4,14.1,26.4,98,100,157,162,0.20
2025-12-07T04:00,5.4,13.2,25.6,98,100,149,156,0.60
2025-12-07T05:00,5.4,13.2,25.5,98,100,154,160,1.00
2025-12-07T06:00,6.0,14.3,27.6,99,100,153,156,0.60
2025-12-07T07:00,6.2,14.6,27.4,100,100,156,161,0.10
2025-12-07T08:00,6.2,14.1,26.8,99,100,161,167,0.00
2025-12-07T09:00,6.6,13.7,24.9,98,100,164,171,0.00
