latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-11-17T05:00,5.6,11.8,18.1,96,100,313,313,0.00
2025-11-17T06:00,4.8,9.6,14.8,95,100,313,314,0.00
2025-11-17T07:00,4.6,9.3,14.6,95,100,310,309,0.10
2025-11-17T08:00,4.4,9.1,13.9,94,100,311,311,0.20
2025-11-17T09:00,4.4,8.8,12.6,91,100,313,312,0.10
2025-11-17T10:00,4.4,10.8,15.2,89,100,323,323,0.00
2025-11-17T11:00,4.8,10.4,14.2,81,100,326,327,0.00
2025-11-17T12:00,4.5,11.4,16.3,80,100,327,326,0.00
2025-11-17T13:00,4.5,10.9,15.7,79,100,326,326,0.00
2025-11-17T14:00,4.3,8.9,13.6,81,100,313,311,0.00
2025-11-17T15:00,4.1,9.7,16.4,85,100,298,300,0.10
2025-11-17T16:00,3.5,13.6,22.3,92,100,305,305,0.30
2025-11-17T17:00,3.3,11.7,21.1,96,100,297,300,0.20
2025-11-17T18:00,3.8,13.7,23.6,95,100,288,293,0.10
2025-11-17T19:00,3.8,19.9,32.0,95,100,305,307,0.10
2025-11-17T20:00,3.1,17.5,28.5,93,100,296,299,0.00
2025-11-17T21:00,3.2,17.5,29.1,89,100,289,292,0.00
2025-11-17T22:00,3.5,19.0,31.0,85,100,287,290,0.00
2025-11-17T23:00,3.2,19.2,31.0,85,100,293,294,0.00
2025-11-18T00:00,2.9,19.9,32.0,87,100,287,289,0.00
2025-11-18T01:00,2.2,18.4,30.8,89,35,285,286,0.00
2025-11-18T02:00,1.0,17.6,31.4,93,5,276,279,0.00
2025-11-18T03:00,0.4,17.8,32.1,93,0,273,277,0.00
2025-11-18T04:00,0.1,17.7,32.2,91,0,268,272,0.00
2025-11-18T05:00,-0.2,17.9,32.9,91,0,264,269,0.00
2025-11-18T06:00,0.2,17.6,31.7,93,22,259,263,0.00
2025-11-18T07:00,0.8,18.2,31.5,90,100,259,262,0.00
2025-11-18T08:00,1.8,21.1,31.7,86,100,259,260,0.00
2025-11-18T09:00,2.5,22.8,33.6,82,98,256,256,0.00
2025-11-18T10:00,3.2,23.5,33.9,78,90,254,254,0.00
2025-11-18T11:00,3.5,22.2,32.2,77,100,250,250,0.00
2025-11-18T12:00,3.5,20.8,30.6,77,100,249,249,0.00
2025-11-18T13:00,4.0,21.5,31.8,75,100,248,248,0.00
2025-11-18T14:00,4.0,15.6,25.5,76,100,244,246,0.00
2025-11-18T15:00,3.9,14.0,23.8,76,100,241,244,0.00
2025-11-18T16:00,3.8,14.0,24.0,77,100,239,243,0.00
2025-11-18T17:00,4.0,14.9,25.6,78,100,240,244,0.00
2025-11-18T18:00,3.5,15.3,27.0,86,100,240,243,0.00
2025-11-18T19:00,3.7,16.0,27.4,86,100,232,235,0.10
2025-11-18T20:00,3.2,15.1,26.6,87,100,225,230,0.00
2025-11-18T21:00,2.8,13.6,25.7,88,100,226,231,0.00
2025-11-18T22:00,2.4,13.7,26.4,88,100,225,232,0.00
2025-11-18T23:00,2.0,13.4,26.4,87,100,224,232,0.00
2025-11-19T00:00,1.8,13.1,26.0,86,95,218,227,0.00
2025-11-19T01:00,1.2,13.2,26.5,87,96,209,219,0.00
2025-11-19T02:00,0.8,13.3,27.3,87,49,208,217,0.00
2025-11-19T03:00,0.2,12.9,26.9,87,29,205,214,0.00
2025-11-19T04:00,-0.1,13.5,27.6,87,90,203,211,0.00
2025-11-19T05:00,0.2,13.7,27.3,82,99,202,210,0.00
2025-11-19T06:00,0.6,13.6,26.1,83,100,195,201,0.00
2025-11-19T07:00,0.5,15.4,27.3,81,100,187,193,0.00
2025-11-19T08:00,1.1,14.4,30.8,79,99,181,192,0.00
2025-11-19T09:00,2.3,14.4,22.4,72,97,190,193,0.00
2025-11-19T10:00,3.6,14.3,20.9,67,15,197,199,0.00
2025-11-19T11:00,4.5,13.3,18.9,64,0,203,205,0.00
2025-11-19T12:00,4.8,11.9,16.9,63,0,200,202,0.00
2025-11-19T13:00,4.7,12.2,18.0,65,0,197,200,0.00
2025-11-19T14:00,3.7,9.2,19.1,70,0,196,201,0.00
2025-11-19T15:00,1.5,8.4,21.5,80,2,191,201,0.00
2025-11-19T16:00,0.9,9.8,24.0,82,0,188,199,0.00
2025-11-19T17:00,0.4,11.4,26.3,84,0,187,196,0.00
2025-11-19T18:00,0.1,10.6,25.3,85,13,183,193,0.00
2025-11-19T19:00,-0.4,11.2,26.1,86,96,175,188,0.00
2025-11-19T20:00,-0.4,11.2,25.8,85,100,180,191,0.00
2025-11-19T21:00,-0.6,11.2,25.7,86,100,178,188,0.00
2025-11-19T22:00,-0.7,11.0,24.1,87,100,166,177,0.00
2025-11-19T23:00,-0.7,13.1,27.4,83,100,165,174,0.00
2025-11-20T00:00,-0.4,13.3,27.4,81,98,167,178,0.00
2025-11-20T01:00,-0.4,14.5,29.8,79,97,175,184,0.00
2025-11-20T02:00,-0.2,15.5,31.1,79,91,179,186,0.00
2025-11-20T03:00,-0.3,13.8,28.8,80,87,173,181,0.00
2025-11-20T04:00,-0.6,12.5,26.9,82,98,160,172,0.00
2025-11-20T05:00,-0.2,14.2,29.7,81,90,168,179,0.00
2025-11-20T06:00,-0.9,14.8,29.1,81,98,156,162,0.00
2025-11-20T07:00,-1.2,14.6,27.6,82,99,151,156,0.00
2025-11-20T08:00,-0.6,13.1,36.9,83,100,146,156,0.00
2025-11-20T09:00,0.4,9.9,29.0,82,100,147,162,0.00
2025-11-20T10:00,2.3,9.4,24.3,76,79,149,172,0.00
2025-11-20T11:00,4.1,10.9,17.8,70,98,163,171,0.00
2025-11-20T12:00,4.4,11.5,17.0,71,36,157,160,0.00
2025-11-20T13:00,4.3,13.2,23.1,72,84,178,184,0.00
2025-11-20T14:00,4.2,13.8,25.2,74,100,192,197,0.00
2025-11-20T15:00,3.8,11.9,23.7,80,73,195,201,0.00
2025-11-20T16:00,1.9,11.5,25.7,90,40,203,214,0.00
2025-11-20T17:00,1.5,12.0,26.8,91,13,210,222,0.00
2025-11-20T18:00,1.5,13.0,28.3,88,13,218,229,0.00
2025-11-20T19:00,1.3,12.6,27.7,89,2,209,219,0.00
2025-11-20T20:00,1.2,14.5,30.4,90,98,216,226,0.00
2025-11-20T21:00,1.1,14.3,29.6,90,74,228,236,0.00
2025-11-20T22:00,0.9,14.5,29.5,89,100,242,248,0.00
2025-11-20T23:00,1.0,15.0,28.9,90,100,253,258,0.00
2025-11-21T00:00,1.9,14.2,27.1,83,100,258,262,0.00
2025-11-21T01:00,2.3,14.4,26.7,81,96,271,273,0.00
2025-11-21T02:00,1.5,13.7,25.6,84,100,283,284,0.00
2025-11-21T03:00,0.3,11.8,23.9,88,100,287,287,0.00
2025-11-21T04:00,-0.5,10.1,21.9,89,100,281,286,0.00
2025-11-21T05:00,-0.8,11.0,22.6,88,100,284,287,0.00
2025-11-21T06:00,-1.1,9.8,20.6,88,100,275,282,0.00
2025-11-21T07:00,-1.1,8.7,18.3,88,100,276,284,0.00
2025-11-21T08:00,-0.4,7.7,13.7,85,100,269,275,0.00
2025-11-21T09:00,0.2,9.4,13.7,81,100,282,283,0.00
2025-11-21T10:00,0.6,10.4,14.7,76,100,285,284,0.00
2025-11-21T11:00,0.8,10.7,15.3,75,100,286,285,0.00
2025-11-21T12:00,0.9,11.1,15.7,75,100,287,287,0.00
2025-11-21T13:00,0.9,11.5,16.6,77,100,290,290,0.00
2025-11-21T14:00,0.9,10.3,18.0,77,100,292,294,0.00
2025-11-21T15:00,0.1,10.0,21.0,81,100,285,288,0.00
2025-11-21T16:00,-0.2,10.8,22.8,84,100,294,297,0.00
2025-11-21T17:00,-0.6,11.4,23.7,88,100,299,304,0.00
2025-11-21T18:00,-0.8,10.1,21.7,92,100,301,307,0.00
2025-11-21T19:00,-1.1,9.1,21.5,92,99,292,300,0.00
2025-11-21T20:00,-1.3,9.7,21.9,93,100,286,295,0.00
2025-11-21T21:00,-1.2,11.1,23.8,93,100,290,296,0.00
2025-11-21T22:00,-1.2,10.6,21.9,93,100,298,306,0.00
2025-11-21T23:00,-1.5,9.3,19.7,93,100,298,307,0.00
2025-11-22T00:00,-0.5,11.5,21.1,89,100,300,309,0.00
2025-11-22T01:00,-0.2,11.2,19.3,87,100,316,321,0.00
2025-11-22T02:00,0.1,11.3,18.6,85,100,316,320,0.00
2025-11-22T03:00,-0.4,11.9,19.6,87,100,309,314,0.00
2025-11-22T04:00,-0.9,11.1,18.0,88,100,313,317,0.00
2025-11-22T05:00,-1.4,9.7,16.4,90,100,310,316,0.00
2025-11-22T06:00,-1.6,9.1,14.9,91,100,309,315,0.00
2025-11-22T07:00,-1.8,8.5,14.4,90,100,302,310,0.00
2025-11-22T08:00,-1.5,8.4,12.0,88,100,307,309,0.00
2025-11-22T09:00,-0.8,8.5,12.0,83,100,302,303,0.00
2025-11-22T10:00,0.0,8.7,12.1,78,99,313,313,0.00
2025-11-22T11:00,0.7,9.0,12.3,75,98,322,322,0.00
2025-11-22T12:00,1.4,7.1,9.7,74,10,317,317,0.00
2025-11-22T13:00,1.3,7.4,10.5,75,0,319,321,0.00
2025-11-22T14:00,-0.3,5.5,13.7,84,0,302,310,0.00
2025-11-22T15:00,-2.4,6.6,16.4,87,0,307,318,0.00
2025-11-22T16:00,-2.9,6.1,15.5,88,3,315,329,0.00
2025-11-22T17:00,-3.0,6.5,17.3,89,92,328,340,0.00
2025-11-22T18:00,-3.5,5.6,15.3,90,100,335,351,0.00
2025-11-22T19:00,-3.5,1.8,9.7,89,61,323,360,0.00
2025-11-22T20:00,-3.6,1.5,8.4,90,16,330,16,0.00
2025-11-22T21:00,-4.2,5.7,13.5,92,100,351,12,0.00
2025-11-22T22:00,-4.3,4.7,12.9,92,100,356,13,0.00
2025-11-22T23:00,-3.6,5.2,15.1,93,100,14,25,0.00
2025-11-23T00:00,-3.5,5.6,13.9,91,100,7,23,0.00
2025-11-23T01:00,-3.7,4.3,12.8,92,100,15,29,0.00
2025-11-23T02:00,-3.6,3.5,10.5,92,100,15,41,0.00
2025-11-23T03:00,-3.3,6.0,11.9,91,100,3,31,0.00
2025-11-23T04:00,-3.2,6.7,14.0,91,100,16,36,0.00
2025-11-23T05:00,-3.1,2.3,10.8,90,100,32,64,0.00
2025-11-23T06:00,-3.0,6.2,10.4,93,100,12,44,0.20
2025-11-23T07:00,-2.9,7.6,16.3,93,100,1,38,0.50
2025-11-23T08:00,-2.5,6.9,17.1,91,100,9,38,0.60
2025-11-23T09:00,-2.3,6.4,12.3,92,100,18,29,0.50
2025-11-23T10:00,-2.2,6.4,10.4,91,100,16,20,0.40
2025-11-23T11:00,-1.8,7.2,11.1,90,100,6,9,0.30
2025-11-23T12:00,-0.9,10.7,15.2,90,100,352,355,0.20
2025-11-23T13:00,-1.3,8.7,14.3,91,100,338,341,0.10
2025-11-23T14:00,-1.5,8.6,16.2,93,100,344,350,0.20
2025-11-23T15:00,-1.6,8.2,15.5,93,100,346,355,0.10
2025-11-23T16:00,-1.8,7.6,14.4,94,100,341,352,0.00
2025-11-23T17:00,-1.9,7.1,13.1,94,100,333,345,0.00
2025-11-23T18:00,-1.8,6.1,10.4,96,100,332,345,0.10
2025-11-23T19:00,-1.9,4.6,8.1,96,100,306,323,0.00
2025-11-23T20:00,-1.8,3.5,5.3,94,100,285,298,0.00
2025-11-23T21:00,-1.9,3.2,6.2,94,100,243,253,0.00
2025-11-23T22:00,-2.0,5.9,10.5,94,100,239,243,0.00
2025-11-23T23:00,-2.2,7.7,11.5,94,100,229,230,0.00
2025-11-24T00:00,-2.2,7.4,12.8,92,98,206,208,0.00
2025-11-24T01:00,-2.2,8.5,15.8,91,97,187,194,0.00
2025-11-24T02:00,-2.4,12.6,19.9,87,100,190,192,0.00
2025-11-24T03:00,-2.8,13.2,20.4,86,100,182,185,0.00
2025-11-24T04:00,-2.1,13.8,21.0,81,57,173,175,0.00
2025-11-24T05:00,-2.8,12.2,23.5,86,78,155,164,0.00
2025-11-24T06:00,-3.9,14.1,27.1,91,100,150,159,0.00
2025-11-24T07:00,-4.2,15.0,29.4,89,100,159,167,0.00
2025-11-24T08:00,-3.1,10.4,38.5,85,100,146,172,0.00
2025-11-24T09:00,-2.0,12.3,36.7,83,100,157,181,0.10
2025-11-24T10:00,-1.4,16.4,32.2,82,100,183,190,0.20
2025-11-24T11:00,-0.8,15.3,27.1,85,100,188,194,0.30
2025-11-24T12:00,0.3,18.6,30.4,86,100,200,203,0.10
2025-11-24T13:00,0.7,17.5,30.5,85,100,208,211,0.00
2025-11-24T14:00,0.7,13.9,26.2,85,100,209,212,0.00
2025-11-24T15:00,0.6,12.2,24.2,85,100,199,205,0.00
2025-11-24T16:00,0.8,11.2,23.0,86,100,198,205,0.00
2025-11-24T17:00,0.9,11.0,22.6,86,100,191,200,0.00
2025-11-24T18:00,1.0,11.2,22.1,87,100,196,203,0.00
2025-11-24T19:00,0.8,9.7,20.4,91,100,192,202,0.10
2025-11-24T20:00,0.7,8.8,19.0,92,100,175,190,0.10
2025-11-24T21:00,0.2,9.5,20.6,93,100,170,185,0.00
2025-11-24T22:00,0.4,9.3,19.1,93,100,162,178,0.00
2025-11-24T23:00,0.3,10.0,20.2,94,100,162,176,0.00
2025-11-25T00:00,-0.2,9.7,19.8,96,100,156,169,0.00
2025-11-25T01:00,0.6,11.7,22.6,95,100,155,165,0.00
2025-11-25T02:00,0.4,12.7,24.8,95,100,155,162,0.00
2025-11-25T03:00,0.1,8.5,20.0,95,100,148,158,0.00
2025-11-25T04:00,-0.4,5.5,15.1,95,100,117,141,0.00
2025-11-25T05:00,-0.3,4.7,12.7,96,100,94,125,0.00
2025-11-25T06:00,0.2,5.2,11.6,96,100,94,122,0.00
2025-11-25T07:00,0.3,7.1,12.1,97,100,71,93,0.10
2025-11-25T08:00,0.4,8.6,14.8,98,100,64,77,0.20
2025-11-25T09:00,0.8,8.9,12.8,98,100,77,88,0.20
2025-11-25T10:00,0.9,9.1,14.6,98,100,76,86,0.20
2025-11-25T11:00,0.8,11.1,14.2,99,100,65,69,0.30
2025-11-25T12:00,0.6,7.6,15.1,100,100,47,73,0.30
2025-11-25T13:00,0.4,11.1,19.0,100,100,34,50,0.30
2025-11-25T14:00,0.3,11.2,21.8,100,100,55,59,0.10
2025-11-25T15:00,0.2,11.6,21.0,100,100,49,57,0.00
2025-11-25T16:00,0.2,12.3,22.5,100,100,51,57,0.00
2025-11-25T17:00,0.2,13.7,24.5,100,100,46,51,0.00
2025-11-25T18:00,0.4,13.2,23.9,100,100,50,54,0.20
2025-11-25T19:00,0.3,12.2,22.5,100,100,44,53,0.50
2025-11-25T20:00,0.3,14.0,25.3,99,100,43,47,0.80
2025-11-25T21:00,0.3,14.8,26.5,99,100,42,47,0.80
2025-11-25T22:00,0.3,13.8,24.8,99,100,39,45,1.10
2025-11-25T23:00,0.3,13.9,25.0,99,100,36,42,1.60
2025-11-26T00:00,0.2,14.3,25.1,99,100,34,41,1.90
2025-11-26T01:00,0.2,14.0,25.3,98,100,31,38,0.60
2025-11-26T02:00,0.2,13.8,24.9,99,100,28,36,0.60
2025-11-26T03:00,0.2,15.0,26.5,99,100,24,31,0.60
2025-11-26T04:00,0.3,12.3,22.4,98,100,18,29,0.30
2025-11-26T05:00,0.3,12.3,22.4,98,100,10,21,0.20
2025-11-26T06:00,0.2,11.7,21.0,99,100,2,14,0.30
2025-11-26T07:00,0.3,10.3,19.2,98,100,6,17,0.10
2025-11-26T08:00,0.3,10.1,18.8,99,100,359,13,0.10
2025-11-26T09:00,0.3,9.5,17.8,99,100,358,13,0.30
2025-11-26T10:00,0.4,8.9,15.9,99,100,342,3,0.30
2025-11-26T11:00,0.4,9.1,14.6,99,100,335,355,0.20
2025-11-26T12:00,0.3,9.5,17.3,99,100,324,340,0.40
2025-11-26T13:00,0.3,8.6,18.9,99,100,309,336,0.60
2025-11-26T14:00,0.2,10.0,17.7,99,100,308,323,0.70
2025-11-26T15:00,0.2,8.9,15.9,99,100,298,315,1.00
2025-11-26T16:00,0.1,9.0,15.8,99,100,280,299,0.50
2025-11-26T17:00,0.1,11.4,19.9,99,100,274,285,0.10
2025-11-26T18:00,0.2,12.3,21.4,98,100,249,258,0.10
2025-11-26T19:00,0.0,14.4,24.7,97,100,254,260,0.30
2025-11-26T20:00,-0.2,14.9,25.3,96,100,247,252,0.10
2025-11-26T21:00,-0.2,14.8,24.9,95,100,238,244,0.00
2025-11-26T22:00,-0.2,15.7,26.3,95,100,234,238,0.10
2025-11-26T23:00,-0.2,16.0,26.9,95,100,244,247,0.10
2025-11-27T00:00,-0.3,15.0,25.6,94,100,247,251,0.10
2025-11-27T01:00,-0.5,13.8,24.5,95,100,248,253,0.00
2025-11-27T02:00,-0.3,13.3,22.9,95,100,252,257,0.00
2025-11-27T03:00,-0.3,13.4,22.7,96,100,258,263,0.00
2025-11-27T04:00,-0.2,13.7,23.3,96,100,259,264,0.20
2025-11-27T05:00,0.0,13.9,23.8,96,100,266,270,0.10
2025-11-27T06:00,0.1,13.1,22.6,96,100,269,275,0.20
2025-11-27T07:00,0.3,14.5,25.0,96,100,276,280,0.10
2025-11-27T08:00,0.6,17.0,29.4,97,100,280,283,0.10
2025-11-27T09:00,0.9,18.1,31.5,96,100,286,288,0.10
2025-11-27T10:00,1.1,19.2,32.5,95,100,287,290,0.00
2025-11-27T11:00,1.1,18.0,31.3,93,100,286,289,0.00
2025-11-27T12:00,1.4,16.7,29.3,93,30,282,286,0.00
2025-11-27T13:00,1.0,14.5,27.0,94,11,281,285,0.00
2025-11-27T14:00,0.2,12.9,26.4,95,11,276,283,0.00
2025-11-27T15:00,-0.6,12.1,26.0,96,26,269,279,0.00
2025-11-27T16:00,-0.9,11.8,25.7,96,73,261,271,0.00
2025-11-27T17:00,-0.3,11.3,24.8,95,97,263,270,0.00
2025-11-27T18:00,0.6,12.4,25.1,92,82,261,266,0.00
2025-11-27T19:00,-0.2,11.7,24.2,93,23,250,255,0.00
2025-11-27T20:00,-1.4,11.0,22.1,96,88,246,248,0.00
2025-11-27T21:00,-2.1,8.9,18.9,98,100,238,243,0.00
2025-11-27T22:00,-2.3,8.7,17.9,98,100,223,233,0.00
2025-11-27T23:00,-2.8,10.5,19.9,97,100,213,220,0.00
2025-11-28T00:00,-1.9,11.0,16.0,99,100,205,207,0.00
2025-11-28T01:00,-2.1,10.6,19.8,99,100,195,204,0.00
2025-11-28T02:00,-2.3,11.6,21.6,97,100,192,201,0.00
2025-11-28T03:00,-2.8,12.9,24.4,96,84,189,199,0.00
2025-11-28T04:00,-3.0,13.4,25.8,96,84,186,196,0.00
2025-11-28T05:00,-3.2,13.8,26.6,96,100,187,195,0.00
2025-11-28T06:00,-3.2,14.1,26.3,97,100,184,191,0.00
2025-11-28T07:00,-2.9,13.9,25.8,96,100,182,188,0.00
2025-11-28T08:00,-2.7,14.6,23.4,96,99,176,183,0.00
2025-11-28T09:00,-2.4,14.1,22.9,95,85,177,184,0.00
2025-11-28T10:00,-1.8,13.9,21.8,92,80,176,181,0.00
2025-11-28T11:00,-1.0,10.9,18.1,90,76,171,175,0.00
2025-11-28T12:00,-0.6,13.1,19.1,93,99,172,175,0.00
2025-11-28T13:00,-0.8,11.3,19.4,94,98,171,174,0.00
2025-11-28T14:00,-1.0,10.6,20.3,94,100,169,173,0.00
2025-11-28T15:00,-1.4,11.4,21.1,95,100,167,172,0.00
2025-11-28T16:00,-1.5,11.8,21.4,95,100,164,169,0.00
2025-11-28T17:00,-1.6,12.4,20.8,94,100,166,171,0.00
2025-11-28T18:00,-2.0,11.1,19.1,96,100,167,171,0.00
2025-11-28T19:00,-2.0,11.9,20.0,96,100,170,173,0.00
2025-11-28T20:00,-2.0,11.5,20.8,95,100,169,174,0.00
2025-11-28T21:00,-1.6,11.5,20.9,95,100,172,176,0.00
2025-11-28T22:00,-1.3,10.6,20.3,95,100,169,174,0.00
2025-11-28T23:00,-1.0,9.5,18.0,96,100,166,172,0.00
2025-11-29T00:00,-0.9,9.0,17.4,96,100,160,167,0.00
2025-11-29T01:00,-0.9,9.9,18.6,96,100,168,172,0.00
2025-11-29T02:00,-0.7,11.2,19.6,97,100,175,178,0.00
2025-11-29T03:00,-0.6,9.9,18.5,97,100,180,182,0.00
2025-11-29T04:00,-0.6,8.2,15.7,97,100,172,177,0.00
2025-11-29T05:00,-0.6,9.0,17.0,96,100,157,167,0.00
2025-11-29T06:00,-0.6,9.1,16.8,95,100,158,163,0.00
2025-11-29T07:00,-0.6,7.8,14.2,95,100,165,171,0.00
2025-11-29T08:00,-0.8,9.2,14.3,94,100,183,186,0.00
2025-11-29T09:00,-0.9,9.9,14.0,93,100,179,179,0.00
2025-11-29T10:00,-0.8,8.8,12.1,93,100,184,184,0.00
2025-11-29T11:00,-0.6,7.1,9.6,92,100,199,196,0.00
2025-11-29T12:00,-1.0,5.0,6.4,92,100,195,191,0.00
2025-11-29T13:00,-1.2,4.4,5.8,93,100,189,189,0.00
2025-11-29T14:00,-1.5,7.8,13.7,93,100,161,163,0.00
2025-11-29T15:00,-1.5,7.0,14.6,93,100,167,171,0.00
2025-11-29T16:00,-2.3,3.8,9.8,95,100,199,197,0.00
2025-11-29T17:00,-2.8,3.2,7.9,95,100,161,176,0.00
2025-11-29T18:00,-1.9,7.6,11.1,95,95,155,157,0.00
2025-11-29T19:00,-1.9,8.4,13.0,95,94,155,158,0.00
2025-11-29T20:00,-1.9,8.1,14.1,93,88,159,163,0.00
2025-11-29T21:00,-2.2,7.1,14.5,93,88,164,169,0.00
2025-11-29T22:00,-2.5,6.9,15.3,95,100,160,168,0.00
2025-11-29T23:00,-2.5,7.3,14.8,96,100,157,164,0.00
2025-11-30T00:00,-3.2,4.8,11.8,95,100,143,154,0.00
2025-11-30T01:00,-3.0,7.6,17.5,96,100,149,153,0.00
2025-11-30T02:00,-2.5,7.6,15.9,98,100,149,155,0.00
2025-11-30T03:00,-2.1,7.8,16.5,97,100,154,160,0.00
2025-11-30T04:00,-1.8,7.7,15.5,97,100,150,160,0.00
2025-11-30T05:00,-1.5,7.2,15.1,98,100,148,157,0.00
2025-11-30T06:00,-2.0,7.2,13.4,98,100,162,165,0.00
2025-11-30T07:00,-1.8,4.8,11.2,96,100,167,170,0.00
2025-11-30T08:00,-1.2,7.8,12.3,95,100,165,170,0.00
2025-11-30T09:00,-0.6,7.5,10.3,94,100,163,168,0.00
2025-11-30T10:00,0.0,6.0,8.0,91,100,155,160,0.00
2025-11-30T11:00,0.5,3.5,6.2,90,100,141,150,0.00
2025-11-30T12:00,0.5,6.1,8.4,89,100,152,155,0.00
2025-11-30T13:00,0.4,4.8,8.6,91,100,143,149,0.00
2025-11-30T14:00,0.5,4.7,10.9,92,100,130,146,0.00
2025-11-30T15:00,0.5,5.1,11.8,93,100,141,155,0.00
2025-11-30T16:00,0.6,5.4,13.0,94,100,143,158,0.00
2025-11-30T17:00,0.6,5.8,13.8,94,100,144,160,0.00
2025-11-30T18:00,1.0,7.5,16.5,95,100,150,160,0.00
2025-11-30T19:00,1.0,6.4,16.3,96,100,158,166,0.00
2025-11-30T20:00,0.9,4.5,13.3,97,100,194,188,0.00
2025-11-30T21:00,0.9,3.9,11.1,97,100,223,216,0.20
2025-11-30T22:00,0.9,3.6,10.1,97,100,177,205,0.20
2025-11-30T23:00,0.9,4.3,10.4,97,100,163,191,0.20
2025-12-01T00:00,1.0,5.3,13.9,97,100,190,186,0.00
2025-12-01T01:00,0.9,6.0,14.3,97,100,241,234,0.00
2025-12-01T02:00,0.7,4.8,12.7,97,100,243,249,0.00
2025-12-01T03:00,0.7,6.4,14.6,96,100,262,266,0.00
2025-12-01T04:00,0.6,6.8,14.9,96,100,268,271,0.00
2025-12-01T05:00,0.4,6.8,14.6,97,100,267,269,0.00
2025-12-01T06:00,0.2,6.0,12.6,98,100,263,267,0.00
2025-12-01T07:00,0.2,7.1,13.9,97,100,263,266,0.00
2025-12-01T08:00,0.3,8.3,16.4,96,100,268,270,0.00
2025-12-01T09:00,0.3,8.0,14.6,96,100,264,269,0.00
2025-12-01T10:00,0.4,8.5,13.7,95,100,265,271,0.00
2025-12-01T11:00,0.7,7.9,13.5,95,100,267,272,0.00
2025-12-01T12:00,0.9,8.5,12.9,96,100,274,279,0.00
2025-12-01T13:00,1.2,7.8,14.3,97,100,275,280,0.00
2025-12-01T14:00,1.1,5.9,11.7,98,100,258,272,0.00
2025-12-01T15:00,0.9,6.3,12.7,98,100,246,263,0.00
2025-12-01T16:00,0.9,7.2,14.9,98,100,258,269,0.00
2025-12-01T17:00,0.6,6.2,13.5,99,100,253,269,0.00
2025-12-01T18:00,0.7,5.0,10.7,99,100,235,263,0.00
2025-12-01T19:00,0.8,4.1,8.5,99,100,236,268,0.00
2025-12-01T20:00,0.6,3.9,6.9,100,100,217,263,0.00
2025-12-01T21:00,0.6,3.8,5.1,100,100,185,225,0.00
2025-12-01T22:00,0.4,4.4,8.3,100,100,171,191,0.00
2025-12-01T23:00,0.4,3.8,10.0,100,100,163,189,0.00
2025-12-02T00:00,-0.3,4.3,8.7,99,100,158,184,0.00
2025-12-02T01:00,-0.1,5.2,11.6,99,100,158,173,0.00
2025-12-02T02:00,0.1,6.3,14.4,100,100,160,168,0.00
2025-12-02T03:00,0.3,7.4,16.2,100,100,146,157,0.00
2025-12-02T04:00,0.5,8.6,18.4,100,100,143,154,0.00
2025-12-02T05:00,0.6,9.0,18.9,100,100,149,156,0.00
2025-12-02T06:00,0.3,10.6,21.0,100,100,134,144,0.00
2025-12-02T07:00,0.5,11.6,22.4,100,100,136,144,0.00
2025-12-02T08:00,1.1,11.7,21.2,98,100,139,147,0.00
2025-12-02T09:00,1.7,11.1,19.4,97,100,140,149,0.00
2025-12-02T10:00,2.0,10.3,18.1,96,100,142,155,0.00
2025-12-02T11:00,2.5,8.7,16.8,95,100,137,152,0.00
2025-12-02T12:00,2.5,9.6,19.5,98,100,139,147,0.00
2025-12-02T13:00,3.0,11.6,21.1,97,100,139,148,0.00
2025-12-02T14:00,2.7,11.7,22.8,97,100,137,145,0.00
2025-12-02T15:00,2.3,12.5,25.1,97,100,140,146,0.00
2025-12-02T16:00,2.0,11.7,24.7,98,100,148,153,0.00
2025-12-02T17:00,1.9,9.5,21.7,98,100,151,156,0.00
2025-12-02T18:00,2.5,10.2,22.5,98,100,129,137,0.00
2025-12-02T19:00,2.2,8.8,21.8,98,100,134,139,0.00
2025-12-02T20:00,2.0,8.6,20.9,98,100,144,148,0.00
2025-12-02T21:00,1.9,8.6,20.2,98,100,149,155,0.00
2025-12-02T22:00,1.6,8.2,20.1,98,100,147,155,0.00
2025-12-02T23:00,1.5,8.2,20.3,98,100,142,151,0.00
2025-12-03T00:00,1.9,8.8,21.3,98,100,133,139,0.00
2025-12-03T01:00,1.9,9.9,22.1,98,100,134,141,0.00
2025-12-03T02:00,2.0,10.2,22.4,98,100,136,142,0.00
2025-12-03T03:00,1.9,10.2,22.0,98,100,148,150,0.00
2025-12-03T04:00,1.9,10.1,21.1,98,100,156,160,0.00
2025-12-03T05:00,1.6,10.2,20.8,99,100,154,159,0.00
2025-12-03T06:00,2.0,10.6,22.9,99,100,146,149,0.00
2025-12-03T07:00,2.0,11.6,23.8,99,100,152,152,0.00
2025-12-03T08:00,2.5,13.5,25.0,98,100,147,148,0.00
2025-12-03T09:00,3.2,13.7,24.0,96,65,146,146,0.00
2025-12-03T10:00,3.8,13.9,21.5,93,90,163,161,0.00
2025-12-03T11:00,4.2,15.1,21.3,90,100,165,165,0.00
