latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-06-22T22:00,17.6,10.2,25.5,56,8,163,174,0.00
2025-06-22T23:00,17.3,10.4,26.9,53,7,169,185,0.00
2025-06-23T00:00,17.6,11.7,28.8,51,100,182,196,0.00
2025-06-23T01:00,16.7,10.5,27.6,53,77,185,196,0.00
2025-06-23T02:00,15.6,8.8,25.0,57,100,180,199,0.00
2025-06-23T03:00,15.2,8.5,23.8,59,100,178,199,0.00
2025-06-23T04:00,16.1,8.5,23.6,61,100,184,207,0.00
2025-06-23T05:00,18.2,8.6,23.2,60,100,196,212,0.00
2025-06-23T06:00,20.7,8.4,21.9,60,100,227,235,0.00
2025-06-23T07:00,23.2,12.2,22.5,53,100,246,248,0.00
2025-06-23T08:00,24.9,12.2,17.7,53,99,253,255,0.00
2025-06-23T09:00,25.5,17.7,25.6,57,100,241,241,0.00
2025-06-23T10:00,25.9,19.7,29.0,55,14,241,242,0.00
2025-06-23T11:00,26.5,24.2,34.2,55,83,250,251,0.00
2025-06-23T12:00,26.1,16.8,25.2,54,97,238,239,0.00
2025-06-23T13:00,25.8,14.4,21.9,56,93,237,235,0.00
2025-06-23T14:00,25.0,24.3,34.8,59,100,246,247,2.10
2025-06-23T15:00,22.3,17.3,29.3,72,98,232,235,0.00
2025-06-23T16:00,22.6,15.9,25.2,72,68,226,228,0.00
2025-06-23T17:00,23.0,11.3,19.5,73,100,252,244,0.00
2025-06-23T18:00,18.2,15.8,27.9,93,100,268,272,8.90
2025-06-23T19:00,18.1,10.7,20.1,94,78,245,257,0.10
2025-06-23T20:00,17.6,14.2,27.1,94,45,254,265,0.00
2025-06-23T21:00,17.0,17.1,31.4,89,31,285,287,0.00
2025-06-23T22:00,16.0,12.8,27.0,88,21,275,280,0.00
2025-06-23T23:00,15.2,11.5,25.6,87,4,272,278,0.00
2025-06-24T00:00,14.4,9.3,21.9,89,19,288,291,0.00
2025-06-24T01:00,12.9,4.1,6.7,91,90,221,264,0.00
2025-06-24T02:00,13.6,6.2,12.3,87,100,218,241,0.00
2025-06-24T03:00,14.3,6.6,13.1,84,100,213,238,0.00
2025-06-24T04:00,14.4,6.1,12.2,85,100,214,234,0.00
2025-06-24T05:00,15.8,5.7,13.0,82,91,221,248,0.00
2025-06-24T06:00,17.1,8.4,11.6,71,33,220,221,0.00
2025-06-24T07:00,18.0,14.9,21.3,71,11,248,249,0.00
2025-06-24T08:00,19.0,20.4,29.6,64,25,260,261,0.00
2025-06-24T09:00,20.1,25.7,37.4,54,75,271,271,0.00
2025-06-24T10:00,20.5,25.6,37.8,52,95,272,272,0.00
2025-06-24T11:00,21.0,20.6,31.1,51,19,264,264,0.00
2025-06-24T12:00,22.5,19.8,29.4,45,10,263,263,0.00
2025-06-24T13:00,23.5,21.4,31.1,46,7,260,260,0.00
2025-06-24T14:00,23.7,22.8,34.1,45,17,259,259,0.00
2025-06-24T15:00,23.8,21.2,33.0,46,9,254,255,0.00
2025-06-24T16:00,23.6,16.6,27.9,48,9,252,254,0.00
2025-06-24T17:00,22.8,13.4,25.8,50,19,259,262,0.00
2025-06-24T18:00,21.1,11.2,25.2,54,25,264,268,0.00
2025-06-24T19:00,19.3,9.5,24.3,56,21,259,268,0.00
2025-06-24T20:00,18.0,8.1,21.4,61,18,257,269,0.00
2025-06-24T21:00,17.4,8.6,23.3,63,6,250,261,0.00
2025-06-24T22:00,17.4,10.0,25.4,60,1,264,268,0.00
2025-06-24T23:00,16.9,9.8,25.2,63,1,256,261,0.00
2025-06-25T00:00,16.9,11.1,27.0,62,4,250,258,0.00
2025-06-25T01:00,16.6,10.8,26.6,66,54,255,261,0.00
2025-06-25T02:00,17.0,11.0,25.4,64,35,270,272,0.00
2025-06-25T03:00,15.8,8.0,20.8,71,6,278,284,0.00
2025-06-25T04:00,15.8,5.9,15.5,77,15,243,265,0.00
2025-06-25T05:00,17.7,8.4,18.0,74,24,223,242,0.00
2025-06-25T06:00,19.8,10.2,17.8,68,22,233,239,0.00
2025-06-25T07:00,21.5,14.5,21.8,62,12,247,249,0.00
2025-06-25T08:00,22.8,17.3,25.3,59,23,249,251,0.00
2025-06-25T09:00,23.8,18.9,27.1,58,5,249,250,0.00
2025-06-25T10:00,25.0,24.1,34.8,54,92,267,266,0.00
2025-06-25T11:00,25.5,23.6,34.4,52,31,267,267,0.10
2025-06-25T12:00,26.1,23.8,35.1,49,36,269,269,0.10
2025-06-25T13:00,26.5,20.7,30.5,48,23,267,267,0.10
2025-06-25T14:00,27.0,18.8,28.9,44,28,274,275,0.00
2025-06-25T15:00,27.5,18.8,30.3,41,36,279,279,0.00
2025-06-25T16:00,26.9,15.7,27.5,47,21,289,290,0.00
2025-06-25T17:00,26.0,11.1,23.2,50,6,284,287,0.00
2025-06-25T18:00,24.0,6.2,17.2,64,10,291,300,0.00
2025-06-25T19:00,21.9,5.6,14.8,67,8,272,301,0.00
2025-06-25T20:00,21.2,2.8,11.5,68,12,297,328,0.00
2025-06-25T21:00,20.7,2.7,12.2,68,16,302,336,0.00
2025-06-25T22:00,20.1,1.4,6.5,69,79,247,330,0.00
2025-06-25T23:00,19.6,0.4,3.1,72,8,180,360,0.00
2025-06-26T00:00,18.1,1.3,4.9,77,1,74,39,0.00
2025-06-26T01:00,16.5,3.6,6.0,85,1,147,127,0.00
2025-06-26T02:00,16.2,4.2,7.2,85,0,144,145,0.00
2025-06-26T03:00,15.9,4.1,7.5,84,12,142,156,0.00
2025-06-26T04:00,16.6,4.2,8.1,86,70,126,141,0.00
2025-06-26T05:00,18.9,5.6,9.8,79,99,138,162,0.00
2025-06-26T06:00,21.8,3.8,10.2,71,93,161,189,0.00
2025-06-26T07:00,24.7,3.5,5.9,60,0,192,194,0.00
2025-06-26T08:00,26.8,6.4,8.8,52,41,254,251,0.00
2025-06-26T09:00,28.0,7.0,9.2,48,44,266,264,0.00
2025-06-26T10:00,28.6,8.0,10.6,46,45,243,244,0.00
2025-06-26T11:00,29.7,6.7,8.9,41,36,204,205,0.00
2025-06-26T12:00,30.5,6.7,9.1,39,30,234,232,0.00
2025-06-26T13:00,28.4,5.0,7.2,48,97,229,231,0.00
2025-06-26T14:00,29.8,10.9,16.0,42,100,219,218,0.00
2025-06-26T15:00,29.0,14.3,22.5,42,100,231,232,0.00
2025-06-26T16:00,24.4,17.6,27.4,62,100,318,314,0.10
2025-06-26T17:00,22.8,2.7,1.9,72,100,138,202,0.70
2025-06-26T18:00,21.9,7.3,14.4,85,100,189,217,0.80
2025-06-26T19:00,21.5,13.9,25.8,77,100,249,257,0.00
2025-06-26T20:00,20.4,11.2,22.2,80,100,235,246,0.10
2025-06-26T21:00,19.9,14.1,26.8,81,91,253,259,0.00
2025-06-26T22:00,19.5,16.5,30.2,82,100,262,265,0.00
2025-06-26T23:00,19.1,16.4,29.7,82,100,269,271,0.00
2025-06-27T00:00,18.5,16.2,29.6,82,78,274,277,0.00
2025-06-27T01:00,17.8,13.7,26.4,84,100,269,275,0.00
2025-06-27T02:00,17.6,16.9,30.8,80,94,278,282,0.00
2025-06-27T03:00,17.2,14.9,28.2,78,0,282,285,0.00
2025-06-27T04:00,17.1,12.5,24.8,79,0,282,286,0.00
2025-06-27T05:00,18.1,9.4,21.2,78,0,267,276,0.00
2025-06-27T06:00,19.5,13.2,19.6,74,7,268,269,0.00
2025-06-27T07:00,21.1,16.7,24.3,68,1,269,271,0.00
2025-06-27T08:00,22.1,18.2,25.7,61,55,269,269,0.00
2025-06-27T09:00,23.1,20.9,29.6,56,67,274,275,0.00
2025-06-27T10:00,23.9,20.3,29.2,51,53,277,277,0.00
2025-06-27T11:00,25.1,19.7,28.1,46,50,279,279,0.00
2025-06-27T12:00,26.0,21.2,30.6,41,100,297,298,0.00
2025-06-27T13:00,24.2,23.9,35.6,45,100,292,292,0.00
2025-06-27T14:00,22.0,18.3,28.2,60,100,280,283,0.00
2025-06-27T15:00,21.9,14.7,21.8,59,53,298,298,0.00
2025-06-27T16:00,21.6,16.7,24.0,61,88,300,301,0.00
2025-06-27T17:00,20.5,11.7,17.9,63,99,326,328,0.10
2025-06-27T18:00,20.2,10.4,19.1,64,100,312,315,0.00
2025-06-27T19:00,19.4,14.1,23.3,64,100,347,347,0.00
2025-06-27T20:00,18.5,10.7,18.3,69,98,353,353,0.00
2025-06-27T21:00,17.9,9.0,16.9,72,100,344,346,0.00
2025-06-27T22:00,17.4,7.9,14.8,75,100,325,331,0.00
2025-06-27T23:00,17.0,7.3,14.0,77,100,310,319,0.10
2025-06-28T00:00,16.8,7.1,14.0,79,99,308,317,0.10
2025-06-28T01:00,15.8,6.0,13.9,82,80,323,330,0.00
2025-06-28T02:00,14.1,4.1,10.7,90,97,315,335,0.00
2025-06-28T03:00,13.9,3.6,8.6,92,32,267,306,0.00
2025-06-28T04:00,14.4,3.2,8.7,91,31,289,320,0.00
2025-06-28T05:00,15.9,3.1,5.7,85,10,273,298,0.00
2025-06-28T06:00,17.1,5.8,8.0,77,2,286,290,0.00
2025-06-28T07:00,18.3,12.9,17.6,68,100,302,302,0.00
2025-06-28T08:00,19.4,13.2,18.2,65,100,299,300,0.00
2025-06-28T09:00,20.5,13.6,18.8,60,100,294,295,0.00
2025-06-28T10:00,21.6,13.9,19.4,56,100,295,296,0.00
2025-06-28T11:00,22.6,13.8,19.7,54,100,283,284,0.00
2025-06-28T12:00,23.5,14.4,20.4,53,100,283,284,0.00
2025-06-28T13:00,24.1,15.3,21.9,55,100,290,291,0.00
2025-06-28T14:00,24.8,12.7,18.3,54,4,286,286,0.00
2025-06-28T15:00,25.8,13.5,19.6,52,46,286,285,0.00
2025-06-28T16:00,25.6,13.5,21.5,53,76,284,284,0.00
2025-06-28T17:00,25.1,8.0,15.9,60,6,254,257,0.00
2025-06-28T18:00,23.5,9.8,21.9,67,7,235,239,0.00
2025-06-28T19:00,22.2,10.0,23.5,70,11,253,259,0.00
2025-06-28T20:00,21.0,9.3,22.6,74,15,294,290,0.00
2025-06-28T21:00,19.7,4.3,10.4,81,4,287,328,0.00
2025-06-28T22:00,18.5,4.1,6.6,85,7,255,303,0.00
2025-06-28T23:00,17.7,4.8,9.2,88,2,241,291,0.00
2025-06-29T00:00,17.1,5.4,12.8,88,2,244,292,0.00
2025-06-29T01:00,18.0,6.2,17.9,80,19,296,326,0.00
2025-06-29T02:00,17.6,5.5,15.0,80,11,287,323,0.00
2025-06-29T03:00,17.0,5.7,14.9,83,10,279,315,0.00
2025-06-29T04:00,17.8,5.2,13.7,83,2,268,308,0.00
2025-06-29T05:00,19.8,5.8,11.6,78,3,265,306,0.00
2025-06-29T06:00,21.8,4.7,7.5,72,0,293,307,0.00
2025-06-29T07:00,23.4,7.1,9.6,67,24,313,317,0.00
2025-06-29T08:00,24.2,9.9,13.4,63,26,302,302,0.10
2025-06-29T09:00,25.0,12.3,16.7,60,30,295,296,0.10
2025-06-29T10:00,25.9,12.5,17.1,56,28,291,292,0.10
2025-06-29T11:00,26.5,13.9,19.1,53,31,291,293,0.10
2025-06-29T12:00,27.5,13.8,19.1,49,19,288,289,0.00
2025-06-29T13:00,27.4,15.4,21.7,47,75,291,292,0.00
2025-06-29T14:00,26.9,16.5,23.4,50,49,298,299,0.00
2025-06-29T15:00,27.2,11.6,16.4,49,22,283,287,0.00
2025-06-29T16:00,27.6,10.1,15.9,48,23,259,265,0.00
2025-06-29T17:00,27.2,4.6,11.1,55,39,288,299,0.00
2025-06-29T18:00,25.5,5.4,15.0,60,27,320,331,0.00
2025-06-29T19:00,23.6,7.5,19.6,53,19,345,349,0.00
2025-06-29T20:00,22.5,9.2,22.9,56,1,360,0,0.00
2025-06-29T21:00,20.6,6.5,18.6,67,1,346,348,0.00
2025-06-29T22:00,20.6,9.0,23.4,66,0,338,346,0.00
2025-06-29T23:00,20.3,10.4,24.4,66,1,342,349,0.00
2025-06-30T00:00,19.4,9.6,22.9,71,1,348,358,0.00
2025-06-30T01:00,18.4,6.6,18.3,74,2,338,353,0.00
2025-06-30T02:00,17.5,6.1,17.2,78,3,332,347,0.00
2025-06-30T03:00,17.2,7.3,19.0,80,2,337,347,0.00
2025-06-30T04:00,17.4,7.0,16.8,81,0,331,343,0.00
2025-06-30T05:00,18.5,9.0,15.7,74,1,347,351,0.00
2025-06-30T06:00,19.1,9.9,13.9,61,0,356,356,0.00
2025-06-30T07:00,20.3,8.2,11.1,51,0,338,337,0.00
2025-06-30T08:00,21.6,9.6,12.9,45,0,332,332,0.00
2025-06-30T09:00,22.8,10.6,14.1,36,0,337,337,0.00
2025-06-30T10:00,23.8,10.1,13.5,29,0,340,341,0.00
2025-06-30T11:00,24.7,10.0,13.2,25,0,337,336,0.00
2025-06-30T12:00,25.4,10.8,14.4,23,1,342,342,0.00
2025-06-30T13:00,25.6,10.7,14.5,25,0,343,343,0.00
2025-06-30T14:00,25.9,10.8,14.5,25,23,345,345,0.00
2025-06-30T15:00,25.9,10.5,14.7,26,45,355,354,0.00
2025-06-30T16:00,25.5,8.8,13.9,28,9,4,3,0.00
2025-06-30T17:00,24.5,8.1,14.9,31,4,18,17,0.00
2025-06-30T18:00,22.5,8.0,18.8,36,0,34,32,0.00
2025-06-30T19:00,20.2,8.2,21.3,34,0,23,19,0.00
2025-06-30T20:00,19.0,8.0,21.2,36,0,20,20,0.00
2025-06-30T21:00,17.5,6.9,19.4,45,0,28,25,0.00
2025-06-30T22:00,16.9,6.5,17.6,49,0,30,27,0.00
2025-06-30T23:00,16.2,6.5,17.6,50,0,32,35,0.00
2025-07-01T00:00,15.7,5.1,14.8,54,0,58,74,0.00
2025-07-01T01:00,13.2,6.2,15.6,67,0,112,107,0.00
2025-07-01T02:00,12.6,6.1,15.6,73,0,114,112,0.00
2025-07-01T03:00,11.9,6.2,15.3,77,0,142,139,0.00
2025-07-01T04:00,12.8,6.6,15.9,74,0,143,154,0.00
2025-07-01T05:00,15.4,7.4,15.2,64,0,135,156,0.00
2025-07-01T06:00,18.1,5.1,13.2,56,0,138,154,0.00
2025-07-01T07:00,20.7,6.1,8.9,46,0,148,148,0.00
2025-07-01T08:00,22.6,5.6,7.5,39,0,149,150,0.00
2025-07-01T09:00,24.1,3.9,5.0,35,0,143,145,0.00
2025-07-01T10:00,25.2,2.6,3.2,33,0,146,146,0.00
2025-07-01T11:00,26.2,1.9,2.3,33,0,151,151,0.00
2025-07-01T12:00,27.0,1.7,2.1,32,0,167,165,0.00
2025-07-01T13:00,27.6,3.1,3.8,32,0,159,161,0.00
2025-07-01T14:00,28.1,2.3,2.7,32,0,151,148,0.00
2025-07-01T15:00,28.3,1.9,2.3,32,0,146,135,0.00
2025-07-01T16:00,28.1,2.9,3.6,33,0,94,90,0.00
2025-07-01T17:00,27.1,4.2,8.2,40,0,80,82,0.00
2025-07-01T18:00,25.0,6.4,15.5,45,0,68,72,0.00
2025-07-01T19:00,22.6,7.3,18.4,45,0,67,75,0.00
2025-07-01T20:00,20.8,6.5,16.0,48,0,93,93,0.00
2025-07-01T21:00,19.4,6.4,16.0,54,0,126,115,0.00
2025-07-01T22:00,18.3,7.1,18.2,59,0,150,154,0.00
2025-07-01T23:00,17.1,6.1,16.0,64,0,148,177,0.00
2025-07-02T00:00,16.5,6.2,17.3,67,0,154,183,0.00
2025-07-02T01:00,14.4,5.4,12.2,78,0,132,178,0.00
2025-07-02T02:00,14.7,6.8,14.1,76,0,130,165,0.00
2025-07-02T03:00,14.6,7.8,17.4,75,0,136,164,0.00
2025-07-02T04:00,15.4,8.3,17.9,72,0,136,161,0.00
2025-07-02T05:00,17.8,8.8,18.6,63,0,136,155,0.00
2025-07-02T06:00,20.9,7.9,19.3,56,0,137,158,0.00
2025-07-02T07:00,23.8,7.9,12.1,45,0,147,152,0.00
2025-07-02T08:00,26.3,8.9,12.0,37,0,156,158,0.00
2025-07-02T09:00,27.9,7.5,9.8,33,0,153,154,0.00
2025-07-02T10:00,29.0,6.6,8.4,30,0,143,143,0.00
2025-07-02T11:00,29.8,6.5,8.5,29,0,138,138,0.00
2025-07-02T12:00,30.4,6.8,8.7,27,0,143,142,0.00
2025-07-02T13:00,30.8,7.8,10.1,27,0,146,145,0.00
2025-07-02T14:00,30.9,8.1,10.9,27,0,151,149,0.00
2025-07-02T15:00,30.6,8.7,12.8,27,0,146,145,0.00
2025-07-02T16:00,29.8,10.0,16.3,28,0,150,149,0.00
2025-07-02T17:00,28.5,9.3,18.8,33,0,152,154,0.00
2025-07-02T18:00,26.5,9.3,22.6,40,0,148,150,0.00
2025-07-02T19:00,24.5,10.2,24.3,43,0,143,148,0.00
2025-07-02T20:00,23.0,10.7,24.6,47,0,132,138,0.00
2025-07-02T21:00,22.1,11.2,25.8,49,0,134,140,0.00
2025-07-02T22:00,21.1,9.7,24.2,50,0,140,151,0.00
2025-07-02T23:00,20.8,9.5,24.2,49,0,141,155,0.00
2025-07-03T00:00,20.2,8.4,21.7,50,0,145,161,0.00
2025-07-03T01:00,18.6,8.5,19.4,58,0,136,161,0.00
2025-07-03T02:00,18.4,8.9,20.6,59,0,148,170,0.00
2025-07-03T03:00,17.1,5.8,16.0,66,33,178,199,0.00
2025-07-03T04:00,18.0,5.8,11.7,66,30,164,211,0.00
2025-07-03T05:00,20.5,3.5,10.4,62,38,195,259,0.00
2025-07-03T06:00,23.2,2.8,4.8,54,98,165,228,0.00
2025-07-03T07:00,24.7,6.8,9.7,51,63,241,239,0.00
2025-07-03T08:00,25.9,10.7,14.8,47,96,286,286,0.00
2025-07-03T09:00,26.8,10.8,14.8,44,100,314,314,0.00
2025-07-03T10:00,27.1,12.5,17.2,41,64,342,342,0.00
2025-07-03T11:00,28.6,12.3,16.8,42,12,346,344,0.00
2025-07-03T12:00,27.0,14.4,19.7,53,50,330,331,0.60
2025-07-03T13:00,23.6,15.9,22.5,68,49,303,303,0.30
2025-07-03T14:00,24.9,13.5,18.6,63,59,350,351,0.10
2025-07-03T15:00,25.6,13.7,18.8,58,47,355,357,0.00
2025-07-03T16:00,24.4,16.2,23.3,61,99,341,343,0.70
2025-07-03T17:00,22.2,8.4,15.5,77,98,320,329,1.70
2025-07-03T18:00,21.1,13.4,23.2,78,87,343,348,0.50
2025-07-03T19:00,20.1,10.7,20.4,79,47,333,341,0.00
2025-07-03T20:00,19.0,11.1,21.5,80,46,338,344,0.00
2025-07-03T21:00,18.3,9.7,20.0,79,100,342,349,0.00
2025-07-03T22:00,17.8,7.6,17.8,77,100,338,349,0.00
2025-07-03T23:00,17.6,5.5,15.0,76,100,341,354,0.00
2025-07-04T00:00,17.5,6.3,15.8,75,100,340,353,0.00
2025-07-04T01:00,16.1,5.5,14.2,82,76,343,352,0.00
2025-07-04T02:00,15.8,5.8,14.6,83,24,356,5,0.00
2025-07-04T03:00,15.9,7.2,15.9,82,58,357,3,0.00
2025-07-04T04:00,15.9,6.0,12.7,82,100,355,6,0.00
2025-07-04T05:00,16.2,4.9,7.4,77,100,352,360,0.00
2025-07-04T06:00,16.9,4.6,6.1,72,100,351,360,0.00
2025-07-04T07:00,17.5,4.6,5.9,70,100,339,346,0.00
2025-07-04T08:00,18.0,4.6,5.8,68,100,334,338,0.00
2025-07-04T09:00,19.2,7.2,9.5,63,100,321,324,0.00
2025-07-04T10:00,20.2,9.3,12.4,49,100,328,330,0.00
2025-07-04T11:00,21.2,9.2,12.5,45,17,317,319,0.00
2025-07-04T12:00,23.2,15.6,21.2,39,31,309,311,0.00
2025-07-04T13:00,23.2,14.4,19.7,37,5,331,330,0.00
2025-07-04T14:00,23.4,14.4,19.8,34,11,338,336,0.00
2025-07-04T15:00,23.6,16.8,23.2,31,40,9,7,0.00
2025-07-04T16:00,22.0,16.5,24.5,34,4,8,7,0.00
2025-07-04T17:00,22.1,12.5,20.2,34,4,11,9,0.00
2025-07-04T18:00,20.1,12.4,23.4,40,0,31,31,0.00
2025-07-04T19:00,18.0,7.5,20.0,46,0,55,56,0.00
2025-07-04T20:00,16.5,6.8,18.8,52,8,87,81,0.00
2025-07-04T21:00,15.1,6.1,16.3,59,10,113,95,0.00
2025-07-04T22:00,14.3,6.2,15.8,64,35,107,98,0.00
2025-07-04T23:00,13.5,5.5,12.8,69,100,144,122,0.00
2025-07-05T00:00,13.1,6.1,14.7,71,97,156,144,0.00
2025-07-05T01:00,12.1,7.0,17.3,72,64,151,153,0.00
2025-07-05T02:00,12.3,9.4,21.3,70,53,133,144,0.00
2025-07-05T03:00,12.4,9.9,23.3,69,78,145,154,0.00
2025-07-05T04:00,13.2,9.7,22.4,72,2,151,165,0.00
2025-07-05T05:00,15.6,11.8,24.8,70,0,146,166,0.00
2025-07-05T06:00,18.1,11.1,18.4,62,1,157,163,0.00
2025-07-05T07:00,20.6,12.6,18.3,54,1,170,173,0.00
2025-07-05T08:00,22.5,13.7,19.0,46,3,185,186,0.00
2025-07-05T09:00,23.8,13.2,18.0,43,59,191,192,0.00
2025-07-05T10:00,24.9,10.7,14.3,40,98,194,195,0.00
2025-07-05T11:00,25.4,9.2,12.1,37,100,200,200,0.00
2025-07-05T12:00,26.0,8.2,10.9,35,100,220,219,0.00
2025-07-05T13:00,26.5,7.6,10.3,33,95,236,235,0.00
2025-07-05T14:00,26.1,13.0,17.6,34,89,228,228,0.00
2025-07-05T15:00,25.9,9.0,12.9,35,100,210,215,0.00
2025-07-05T16:00,26.1,2.6,4.7,40,100,164,178,0.00
2025-07-05T17:00,25.6,2.3,5.4,51,76,203,217,0.00
2025-07-05T18:00,23.5,4.8,10.3,54,55,169,175,0.00
2025-07-05T19:00,21.7,11.7,23.5,49,4,166,174,0.00
2025-07-05T20:00,20.2,12.5,27.2,53,17,173,178,0.00
2025-07-05T21:00,19.5,12.4,28.1,55,49,170,173,0.00
2025-07-05T22:00,19.4,11.6,27.6,58,46,186,187,0.00
2025-07-05T23:00,19.0,11.4,27.0,62,79,193,196,0.00
2025-07-06T00:00,18.8,11.6,26.1,64,73,193,202,0.00
2025-07-06T01:00,17.9,7.6,21.3,66,35,216,228,0.00
2025-07-06T02:00,17.0,7.7,20.9,68,68,229,250,0.00
2025-07-06T03:00,16.2,6.7,18.2,69,96,232,253,0.00
2025-07-06T04:00,16.5,5.6,14.2,70,100,213,246,0.00
2025-07-06T05:00,18.4,6.2,15.6,67,100,216,232,0.00
2025-07-06T06:00,20.6,5.2,15.9,60,100,221,233,0.00
2025-07-06T07:00,22.7,8.0,12.1,53,61,224,227,0.00
2025-07-06T08:00,24.6,10.5,14.3,40,91,243,245,0.00
2025-07-06T09:00,25.7,11.5,15.8,34,87,250,249,0.00
2025-07-06T10:00,26.7,13.3,18.3,30,86,251,251,0.00
2025-07-06T11:00,27.2,14.9,20.3,30,100,255,255,0.00
2025-07-06T12:00,27.5,14.1,19.2,30,99,264,262,0.00
2025-07-06T13:00,27.3,15.6,20.9,33,99,239,239,0.00
2025-07-06T14:00,26.1,2.9,4.2,36,99,187,211,0.00
2025-07-06T15:00,25.2,4.5,6.3,45,100,61,63,0.00
2025-07-06T16:00,23.0,10.9,15.6,58,100,248,249,1.40
2025-07-06T17:00,20.4,4.5,7.8,71,100,214,220,2.00
2025-07-06T18:00,19.5,2.8,5.1,87,100,162,222,0.10
2025-07-06T19:00,18.4,5.2,11.8,82,100,256,258,0.80
2025-07-06T20:00,17.4,5.6,6.4,91,100,140,137,0.40
2025-07-06T21:00,17.0,3.7,5.6,93,95,169,165,0.00
2025-07-06T22:00,16.9,9.8,15.6,92,100,200,213,0.00
2025-07-06T23:00,16.6,6.4,17.0,88,100,232,231,0.00
2025-07-07T00:00,16.1,10.3,23.0,87,100,251,265,0.00
2025-07-07T01:00,16.7,10.5,21.3,75,100,219,234,0.00
2025-07-07T02:00,17.0,12.7,24.1,73,100,235,240,0.00
2025-07-07T03:00,16.5,12.7,22.8,79,100,254,256,0.40
2025-07-07T04:00,15.6,11.7,20.8,87,100,241,248,0.70
2025-07-07T05:00,15.3,10.2,17.7,91,100,244,250,0.40
2025-07-07T06:00,15.6,10.7,17.0,92,100,253,257,0.30
2025-07-07T07:00,15.3,10.0,16.2,97,100,252,258,0.50
2025-07-07T08:00,16.2,11.6,16.5,90,100,252,254,0.40
2025-07-07T09:00,17.0,10.4,14.2,87,100,247,249,0.20
2025-07-07T10:00,18.2,10.4,14.2,78,100,242,244,0.10
2025-07-07T11:00,19.2,11.5,15.6,71,100,229,230,0.10
2025-07-07T12:00,20.4,12.0,16.1,64,100,234,235,0.00
2025-07-07T13:00,20.3,12.6,17.0,59,100,248,248,0.00
2025-07-07T14:00,20.5,13.3,18.2,58,22,247,247,0.10
2025-07-07T15:00,21.5,13.6,18.7,56,21,247,247,0.10
2025-07-07T16:00,21.5,14.9,21.0,54,28,253,254,0.00
2025-07-07T17:00,20.9,13.3,20.2,54,25,254,254,0.00
2025-07-07T18:00,19.9,7.6,15.8,62,6,251,253,0.00
2025-07-07T19:00,18.1,7.9,19.4,68,25,243,250,0.00
2025-07-07T20:00,17.0,7.8,20.0,72,29,230,243,0.00
2025-07-07T21:00,16.5,11.0,24.1,74,99,232,243,0.00
2025-07-07T22:00,16.4,13.2,26.5,74,99,246,251,0.00
2025-07-07T23:00,15.9,12.0,23.9,77,100,256,261,0.00
2025-07-08T00:00,15.8,11.1,21.5,78,100,263,266,0.10
2025-07-08T01:00,15.3,12.0,22.6,80,100,261,266,0.00
2025-07-08T02:00,14.9,12.4,22.4,84,100,257,262,0.10
2025-07-08T03:00,14.6,10.9,19.6,86,100,264,268,0.10
2025-07-08T04:00,14.2,10.4,17.4,90,100,271,277,0.50
2025-07-08T05:00,13.5,11.5,20.0,97,100,290,293,1.10
2025-07-08T06:00,13.3,10.8,17.3,97,100,307,309,0.80
2025-07-08T07:00,13.4,9.7,15.4,95,100,321,324,0.90
2025-07-08T08:00,13.1,12.6,19.9,94,100,331,334,1.10
2025-07-08T09:00,12.6,19.5,29.6,96,100,335,337,1.10
2025-07-08T10:00,12.5,15.8,25.2,97,100,323,327,0.70
2025-07-08T11:00,12.4,16.9,29.5,98,100,315,320,1.60
2025-07-08T12:00,12.6,17.6,27.2,96,100,317,319,1.10
2025-07-08T13:00,12.5,17.1,25.1,91,100,320,322,0.40
2025-07-08T14:00,12.4,16.8,25.2,92,100,314,315,0.50
2025-07-08T15:00,12.9,14.3,21.3,90,100,312,313,0.20
2025-07-08T16:00,13.2,13.0,19.9,83,100,309,311,0.10
2025-07-08T17:00,13.8,11.1,17.9,77,100,307,309,0.00
2025-07-08T18:00,13.9,9.1,17.3,74,100,309,316,0.00
2025-07-08T19:00,13.1,8.6,19.0,73,100,306,315,0.00
2025-07-08T20:00,12.8,10.2,21.9,73,100,293,307,0.00
2025-07-08T21:00,12.9,11.6,23.6,72,100,288,299,0.00
2025-07-08T22:00,12.7,13.8,26.4,71,100,294,300,0.00
2025-07-08T23:00,12.4,14.4,27.4,70,100,296,301,0.00
2025-07-09T00:00,12.2,14.7,27.4,71,100,292,297,0.00
2025-07-09T01:00,11.3,12.8,25.9,76,100,290,298,0.00
2025-07-09T02:00,11.3,13.6,27.0,77,100,288,294,0.00
2025-07-09T03:00,11.3,14.4,27.5,77,100,290,296,0.00
2025-07-09T04:00,11.4,15.7,28.4,78,100,289,294,0.00
2025-07-09T05:00,12.1,17.8,29.1,77,64,294,297,0.10
2025-07-09T06:00,13.2,17.7,26.4,75,26,292,294,0.00
2025-07-09T07:00,14.6,23.1,33.4,70,88,305,305,0.00
2025-07-09T08:00,15.4,23.6,34.2,64,100,310,309,0.10
