latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-08-16T12:00,30.9,10.6,13.5,35,0,23,23,0.00
2025-08-16T13:00,31.1,10.6,13.7,34,0,26,27,0.00
2025-08-16T14:00,31.2,11.4,14.7,32,0,15,15,0.00
2025-08-16T15:00,30.9,11.9,15.6,31,0,11,11,0.00
2025-08-16T16:00,30.5,12.1,16.2,28,0,11,12,0.00
2025-08-16T17:00,29.5,12.4,17.3,25,0,16,16,0.00
2025-08-16T18:00,27.8,9.3,17.9,28,0,16,18,0.00
2025-08-16T19:00,25.0,9.6,21.9,34,0,17,23,0.00
2025-08-16T20:00,23.6,11.5,24.7,39,0,32,35,0.00
2025-08-16T21:00,22.4,11.3,24.4,45,0,43,47,0.00
2025-08-16T22:00,21.3,10.9,23.9,52,0,52,55,0.00
2025-08-16T23:00,20.4,9.3,21.9,59,0,58,60,0.00
2025-08-17T00:00,19.5,8.9,20.9,64,0,63,65,0.00
2025-08-17T01:00,17.8,7.2,19.5,75,0,63,68,0.00
2025-08-17T02:00,16.8,6.0,17.4,81,0,61,67,0.00
2025-08-17T03:00,15.9,5.7,16.2,86,0,72,71,0.00
2025-08-17T04:00,15.3,5.7,16.0,89,0,79,76,0.00
2025-08-17T05:00,14.9,6.5,16.8,91,0,93,84,0.00
2025-08-17T06:00,15.9,8.6,16.6,88,0,91,86,0.00
2025-08-17T07:00,18.0,7.5,12.7,79,0,80,83,0.00
2025-08-17T08:00,20.5,9.4,13.4,68,0,77,79,0.00
2025-08-17T09:00,23.0,10.0,13.5,57,0,69,71,0.00
2025-08-17T10:00,25.0,8.9,11.7,49,0,50,53,0.00
2025-08-17T11:00,26.2,9.4,12.2,43,0,31,33,0.00
2025-08-17T12:00,27.3,10.3,13.5,37,0,35,36,0.00
2025-08-17T13:00,27.3,11.7,15.3,37,0,46,48,0.00
2025-08-17T14:00,27.9,11.2,14.8,36,0,41,43,0.00
2025-08-17T15:00,27.9,10.5,13.7,35,0,25,27,0.00
2025-08-17T16:00,27.5,11.7,15.4,34,0,27,27,0.00
2025-08-17T17:00,26.7,14.0,19.8,36,0,37,39,0.00
2025-08-17T18:00,25.1,10.9,19.7,40,0,36,38,0.00
2025-08-17T19:00,22.8,10.7,23.2,44,0,45,48,0.00
2025-08-17T20:00,21.8,12.7,26.4,46,0,52,54,0.00
2025-08-17T21:00,20.6,11.0,24.1,49,0,58,60,0.00
2025-08-17T22:00,19.5,10.1,22.9,54,0,63,64,0.00
2025-08-17T23:00,18.5,9.9,22.5,59,0,68,68,0.00
2025-08-18T00:00,17.6,8.4,20.4,65,0,79,76,0.00
2025-08-18T01:00,15.6,6.3,17.7,75,0,103,92,0.00
2025-08-18T02:00,14.6,5.3,14.4,81,0,123,99,0.00
2025-08-18T03:00,14.2,5.0,14.3,83,26,111,94,0.00
2025-08-18T04:00,13.8,5.4,15.1,86,1,104,89,0.00
2025-08-18T05:00,13.3,5.1,15.3,88,0,108,88,0.00
2025-08-18T06:00,15.1,8.4,17.3,81,0,105,91,0.00
2025-08-18T07:00,18.1,6.7,16.6,68,3,93,95,0.00
2025-08-18T08:00,21.2,7.1,11.7,56,5,83,88,0.00
2025-08-18T09:00,24.4,10.4,14.5,45,16,80,83,0.00
2025-08-18T10:00,26.4,8.1,10.5,37,76,78,82,0.00
2025-08-18T11:00,27.9,7.1,8.8,31,98,66,71,0.00
2025-08-18T12:00,29.0,3.8,4.2,30,100,25,25,0.00
2025-08-18T13:00,28.6,8.8,11.3,34,41,268,268,0.00
2025-08-18T14:00,29.0,4.6,6.0,33,41,281,280,0.00
2025-08-18T15:00,29.4,4.9,6.2,31,49,303,300,0.00
2025-08-18T16:00,29.0,5.8,7.4,30,100,309,304,0.00
2025-08-18T17:00,28.1,4.8,6.4,34,100,347,338,0.00
2025-08-18T18:00,26.5,2.3,5.1,48,100,288,309,0.00
2025-08-18T19:00,24.3,13.4,24.8,43,100,243,250,0.00
2025-08-18T20:00,22.8,12.0,24.8,48,100,257,261,0.00
2025-08-18T21:00,22.0,10.3,20.6,55,100,264,275,0.00
2025-08-18T22:00,21.2,10.6,21.5,62,100,270,273,0.00
2025-08-18T23:00,20.2,9.9,19.8,74,99,266,268,0.00
2025-08-19T00:00,19.1,8.2,17.3,85,80,256,262,0.00
2025-08-19T01:00,18.0,8.0,16.3,95,99,239,243,0.00
2025-08-19T02:00,17.9,6.9,14.5,95,100,231,235,0.00
2025-08-19T03:00,18.2,6.4,12.2,92,100,234,232,0.00
2025-08-19T04:00,18.1,5.2,10.9,91,100,239,237,0.00
2025-08-19T05:00,18.0,5.7,11.0,90,100,233,235,0.20
2025-08-19T06:00,17.5,8.7,14.2,94,100,212,213,3.90
2025-08-19T07:00,16.6,12.9,21.5,98,100,258,253,1.20
2025-08-19T08:00,16.5,10.7,17.6,97,100,221,220,2.20
2025-08-19T09:00,16.6,10.5,18.5,95,100,243,240,1.40
2025-08-19T10:00,16.9,12.4,19.4,92,100,229,230,0.40
2025-08-19T11:00,17.2,11.0,16.6,91,100,229,229,0.30
2025-08-19T12:00,18.7,13.9,19.2,81,100,227,228,0.10
2025-08-19T13:00,19.7,11.3,15.7,78,100,227,226,0.10
2025-08-19T14:00,20.8,11.1,15.1,70,100,231,231,0.00
2025-08-19T15:00,22.2,11.8,16.0,61,96,236,235,0.00
2025-08-19T16:00,21.8,11.9,16.0,60,100,248,247,0.00
2025-08-19T17:00,21.6,10.1,14.5,56,100,259,258,0.00
2025-08-19T18:00,21.0,4.7,10.8,60,99,254,259,0.00
2025-08-19T19:00,20.1,5.1,12.6,60,100,234,253,0.00
2025-08-19T20:00,19.0,5.1,13.1,62,100,247,272,0.00
2025-08-19T21:00,19.1,7.0,15.7,60,100,260,268,0.00
2025-08-19T22:00,18.2,7.6,15.5,64,100,266,280,0.00
2025-08-19T23:00,17.3,12.4,21.5,77,100,287,291,0.10
2025-08-20T00:00,16.7,9.4,15.7,84,100,288,289,0.00
2025-08-20T01:00,15.6,7.7,14.3,95,100,258,264,0.00
2025-08-20T02:00,14.9,8.3,15.8,97,100,266,271,0.00
2025-08-20T03:00,14.6,8.1,15.3,97,100,265,267,0.00
2025-08-20T04:00,14.1,8.4,15.8,98,86,259,263,0.00
2025-08-20T05:00,13.4,6.9,15.1,99,97,245,253,0.00
2025-08-20T06:00,13.7,6.7,11.4,97,96,236,242,0.00
2025-08-20T07:00,14.9,10.3,14.0,89,55,254,255,0.00
2025-08-20T08:00,16.0,11.7,15.9,80,100,274,274,0.00
2025-08-20T09:00,17.5,12.6,17.1,71,100,272,272,0.00
2025-08-20T10:00,18.6,10.5,14.0,64,100,283,283,0.00
2025-08-20T11:00,20.0,10.1,13.1,56,28,289,289,0.30
2025-08-20T12:00,21.0,10.3,13.6,52,24,283,282,0.10
2025-08-20T13:00,21.5,7.6,10.1,56,100,292,292,0.20
2025-08-20T14:00,21.5,9.3,12.3,53,100,297,297,0.00
2025-08-20T15:00,20.5,9.3,12.6,56,100,279,283,0.00
2025-08-20T16:00,16.5,8.5,13.5,89,90,268,261,4.30
2025-08-20T17:00,16.9,6.9,9.6,87,89,295,296,0.30
2025-08-20T18:00,16.2,5.5,7.8,88,98,297,302,1.50
2025-08-20T19:00,15.2,3.1,7.4,96,99,211,231,0.10
2025-08-20T20:00,14.7,4.6,11.8,97,58,228,231,0.00
2025-08-20T21:00,13.8,3.1,8.8,98,45,230,255,0.00
2025-08-20T22:00,13.4,5.4,12.2,98,15,228,243,0.00
2025-08-20T23:00,12.8,4.2,11.4,98,26,252,257,0.00
2025-08-21T00:00,12.8,5.9,12.4,99,100,250,268,0.00
2025-08-21T01:00,13.2,4.7,9.4,97,90,274,296,0.00
2025-08-21T02:00,13.0,4.1,10.3,99,100,304,317,0.00
2025-08-21T03:00,13.6,5.9,9.1,100,100,317,322,0.00
2025-08-21T04:00,13.8,6.2,9.8,99,100,316,319,0.10
2025-08-21T05:00,13.9,6.7,12.0,99,100,314,320,0.00
2025-08-21T06:00,13.9,8.9,14.6,97,100,312,316,0.10
2025-08-21T07:00,14.2,9.1,13.0,94,100,311,313,0.10
2025-08-21T08:00,14.2,11.0,16.3,94,100,320,323,0.30
2025-08-21T09:00,14.3,11.8,17.3,96,100,332,333,0.50
2025-08-21T10:00,14.0,12.3,20.4,98,100,330,333,0.40
2025-08-21T11:00,14.1,14.7,22.1,95,100,327,329,0.30
2025-08-21T12:00,14.7,15.9,22.7,91,100,321,322,0.30
2025-08-21T13:00,14.6,15.3,22.1,89,100,324,323,0.10
2025-08-21T14:00,15.0,17.3,25.1,88,100,327,327,0.30
2025-08-21T15:00,15.2,18.9,27.7,89,100,339,339,0.20
2025-08-21T16:00,15.2,16.2,23.9,91,100,341,341,0.30
2025-08-21T17:00,15.4,9.3,15.4,92,100,324,328,0.00
2025-08-21T18:00,15.1,9.6,17.1,93,100,330,335,0.00
2025-08-21T19:00,15.0,7.7,15.0,93,100,327,337,0.00
2025-08-21T20:00,15.1,5.9,12.8,92,100,329,345,0.00
2025-08-21T21:00,15.1,5.5,12.2,92,100,328,351,0.10
2025-08-21T22:00,15.1,5.5,12.3,91,100,328,353,0.00
2025-08-21T23:00,15.1,5.0,11.2,90,100,305,341,0.00
2025-08-22T00:00,15.0,6.9,12.7,90,100,300,328,0.00
2025-08-22T01:00,14.1,7.3,15.5,93,100,310,331,0.00
2025-08-22T02:00,14.4,8.0,15.7,92,100,322,338,0.00
2025-08-22T03:00,14.4,7.6,15.1,91,70,346,357,0.00
2025-08-22T04:00,13.5,5.4,12.9,94,100,352,6,0.00
2025-08-22T05:00,13.4,4.7,11.4,94,81,358,16,0.00
2025-08-22T06:00,13.6,4.5,8.6,92,100,29,49,0.00
2025-08-22T07:00,14.4,4.4,6.4,86,100,60,65,0.00
2025-08-22T08:00,15.4,4.1,5.2,82,100,61,63,0.00
2025-08-22T09:00,16.7,4.7,6.2,75,100,40,41,0.00
2025-08-22T10:00,18.1,9.2,12.2,62,99,21,19,0.00
2025-08-22T11:00,18.8,9.8,12.6,57,54,17,17,0.00
2025-08-22T12:00,18.9,9.5,12.4,56,100,22,22,0.00
2025-08-22T13:00,19.9,8.7,11.3,51,100,7,8,0.00
2025-08-22T14:00,20.1,9.1,12.0,51,61,8,9,0.00
2025-08-22T15:00,20.0,10.2,13.5,51,80,10,9,0.00
2025-08-22T16:00,19.4,10.4,13.7,53,48,10,10,0.00
2025-08-22T17:00,18.9,10.8,15.0,54,1,1,3,0.00
2025-08-22T18:00,18.0,9.5,16.7,59,17,359,359,0.00
2025-08-22T19:00,16.0,8.6,18.5,67,25,11,16,0.00
2025-08-22T20:00,14.9,7.8,19.3,72,8,32,35,0.00
2025-08-22T21:00,14.0,6.6,17.9,76,8,57,54,0.00
2025-08-22T22:00,12.5,5.2,14.3,84,9,49,47,0.00
2025-08-22T23:00,12.1,6.8,17.6,86,4,32,43,0.00
2025-08-23T00:00,11.2,5.6,16.1,90,0,45,56,0.00
2025-08-23T01:00,9.9,3.5,13.0,92,0,81,73,0.00
2025-08-23T02:00,9.4,3.7,12.2,94,0,119,90,0.00
2025-08-23T03:00,8.8,4.4,12.6,95,0,122,92,0.00
2025-08-23T04:00,8.4,4.2,13.3,95,0,97,81,0.00
2025-08-23T05:00,8.1,4.6,13.9,96,0,111,84,0.00
2025-08-23T06:00,9.6,6.2,13.7,92,0,111,85,0.00
2025-08-23T07:00,12.4,5.2,12.8,81,0,78,80,0.00
2025-08-23T08:00,14.5,9.0,12.7,69,15,61,63,0.00
2025-08-23T09:00,16.0,13.4,18.3,60,10,66,67,0.00
2025-08-23T10:00,17.4,14.5,19.6,55,1,65,66,0.00
2025-08-23T11:00,18.6,14.7,19.7,50,5,66,67,0.00
2025-08-23T12:00,19.5,15.1,20.3,48,1,62,64,0.00
2025-08-23T13:00,20.7,14.3,19.2,44,35,61,62,0.00
2025-08-23T14:00,21.0,14.3,19.3,42,42,62,62,0.00
2025-08-23T15:00,20.9,14.9,20.3,42,89,59,60,0.00
2025-08-23T16:00,20.5,15.3,21.0,43,71,60,60,0.00
2025-08-23T17:00,19.6,15.5,22.3,46,72,62,63,0.00
2025-08-23T18:00,18.1,13.9,23.8,53,25,63,64,0.00
2025-08-23T19:00,16.4,13.9,26.5,60,4,65,66,0.00
2025-08-23T20:00,15.3,13.9,27.5,66,4,76,78,0.00
2025-08-23T21:00,14.4,12.6,26.1,70,4,88,88,0.00
2025-08-23T22:00,13.7,13.2,27.1,73,7,85,85,0.00
2025-08-23T23:00,13.1,13.2,27.1,74,30,83,85,0.00
2025-08-24T00:00,12.7,12.8,26.8,76,0,87,89,0.00
2025-08-24T01:00,12.4,12.8,27.1,74,0,92,94,0.00
2025-08-24T02:00,12.2,12.4,27.0,73,0,93,96,0.00
2025-08-24T03:00,12.1,12.7,27.6,73,0,96,97,0.00
2025-08-24T04:00,11.9,11.7,26.2,72,0,94,96,0.00
2025-08-24T05:00,11.6,10.8,24.9,72,0,87,92,0.00
2025-08-24T06:00,12.1,12.5,25.4,70,1,82,88,0.00
2025-08-24T07:00,14.4,12.3,28.3,62,4,76,86,0.00
2025-08-24T08:00,17.0,14.8,21.9,53,21,77,80,0.00
2025-08-24T09:00,19.3,16.7,23.6,46,37,79,80,0.00
2025-08-24T10:00,21.0,17.5,24.0,41,48,76,77,0.00
2025-08-24T11:00,22.1,17.5,23.7,37,59,73,75,0.00
2025-08-24T12:00,23.0,17.5,23.7,35,72,71,73,0.00
2025-08-24T13:00,24.0,16.2,21.7,34,45,73,75,0.00
2025-08-24T14:00,24.4,15.5,20.9,34,0,72,73,0.00
2025-08-24T15:00,24.4,15.7,21.1,34,0,71,72,0.00
2025-08-24T16:00,24.0,16.1,22.3,34,0,70,71,0.00
2025-08-24T17:00,22.9,15.6,22.6,37,0,71,71,0.00
2025-08-24T18:00,21.1,13.0,22.8,43,0,73,74,0.00
2025-08-24T19:00,19.0,14.2,26.8,52,0,78,80,0.00
2025-08-24T20:00,17.5,12.8,26.0,59,0,87,87,0.00
2025-08-24T21:00,16.5,12.4,25.6,65,0,92,92,0.00
2025-08-24T22:00,15.6,11.6,24.7,68,0,97,98,0.00
2025-08-24T23:00,15.1,11.2,24.7,70,0,102,100,0.00
2025-08-25T00:00,14.4,9.8,22.9,72,0,108,105,0.00
2025-08-25T01:00,13.1,7.5,19.1,73,0,114,109,0.00
2025-08-25T02:00,11.6,5.6,13.8,79,0,135,129,0.00
2025-08-25T03:00,10.9,5.1,11.1,81,0,174,187,0.00
2025-08-25T04:00,11.6,6.5,14.4,76,0,203,228,0.00
2025-08-25T05:00,12.3,7.5,16.0,70,93,210,231,0.00
2025-08-25T06:00,13.7,8.3,16.5,65,100,213,231,0.00
2025-08-25T07:00,17.4,8.7,17.2,55,100,222,233,0.00
2025-08-25T08:00,21.2,6.3,16.7,45,100,233,235,0.00
2025-08-25T09:00,24.1,9.8,14.2,34,100,242,241,0.00
2025-08-25T10:00,25.6,11.7,15.9,28,100,250,250,0.00
2025-08-25T11:00,26.9,12.4,16.9,23,100,256,255,0.00
2025-08-25T12:00,27.5,12.1,16.3,21,100,266,265,0.00
2025-08-25T13:00,26.1,11.7,16.2,25,100,252,253,0.00
2025-08-25T14:00,25.1,10.5,15.6,27,98,229,231,0.00
2025-08-25T15:00,24.9,6.6,10.0,30,72,225,231,0.00
2025-08-25T16:00,26.5,7.9,11.2,26,69,237,237,0.00
2025-08-25T17:00,25.5,5.8,10.0,30,52,234,236,0.00
2025-08-25T18:00,22.7,7.8,13.8,44,81,218,231,0.00
2025-08-25T19:00,20.8,6.5,12.0,48,54,208,210,0.00
2025-08-25T20:00,19.9,6.4,16.0,50,17,230,232,0.00
2025-08-25T21:00,18.9,8.2,18.3,49,10,209,225,0.00
2025-08-25T22:00,17.9,6.3,12.9,53,4,193,220,0.00
2025-08-25T23:00,16.9,7.1,11.0,58,3,189,206,0.00
2025-08-26T00:00,16.2,8.3,13.7,61,0,186,199,0.00
2025-08-26T01:00,15.4,8.7,13.6,63,0,188,206,0.00
2025-08-26T02:00,15.7,10.4,18.9,62,0,191,201,0.00
2025-08-26T03:00,16.1,10.7,23.8,59,0,197,205,0.00
2025-08-26T04:00,17.4,12.0,27.9,53,0,202,208,0.00
2025-08-26T05:00,18.1,12.6,28.7,50,16,204,204,0.00
2025-08-26T06:00,18.8,13.0,28.0,54,2,206,206,0.00
2025-08-26T07:00,21.2,14.7,28.4,59,4,215,214,0.00
2025-08-26T08:00,23.7,15.0,23.7,58,40,226,224,0.00
2025-08-26T09:00,24.8,18.6,26.7,55,82,235,234,0.00
2025-08-26T10:00,25.0,19.2,27.2,54,97,236,236,0.00
2025-08-26T11:00,24.5,21.6,30.6,56,98,234,233,0.00
2025-08-26T12:00,23.2,18.5,26.3,61,100,240,239,0.00
2025-08-26T13:00,25.2,16.7,22.8,57,100,242,243,0.80
2025-08-26T14:00,22.0,5.8,9.1,82,95,244,238,6.10
2025-08-26T15:00,22.5,3.7,5.8,84,97,309,292,2.00
2025-08-26T16:00,23.5,2.9,4.8,78,36,187,217,0.00
2025-08-26T17:00,22.5,4.3,6.2,80,46,118,139,0.00
2025-08-26T18:00,21.6,1.4,6.4,90,20,203,225,0.00
2025-08-26T19:00,20.0,5.8,15.2,83,3,250,266,0.00
2025-08-26T20:00,19.3,6.2,15.6,72,7,240,262,0.00
2025-08-26T21:00,18.1,5.5,13.8,74,1,226,258,0.00
2025-08-26T22:00,17.2,5.0,10.6,79,3,215,247,0.00
2025-08-26T23:00,16.2,4.2,7.6,86,60,211,236,0.00
2025-08-27T00:00,16.2,6.6,11.2,85,85,225,238,0.00
2025-08-27T01:00,16.4,6.6,15.2,89,66,248,247,0.80
2025-08-27T02:00,15.6,5.8,13.6,93,84,234,240,0.00
2025-08-27T03:00,15.5,6.4,14.4,95,96,262,239,0.00
2025-08-27T04:00,15.6,7.9,15.6,93,77,267,244,11.30
2025-08-27T05:00,15.3,2.9,10.0,97,88,300,244,18.80
2025-08-27T06:00,15.6,4.5,10.3,98,100,241,232,1.30
2025-08-27T07:00,16.5,3.1,9.4,97,86,211,216,0.10
2025-08-27T08:00,18.0,9.4,12.8,91,98,212,211,0.30
2025-08-27T09:00,19.2,14.9,21.1,86,81,226,224,0.00
2025-08-27T10:00,20.2,18.6,26.2,80,68,233,232,0.10
2025-08-27T11:00,20.5,16.9,24.5,80,61,239,238,0.40
2025-08-27T12:00,20.1,18.4,26.4,81,78,239,239,0.10
2025-08-27T13:00,21.9,17.3,24.1,75,69,236,237,0.10
2025-08-27T14:00,22.0,15.1,21.2,72,88,242,240,0.40
2025-08-27T15:00,20.2,15.0,21.9,82,99,235,235,1.20
2025-08-27T16:00,19.8,11.6,16.2,83,100,233,232,0.00
2025-08-27T17:00,19.0,10.5,16.0,86,100,245,244,0.40
2025-08-27T18:00,18.2,4.4,8.1,88,100,235,233,0.10
2025-08-27T19:00,17.5,9.1,15.1,92,100,229,225,0.20
2025-08-27T20:00,17.2,9.8,17.3,92,100,239,239,0.00
2025-08-27T21:00,16.9,7.6,15.0,94,100,227,240,0.10
2025-08-27T22:00,16.4,7.3,15.0,96,100,211,220,0.00
2025-08-27T23:00,16.5,9.4,17.6,96,100,230,230,0.00
2025-08-28T00:00,16.1,8.9,17.0,97,100,227,231,0.00
2025-08-28T01:00,15.8,9.5,20.4,98,100,224,225,0.30
2025-08-28T02:00,15.6,9.3,18.6,99,100,224,229,0.40
2025-08-28T03:00,15.1,13.8,23.0,99,100,257,258,2.00
2025-08-28T04:00,14.8,7.9,15.0,98,100,253,259,7.60
2025-08-28T05:00,14.6,9.2,18.2,98,100,239,245,0.00
2025-08-28T06:00,14.6,11.2,20.2,98,99,233,237,0.00
2025-08-28T07:00,15.2,15.0,22.9,95,89,243,244,0.10
2025-08-28T08:00,15.6,15.0,22.3,94,100,247,249,0.10
2025-08-28T09:00,16.1,16.3,23.0,89,69,252,253,0.00
2025-08-28T10:00,16.9,15.7,22.0,84,31,257,257,0.00
2025-08-28T11:00,18.0,16.2,22.4,72,24,261,262,0.10
2025-08-28T12:00,18.4,16.7,23.0,66,16,263,263,0.10
2025-08-28T13:00,19.0,17.0,23.3,59,32,257,257,0.10
2025-08-28T14:00,18.7,19.5,27.2,58,11,261,260,0.00
2025-08-28T15:00,18.6,19.0,26.9,57,17,257,257,0.00
2025-08-28T16:00,18.4,18.4,26.7,54,32,253,253,0.00
2025-08-28T17:00,17.7,17.4,26.7,55,13,249,249,0.00
2025-08-28T18:00,16.6,15.9,27.5,61,19,238,241,0.00
2025-08-28T19:00,15.6,15.4,27.7,65,18,237,241,0.00
2025-08-28T20:00,14.9,14.7,27.1,69,10,237,243,0.00
2025-08-28T21:00,14.2,15.3,28.2,72,8,236,240,0.00
2025-08-28T22:00,13.6,14.1,26.5,77,9,228,230,0.00
2025-08-28T23:00,13.1,16.1,29.0,80,21,222,224,0.00
2025-08-29T00:00,12.8,17.2,30.5,84,77,218,220,0.00
2025-08-29T01:00,11.9,15.6,28.3,92,100,211,215,0.00
2025-08-29T02:00,12.6,15.0,26.1,91,100,206,211,0.00
2025-08-29T03:00,12.9,18.2,29.0,90,100,205,207,0.00
2025-08-29T04:00,12.9,21.4,33.6,92,100,207,208,0.00
2025-08-29T05:00,12.9,22.0,38.4,93,100,206,207,0.00
2025-08-29T06:00,12.6,28.1,47.3,94,100,203,205,2.00
2025-08-29T07:00,13.0,27.9,46.3,94,100,205,206,0.40
2025-08-29T08:00,13.6,31.6,51.4,93,100,211,211,0.40
2025-08-29T09:00,13.5,29.0,46.9,93,100,212,212,0.20
2025-08-29T10:00,14.1,23.5,37.4,92,100,213,213,0.40
2025-08-29T11:00,14.2,24.2,38.4,92,100,220,219,0.40
2025-08-29T12:00,15.1,24.3,37.8,93,100,224,225,0.30
2025-08-29T13:00,14.7,26.9,40.2,86,94,232,231,0.20
2025-08-29T14:00,15.8,26.7,38.9,78,100,237,236,0.20
2025-08-29T15:00,14.1,26.5,42.1,88,100,240,241,1.10
2025-08-29T16:00,14.1,22.5,35.1,91,92,241,242,0.40
2025-08-29T17:00,13.1,23.6,35.9,92,100,239,241,0.30
2025-08-29T18:00,13.5,19.4,32.1,94,90,235,236,0.00
2025-08-29T19:00,12.9,21.7,35.6,95,100,238,239,0.00
2025-08-29T20:00,12.5,19.7,34.0,96,100,231,232,0.00
2025-08-29T21:00,12.4,19.2,33.0,97,100,235,238,0.00
2025-08-29T22:00,12.2,19.3,34.3,100,100,231,234,0.10
2025-08-29T23:00,12.8,17.6,35.3,98,100,239,243,0.00
2025-08-30T00:00,12.6,19.9,40.9,100,100,238,244,0.00
2025-08-30T01:00,12.8,18.0,28.6,94,100,254,257,0.10
2025-08-30T02:00,12.6,15.2,25.3,96,100,254,257,0.00
2025-08-30T03:00,12.3,15.3,26.4,97,100,252,254,0.10
2025-08-30T04:00,12.2,15.6,25.9,97,100,253,255,0.10
2025-08-30T05:00,12.1,14.8,23.9,98,100,254,256,0.00
2025-08-30T06:00,12.3,14.5,21.7,96,100,253,256,0.00
2025-08-30T07:00,12.6,14.8,21.3,95,100,249,251,0.10
2025-08-30T08:00,13.2,15.3,21.6,91,90,246,248,0.00
2025-08-30T09:00,15.0,14.2,19.7,80,39,248,247,0.00
2025-08-30T10:00,16.4,15.7,21.5,70,90,248,247,0.10
2025-08-30T11:00,17.4,15.4,21.3,67,100,249,247,0.10
2025-08-30T12:00,17.8,15.2,21.4,66,100,240,239,0.00
2025-08-30T13:00,18.0,18.7,26.9,69,100,237,237,0.00
2025-08-30T14:00,17.0,17.4,25.9,75,100,232,231,0.00
2025-08-30T15:00,17.0,18.3,26.9,77,90,225,225,0.00
2025-08-30T16:00,17.8,20.3,29.4,74,75,228,227,0.00
2025-08-30T17:00,18.0,18.7,28.2,74,87,227,227,0.00
2025-08-30T18:00,17.2,15.2,26.1,80,22,209,211,0.00
2025-08-30T19:00,16.4,14.6,26.5,85,60,204,209,0.00
2025-08-30T20:00,16.4,15.2,27.9,84,98,196,200,0.00
2025-08-30T21:00,16.6,15.3,27.5,82,99,202,205,0.00
2025-08-30T22:00,16.7,14.5,26.0,84,72,217,218,0.00
2025-08-30T23:00,15.6,16.5,29.4,91,75,221,224,0.60
2025-08-31T00:00,15.2,15.5,27.4,94,86,213,217,3.60
2025-08-31T01:00,15.4,17.9,32.3,90,97,219,221,0.00
2025-08-31T02:00,15.9,17.3,30.4,86,80,216,218,0.00
2025-08-31T03:00,16.2,18.0,31.3,82,91,212,215,0.00
2025-08-31T04:00,16.0,16.1,28.6,81,100,217,219,0.00
2025-08-31T05:00,16.1,14.5,26.5,80,100,210,212,0.00
2025-08-31T06:00,16.4,12.6,23.3,81,99,205,209,0.00
2025-08-31T07:00,17.4,15.0,23.8,79,100,217,219,0.00
2025-08-31T08:00,18.2,12.8,19.7,78,100,214,215,0.00
2025-08-31T09:00,19.3,15.2,22.5,74,79,214,214,0.00
2025-08-31T10:00,20.7,15.2,21.6,68,100,214,214,0.10
2025-08-31T11:00,22.1,13.5,19.0,64,99,203,203,0.00
2025-08-31T12:00,22.4,13.3,18.9,63,100,196,195,0.00
2025-08-31T13:00,21.0,15.1,20.6,67,100,238,238,0.40
2025-08-31T14:00,18.1,6.1,10.7,89,99,282,275,5.00
2025-08-31T15:00,18.4,11.9,16.2,86,88,309,310,0.30
2025-08-31T16:00,18.0,12.5,17.7,84,100,309,311,0.70
2025-08-31T17:00,16.3,7.4,10.7,97,100,304,306,2.90
2025-08-31T18:00,15.9,5.5,8.9,99,100,308,313,2.10
2025-08-31T19:00,15.6,2.7,3.2,99,100,138,124,1.30
2025-08-31T20:00,15.4,6.0,9.5,100,100,295,297,0.90
2025-08-31T21:00,14.9,10.0,16.5,99,100,303,301,0.50
2025-08-31T22:00,14.2,11.9,20.8,99,100,299,297,0.20
2025-08-31T23:00,13.8,10.3,17.5,97,100,264,266,0.00
2025-09-01T00:00,13.1,12.3,21.5,97,100,252,254,0.00
2025-09-01T01:00,12.9,11.6,21.1,97,100,234,238,0.00
2025-09-01T02:00,12.9,12.8,22.7,98,57,242,244,0.00
2025-09-01T03:00,12.4,12.6,23.3,99,100,245,245,0.00
2025-09-01T04:00,12.0,12.0,22.6,99,100,234,236,0.00
2025-09-01T05:00,11.9,11.2,21.3,100,100,221,223,0.00
2025-09-01T06:00,12.2,14.5,23.3,98,100,223,225,0.00
2025-09-01T07:00,13.0,16.0,24.8,93,69,223,224,0.00
2025-09-01T08:00,14.1,17.6,25.7,88,98,223,222,0.00
2025-09-01T09:00,14.9,17.1,24.8,83,70,226,226,0.10
2025-09-01T10:00,15.6,18.6,26.5,77,30,227,227,0.10
2025-09-01T11:00,16.5,19.9,28.5,72,37,230,230,0.20
2025-09-01T12:00,17.2,20.4,29.1,68,38,235,235,0.30
2025-09-01T13:00,17.1,22.2,31.9,67,54,232,232,0.20
2025-09-01T14:00,17.0,21.3,30.4,70,71,241,241,0.10
2025-09-01T15:00,14.9,19.8,29.7,81,12,233,233,0.20
2025-09-01T16:00,15.9,19.5,28.6,73,51,242,243,0.00
2025-09-01T17:00,14.8,19.4,28.9,80,42,245,246,0.10
2025-09-01T18:00,13.6,16.9,27.3,86,32,241,243,0.10
2025-09-01T19:00,12.4,14.8,26.6,93,83,230,233,0.00
2025-09-01T20:00,12.4,16.1,27.9,94,100,233,234,0.00
2025-09-01T21:00,12.3,16.3,28.3,95,100,234,235,0.00
2025-09-01T22:00,12.5,20.0,31.9,94,89,243,245,0.00
