latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-09-28T07:00,10.9,1.3,2.1,96,100,180,70,0.10
2025-09-28T08:00,13.1,1.1,1.3,90,18,180,146,0.10
2025-09-28T09:00,15.1,4.1,5.6,80,27,92,96,0.00
2025-09-28T10:00,16.1,7.5,9.8,74,29,101,103,0.00
2025-09-28T11:00,16.9,9.3,12.4,68,46,108,109,0.00
2025-09-28T12:00,17.5,10.7,14.5,64,56,104,105,0.00
2025-09-28T13:00,17.0,12.1,16.5,65,63,102,104,0.10
2025-09-28T14:00,16.9,11.0,15.2,65,56,104,107,0.00
2025-09-28T15:00,16.6,9.7,13.9,66,52,106,109,0.00
2025-09-28T16:00,15.6,4.6,10.7,74,35,99,106,0.00
2025-09-28T17:00,13.6,2.8,9.2,81,32,101,106,0.00
2025-09-28T18:00,12.6,3.6,9.5,84,10,81,90,0.00
2025-09-28T19:00,11.5,4.1,11.6,88,48,77,78,0.00
2025-09-28T20:00,11.1,3.3,11.4,89,96,84,79,0.00
2025-09-28T21:00,11.0,5.0,15.7,90,54,90,77,0.00
2025-09-28T22:00,11.5,7.0,18.8,90,18,108,95,0.00
2025-09-28T23:00,10.8,6.8,17.9,92,8,112,107,0.00
2025-09-29T00:00,9.4,5.4,15.6,94,11,105,101,0.00
2025-09-29T01:00,8.6,4.3,12.1,95,8,114,102,0.00
2025-09-29T02:00,8.1,3.8,10.8,96,12,107,89,0.00
2025-09-29T03:00,8.3,3.4,9.2,94,77,108,88,0.00
2025-09-29T04:00,8.2,3.8,9.4,92,49,121,94,0.00
2025-09-29T05:00,8.2,5.6,13.6,89,16,130,108,0.00
2025-09-29T06:00,8.1,7.8,17.0,87,31,132,112,0.00
2025-09-29T07:00,9.8,7.7,16.3,82,27,127,118,0.00
2025-09-29T08:00,11.4,8.2,12.1,73,58,116,118,0.00
2025-09-29T09:00,12.6,8.9,12.3,70,40,108,111,0.00
2025-09-29T10:00,13.8,10.5,14.5,64,21,107,109,0.00
2025-09-29T11:00,14.8,10.4,13.9,59,14,107,109,0.00
2025-09-29T12:00,15.2,10.0,13.4,56,2,107,108,0.00
2025-09-29T13:00,15.4,11.2,15.1,54,3,101,102,0.00
2025-09-29T14:00,15.2,11.7,16.1,54,4,108,108,0.00
2025-09-29T15:00,14.7,11.8,16.6,56,12,111,113,0.00
2025-09-29T16:00,13.8,7.3,14.5,64,11,101,109,0.00
2025-09-29T17:00,11.5,6.7,17.5,73,13,95,100,0.00
2025-09-29T18:00,10.4,6.5,17.9,76,29,104,103,0.00
2025-09-29T19:00,9.9,6.2,17.5,79,40,111,107,0.00
2025-09-29T20:00,9.1,5.8,17.1,82,69,112,109,0.00
2025-09-29T21:00,9.8,8.3,20.6,77,93,114,113,0.00
2025-09-29T22:00,8.9,5.0,15.7,81,99,92,103,0.00
2025-09-29T23:00,9.1,4.6,13.3,82,94,108,106,0.60
2025-09-30T00:00,8.5,4.4,12.7,93,89,111,113,0.80
2025-09-30T01:00,6.4,4.8,14.3,88,29,124,102,0.00
2025-09-30T02:00,6.1,4.5,13.2,89,73,104,94,0.00
2025-09-30T03:00,5.8,5.5,15.9,89,75,107,95,0.00
2025-09-30T04:00,5.6,5.2,15.1,88,3,110,93,0.00
2025-09-30T05:00,5.2,5.3,15.1,88,1,114,93,0.00
2025-09-30T06:00,5.8,5.7,15.0,86,1,118,93,0.00
2025-09-30T07:00,8.1,8.1,16.0,80,0,119,98,0.00
2025-09-30T08:00,10.1,9.5,14.4,72,1,115,108,0.00
2025-09-30T09:00,11.8,11.4,16.2,68,0,103,102,0.00
2025-09-30T10:00,13.1,14.0,19.6,64,0,97,97,0.00
2025-09-30T11:00,13.8,14.9,20.7,58,1,98,98,0.00
2025-09-30T12:00,14.0,14.2,19.7,55,14,98,98,0.00
2025-09-30T13:00,13.6,13.8,19.2,55,23,96,97,0.00
2025-09-30T14:00,13.4,13.6,19.3,53,19,95,95,0.00
2025-09-30T15:00,13.2,12.7,19.3,51,45,102,101,0.00
2025-09-30T16:00,12.2,10.4,19.3,56,15,107,106,0.00
2025-09-30T17:00,10.6,7.7,18.9,62,6,102,100,0.00
2025-09-30T18:00,8.9,7.4,19.5,70,6,87,86,0.00
2025-09-30T19:00,7.8,8.1,20.9,74,0,91,90,0.00
2025-09-30T20:00,7.0,8.3,21.6,74,0,94,92,0.00
2025-09-30T21:00,6.3,8.6,22.5,75,3,91,89,0.00
2025-09-30T22:00,5.7,7.3,20.6,79,0,100,96,0.00
2025-09-30T23:00,4.8,6.2,18.3,84,0,107,100,0.00
2025-10-01T00:00,3.8,5.9,17.2,90,0,104,100,0.00
2025-10-01T01:00,2.9,5.7,16.3,91,1,103,97,0.00
2025-10-01T02:00,2.4,5.4,15.5,93,0,104,92,0.00
2025-10-01T03:00,2.3,5.7,16.4,93,0,101,88,0.00
2025-10-01T04:00,2.7,6.3,17.8,92,0,105,89,0.00
2025-10-01T05:00,2.8,6.6,18.2,92,0,107,92,0.00
2025-10-01T06:00,2.8,6.9,17.2,96,6,118,95,0.00
2025-10-01T07:00,5.3,9.6,19.8,90,37,116,101,0.00
2025-10-01T08:00,7.2,16.1,21.9,85,100,106,104,0.00
2025-10-01T09:00,8.4,16.6,23.1,77,100,109,108,0.00
2025-10-01T10:00,9.5,16.0,22.3,72,83,109,109,0.00
2025-10-01T11:00,10.2,15.4,21.3,68,99,109,109,0.00
2025-10-01T12:00,9.9,13.5,18.5,70,57,106,106,0.00
2025-10-01T13:00,10.2,13.1,17.9,68,97,105,105,0.00
2025-10-01T14:00,10.2,13.7,18.9,67,70,106,105,0.00
2025-10-01T15:00,10.1,13.3,18.7,66,100,109,108,0.00
2025-10-01T16:00,9.8,10.8,16.3,66,100,120,119,0.00
2025-10-01T17:00,8.9,8.1,16.0,72,100,133,131,0.00
2025-10-01T18:00,7.7,6.2,16.0,80,20,139,133,0.00
2025-10-01T19:00,6.2,6.2,16.8,87,1,126,125,0.00
2025-10-01T20:00,5.3,6.2,17.6,89,2,112,115,0.00
2025-10-01T21:00,4.9,6.7,18.9,92,0,114,111,0.00
2025-10-01T22:00,4.7,7.2,19.8,93,2,115,113,0.00
2025-10-01T23:00,4.3,7.0,19.7,93,1,113,114,0.00
2025-10-02T00:00,3.2,6.0,17.0,94,0,115,116,0.00
2025-10-02T01:00,2.3,5.7,16.1,96,0,114,117,0.00
2025-10-02T02:00,2.1,5.6,15.9,96,0,115,119,0.00
2025-10-02T03:00,1.7,5.2,14.4,97,0,119,122,0.00
2025-10-02T04:00,1.5,5.4,14.7,98,10,120,117,0.00
2025-10-02T05:00,1.5,5.3,15.3,98,52,123,114,0.00
2025-10-02T06:00,1.8,6.2,14.8,96,100,128,114,0.00
2025-10-02T07:00,4.7,6.6,15.2,90,100,116,124,0.00
2025-10-02T08:00,7.4,8.0,11.0,85,68,124,125,0.00
2025-10-02T09:00,9.4,9.4,12.6,76,27,130,132,0.00
2025-10-02T10:00,10.8,10.0,13.3,65,38,129,131,0.00
2025-10-02T11:00,11.7,9.9,13.1,60,37,127,128,0.00
2025-10-02T12:00,11.9,9.3,12.2,58,20,133,134,0.00
2025-10-02T13:00,12.2,9.7,12.6,55,27,138,139,0.00
2025-10-02T14:00,12.1,9.6,12.7,54,41,137,140,0.00
2025-10-02T15:00,11.6,8.9,12.0,57,30,133,136,0.00
2025-10-02T16:00,10.4,5.9,12.2,66,2,110,121,0.00
2025-10-02T17:00,7.1,5.6,13.4,81,0,92,104,0.00
2025-10-02T18:00,5.9,5.8,14.9,86,0,110,107,0.00
2025-10-02T19:00,4.8,5.8,15.8,89,0,110,109,0.00
2025-10-02T20:00,4.3,6.2,17.6,90,0,116,116,0.00
2025-10-02T21:00,4.6,7.4,20.9,89,0,122,128,0.00
2025-10-02T22:00,4.4,7.2,20.9,89,0,122,136,0.00
2025-10-02T23:00,4.4,7.9,21.8,90,0,120,139,0.00
2025-10-03T00:00,3.2,7.0,19.7,92,0,111,136,0.00
2025-10-03T01:00,2.5,7.0,19.8,93,0,113,132,0.00
2025-10-03T02:00,2.3,7.1,20.3,94,0,114,128,0.00
2025-10-03T03:00,1.6,5.8,17.3,95,0,124,132,0.00
2025-10-03T04:00,0.9,5.2,14.9,96,0,121,135,0.00
2025-10-03T05:00,0.6,5.3,13.4,97,8,123,130,0.00
2025-10-03T06:00,1.1,6.3,13.6,94,53,114,126,0.00
2025-10-03T07:00,3.8,5.9,11.6,87,78,110,133,0.00
2025-10-03T08:00,7.2,6.0,11.9,79,30,106,128,0.00
2025-10-03T09:00,9.6,8.5,11.7,72,96,114,121,0.00
2025-10-03T10:00,11.3,9.4,12.8,65,92,126,132,0.00
2025-10-03T11:00,12.5,10.2,13.9,54,86,148,153,0.00
2025-10-03T12:00,13.4,11.0,15.1,48,74,152,155,0.00
2025-10-03T13:00,13.4,11.4,15.5,52,42,154,157,0.00
2025-10-03T14:00,13.6,11.4,15.9,53,65,147,151,0.00
2025-10-03T15:00,13.2,10.9,16.6,54,100,156,159,0.00
2025-10-03T16:00,11.9,5.9,14.6,62,100,153,164,0.00
2025-10-03T17:00,9.4,6.1,16.9,70,100,161,178,0.00
2025-10-03T18:00,8.1,7.1,20.3,74,100,150,173,0.00
2025-10-03T19:00,8.4,9.0,23.9,69,100,143,165,0.00
2025-10-03T20:00,8.6,10.7,25.0,68,100,138,158,0.00
2025-10-03T21:00,8.6,12.3,26.5,66,100,145,163,0.00
2025-10-03T22:00,8.8,11.9,25.8,63,100,153,172,0.00
2025-10-03T23:00,8.9,12.1,25.9,62,100,159,178,0.00
2025-10-04T00:00,9.1,13.7,27.4,63,100,158,175,0.10
2025-10-04T01:00,8.8,16.9,31.9,71,100,171,182,0.50
2025-10-04T02:00,8.1,17.1,31.7,81,100,166,178,0.60
2025-10-04T03:00,7.4,15.7,32.1,92,100,163,176,0.80
2025-10-04T04:00,7.3,18.2,35.0,93,100,164,176,1.40
2025-10-04T05:00,8.1,20.9,38.3,89,100,173,184,0.60
2025-10-04T06:00,9.4,26.5,47.2,90,100,194,199,0.10
2025-10-04T07:00,10.5,28.6,48.3,89,100,200,203,0.10
2025-10-04T08:00,11.9,27.7,46.7,86,100,200,203,0.00
2025-10-04T09:00,12.6,27.4,46.4,88,100,206,207,1.90
2025-10-04T10:00,13.2,32.4,53.1,92,100,212,212,0.70
2025-10-04T11:00,13.6,23.8,40.2,96,100,237,235,1.00
2025-10-04T12:00,11.9,14.3,25.2,95,100,264,263,2.40
2025-10-04T13:00,12.1,15.5,26.8,96,100,257,257,0.80
2025-10-04T14:00,11.1,17.6,30.6,95,100,255,253,0.90
2025-10-04T15:00,10.9,23.7,38.6,91,36,255,254,0.20
2025-10-04T16:00,10.6,22.1,36.7,87,22,260,259,0.20
2025-10-04T17:00,9.6,25.9,43.6,81,93,256,256,0.00
2025-10-04T18:00,8.9,21.2,36.0,78,14,250,251,0.00
2025-10-04T19:00,8.3,23.5,40.3,74,54,249,250,0.00
2025-10-04T20:00,8.4,25.1,42.3,75,99,241,241,0.10
2025-10-04T21:00,8.8,29.0,47.5,68,91,238,238,0.00
2025-10-04T22:00,8.4,28.9,46.9,71,100,237,238,0.00
2025-10-04T23:00,8.9,29.4,47.8,70,100,245,245,0.00
2025-10-05T00:00,8.1,24.6,41.4,88,88,244,245,0.00
2025-10-05T01:00,8.2,22.9,38.8,87,91,243,243,0.00
2025-10-05T02:00,7.8,22.5,37.3,90,100,237,238,0.80
2025-10-05T03:00,7.8,24.6,40.7,90,100,239,240,0.10
2025-10-05T04:00,7.7,23.3,38.8,88,100,245,246,0.00
2025-10-05T05:00,8.1,24.3,40.6,88,100,246,247,0.00
2025-10-05T06:00,8.2,21.5,35.9,91,99,249,250,0.00
2025-10-05T07:00,8.9,24.0,38.1,87,100,247,247,0.00
2025-10-05T08:00,9.8,20.8,33.1,82,99,248,248,0.10
2025-10-05T09:00,10.6,23.3,35.3,75,49,248,248,0.00
2025-10-05T10:00,11.7,25.4,37.3,70,100,256,257,0.00
2025-10-05T11:00,10.1,24.6,38.6,77,78,265,266,0.90
2025-10-05T12:00,11.6,22.9,33.8,71,43,271,271,0.00
2025-10-05T13:00,10.1,23.6,36.2,79,100,268,269,0.70
2025-10-05T14:00,10.6,17.1,27.6,75,100,269,268,0.10
2025-10-05T15:00,10.4,18.6,30.2,75,100,266,265,0.00
2025-10-05T16:00,9.8,22.0,36.1,81,100,266,266,0.20
2025-10-05T17:00,9.0,22.9,37.5,90,100,266,267,0.60
2025-10-05T18:00,8.9,21.4,36.0,93,99,262,264,0.80
2025-10-05T19:00,8.9,23.5,38.4,93,100,266,267,0.30
2025-10-05T20:00,8.8,21.8,35.5,96,100,268,270,0.50
2025-10-05T21:00,8.9,23.6,38.7,95,100,277,278,0.30
2025-10-05T22:00,8.8,23.4,38.6,95,100,274,276,0.10
2025-10-05T23:00,8.7,23.0,37.9,94,100,270,274,0.00
2025-10-06T00:00,8.7,21.5,36.1,94,100,273,277,0.10
2025-10-06T01:00,8.9,24.0,38.1,93,100,274,277,0.00
2025-10-06T02:00,8.6,24.0,39.0,93,47,277,279,0.20
2025-10-06T03:00,8.2,22.5,37.9,90,81,272,275,0.00
2025-10-06T04:00,8.3,23.2,38.8,85,100,270,273,0.00
2025-10-06T05:00,8.4,22.0,36.5,82,97,268,271,0.00
2025-10-06T06:00,8.1,19.6,33.8,85,91,267,271,0.00
2025-10-06T07:00,9.3,22.7,34.5,79,100,273,275,0.00
2025-10-06T08:00,9.4,19.3,31.9,82,100,268,270,0.10
2025-10-06T09:00,10.1,18.0,29.5,82,100,269,271,0.00
2025-10-06T10:00,10.9,24.0,35.7,83,100,279,279,0.00
2025-10-06T11:00,11.4,20.8,31.8,83,99,285,286,0.10
2025-10-06T12:00,12.4,22.8,33.5,78,100,286,287,0.00
2025-10-06T13:00,11.9,20.9,31.8,86,100,281,282,0.10
2025-10-06T14:00,11.5,17.2,28.3,90,100,275,279,0.10
2025-10-06T15:00,11.6,19.2,30.9,91,100,276,280,0.10
2025-10-06T16:00,11.4,18.5,30.7,92,100,277,280,0.10
2025-10-06T17:00,11.2,17.7,29.8,96,100,279,282,0.40
2025-10-06T18:00,11.4,16.9,28.8,97,100,284,287,0.30
2025-10-06T19:00,11.3,17.1,29.2,97,100,287,290,0.00
2025-10-06T20:00,11.1,16.2,28.1,98,100,289,293,0.00
2025-10-06T21:00,11.2,15.4,26.6,98,100,293,297,0.00
2025-10-06T22:00,11.1,14.6,24.6,99,100,292,295,0.00
2025-10-06T23:00,11.1,11.8,22.5,99,100,289,294,0.00
2025-10-07T00:00,11.1,11.3,21.4,100,100,288,294,0.00
2025-10-07T01:00,11.1,10.7,19.9,99,100,287,292,0.00
2025-10-07T02:00,11.0,8.9,17.8,99,100,283,288,0.00
2025-10-07T03:00,10.9,8.4,16.9,100,100,260,273,0.10
2025-10-07T04:00,10.9,8.9,17.9,99,100,251,264,0.20
2025-10-07T05:00,10.8,8.8,17.8,99,100,253,263,0.20
2025-10-07T06:00,11.1,8.9,16.9,98,100,263,271,0.10
2025-10-07T07:00,11.4,10.3,18.0,98,100,265,273,0.00
2025-10-07T08:00,11.8,10.4,16.2,96,100,268,273,0.10
2025-10-07T09:00,12.1,10.7,16.9,95,100,265,269,0.10
2025-10-07T10:00,12.6,11.3,16.0,92,100,260,262,0.10
2025-10-07T11:00,13.2,11.3,15.8,88,100,263,262,0.10
2025-10-07T12:00,13.6,11.7,16.4,87,100,268,268,0.10
2025-10-07T13:00,13.7,11.5,16.4,87,100,261,261,0.10
2025-10-07T14:00,13.8,10.7,16.0,86,100,264,263,0.00
2025-10-07T15:00,13.8,8.7,14.5,89,100,263,264,0.00
2025-10-07T16:00,13.6,6.0,12.5,90,100,253,255,0.00
2025-10-07T17:00,13.2,5.5,13.1,92,100,259,261,0.00
2025-10-07T18:00,13.3,5.3,13.2,95,100,262,276,0.00
2025-10-07T19:00,13.3,5.8,13.3,95,100,250,267,0.00
2025-10-07T20:00,13.1,6.0,14.7,95,100,253,264,0.00
2025-10-07T21:00,13.1,6.7,15.9,96,100,256,266,0.10
2025-10-07T22:00,13.2,7.1,15.7,95,100,260,271,0.10
2025-10-07T23:00,13.1,8.4,16.8,97,100,261,272,0.40
2025-10-08T00:00,13.1,8.5,17.8,99,100,257,269,0.70
2025-10-08T01:00,13.1,8.5,17.2,99,100,268,277,0.20
2025-10-08T02:00,13.0,8.0,16.5,99,100,278,286,0.00
2025-10-08T03:00,12.9,7.2,14.9,100,100,273,285,0.00
2025-10-08T04:00,12.7,6.7,14.3,100,100,265,276,0.00
2025-10-08T05:00,12.7,7.4,15.5,99,100,264,271,0.00
2025-10-08T06:00,12.8,8.8,16.4,98,100,259,266,0.00
2025-10-08T07:00,13.1,9.4,16.4,97,100,267,271,0.00
2025-10-08T08:00,13.2,12.1,19.6,96,100,281,283,0.10
2025-10-08T09:00,13.4,12.7,18.7,95,100,288,288,0.10
2025-10-08T10:00,13.7,11.2,15.9,90,100,289,288,0.10
2025-10-08T11:00,14.2,12.4,17.3,86,100,284,284,0.10
2025-10-08T12:00,13.8,10.6,15.0,86,100,288,287,0.00
2025-10-08T13:00,13.9,10.2,14.6,85,100,287,286,0.10
2025-10-08T14:00,13.8,10.1,14.7,87,100,294,294,0.10
2025-10-08T15:00,13.6,8.4,13.0,88,100,304,303,0.10
2025-10-08T16:00,13.1,8.0,14.2,91,100,304,305,0.00
2025-10-08T17:00,12.8,8.0,15.1,92,100,298,305,0.00
2025-10-08T18:00,12.1,8.1,15.7,95,100,288,298,0.00
2025-10-08T19:00,11.9,8.2,16.3,95,100,292,299,0.00
2025-10-08T20:00,11.4,8.3,17.3,97,96,292,301,0.00
2025-10-08T21:00,10.9,7.2,16.4,97,66,274,289,0.00
2025-10-08T22:00,10.8,7.4,16.3,97,75,270,287,0.00
2025-10-08T23:00,10.8,7.6,16.5,97,100,267,283,0.00
2025-10-09T00:00,11.1,8.6,17.5,97,100,278,291,0.00
2025-10-09T01:00,11.4,9.6,17.9,96,100,273,282,0.00
2025-10-09T02:00,11.5,10.2,18.3,97,100,284,291,0.00
2025-10-09T03:00,11.4,9.9,18.0,98,100,295,311,0.00
2025-10-09T04:00,11.2,7.8,13.4,98,100,285,312,0.00
2025-10-09T05:00,10.9,8.3,14.2,99,95,274,296,0.00
2025-10-09T06:00,10.1,8.0,14.1,99,60,286,304,0.00
2025-10-09T07:00,10.8,7.9,11.6,95,88,294,302,0.00
2025-10-09T08:00,11.6,7.8,10.5,90,31,296,297,0.00
2025-10-09T09:00,12.9,9.7,12.9,80,75,299,300,0.00
2025-10-09T10:00,13.4,11.4,15.5,76,59,295,295,0.00
2025-10-09T11:00,14.3,12.8,17.5,70,66,294,294,0.00
2025-10-09T12:00,14.1,15.1,21.3,70,94,297,298,0.10
2025-10-09T13:00,14.1,17.1,24.3,70,100,296,297,0.00
2025-10-09T14:00,13.8,15.7,22.8,75,84,303,305,0.00
2025-10-09T15:00,13.8,14.0,20.9,69,100,294,294,0.00
2025-10-09T16:00,13.1,12.5,21.2,72,100,298,299,0.00
2025-10-09T17:00,12.5,13.1,22.9,73,77,293,296,0.00
2025-10-09T18:00,11.8,14.8,24.7,77,95,286,287,0.00
2025-10-09T19:00,10.9,14.4,25.1,81,100,278,281,0.00
2025-10-09T20:00,10.7,15.1,26.0,82,100,278,280,0.00
2025-10-09T21:00,10.7,15.0,25.9,83,100,273,276,0.00
2025-10-09T22:00,10.7,14.9,26.3,82,100,269,272,0.00
2025-10-09T23:00,10.9,14.8,25.7,81,100,273,275,0.00
2025-10-10T00:00,10.9,15.9,27.4,81,100,274,277,0.00
2025-10-10T01:00,11.1,15.8,26.6,82,100,272,276,0.00
2025-10-10T02:00,11.1,16.4,27.1,85,100,275,278,0.00
2025-10-10T03:00,11.1,17.3,28.7,87,100,280,282,0.00
2025-10-10T04:00,11.1,18.4,30.3,89,100,281,284,0.00
2025-10-10T05:00,10.9,17.9,29.9,91,100,285,288,0.00
2025-10-10T06:00,10.9,17.0,27.3,93,100,285,288,0.00
2025-10-10T07:00,11.1,18.7,28.8,90,100,295,297,0.10
2025-10-10T08:00,11.4,18.1,26.7,86,100,304,305,0.10
2025-10-10T09:00,12.0,19.6,28.9,82,99,306,307,0.20
2025-10-10T10:00,12.8,18.5,26.8,78,100,310,310,0.20
2025-10-10T11:00,13.4,17.7,25.4,73,98,308,308,0.10
2025-10-10T12:00,13.6,16.9,24.7,71,100,306,306,0.00
2025-10-10T13:00,14.1,18.2,26.5,68,100,303,303,0.00
2025-10-10T14:00,14.3,17.8,27.0,68,100,301,301,0.00
2025-10-10T15:00,14.1,15.0,23.3,72,100,296,298,0.00
2025-10-10T16:00,13.6,12.7,21.8,77,100,281,285,0.00
2025-10-10T17:00,12.8,12.3,22.7,80,100,276,281,0.00
2025-10-10T18:00,12.5,13.0,23.3,85,100,268,275,0.00
2025-10-10T19:00,12.1,13.0,24.4,88,97,268,274,0.00
2025-10-10T20:00,12.1,13.5,25.2,89,88,275,279,0.10
2025-10-10T21:00,12.2,14.2,25.3,91,98,279,284,0.00
2025-10-10T22:00,11.9,14.0,25.4,93,97,277,284,0.00
2025-10-10T23:00,11.6,14.1,25.4,94,91,280,287,0.00
2025-10-11T00:00,11.8,14.2,25.9,95,100,285,292,0.00
2025-10-11T01:00,11.8,14.7,25.8,96,100,287,293,0.00
2025-10-11T02:00,11.9,14.4,24.6,95,100,283,288,0.00
2025-10-11T03:00,11.9,15.2,25.4,95,100,283,287,0.00
2025-10-11T04:00,11.7,15.3,25.5,95,100,289,292,0.00
2025-10-11T05:00,11.4,15.5,25.9,95,100,297,300,0.00
2025-10-11T06:00,11.4,15.5,25.8,95,100,302,305,0.10
2025-10-11T07:00,11.4,16.8,26.5,93,97,300,301,0.10
2025-10-11T08:00,12.0,19.9,29.4,86,100,304,305,0.10
2025-10-11T09:00,12.6,19.9,29.0,80,100,313,313,0.10
2025-10-11T10:00,13.1,19.1,27.5,76,100,308,309,0.10
2025-10-11T11:00,13.9,18.6,26.3,73,100,302,302,0.10
2025-10-11T12:00,13.4,18.4,25.9,72,100,303,303,0.00
2025-10-11T13:00,13.3,17.0,24.2,72,100,302,302,0.00
2025-10-11T14:00,13.2,15.6,22.4,72,100,304,303,0.00
2025-10-11T15:00,13.1,15.6,22.7,73,100,305,305,0.00
2025-10-11T16:00,12.6,11.2,19.3,78,100,307,309,0.00
2025-10-11T17:00,12.0,10.6,19.9,81,100,309,313,0.00
2025-10-11T18:00,11.9,9.8,18.9,84,100,294,302,0.00
2025-10-11T19:00,11.5,8.8,18.5,85,100,281,292,0.00
2025-10-11T20:00,11.2,9.1,19.0,88,98,284,295,0.00
2025-10-11T21:00,10.9,9.0,18.9,90,78,285,298,0.00
2025-10-11T22:00,10.2,8.1,18.7,93,57,270,287,0.00
2025-10-11T23:00,10.1,8.2,18.4,91,66,256,278,0.00
2025-10-12T00:00,11.6,10.8,20.5,82,100,288,298,0.00
2025-10-12T01:00,11.4,11.1,21.2,83,100,287,296,0.00
2025-10-12T02:00,11.2,12.2,22.3,85,96,295,302,0.00
2025-10-12T03:00,10.7,10.9,20.9,87,88,299,306,0.00
2025-10-12T04:00,10.4,10.7,20.4,89,98,284,293,0.00
2025-10-12T05:00,10.2,11.9,22.3,91,99,276,284,0.00
2025-10-12T06:00,10.9,13.1,22.3,88,100,279,284,0.00
2025-10-12T07:00,11.4,15.9,24.2,85,100,290,292,0.00
2025-10-12T08:00,11.4,17.3,25.8,82,100,292,294,0.00
2025-10-12T09:00,11.6,18.0,26.0,81,100,298,299,0.00
2025-10-12T10:00,12.1,17.5,25.0,79,100,297,297,0.00
2025-10-12T11:00,12.5,17.3,24.7,76,100,299,299,0.00
2025-10-12T12:00,12.6,17.2,24.2,72,100,298,298,0.00
2025-10-12T13:00,13.2,17.7,24.9,72,100,303,303,0.00
2025-10-12T14:00,12.6,14.6,21.8,76,100,299,298,0.00
2025-10-12T15:00,12.4,12.6,20.2,78,95,297,299,0.00
2025-10-12T16:00,11.6,11.6,20.0,89,97,294,296,1.00
2025-10-12T17:00,11.2,11.8,22.3,91,100,291,297,0.00
2025-10-12T18:00,11.4,10.7,20.0,94,100,275,284,0.00
2025-10-12T19:00,11.4,12.5,22.3,94,100,290,295,0.00
2025-10-12T20:00,11.4,11.0,20.4,95,100,291,297,0.00
2025-10-12T21:00,11.4,9.5,18.2,96,100,285,295,0.00
2025-10-12T22:00,11.4,8.9,17.1,97,100,284,295,0.00
2025-10-12T23:00,11.4,9.0,17.6,98,100,290,299,0.10
2025-10-13T00:00,11.5,9.0,16.7,98,100,285,292,0.00
2025-10-13T01:00,11.6,8.9,17.3,98,100,288,301,0.00
2025-10-13T02:00,11.7,9.1,16.3,98,100,300,313,0.00
2025-10-13T03:00,11.6,9.1,16.1,98,100,309,324,0.00
2025-10-13T04:00,11.1,5.6,11.7,97,100,297,319,0.00
2025-10-13T05:00,10.4,4.1,10.1,98,79,299,319,0.00
2025-10-13T06:00,9.6,3.6,8.2,100,85,303,324,0.00
2025-10-13T07:00,10.6,4.8,8.3,96,100,301,319,0.00
2025-10-13T08:00,11.7,4.9,7.4,91,51,298,302,0.00
2025-10-13T09:00,12.6,3.5,4.6,85,53,325,324,0.00
2025-10-13T10:00,13.6,2.8,3.4,78,82,315,317,0.10
2025-10-13T11:00,14.4,3.2,4.0,73,63,289,291,0.10
2025-10-13T12:00,14.6,1.0,1.4,69,54,315,337,0.10
2025-10-13T13:00,15.6,1.4,1.7,63,98,293,311,0.00
2025-10-13T14:00,15.4,3.1,3.4,63,46,270,276,0.00
2025-10-13T15:00,14.8,6.7,9.5,67,45,270,272,0.00
2025-10-13T16:00,13.2,9.8,18.9,75,95,257,271,0.00
2025-10-13T17:00,11.3,6.7,17.5,81,91,265,289,0.00
2025-10-13T18:00,9.9,2.9,9.0,88,3,317,330,0.00
2025-10-13T19:00,8.6,1.3,4.9,92,69,326,360,0.00
2025-10-13T20:00,8.0,0.4,1.5,94,100,243,330,0.00
2025-10-13T21:00,7.4,1.3,3.4,95,45,236,273,0.00
2025-10-13T22:00,6.7,2.6,7.2,97,5,258,289,0.00
2025-10-13T23:00,6.2,3.1,9.4,98,2,249,301,0.00
2025-10-14T00:00,5.8,3.0,8.2,99,6,253,289,0.00
2025-10-14T01:00,5.2,4.1,10.3,100,92,247,289,0.00
2025-10-14T02:00,5.0,4.7,12.5,100,100,252,295,0.00
2025-10-14T03:00,6.0,5.0,13.0,100,100,251,297,0.00
2025-10-14T04:00,6.5,5.5,13.1,100,100,257,300,0.00
2025-10-14T05:00,7.2,6.4,13.8,99,100,254,290,0.00
2025-10-14T06:00,8.1,8.5,17.5,99,100,265,278,0.00
2025-10-14T07:00,8.6,10.8,18.1,99,100,281,283,0.00
2025-10-14T08:00,9.1,12.4,19.5,98,100,284,287,0.00
2025-10-14T09:00,10.1,14.8,20.8,91,100,286,288,0.00
2025-10-14T10:00,10.9,13.7,19.0,87,100,291,290,0.00
2025-10-14T11:00,11.4,13.5,18.8,86,100,289,289,0.10
2025-10-14T12:00,11.7,14.5,20.7,86,100,293,293,0.10
2025-10-14T13:00,11.7,14.7,21.7,89,100,298,298,0.10
2025-10-14T14:00,11.7,15.7,23.8,90,100,300,300,0.10
2025-10-14T15:00,11.6,12.2,19.4,90,100,290,292,0.00
2025-10-14T16:00,11.2,10.2,18.0,92,100,287,292,0.10
2025-10-14T17:00,10.9,10.5,19.2,95,100,286,292,0.10
