latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-09-06T07:00,11.5,4.4,9.3,98,100,150,156,0.00
2025-09-06T08:00,13.8,5.5,10.5,96,100,153,156,0.00
2025-09-06T09:00,16.2,6.8,8.9,83,93,130,133,0.00
2025-09-06T10:00,17.9,8.2,10.3,74,73,142,144,0.00
2025-09-06T11:00,19.0,7.9,9.7,66,93,135,137,0.00
2025-09-06T12:00,19.8,8.7,10.7,60,100,130,131,0.00
2025-09-06T13:00,21.0,10.2,12.9,54,100,129,130,0.00
2025-09-06T14:00,21.1,10.7,13.6,53,100,126,126,0.00
2025-09-06T15:00,21.1,10.9,14.3,52,100,126,126,0.00
2025-09-06T16:00,20.6,10.2,16.3,57,100,116,118,0.00
2025-09-06T17:00,19.8,8.9,18.3,62,100,115,118,0.00
2025-09-06T18:00,18.0,9.1,21.7,67,97,107,114,0.00
2025-09-06T19:00,17.1,10.4,24.5,69,100,104,112,0.00
2025-09-06T20:00,16.5,11.4,26.6,70,100,97,106,0.00
2025-09-06T21:00,16.4,12.3,27.2,69,100,101,107,0.00
2025-09-06T22:00,16.0,10.9,24.8,70,100,96,102,0.00
2025-09-06T23:00,15.7,11.9,26.2,70,98,101,106,0.00
2025-09-07T00:00,15.4,13.0,27.9,71,100,109,116,0.00
2025-09-07T01:00,14.4,12.8,27.9,73,95,119,126,0.00
2025-09-07T02:00,14.1,13.1,28.7,74,100,123,130,0.00
2025-09-07T03:00,14.1,13.0,27.9,74,100,123,131,0.00
2025-09-07T04:00,13.6,14.3,29.9,78,91,121,128,0.00
2025-09-07T05:00,13.4,15.5,31.8,79,53,118,125,0.00
2025-09-07T06:00,13.9,16.3,31.1,79,1,115,122,0.00
2025-09-07T07:00,15.6,16.3,34.4,77,5,109,121,0.00
2025-09-07T08:00,17.4,17.0,27.3,72,35,116,120,0.00
2025-09-07T09:00,19.2,19.4,28.0,68,83,118,121,0.00
2025-09-07T10:00,20.9,21.7,30.3,64,90,119,121,0.00
2025-09-07T11:00,22.1,22.6,31.6,58,95,127,127,0.00
2025-09-07T12:00,23.0,22.7,31.2,54,91,129,129,0.00
2025-09-07T13:00,24.6,25.6,36.3,47,96,127,128,0.00
2025-09-07T14:00,24.6,27.0,38.7,51,100,127,128,0.00
2025-09-07T15:00,24.5,25.7,38.1,53,97,128,128,0.00
2025-09-07T16:00,24.0,22.4,37.1,54,0,123,124,0.00
2025-09-07T17:00,23.0,20.7,36.5,53,5,121,123,0.00
2025-09-07T18:00,21.5,18.5,35.6,54,0,123,126,0.00
2025-09-07T19:00,20.9,19.8,37.9,54,0,121,124,0.00
2025-09-07T20:00,20.3,20.5,38.8,55,0,124,127,0.00
2025-09-07T21:00,19.5,18.4,35.9,57,0,129,133,0.00
2025-09-07T22:00,18.9,17.5,34.6,60,0,131,136,0.00
2025-09-07T23:00,18.3,17.8,34.9,62,0,130,135,0.00
2025-09-08T00:00,17.6,16.7,33.0,65,78,133,137,0.00
2025-09-08T01:00,17.5,12.5,27.6,65,87,143,148,0.00
2025-09-08T02:00,17.0,10.2,23.2,68,100,141,150,0.00
2025-09-08T03:00,16.3,8.7,20.2,73,99,146,161,0.00
2025-09-08T04:00,15.9,8.5,17.1,77,94,148,168,0.00
2025-09-08T05:00,15.2,5.0,12.0,84,100,180,215,0.00
2025-09-08T06:00,16.0,4.9,10.4,85,100,170,234,0.00
2025-09-08T07:00,16.6,4.8,12.1,89,99,165,223,0.60
2025-09-08T08:00,17.9,1.4,7.4,91,100,113,269,0.30
2025-09-08T09:00,20.2,12.5,17.2,84,99,263,263,0.00
2025-09-08T10:00,20.7,18.1,24.3,79,99,263,263,0.00
2025-09-08T11:00,21.2,17.6,23.4,74,99,269,269,0.00
2025-09-08T12:00,21.4,17.6,23.2,71,92,281,280,0.00
2025-09-08T13:00,21.6,17.4,22.9,70,13,292,292,0.10
2025-09-08T14:00,21.1,17.7,23.2,70,14,294,295,0.00
2025-09-08T15:00,20.6,16.9,22.5,70,12,298,298,0.00
2025-09-08T16:00,20.0,14.1,19.2,69,29,307,308,0.00
2025-09-08T17:00,19.0,10.6,17.1,72,37,313,315,0.00
2025-09-08T18:00,17.9,6.7,15.8,76,56,324,326,0.00
2025-09-08T19:00,16.5,5.3,13.7,82,66,332,335,0.00
2025-09-08T20:00,16.1,4.1,10.5,85,77,347,347,0.00
2025-09-08T21:00,15.0,4.6,11.0,88,99,342,342,0.00
2025-09-08T22:00,14.6,5.2,12.7,91,97,346,339,0.00
2025-09-08T23:00,14.3,4.7,11.7,92,100,356,345,0.00
2025-09-09T00:00,13.8,5.5,13.0,95,97,13,6,0.00
2025-09-09T01:00,13.1,4.5,12.3,97,100,23,29,0.00
2025-09-09T02:00,13.0,3.1,10.1,98,100,7,27,0.00
2025-09-09T03:00,12.6,4.7,11.5,99,100,360,20,0.00
2025-09-09T04:00,12.8,4.4,11.3,98,100,353,17,0.00
2025-09-09T05:00,12.9,5.9,14.5,98,100,360,17,0.00
2025-09-09T06:00,13.6,6.7,15.0,97,100,354,13,0.10
2025-09-09T07:00,14.4,7.9,16.1,94,100,360,16,0.20
2025-09-09T08:00,15.2,7.9,16.9,93,100,340,17,0.20
2025-09-09T09:00,15.8,4.5,9.4,93,100,270,359,0.40
2025-09-09T10:00,15.6,7.6,12.9,95,100,289,316,1.10
2025-09-09T11:00,15.6,10.5,19.4,96,100,297,307,1.70
2025-09-09T12:00,15.4,13.7,24.6,95,100,302,306,2.80
2025-09-09T13:00,14.4,11.9,22.3,92,100,326,330,2.40
2025-09-09T14:00,13.9,16.8,26.3,84,100,332,335,1.40
2025-09-09T15:00,14.5,14.7,23.6,82,76,317,324,0.00
2025-09-09T16:00,13.9,15.2,24.5,83,71,333,338,0.30
2025-09-09T17:00,13.9,9.8,19.2,83,100,322,334,0.00
2025-09-09T18:00,13.8,6.5,13.7,85,0,300,327,0.00
2025-09-09T19:00,11.7,5.5,12.9,91,7,283,316,0.00
2025-09-09T20:00,11.4,4.9,13.5,90,8,298,322,0.00
2025-09-09T21:00,11.1,3.9,9.1,90,15,246,292,0.00
2025-09-09T22:00,10.7,4.4,9.6,90,18,240,276,0.00
2025-09-09T23:00,10.4,4.8,10.6,88,100,239,274,0.00
2025-09-10T00:00,10.2,4.5,10.5,88,100,230,267,0.00
2025-09-10T01:00,8.8,4.8,9.7,91,84,211,251,0.00
2025-09-10T02:00,8.4,5.7,10.6,97,100,193,224,0.00
2025-09-10T03:00,7.8,5.5,10.2,99,97,189,212,0.00
2025-09-10T04:00,7.4,6.2,11.3,100,100,188,200,0.00
2025-09-10T05:00,7.2,6.5,14.0,100,100,183,187,0.00
2025-09-10T06:00,8.8,8.2,15.4,100,100,165,173,0.00
2025-09-10T07:00,10.1,7.6,16.0,98,100,142,161,0.00
2025-09-10T08:00,12.2,6.9,20.6,94,99,150,164,0.00
2025-09-10T09:00,13.8,9.0,13.8,85,100,147,154,0.00
2025-09-10T10:00,13.9,9.4,13.5,85,100,140,143,0.00
2025-09-10T11:00,15.4,11.3,15.5,80,76,143,144,0.20
2025-09-10T12:00,17.6,14.0,18.4,70,3,142,143,0.00
2025-09-10T13:00,18.5,16.6,21.8,69,19,149,149,0.00
2025-09-10T14:00,18.5,16.3,21.9,66,15,155,155,0.00
2025-09-10T15:00,18.6,15.9,21.7,64,13,149,150,0.00
2025-09-10T16:00,18.2,16.4,24.5,66,29,153,153,0.00
2025-09-10T17:00,17.4,13.8,24.4,71,100,140,143,0.00
2025-09-10T18:00,15.9,13.6,27.3,76,55,134,139,0.00
2025-09-10T19:00,15.1,14.4,29.2,80,20,126,132,0.00
2025-09-10T20:00,14.9,16.3,31.6,80,99,131,137,0.00
2025-09-10T21:00,15.2,17.2,32.0,77,77,142,146,0.00
2025-09-10T22:00,15.1,17.4,32.7,77,95,150,155,0.00
2025-09-10T23:00,15.3,18.3,33.4,76,100,164,169,0.00
2025-09-11T00:00,15.4,15.5,29.5,77,88,175,180,0.00
2025-09-11T01:00,14.4,17.4,33.1,89,36,173,178,0.00
2025-09-11T02:00,14.4,17.7,33.3,89,23,174,181,0.00
2025-09-11T03:00,14.4,18.4,33.8,88,100,183,188,0.00
2025-09-11T04:00,15.1,20.2,34.1,86,100,183,189,0.00
2025-09-11T05:00,15.3,19.9,33.5,87,85,195,201,0.00
2025-09-11T06:00,15.1,22.8,36.9,89,94,221,224,0.20
2025-09-11T07:00,15.5,19.2,30.2,89,28,230,233,0.10
2025-09-11T08:00,15.5,21.7,31.3,86,78,233,234,0.20
2025-09-11T09:00,15.6,19.8,28.7,85,90,228,229,0.10
2025-09-11T10:00,16.9,22.3,30.4,78,99,229,229,0.00
2025-09-11T11:00,15.9,21.3,30.8,78,97,235,235,0.10
2025-09-11T12:00,17.0,22.4,31.1,68,100,222,223,0.00
2025-09-11T13:00,18.0,24.6,33.9,65,60,231,231,0.00
2025-09-11T14:00,17.3,27.8,39.3,62,95,229,229,0.10
2025-09-11T15:00,16.0,19.9,28.3,75,77,211,212,0.10
2025-09-11T16:00,15.6,17.6,26.6,81,71,217,220,0.80
2025-09-11T17:00,13.6,15.9,26.4,91,60,202,207,4.20
2025-09-11T18:00,13.9,18.9,32.3,87,73,210,215,0.00
2025-09-11T19:00,13.4,19.1,33.6,87,83,218,221,0.10
2025-09-11T20:00,13.6,19.7,34.2,85,51,213,216,0.10
2025-09-11T21:00,13.4,21.9,37.6,84,46,211,215,0.00
2025-09-11T22:00,13.1,21.2,36.7,83,56,211,215,0.00
2025-09-11T23:00,12.9,21.8,37.9,82,56,212,217,0.10
2025-09-12T00:00,12.8,20.4,36.1,83,76,212,217,0.00
2025-09-12T01:00,12.2,18.3,34.1,89,32,206,214,0.00
2025-09-12T02:00,11.9,20.4,37.0,90,26,206,211,0.00
2025-09-12T03:00,11.9,20.3,35.4,89,66,213,215,0.10
2025-09-12T04:00,11.7,20.2,35.7,89,79,202,207,0.00
2025-09-12T05:00,11.7,22.1,38.3,87,37,204,208,0.00
2025-09-12T06:00,11.7,24.6,40.9,87,72,205,210,0.00
2025-09-12T07:00,12.6,23.8,37.5,85,88,207,211,0.00
2025-09-12T08:00,13.4,28.3,41.5,82,88,214,215,0.10
2025-09-12T09:00,14.4,30.1,43.4,76,78,227,227,0.20
2025-09-12T10:00,15.6,30.0,42.6,68,64,232,232,0.10
2025-09-12T11:00,15.8,29.5,41.8,69,80,234,234,0.10
2025-09-12T12:00,16.5,26.7,37.2,68,59,232,232,0.00
2025-09-12T13:00,16.9,28.5,39.8,62,56,234,234,0.00
2025-09-12T14:00,17.0,20.9,29.3,69,8,228,228,0.00
2025-09-12T15:00,17.2,23.8,33.1,59,20,233,234,0.00
2025-09-12T16:00,17.1,21.3,33.5,58,40,227,229,0.00
2025-09-12T17:00,16.0,18.3,31.5,63,69,219,222,0.00
2025-09-12T18:00,15.1,14.5,27.1,69,70,208,214,0.00
2025-09-12T19:00,14.2,13.2,26.2,74,67,197,205,0.00
2025-09-12T20:00,13.5,14.0,28.4,79,52,181,189,0.00
2025-09-12T21:00,13.9,18.8,33.9,75,37,194,199,0.00
2025-09-12T22:00,13.2,16.6,31.7,75,30,195,200,0.00
2025-09-12T23:00,13.0,17.5,32.9,76,94,197,202,0.00
2025-09-13T00:00,13.1,16.9,31.8,76,63,199,204,0.00
2025-09-13T01:00,11.9,13.4,28.6,84,100,187,195,0.00
2025-09-13T02:00,12.3,15.9,30.8,82,90,190,195,0.00
2025-09-13T03:00,12.1,16.5,31.9,85,36,188,194,0.00
2025-09-13T04:00,11.8,15.1,30.6,88,34,188,194,0.00
2025-09-13T05:00,11.6,14.9,29.6,89,38,179,188,0.00
2025-09-13T06:00,11.9,17.5,31.3,89,26,182,186,0.00
2025-09-13T07:00,13.2,17.3,27.5,86,9,180,185,0.00
2025-09-13T08:00,14.4,25.3,35.9,80,99,193,194,0.00
2025-09-13T09:00,15.1,25.9,36.9,78,75,200,201,0.20
2025-09-13T10:00,16.2,24.2,34.1,70,68,203,203,0.10
2025-09-13T11:00,17.1,25.5,35.7,65,78,205,205,0.00
2025-09-13T12:00,17.4,24.6,34.4,66,80,207,207,0.00
2025-09-13T13:00,18.1,27.0,38.1,55,51,212,213,0.00
2025-09-13T14:00,17.5,19.8,27.8,67,37,208,207,0.00
2025-09-13T15:00,16.4,17.5,26.1,74,100,219,218,1.30
2025-09-13T16:00,16.0,20.1,31.0,71,100,201,205,0.10
2025-09-13T17:00,14.6,16.9,27.8,80,99,187,190,0.40
2025-09-13T18:00,13.9,13.9,25.7,84,100,185,193,0.10
2025-09-13T19:00,13.6,14.4,26.9,87,60,192,200,0.20
2025-09-13T20:00,12.8,14.1,27.3,91,42,194,203,0.00
2025-09-13T21:00,12.6,13.7,26.2,91,21,190,197,0.00
2025-09-13T22:00,12.0,14.5,27.9,92,35,197,206,0.00
2025-09-13T23:00,11.9,14.7,27.8,93,45,208,214,0.10
2025-09-14T00:00,11.8,14.8,27.9,94,42,210,218,0.10
2025-09-14T01:00,11.2,10.5,21.6,96,50,199,216,0.40
2025-09-14T02:00,10.9,15.0,29.0,96,8,209,217,0.00
2025-09-14T03:00,10.7,15.7,31.1,95,32,220,229,0.00
2025-09-14T04:00,11.1,15.0,30.4,94,13,225,235,0.00
2025-09-14T05:00,11.0,13.2,29.0,95,21,227,239,0.00
2025-09-14T06:00,11.4,14.8,28.6,95,4,219,230,0.00
2025-09-14T07:00,12.4,15.4,28.8,92,10,215,226,0.00
2025-09-14T08:00,13.8,14.3,25.1,90,12,208,219,0.00
2025-09-14T09:00,15.2,15.9,22.1,84,5,213,216,0.00
2025-09-14T10:00,16.5,16.7,22.5,74,35,228,229,0.00
2025-09-14T11:00,17.0,18.1,24.2,68,35,239,240,0.10
2025-09-14T12:00,17.5,16.9,22.5,65,99,237,238,0.10
2025-09-14T13:00,17.8,19.0,25.5,65,100,237,237,0.10
2025-09-14T14:00,17.8,17.3,23.0,65,81,231,231,0.10
2025-09-14T15:00,17.5,16.8,22.9,65,100,225,225,0.00
2025-09-14T16:00,17.1,11.6,18.6,66,100,210,211,0.00
2025-09-14T17:00,16.4,11.0,21.4,67,100,186,190,0.00
2025-09-14T18:00,15.4,10.3,22.4,67,100,169,175,0.00
2025-09-14T19:00,15.0,14.1,26.6,71,100,161,167,0.50
2025-09-14T20:00,13.6,20.2,35.9,86,100,143,147,1.10
2025-09-14T21:00,13.1,18.9,34.6,91,100,148,150,0.40
2025-09-14T22:00,13.4,24.3,40.0,87,100,155,158,0.20
2025-09-14T23:00,13.6,22.8,38.3,91,100,166,169,3.40
2025-09-15T00:00,14.9,24.2,41.6,96,100,189,194,0.20
2025-09-15T01:00,15.9,23.6,41.5,96,99,204,210,0.30
2025-09-15T02:00,16.8,29.4,47.6,93,24,221,223,0.10
2025-09-15T03:00,16.4,31.2,51.1,89,3,225,227,0.00
2025-09-15T04:00,15.7,29.7,49.2,84,13,225,227,0.00
2025-09-15T05:00,15.6,29.7,49.1,82,48,224,226,0.00
2025-09-15T06:00,15.9,33.9,54.3,79,63,225,227,0.00
2025-09-15T07:00,16.3,33.7,53.3,76,21,228,230,0.10
2025-09-15T08:00,16.9,35.9,55.0,74,28,227,229,0.00
2025-09-15T09:00,17.1,35.8,53.3,72,37,226,226,0.30
2025-09-15T10:00,17.3,40.8,59.8,68,22,234,234,0.10
2025-09-15T11:00,17.4,37.6,55.0,69,30,235,235,0.50
2025-09-15T12:00,18.0,43.9,64.1,63,50,234,233,0.10
2025-09-15T13:00,16.8,28.4,42.5,75,48,223,224,0.10
2025-09-15T14:00,17.8,41.0,61.0,64,29,230,231,0.10
2025-09-15T15:00,17.5,35.2,53.6,67,51,230,230,0.10
2025-09-15T16:00,17.1,39.3,60.5,65,65,228,229,0.00
2025-09-15T17:00,15.8,37.7,58.6,71,60,230,231,0.00
2025-09-15T18:00,15.2,35.3,55.3,70,75,226,227,0.00
2025-09-15T19:00,14.7,35.3,55.3,76,70,227,228,0.30
2025-09-15T20:00,13.7,34.1,54.1,83,71,229,230,0.80
2025-09-15T21:00,13.9,37.4,58.7,81,80,225,227,0.20
2025-09-15T22:00,13.6,35.7,56.3,84,72,228,230,1.10
2025-09-15T23:00,13.4,34.1,53.6,85,74,225,226,0.20
2025-09-16T00:00,13.7,37.1,58.4,86,80,230,232,0.10
2025-09-16T01:00,13.3,32.7,52.0,91,84,234,237,4.10
2025-09-16T02:00,13.4,34.4,54.1,90,100,247,250,1.50
2025-09-16T03:00,13.6,33.9,53.7,90,90,240,243,1.60
2025-09-16T04:00,13.6,32.4,51.6,90,60,240,244,0.80
2025-09-16T05:00,13.2,30.8,49.9,90,86,243,247,0.50
2025-09-16T06:00,13.8,32.1,51.1,89,65,242,244,0.10
2025-09-16T07:00,14.0,30.4,47.7,87,73,241,243,0.10
2025-09-16T08:00,14.1,30.4,46.4,85,47,236,238,0.50
2025-09-16T09:00,13.9,32.3,48.5,87,71,248,250,1.30
2025-09-16T10:00,14.4,32.7,49.0,81,98,251,252,0.10
2025-09-16T11:00,15.2,30.7,44.8,79,96,253,254,0.40
2025-09-16T12:00,14.8,32.9,48.4,81,100,251,251,0.50
2025-09-16T13:00,15.4,35.8,51.2,82,87,246,247,0.10
2025-09-16T14:00,14.9,33.9,51.1,83,96,268,270,1.10
2025-09-16T15:00,14.8,30.0,45.7,86,28,287,289,0.10
2025-09-16T16:00,15.4,25.3,38.5,78,42,279,280,0.10
2025-09-16T17:00,15.2,22.3,37.6,73,27,267,271,0.00
2025-09-16T18:00,14.4,22.9,38.5,75,69,265,268,0.00
2025-09-16T19:00,13.8,19.8,33.7,82,48,262,263,0.00
2025-09-16T20:00,13.4,20.5,35.1,85,80,253,256,0.00
2025-09-16T21:00,13.4,15.8,29.0,86,68,249,254,0.10
2025-09-16T22:00,13.1,17.6,31.4,87,69,244,248,0.20
2025-09-16T23:00,13.0,12.6,25.2,88,100,243,250,0.00
2025-09-17T00:00,12.9,15.0,29.1,86,99,228,242,0.00
2025-09-17T01:00,13.5,13.4,27.5,84,56,246,262,0.10
2025-09-17T02:00,13.6,12.7,27.1,79,100,247,262,0.00
2025-09-17T03:00,13.6,12.7,27.3,80,100,247,260,0.00
2025-09-17T04:00,13.4,12.7,25.9,82,100,235,248,0.00
2025-09-17T05:00,12.9,13.2,26.6,85,100,223,236,0.00
2025-09-17T06:00,13.1,14.4,27.3,85,100,222,235,0.00
2025-09-17T07:00,13.5,15.6,28.0,84,100,218,229,0.00
2025-09-17T08:00,13.9,16.8,28.3,84,100,221,229,0.00
2025-09-17T09:00,14.1,16.7,27.6,85,100,221,226,0.00
2025-09-17T10:00,15.4,20.2,29.0,80,49,229,231,0.20
2025-09-17T11:00,16.4,22.8,31.1,73,100,226,226,0.10
2025-09-17T12:00,15.5,21.1,29.5,81,100,213,213,0.00
2025-09-17T13:00,15.5,22.6,32.6,83,100,204,204,0.00
2025-09-17T14:00,15.5,21.1,32.2,86,100,197,200,0.10
2025-09-17T15:00,15.2,20.8,32.3,88,100,199,202,0.30
2025-09-17T16:00,14.8,22.8,37.2,89,100,203,208,0.30
2025-09-17T17:00,14.9,23.9,38.8,89,100,204,209,0.20
2025-09-17T18:00,15.2,24.0,39.9,89,100,211,216,0.20
2025-09-17T19:00,15.9,26.0,43.0,89,100,222,226,0.10
2025-09-17T20:00,16.2,28.0,45.4,91,100,228,231,0.50
2025-09-17T21:00,16.5,28.5,46.8,93,100,233,235,0.30
2025-09-17T22:00,16.8,28.0,45.4,93,100,233,236,0.10
2025-09-17T23:00,16.8,26.7,44.7,96,100,237,241,0.40
2025-09-18T00:00,16.9,25.1,42.1,96,100,234,237,0.30
2025-09-18T01:00,17.4,26.2,42.8,94,100,237,239,0.00
2025-09-18T02:00,17.5,25.2,41.1,93,100,240,243,0.10
2025-09-18T03:00,17.2,23.7,39.3,94,91,243,246,0.70
2025-09-18T04:00,17.2,23.5,39.0,95,100,243,245,0.40
2025-09-18T05:00,17.3,22.4,37.0,95,100,240,242,0.10
2025-09-18T06:00,17.4,22.9,37.4,95,100,237,239,0.00
2025-09-18T07:00,17.6,22.5,36.0,95,100,235,237,0.00
2025-09-18T08:00,17.8,22.7,35.9,94,100,235,238,0.10
2025-09-18T09:00,18.0,23.7,36.7,94,100,234,237,0.20
2025-09-18T10:00,18.5,24.6,37.5,93,100,234,236,0.10
2025-09-18T11:00,19.2,30.8,44.4,90,94,237,236,0.30
2025-09-18T12:00,19.4,27.3,38.9,88,100,234,234,0.10
2025-09-18T13:00,19.2,23.0,34.4,88,100,227,228,0.10
2025-09-18T14:00,19.4,24.2,35.9,86,100,233,233,0.10
2025-09-18T15:00,19.8,26.2,40.5,83,100,240,241,0.00
2025-09-18T16:00,19.6,24.9,39.1,83,100,241,242,0.00
2025-09-18T17:00,19.3,23.8,38.4,83,73,236,238,0.00
2025-09-18T18:00,18.5,22.6,38.3,84,31,233,235,0.00
2025-09-18T19:00,18.1,23.2,39.3,84,15,232,234,0.00
2025-09-18T20:00,17.6,22.2,38.3,86,7,229,231,0.00
2025-09-18T21:00,17.2,21.2,37.1,88,10,230,232,0.00
2025-09-18T22:00,16.9,20.0,35.5,90,7,229,232,0.00
2025-09-18T23:00,16.5,18.7,34.0,91,43,228,232,0.00
2025-09-19T00:00,16.1,18.0,33.0,92,76,229,233,0.00
2025-09-19T01:00,16.4,17.3,32.2,91,90,222,227,0.00
2025-09-19T02:00,16.6,17.5,31.4,90,96,228,232,0.00
2025-09-19T03:00,16.5,15.9,28.4,91,24,224,229,0.00
2025-09-19T04:00,15.6,14.3,27.2,94,63,216,224,0.00
2025-09-19T05:00,14.9,13.2,26.7,94,58,211,220,0.00
2025-09-19T06:00,14.7,13.4,26.3,93,81,207,217,0.00
2025-09-19T07:00,15.8,13.2,28.2,89,12,202,216,0.00
2025-09-19T08:00,17.1,12.8,19.3,85,12,202,208,0.00
2025-09-19T09:00,18.5,12.7,17.4,81,0,203,206,0.00
2025-09-19T10:00,20.0,14.1,18.8,78,0,199,201,0.00
2025-09-19T11:00,21.3,15.3,20.1,75,1,197,198,0.00
2025-09-19T12:00,22.5,16.1,21.2,71,52,185,187,0.00
2025-09-19T13:00,23.5,15.5,20.7,67,34,170,173,0.00
2025-09-19T14:00,23.9,15.6,21.2,67,64,169,173,0.00
2025-09-19T15:00,23.9,13.9,20.5,68,6,170,174,0.00
2025-09-19T16:00,23.1,11.2,19.8,74,7,159,170,0.00
2025-09-19T17:00,21.2,9.3,21.2,82,42,152,164,0.00
2025-09-19T18:00,19.5,11.0,25.6,87,88,157,168,0.00
2025-09-19T19:00,19.2,13.0,29.0,84,88,158,167,0.00
2025-09-19T20:00,18.9,13.2,29.7,84,55,163,171,0.00
2025-09-19T21:00,18.5,13.4,30.3,85,0,169,178,0.00
2025-09-19T22:00,18.0,13.7,31.3,85,9,179,189,0.00
2025-09-19T23:00,17.8,13.8,31.6,81,94,187,195,0.00
2025-09-20T00:00,17.4,13.2,30.8,79,100,191,200,0.00
2025-09-20T01:00,16.9,12.6,30.2,79,61,194,204,0.00
2025-09-20T02:00,16.6,12.8,30.7,79,65,197,207,0.00
2025-09-20T03:00,16.6,13.0,31.0,78,48,207,217,0.00
2025-09-20T04:00,16.0,11.1,27.0,81,87,192,207,0.00
2025-09-20T05:00,16.7,11.0,25.5,79,99,183,199,0.00
2025-09-20T06:00,17.2,11.7,25.8,79,58,193,204,0.00
2025-09-20T07:00,18.0,13.4,25.6,79,95,175,188,0.00
2025-09-20T08:00,19.2,10.8,25.4,79,16,181,202,0.00
2025-09-20T09:00,21.2,12.2,18.4,74,78,197,201,0.00
2025-09-20T10:00,22.6,14.3,19.2,72,100,184,186,0.00
2025-09-20T11:00,23.6,18.9,25.9,70,100,194,195,0.00
2025-09-20T12:00,23.5,17.6,24.8,69,100,207,209,0.00
2025-09-20T13:00,19.8,17.0,27.5,84,100,243,244,0.80
2025-09-20T14:00,18.9,8.3,17.6,92,100,178,193,1.30
2025-09-20T15:00,18.9,18.2,30.3,88,100,203,205,0.50
2025-09-20T16:00,19.4,17.7,28.7,88,100,203,206,0.00
2025-09-20T17:00,18.9,18.0,31.4,88,100,192,196,0.00
2025-09-20T18:00,18.6,18.7,34.1,89,100,203,205,0.00
2025-09-20T19:00,18.8,17.9,33.2,88,100,199,203,0.00
2025-09-20T20:00,19.0,17.9,33.1,87,99,202,206,0.00
2025-09-20T21:00,19.0,17.4,32.4,87,100,193,198,0.00
2025-09-20T22:00,19.0,18.9,35.2,86,100,196,199,0.00
2025-09-20T23:00,19.2,20.6,36.5,85,100,202,205,0.00
2025-09-21T00:00,19.1,23.9,39.5,86,73,217,218,0.00
2025-09-21T01:00,18.8,23.5,38.9,84,16,218,219,0.10
2025-09-21T02:00,17.4,27.8,45.2,74,99,217,218,0.00
2025-09-21T03:00,16.1,29.2,47.5,68,100,219,220,0.00
2025-09-21T04:00,15.5,29.5,47.5,70,100,220,222,0.00
2025-09-21T05:00,15.1,31.0,49.6,74,100,221,224,0.00
2025-09-21T06:00,15.0,30.5,48.7,76,100,225,227,0.00
2025-09-21T07:00,14.8,31.7,49.1,77,100,222,225,0.00
2025-09-21T08:00,15.2,32.6,49.2,77,100,228,232,0.00
2025-09-21T09:00,15.2,30.9,45.3,80,100,294,296,0.30
2025-09-21T10:00,15.0,27.5,38.9,72,100,313,315,0.00
2025-09-21T11:00,15.1,22.7,31.6,71,100,310,311,0.00
2025-09-21T12:00,14.9,22.2,31.3,71,100,305,306,0.10
2025-09-21T13:00,14.4,21.1,29.8,70,100,308,309,0.00
2025-09-21T14:00,15.1,20.2,28.0,62,100,307,308,0.00
2025-09-21T15:00,15.1,19.8,27.4,58,69,308,308,0.00
2025-09-21T16:00,14.5,18.5,28.3,64,11,308,310,0.00
2025-09-21T17:00,13.3,10.0,20.2,70,29,308,313,0.00
2025-09-21T18:00,12.0,7.0,19.0,74,99,299,314,0.00
2025-09-21T19:00,11.6,8.1,21.7,74,99,309,320,0.00
2025-09-21T20:00,10.9,7.2,19.5,77,84,295,312,0.00
2025-09-21T21:00,11.4,8.7,22.5,74,14,302,315,0.00
2025-09-21T22:00,10.8,8.4,21.9,78,10,304,317,0.00
2025-09-21T23:00,10.4,8.9,22.9,81,8,310,326,0.00
2025-09-22T00:00,10.4,9.9,24.9,81,8,328,341,0.00
2025-09-22T01:00,9.2,8.8,23.2,88,10,345,354,0.00
2025-09-22T02:00,8.8,8.1,22.3,88,21,347,353,0.00
2025-09-22T03:00,9.4,10.6,26.3,86,91,345,353,0.00
2025-09-22T04:00,9.7,11.4,26.6,84,100,353,359,0.00
2025-09-22T05:00,9.1,9.2,24.0,87,64,357,4,0.00
2025-09-22T06:00,9.3,8.5,22.5,85,93,353,4,0.00
2025-09-22T07:00,11.2,11.7,22.0,79,76,351,2,0.00
2025-09-22T08:00,12.9,11.7,21.8,76,4,346,356,0.00
2025-09-22T09:00,14.0,19.2,26.3,64,22,7,7,0.10
2025-09-22T10:00,14.4,20.1,27.0,62,27,10,10,0.10
2025-09-22T11:00,14.6,20.9,28.3,60,15,7,8,0.00
2025-09-22T12:00,14.8,20.7,28.0,60,16,8,8,0.00
2025-09-22T13:00,14.8,19.7,26.5,57,38,4,4,0.00
2025-09-22T14:00,14.7,20.0,27.3,57,46,4,5,0.00
2025-09-22T15:00,14.4,19.1,26.1,56,28,2,2,0.00
2025-09-22T16:00,13.8,14.8,23.4,62,14,359,0,0.00
2025-09-22T17:00,12.5,9.1,19.8,68,32,352,358,0.00
