latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-09-30T07:00,7.8,4.4,4.0,94,100,192,175,0.00
2025-09-30T08:00,10.4,0.9,1.4,77,100,307,247,0.00
2025-09-30T09:00,10.6,5.6,6.8,78,100,7,3,0.00
2025-09-30T10:00,11.1,6.0,7.5,78,85,21,20,0.00
2025-09-30T11:00,11.2,4.8,6.2,76,98,22,22,0.00
2025-09-30T12:00,11.6,6.7,8.4,72,92,27,25,0.00
2025-09-30T13:00,11.7,7.0,9.1,73,78,42,41,0.20
2025-09-30T14:00,11.7,6.9,9.1,73,66,37,36,0.30
2025-09-30T15:00,10.9,5.6,7.3,77,79,29,30,0.30
2025-09-30T16:00,9.8,5.5,7.3,88,66,41,40,0.10
2025-09-30T17:00,8.6,4.2,8.2,95,99,59,57,0.20
2025-09-30T18:00,7.6,2.2,5.8,98,97,132,92,0.10
2025-09-30T19:00,7.3,2.7,3.3,99,98,188,144,0.00
2025-09-30T20:00,7.1,0.9,4.3,99,81,180,62,0.00
2025-09-30T21:00,6.3,2.0,5.7,100,99,175,99,0.00
2025-09-30T22:00,6.3,2.3,5.8,99,98,180,92,0.00
2025-09-30T23:00,5.9,2.2,7.5,99,98,166,79,0.00
2025-10-01T00:00,6.8,4.1,9.1,99,100,77,75,0.00
2025-10-01T01:00,6.2,3.0,7.1,99,95,115,105,0.00
2025-10-01T02:00,5.2,2.0,6.4,100,100,80,68,0.00
2025-10-01T03:00,5.4,2.1,6.2,100,100,59,60,0.00
2025-10-01T04:00,6.0,2.7,4.8,98,100,58,59,0.00
2025-10-01T05:00,6.2,4.4,6.9,98,100,60,62,0.00
2025-10-01T06:00,6.2,7.8,11.7,98,100,56,59,0.00
2025-10-01T07:00,6.3,8.6,11.6,98,100,60,64,0.20
2025-10-01T08:00,6.5,8.0,10.3,98,100,62,65,0.10
2025-10-01T09:00,7.1,8.4,10.7,95,99,55,57,0.10
2025-10-01T10:00,7.8,10.2,13.7,86,98,67,67,0.30
2025-10-01T11:00,8.8,11.9,16.0,81,100,72,73,0.20
2025-10-01T12:00,9.4,13.2,17.8,77,62,56,57,0.10
2025-10-01T13:00,9.8,12.8,17.4,75,48,52,52,0.00
2025-10-01T14:00,9.9,14.2,19.6,73,44,54,55,0.00
2025-10-01T15:00,9.4,14.0,20.1,73,32,53,53,0.00
2025-10-01T16:00,8.7,12.3,18.9,75,42,51,53,0.00
2025-10-01T17:00,7.0,7.5,17.9,84,44,57,58,0.00
2025-10-01T18:00,6.1,7.5,20.1,86,21,66,62,0.00
2025-10-01T19:00,5.3,6.8,18.9,86,8,72,66,0.00
2025-10-01T20:00,4.3,6.2,18.1,87,5,75,68,0.00
2025-10-01T21:00,3.5,5.6,17.2,88,3,73,67,0.00
2025-10-01T22:00,2.7,4.6,13.9,90,1,79,65,0.00
2025-10-01T23:00,2.5,1.7,9.0,90,0,108,70,0.00
2025-10-02T00:00,2.0,2.9,8.8,94,0,120,70,0.00
2025-10-02T01:00,1.5,2.6,6.6,95,25,146,99,0.00
2025-10-02T02:00,1.2,3.2,6.3,95,65,161,121,0.00
2025-10-02T03:00,1.4,3.6,6.2,94,87,171,128,0.00
2025-10-02T04:00,1.4,4.3,6.5,92,98,175,134,0.00
2025-10-02T05:00,1.2,4.0,6.0,93,100,180,134,0.00
2025-10-02T06:00,1.2,4.0,7.2,96,100,153,108,0.00
2025-10-02T07:00,3.2,5.7,6.8,95,100,148,143,0.00
2025-10-02T08:00,4.8,5.2,6.8,91,98,112,115,0.00
2025-10-02T09:00,5.9,6.4,7.9,88,60,74,78,0.00
2025-10-02T10:00,6.8,8.6,11.0,85,49,60,60,0.00
2025-10-02T11:00,7.6,10.2,13.1,82,36,60,61,0.00
2025-10-02T12:00,8.1,11.4,15.3,75,24,62,63,0.00
2025-10-02T13:00,8.6,10.0,13.4,73,15,52,53,0.00
2025-10-02T14:00,8.6,9.6,12.9,73,5,50,50,0.00
2025-10-02T15:00,8.1,8.8,11.8,75,8,62,62,0.00
2025-10-02T16:00,7.2,8.3,12.1,79,9,68,67,0.00
2025-10-02T17:00,4.7,4.5,12.4,90,9,90,76,0.00
2025-10-02T18:00,4.1,5.9,15.9,89,0,108,85,0.00
2025-10-02T19:00,3.5,4.6,12.4,89,1,129,91,0.00
2025-10-02T20:00,3.0,3.9,9.9,90,0,164,100,0.00
2025-10-02T21:00,3.2,4.3,8.5,89,0,175,115,0.00
2025-10-02T22:00,2.8,4.7,7.3,90,6,184,123,0.00
2025-10-02T23:00,2.0,6.1,8.4,93,37,185,125,0.00
2025-10-03T00:00,0.2,8.0,7.1,100,97,188,135,0.00
2025-10-03T01:00,0.2,8.3,6.0,99,20,198,153,0.00
2025-10-03T02:00,0.2,6.8,3.9,94,97,209,236,0.00
2025-10-03T03:00,0.8,7.1,4.4,91,96,204,218,0.00
2025-10-03T04:00,1.0,6.8,5.2,90,100,209,239,0.00
2025-10-03T05:00,1.3,5.6,3.1,88,100,202,204,0.00
2025-10-03T06:00,1.8,6.5,5.3,91,100,208,242,0.00
2025-10-03T07:00,5.1,5.0,4.5,80,100,206,236,0.00
2025-10-03T08:00,7.6,2.3,4.6,75,100,219,225,0.00
2025-10-03T09:00,8.6,1.8,3.3,73,100,294,261,0.00
2025-10-03T10:00,10.6,1.1,1.4,67,100,351,293,0.00
2025-10-03T11:00,11.6,3.8,4.2,66,100,352,340,0.00
2025-10-03T12:00,9.7,0.6,0.6,75,100,18,252,0.00
2025-10-03T13:00,10.9,1.5,2.5,69,100,300,262,0.00
2025-10-03T14:00,12.1,1.9,3.6,55,100,221,221,0.00
2025-10-03T15:00,11.6,2.1,2.2,59,100,345,279,0.00
2025-10-03T16:00,10.1,3.4,5.8,79,100,317,300,0.00
2025-10-03T17:00,7.7,2.6,6.1,88,100,236,251,0.00
2025-10-03T18:00,7.2,3.5,3.4,88,100,189,198,0.00
2025-10-03T19:00,7.6,2.6,4.8,77,100,214,241,0.00
2025-10-03T20:00,7.2,5.9,10.7,67,100,211,226,0.00
2025-10-03T21:00,7.7,8.1,14.0,64,98,217,237,0.00
2025-10-03T22:00,8.0,9.3,15.4,64,100,214,233,0.00
2025-10-03T23:00,8.7,10.7,18.5,62,100,209,221,0.00
2025-10-04T00:00,8.3,7.6,12.0,75,100,227,253,0.00
2025-10-04T01:00,8.8,9.8,17.5,72,100,221,243,0.00
2025-10-04T02:00,8.9,10.4,20.0,70,100,224,238,0.00
2025-10-04T03:00,9.4,11.3,22.2,67,100,226,241,0.00
2025-10-04T04:00,9.7,10.2,20.6,65,100,206,217,0.00
2025-10-04T05:00,9.8,10.4,21.1,66,99,206,215,0.00
2025-10-04T06:00,8.5,10.4,17.9,77,88,198,220,0.00
2025-10-04T07:00,10.9,11.0,20.6,74,52,220,233,0.00
2025-10-04T08:00,13.9,9.9,18.4,64,16,218,220,0.00
2025-10-04T09:00,16.2,9.1,13.5,61,14,252,245,0.00
2025-10-04T10:00,17.4,15.3,23.1,57,13,258,255,0.00
2025-10-04T11:00,18.2,20.1,31.0,60,100,263,261,0.00
2025-10-04T12:00,18.4,16.2,24.7,61,69,236,235,0.00
2025-10-04T13:00,19.3,21.9,33.6,59,100,247,247,0.00
2025-10-04T14:00,16.8,20.7,35.3,71,100,257,250,1.40
2025-10-04T15:00,12.7,22.7,39.3,98,100,274,272,1.40
2025-10-04T16:00,9.6,22.0,36.8,98,100,281,282,3.40
2025-10-04T17:00,8.4,18.6,32.4,96,100,258,260,2.10
2025-10-04T18:00,8.2,20.5,34.8,92,87,242,245,1.00
2025-10-04T19:00,7.7,20.8,35.1,90,45,242,243,0.10
2025-10-04T20:00,6.7,16.7,30.9,91,39,250,253,0.00
2025-10-04T21:00,6.3,17.6,31.8,92,41,254,255,0.00
2025-10-04T22:00,5.6,17.9,32.4,92,40,246,251,0.00
2025-10-04T23:00,5.6,17.2,31.2,90,80,237,242,0.00
2025-10-05T00:00,5.0,16.1,28.8,86,97,248,251,0.20
2025-10-05T01:00,4.8,15.1,28.0,86,82,250,250,0.00
2025-10-05T02:00,4.2,15.2,27.7,90,65,247,251,0.10
2025-10-05T03:00,4.2,14.9,27.8,91,88,243,248,0.00
2025-10-05T04:00,4.0,14.3,26.2,90,100,242,243,0.00
2025-10-05T05:00,4.1,15.1,27.2,88,100,243,246,0.00
2025-10-05T06:00,4.1,13.4,24.8,87,100,250,252,0.00
2025-10-05T07:00,4.8,16.6,27.2,85,43,248,249,0.00
2025-10-05T08:00,5.8,18.8,29.0,81,23,247,247,0.00
2025-10-05T09:00,6.7,19.3,29.0,75,65,241,240,0.00
2025-10-05T10:00,7.5,21.0,31.2,69,100,248,247,0.00
2025-10-05T11:00,7.1,22.2,33.9,71,66,238,239,0.10
2025-10-05T12:00,7.8,23.1,34.4,63,62,255,253,0.80
2025-10-05T13:00,6.4,23.9,35.7,76,73,258,258,0.50
2025-10-05T14:00,7.5,19.6,29.9,77,40,251,251,0.10
2025-10-05T15:00,6.7,20.7,32.0,77,63,254,254,0.30
2025-10-05T16:00,5.4,17.4,29.2,85,41,243,245,0.20
2025-10-05T17:00,4.9,16.7,29.6,84,90,244,245,0.00
2025-10-05T18:00,4.8,15.6,29.3,86,94,234,238,0.10
2025-10-05T19:00,5.4,15.9,29.0,78,98,237,241,0.00
2025-10-05T20:00,5.3,15.9,28.8,76,76,244,246,0.00
2025-10-05T21:00,4.9,16.3,29.3,79,86,245,247,0.00
2025-10-05T22:00,4.5,16.5,29.5,84,95,250,252,0.30
2025-10-05T23:00,4.2,16.5,30.4,87,34,237,242,0.10
2025-10-06T00:00,4.4,14.3,27.0,92,45,236,241,0.00
2025-10-06T01:00,3.8,13.6,26.2,92,64,234,241,0.00
2025-10-06T02:00,3.5,12.9,25.2,90,63,231,238,0.00
2025-10-06T03:00,3.2,12.2,24.7,90,100,234,244,0.00
2025-10-06T04:00,3.2,12.5,24.8,90,54,238,249,0.00
2025-10-06T05:00,3.2,12.3,24.5,90,80,240,251,0.00
2025-10-06T06:00,3.4,10.8,20.4,94,70,228,244,0.00
2025-10-06T07:00,5.1,11.0,18.6,88,93,245,253,0.00
2025-10-06T08:00,6.7,10.9,16.3,82,72,257,257,0.00
2025-10-06T09:00,7.9,11.5,16.3,73,59,266,263,0.00
2025-10-06T10:00,9.1,12.3,16.6,68,54,273,269,0.00
2025-10-06T11:00,9.6,11.5,15.8,65,74,281,277,0.00
2025-10-06T12:00,10.0,9.8,12.9,63,59,283,278,0.00
2025-10-06T13:00,10.2,10.2,13.5,62,34,294,289,0.00
2025-10-06T14:00,10.1,8.9,11.8,63,29,295,290,0.00
2025-10-06T15:00,9.9,7.8,10.3,63,43,308,303,0.00
2025-10-06T16:00,8.7,5.7,10.1,70,52,316,313,0.00
2025-10-06T17:00,6.2,2.8,6.2,81,66,259,280,0.00
2025-10-06T18:00,7.5,3.2,4.1,81,100,161,151,0.00
2025-10-06T19:00,7.2,1.0,1.3,85,100,211,196,0.00
2025-10-06T20:00,7.2,0.2,2.9,87,100,270,60,0.00
2025-10-06T21:00,6.9,1.5,4.2,87,100,97,100,0.00
2025-10-06T22:00,6.7,2.6,4.2,88,100,155,130,0.00
2025-10-06T23:00,6.6,5.8,7.2,85,100,180,162,0.00
2025-10-07T00:00,6.8,4.4,5.7,82,100,192,167,0.00
2025-10-07T01:00,5.9,3.1,3.1,84,100,201,167,0.00
2025-10-07T02:00,6.3,1.5,2.2,81,89,210,132,0.00
2025-10-07T03:00,6.2,0.3,4.3,77,10,225,48,0.00
2025-10-07T04:00,5.2,1.7,6.1,78,3,148,85,0.00
2025-10-07T05:00,4.2,3.7,6.8,84,1,169,122,0.00
2025-10-07T06:00,4.8,4.3,7.3,96,9,178,120,0.00
2025-10-07T07:00,7.6,3.8,5.2,84,20,161,117,0.00
2025-10-07T08:00,9.4,3.6,4.7,79,27,87,94,0.00
2025-10-07T09:00,10.8,5.0,5.9,77,18,71,78,0.00
2025-10-07T10:00,11.9,7.2,8.8,76,9,65,70,0.00
2025-10-07T11:00,12.9,8.3,10.5,75,7,63,68,0.00
2025-10-07T12:00,12.9,10.3,13.4,77,34,46,49,0.00
2025-10-07T13:00,12.5,10.8,14.6,80,59,46,45,0.00
2025-10-07T14:00,12.5,10.3,14.0,78,95,59,58,0.00
2025-10-07T15:00,11.9,9.4,12.8,80,100,72,73,0.00
2025-10-07T16:00,10.9,6.5,10.2,84,100,77,76,0.00
2025-10-07T17:00,9.1,3.6,9.4,92,100,96,77,0.00
2025-10-07T18:00,8.2,5.1,12.8,94,14,126,99,0.00
2025-10-07T19:00,7.7,4.3,9.0,95,38,158,123,0.00
2025-10-07T20:00,7.6,5.0,7.8,95,69,180,128,0.00
2025-10-07T21:00,7.2,5.8,7.5,97,84,185,125,0.00
2025-10-07T22:00,6.5,6.4,7.8,98,90,188,124,0.00
2025-10-07T23:00,5.9,6.7,8.1,99,93,189,125,0.00
2025-10-08T00:00,5.4,5.4,6.8,100,54,184,112,0.00
2025-10-08T01:00,5.0,7.4,6.9,100,89,193,141,0.00
2025-10-08T02:00,4.8,5.5,4.4,98,51,197,142,0.00
2025-10-08T03:00,5.3,1.3,2.9,95,8,214,47,0.00
2025-10-08T04:00,5.3,1.2,2.3,94,21,219,90,0.00
2025-10-08T05:00,5.6,2.2,2.6,93,2,204,115,0.00
2025-10-08T06:00,6.1,1.6,2.5,91,5,207,86,0.00
2025-10-08T07:00,8.3,2.3,1.3,89,39,212,124,0.00
2025-10-08T08:00,11.1,1.0,1.5,81,13,301,277,0.00
2025-10-08T09:00,12.4,3.6,4.2,80,0,360,350,0.00
2025-10-08T10:00,13.1,4.9,5.8,81,0,2,356,0.00
2025-10-08T11:00,13.8,6.0,7.0,82,5,7,4,0.00
2025-10-08T12:00,13.6,6.6,7.9,78,18,344,339,0.00
2025-10-08T13:00,13.9,6.0,7.4,79,95,339,331,0.00
2025-10-08T14:00,14.1,5.9,7.5,79,77,325,318,0.00
2025-10-08T15:00,13.8,5.6,7.1,81,84,333,324,0.00
2025-10-08T16:00,12.6,3.9,6.6,86,27,347,339,0.00
2025-10-08T17:00,9.5,2.9,6.8,95,88,338,349,0.00
2025-10-08T18:00,8.8,0.4,3.2,99,83,243,3,0.00
2025-10-08T19:00,7.8,0.8,1.9,100,100,207,17,0.00
2025-10-08T20:00,7.8,1.8,0.4,100,96,204,207,0.00
2025-10-08T21:00,8.1,3.3,3.2,98,98,202,232,0.00
2025-10-08T22:00,7.8,3.8,2.4,97,99,197,216,0.00
2025-10-08T23:00,7.4,3.9,2.3,93,99,204,241,0.00
2025-10-09T00:00,6.9,3.1,2.5,98,100,201,249,0.00
2025-10-09T01:00,7.7,2.9,3.7,94,100,210,313,0.00
2025-10-09T02:00,8.0,2.3,2.0,92,100,203,225,0.00
2025-10-09T03:00,8.2,3.5,5.1,90,100,189,174,0.00
2025-10-09T04:00,8.0,4.4,4.9,91,100,189,163,0.00
2025-10-09T05:00,8.1,3.8,3.8,91,100,205,185,0.00
2025-10-09T06:00,7.8,2.9,2.9,93,32,202,240,0.00
2025-10-09T07:00,8.9,1.9,2.0,88,3,241,297,0.00
2025-10-09T08:00,10.1,2.4,2.8,85,32,42,45,0.00
2025-10-09T09:00,10.9,4.0,5.0,82,55,63,69,0.00
2025-10-09T10:00,11.5,5.6,6.9,82,100,57,59,0.00
2025-10-09T11:00,11.9,6.8,8.6,82,100,58,61,0.00
2025-10-09T12:00,12.3,9.3,12.3,81,99,58,60,0.10
2025-10-09T13:00,12.1,9.9,13.1,84,100,48,48,0.10
2025-10-09T14:00,11.6,9.2,12.4,88,100,40,41,0.10
2025-10-09T15:00,11.2,9.2,12.8,90,100,40,40,0.20
2025-10-09T16:00,10.8,8.5,12.1,93,100,46,47,0.20
2025-10-09T17:00,10.2,6.4,12.2,98,99,43,49,0.10
2025-10-09T18:00,10.1,8.9,15.1,100,100,54,55,0.10
2025-10-09T19:00,9.9,7.7,15.1,100,100,49,49,0.10
2025-10-09T20:00,9.9,8.4,16.9,99,100,48,50,0.20
2025-10-09T21:00,9.9,10.9,19.8,100,98,51,55,0.10
2025-10-09T22:00,9.6,9.1,15.1,100,99,58,61,0.10
2025-10-09T23:00,9.4,7.4,12.4,98,95,56,64,0.00
2025-10-10T00:00,9.1,7.7,13.6,100,100,49,47,0.00
2025-10-10T01:00,8.9,8.4,14.2,99,100,48,51,0.00
2025-10-10T02:00,8.8,9.2,13.7,100,100,50,50,0.00
2025-10-10T03:00,8.6,8.0,11.4,100,100,54,55,0.10
2025-10-10T04:00,8.5,5.5,7.7,100,100,77,91,0.00
2025-10-10T05:00,8.5,6.0,7.2,100,100,63,72,0.00
2025-10-10T06:00,8.0,6.7,9.4,100,100,59,60,0.00
2025-10-10T07:00,7.9,6.2,8.1,100,100,60,62,0.00
2025-10-10T08:00,8.0,5.7,7.0,100,100,72,78,0.00
2025-10-10T09:00,8.4,6.0,7.9,99,100,63,70,0.10
2025-10-10T10:00,9.0,8.2,10.7,95,100,57,60,0.10
2025-10-10T11:00,10.4,9.2,12.2,87,100,73,74,0.10
2025-10-10T12:00,10.9,10.0,13.2,86,85,77,79,0.00
2025-10-10T13:00,11.8,9.4,12.6,81,40,72,73,0.00
2025-10-10T14:00,11.9,9.6,12.9,80,34,69,70,0.00
2025-10-10T15:00,11.4,9.3,12.8,82,38,68,68,0.00
2025-10-10T16:00,10.4,6.0,9.8,87,52,80,77,0.00
2025-10-10T17:00,7.9,3.8,10.3,95,34,101,74,0.00
2025-10-10T18:00,8.1,4.6,13.0,96,94,99,71,0.00
2025-10-10T19:00,7.8,4.2,10.1,98,95,95,78,0.00
2025-10-10T20:00,7.5,3.2,7.4,99,52,142,108,0.00
2025-10-10T21:00,6.9,3.0,7.6,100,98,142,90,0.00
2025-10-10T22:00,6.7,3.3,8.3,99,100,139,91,0.00
2025-10-10T23:00,6.8,2.7,7.0,98,100,127,102,0.00
2025-10-11T00:00,7.6,3.4,6.8,98,100,72,78,0.00
2025-10-11T01:00,7.4,2.5,4.9,99,100,90,92,0.00
2025-10-11T02:00,7.2,2.7,5.3,99,100,113,108,0.00
2025-10-11T03:00,6.9,3.2,6.0,99,100,109,106,0.00
2025-10-11T04:00,6.7,3.5,6.4,99,100,125,119,0.00
2025-10-11T05:00,6.4,4.1,7.5,99,100,124,111,0.00
2025-10-11T06:00,6.8,5.3,8.4,98,100,118,100,0.00
2025-10-11T07:00,7.1,4.7,6.1,99,100,133,124,0.00
2025-10-11T08:00,7.5,4.5,6.2,98,100,106,102,0.00
2025-10-11T09:00,8.4,5.6,7.0,96,100,84,89,0.00
2025-10-11T10:00,9.2,6.8,8.5,93,100,72,78,0.00
2025-10-11T11:00,10.1,7.8,9.7,92,100,71,75,0.00
2025-10-11T12:00,8.9,7.9,10.0,97,100,66,67,0.00
2025-10-11T13:00,9.8,6.7,8.1,89,81,84,86,0.00
2025-10-11T14:00,10.3,7.3,9.1,88,92,79,82,0.00
2025-10-11T15:00,10.2,6.9,8.7,89,100,81,84,0.00
2025-10-11T16:00,9.3,6.0,7.8,94,100,97,99,0.00
2025-10-11T17:00,7.3,3.6,7.0,100,100,135,119,0.00
2025-10-11T18:00,7.0,3.0,6.5,100,100,147,93,0.00
2025-10-11T19:00,6.8,5.4,7.4,100,100,160,124,0.00
2025-10-11T20:00,6.2,7.0,8.0,99,73,170,136,0.00
2025-10-11T21:00,5.8,6.1,7.1,96,84,178,128,0.00
2025-10-11T22:00,5.7,5.4,6.9,98,86,178,121,0.00
2025-10-11T23:00,5.9,5.1,7.6,99,100,174,115,0.00
2025-10-12T00:00,6.2,3.1,4.9,100,100,156,96,0.00
2025-10-12T01:00,6.3,5.0,5.9,100,100,165,121,0.00
2025-10-12T02:00,6.3,4.8,6.1,100,100,165,122,0.00
2025-10-12T03:00,6.3,4.4,6.8,100,100,161,115,0.00
2025-10-12T04:00,6.3,5.1,7.6,100,100,157,121,0.00
2025-10-12T05:00,6.0,6.5,7.9,100,100,175,145,0.00
2025-10-12T06:00,6.4,3.5,2.9,100,100,168,191,0.00
2025-10-12T07:00,7.1,3.0,2.4,99,100,147,144,0.00
2025-10-12T08:00,7.8,2.5,3.1,98,100,82,83,0.00
2025-10-12T09:00,8.2,4.4,4.7,98,100,71,74,0.00
2025-10-12T10:00,9.6,4.2,4.5,92,100,80,90,0.00
2025-10-12T11:00,10.9,5.4,6.2,87,57,53,54,0.00
2025-10-12T12:00,9.7,7.4,8.8,93,100,45,44,0.00
2025-10-12T13:00,10.1,5.4,6.3,90,100,56,53,0.00
2025-10-12T14:00,10.4,6.0,7.2,86,35,53,51,0.00
2025-10-12T15:00,9.6,6.1,7.4,89,59,71,68,0.00
2025-10-12T16:00,8.6,5.2,6.4,93,90,102,101,0.00
2025-10-12T17:00,7.5,5.0,7.4,98,98,139,122,0.00
2025-10-12T18:00,6.8,5.6,6.9,100,100,155,123,0.00
2025-10-12T19:00,6.7,4.6,6.2,99,100,162,144,0.00
2025-10-12T20:00,6.4,3.2,4.7,98,100,164,108,0.00
2025-10-12T21:00,6.3,3.7,8.1,96,95,151,96,0.00
2025-10-12T22:00,6.1,4.0,9.0,95,100,153,100,0.00
2025-10-12T23:00,6.1,5.0,9.2,97,100,165,118,0.00
2025-10-13T00:00,6.1,3.8,6.9,100,100,155,85,0.00
2025-10-13T01:00,6.2,3.9,6.3,99,100,164,114,0.00
2025-10-13T02:00,6.4,4.4,7.0,98,100,161,116,0.00
2025-10-13T03:00,6.5,4.3,7.4,98,100,152,112,0.00
2025-10-13T04:00,6.4,3.2,7.1,97,100,128,97,0.00
2025-10-13T05:00,6.4,4.4,8.0,98,100,109,96,0.00
2025-10-13T06:00,6.2,3.9,6.1,97,100,118,104,0.00
2025-10-13T07:00,6.4,3.5,4.5,98,100,102,97,0.00
2025-10-13T08:00,6.7,5.1,5.8,99,100,82,88,0.00
2025-10-13T09:00,7.2,5.8,7.6,98,100,81,83,0.00
2025-10-13T10:00,8.4,6.4,7.7,91,100,72,78,0.00
2025-10-13T11:00,9.2,8.1,10.1,89,67,65,68,0.00
2025-10-13T12:00,8.2,9.2,11.6,93,100,51,53,0.00
2025-10-13T13:00,8.1,8.7,11.1,94,100,63,63,0.00
2025-10-13T14:00,7.8,8.2,10.8,95,99,71,69,0.00
2025-10-13T15:00,7.6,6.9,9.3,95,100,81,75,0.00
2025-10-13T16:00,7.1,5.9,8.3,97,100,90,85,0.00
2025-10-13T17:00,6.7,5.0,8.8,99,100,109,94,0.00
2025-10-13T18:00,6.7,6.9,10.4,98,100,95,89,0.00
2025-10-13T19:00,6.6,6.0,9.4,99,100,100,93,0.00
2025-10-13T20:00,6.5,5.0,7.6,100,100,105,94,0.00
2025-10-13T21:00,6.5,5.0,8.3,100,100,111,96,0.00
2025-10-13T22:00,6.5,4.5,7.1,99,100,127,109,0.00
2025-10-13T23:00,6.4,4.2,6.1,99,100,140,118,0.00
2025-10-14T00:00,6.1,3.1,4.7,100,100,156,92,0.00
2025-10-14T01:00,6.1,3.8,4.0,100,100,163,117,0.00
2025-10-14T02:00,5.8,5.5,5.5,100,100,171,157,0.00
2025-10-14T03:00,5.5,6.9,7.5,100,100,175,170,0.00
2025-10-14T04:00,5.0,6.5,6.4,100,100,182,164,0.00
2025-10-14T05:00,4.8,3.8,3.5,100,100,185,118,0.00
2025-10-14T06:00,5.2,2.2,5.3,100,100,171,55,0.00
2025-10-14T07:00,6.2,3.0,3.7,99,100,142,101,0.00
2025-10-14T08:00,6.8,5.4,6.5,99,100,110,103,0.10
2025-10-14T09:00,7.5,5.5,6.6,97,100,103,106,0.00
2025-10-14T10:00,8.4,5.6,6.7,94,100,86,92,0.00
2025-10-14T11:00,9.4,7.1,8.6,89,99,69,70,0.00
2025-10-14T12:00,8.9,8.9,11.2,90,100,54,52,0.00
2025-10-14T13:00,8.9,7.9,10.2,91,100,63,62,0.00
2025-10-14T14:00,8.9,7.3,9.5,90,100,70,69,0.00
2025-10-14T15:00,8.8,6.5,8.6,88,100,76,74,0.00
2025-10-14T16:00,8.1,6.0,7.8,92,100,80,83,0.00
2025-10-14T17:00,7.0,4.0,7.6,98,100,108,91,0.00
2025-10-14T18:00,6.2,5.8,8.5,100,100,144,122,0.00
2025-10-14T19:00,5.5,5.5,8.5,100,100,163,142,0.00
2025-10-14T20:00,4.9,5.2,8.8,100,100,164,118,0.00
2025-10-14T21:00,4.8,4.8,8.3,100,100,167,117,0.00
2025-10-14T22:00,4.8,4.1,9.3,100,100,165,100,0.00
2025-10-14T23:00,4.7,3.5,10.1,100,100,152,90,0.00
2025-10-15T00:00,4.8,3.5,7.2,98,100,145,91,0.00
2025-10-15T01:00,4.2,3.1,6.6,99,100,167,107,0.00
2025-10-15T02:00,4.0,3.3,6.9,99,100,174,97,0.00
2025-10-15T03:00,4.2,3.8,7.5,99,100,169,98,0.00
2025-10-15T04:00,4.4,4.0,7.2,100,100,159,102,0.00
2025-10-15T05:00,4.4,4.7,6.9,99,100,164,115,0.00
2025-10-15T06:00,4.2,3.5,4.5,99,100,141,97,0.00
2025-10-15T07:00,4.7,3.9,4.8,100,100,127,101,0.00
2025-10-15T08:00,5.3,5.2,7.2,99,100,88,89,0.00
2025-10-15T09:00,6.2,6.6,8.3,93,100,73,79,0.00
2025-10-15T10:00,7.6,7.7,9.8,88,96,66,70,0.00
2025-10-15T11:00,8.2,10.0,13.1,86,98,60,61,0.00
2025-10-15T12:00,7.4,10.5,13.5,91,100,52,53,0.00
2025-10-15T13:00,7.3,9.1,12.0,92,100,63,62,0.00
2025-10-15T14:00,7.4,8.3,10.9,90,100,74,70,0.00
2025-10-15T15:00,7.4,8.6,11.7,90,97,75,72,0.00
2025-10-15T16:00,7.0,6.5,9.1,91,82,87,82,0.00
2025-10-15T17:00,6.2,3.7,10.1,95,95,133,84,0.00
2025-10-15T18:00,6.2,6.4,13.6,96,80,128,98,0.00
2025-10-15T19:00,6.3,5.5,14.2,95,97,131,97,0.00
2025-10-15T20:00,7.0,5.9,13.0,92,97,125,100,0.00
2025-10-15T21:00,6.8,4.5,10.9,94,76,137,99,0.00
2025-10-15T22:00,6.0,3.6,9.7,96,94,143,94,0.00
2025-10-15T23:00,5.9,3.1,7.8,96,97,140,94,0.00
2025-10-16T00:00,5.9,1.9,3.5,99,100,151,78,0.00
2025-10-16T01:00,6.1,2.0,3.5,98,99,135,105,0.00
2025-10-16T02:00,6.3,3.1,3.5,97,100,103,118,0.00
2025-10-16T03:00,6.3,3.1,3.1,97,100,97,121,0.00
2025-10-16T04:00,6.3,3.0,3.6,95,100,107,135,0.00
2025-10-16T05:00,6.2,3.0,3.3,95,100,104,135,0.00
2025-10-16T06:00,6.2,2.5,2.8,98,100,90,101,0.00
2025-10-16T07:00,6.3,3.3,3.4,98,100,96,108,0.00
2025-10-16T08:00,6.6,3.8,4.2,97,100,90,100,0.00
2025-10-16T09:00,7.2,4.5,5.3,94,100,74,82,0.00
2025-10-16T10:00,7.7,5.9,7.0,93,100,67,72,0.00
2025-10-16T11:00,8.0,7.0,8.6,92,100,64,68,0.00
2025-10-16T12:00,7.8,8.0,10.0,95,100,56,57,0.00
2025-10-16T13:00,8.0,8.9,11.7,92,100,54,53,0.10
2025-10-16T14:00,8.1,8.5,11.4,90,100,61,61,0.10
2025-10-16T15:00,7.7,6.7,9.3,91,99,70,66,0.00
2025-10-16T16:00,7.2,5.4,7.5,92,100,86,79,0.00
2025-10-16T17:00,6.1,3.6,6.3,97,98,139,117,0.00
