time,value (EUR/MWh)
2025-11-06T23:15,88.870000
2025-11-06T23:30,94.320000
2025-11-06T23:45,89.890000
2025-11-07T00:00,91.890000
2025-11-07T00:15,89.760000
2025-11-07T00:30,89.820000
2025-11-07T00:45,89.340000
2025-11-07T01:00,92.000000
2025-11-07T01:15,90.490000
2025-11-07T01:30,91.450000
2025-11-07T01:45,90.640000
2025-11-07T02:00,91.750000
2025-11-07T02:15,91.520000
2025-11-07T02:30,91.130000
2025-11-07T02:45,92.070000
2025-11-07T03:00,89.110000
2025-11-07T03:15,91.590000
2025-11-07T03:30,94.700000
2025-11-07T03:45,95.050000
2025-11-07T04:00,86.810000
2025-11-07T04:15,92.140000
2025-11-07T04:30,99.820000
2025-11-07T04:45,102.390000
2025-11-07T05:00,85.970000
2025-11-07T05:15,97.560000
2025-11-07T05:30,106.980000
2025-11-07T05:45,137.150000
2025-11-07T06:00,108.390000
2025-11-07T06:15,129.700000
2025-11-07T06:30,133.490000
2025-11-07T06:45,138.030000
2025-11-07T07:00,155.360000
2025-11-07T07:15,141.050000
2025-11-07T07:30,116.580000
2025-11-07T07:45,93.990000
2025-11-07T08:00,127.640000
2025-11-07T08:15,118.480000
2025-11-07T08:30,100.840000
2025-11-07T08:45,90.170000
2025-11-07T09:00,105.260000
2025-11-07T09:15,96.060000
2025-11-07T09:30,90.300000
2025-11-07T09:45,87.560000
2025-11-07T10:00,93.870000
2025-11-07T10:15,90.800000
2025-11-07T10:30,90.790000
2025-11-07T10:45,88.960000
2025-11-07T11:00,89.430000
2025-11-07T11:15,89.520000
2025-11-07T11:30,90.030000
2025-11-07T11:45,91.240000
2025-11-07T12:00,89.690000
2025-11-07T12:15,92.100000
2025-11-07T12:30,95.250000
2025-11-07T12:45,97.590000
2025-11-07T13:00,81.980000
2025-11-07T13:15,100.460000
2025-11-07T13:30,107.450000
2025-11-07T13:45,122.920000
2025-11-07T14:00,94.830000
2025-11-07T14:15,112.540000
2025-11-07T14:30,132.010000
2025-11-07T14:45,178.550000
2025-11-07T15:00,127.180000
2025-11-07T15:15,140.880000
2025-11-07T15:30,163.640000
2025-11-07T15:45,219.530000
2025-11-07T16:00,173.610000
2025-11-07T16:15,186.320000
2025-11-07T16:30,182.890000
2025-11-07T16:45,179.950000
2025-11-07T17:00,151.690000
2025-11-07T17:15,139.380000
2025-11-07T17:30,141.090000
2025-11-07T17:45,141.840000
2025-11-07T18:00,141.100000
2025-11-07T18:15,133.660000
2025-11-07T18:30,118.370000
2025-11-07T18:45,118.640000
2025-11-07T19:00,128.680000
2025-11-07T19:15,116.830000
2025-11-07T19:30,111.650000
2025-11-07T19:45,106.810000
2025-11-07T20:00,113.510000
2025-11-07T20:15,106.410000
2025-11-07T20:30,102.560000
2025-11-07T20:45,95.530000
2025-11-07T21:00,108.050000
2025-11-07T21:15,103.990000
2025-11-07T21:30,93.900000
2025-11-07T21:45,85.240000
2025-11-07T22:00,98.170000
2025-11-07T22:15,94.520000
2025-11-07T22:30,89.550000
2025-11-07T22:45,84.160000
2025-11-07T23:00,102.640000
2025-11-07T23:15,101.710000
2025-11-07T23:30,88.390000
2025-11-07T23:45,92.840000
2025-11-08T00:00,101.550000
2025-11-08T00:15,97.370000
2025-11-08T00:30,96.160000
2025-11-08T00:45,94.380000
2025-11-08T01:00,96.720000
2025-11-08T01:15,94.020000
2025-11-08T01:30,95.100000
2025-11-08T01:45,94.210000
2025-11-08T02:00,96.160000
2025-11-08T02:15,95.630000
2025-11-08T02:30,95.390000
2025-11-08T02:45,94.880000
2025-11-08T03:00,95.580000
2025-11-08T03:15,97.490000
2025-11-08T03:30,97.770000
2025-11-08T03:45,96.880000
2025-11-08T04:00,95.700000
2025-11-08T04:15,94.390000
2025-11-08T04:30,95.410000
2025-11-08T04:45,96.340000
2025-11-08T05:00,87.120000
2025-11-08T05:15,91.600000
2025-11-08T05:30,100.820000
2025-11-08T05:45,103.820000
2025-11-08T06:00,101.470000
2025-11-08T06:15,103.420000
2025-11-08T06:30,107.490000
2025-11-08T06:45,105.840000
2025-11-08T07:00,112.060000
2025-11-08T07:15,109.270000
2025-11-08T07:30,104.470000
2025-11-08T07:45,102.110000
2025-11-08T08:00,111.570000
2025-11-08T08:15,104.630000
2025-11-08T08:30,102.980000
2025-11-08T08:45,98.900000
2025-11-08T09:00,108.450000
2025-11-08T09:15,103.080000
2025-11-08T09:30,101.070000
2025-11-08T09:45,96.740000
2025-11-08T10:00,99.210000
2025-11-08T10:15,97.900000
2025-11-08T10:30,95.520000
2025-11-08T10:45,94.600000
2025-11-08T11:00,100.690000
2025-11-08T11:15,96.210000
2025-11-08T11:30,91.570000
2025-11-08T11:45,91.650000
2025-11-08T12:00,92.650000
2025-11-08T12:15,93.260000
2025-11-08T12:30,98.060000
2025-11-08T12:45,99.230000
2025-11-08T13:00,84.460000
2025-11-08T13:15,99.110000
2025-11-08T13:30,106.930000
2025-11-08T13:45,120.950000
2025-11-08T14:00,97.710000
2025-11-08T14:15,112.490000
2025-11-08T14:30,129.810000
2025-11-08T14:45,140.700000
2025-11-08T15:00,115.150000
2025-11-08T15:15,121.060000
2025-11-08T15:30,130.680000
2025-11-08T15:45,138.790000
2025-11-08T16:00,126.340000
2025-11-08T16:15,139.210000
2025-11-08T16:30,139.990000
2025-11-08T16:45,142.590000
2025-11-08T17:00,136.760000
2025-11-08T17:15,135.740000
2025-11-08T17:30,136.550000
2025-11-08T17:45,135.440000
2025-11-08T18:00,135.820000
2025-11-08T18:15,133.430000
2025-11-08T18:30,130.470000
2025-11-08T18:45,125.980000
2025-11-08T19:00,134.080000
2025-11-08T19:15,127.340000
2025-11-08T19:30,123.020000
2025-11-08T19:45,112.180000
2025-11-08T20:00,123.900000
2025-11-08T20:15,121.380000
2025-11-08T20:30,109.490000
2025-11-08T20:45,103.260000
2025-11-08T21:00,113.620000
2025-11-08T21:15,108.340000
2025-11-08T21:30,105.430000
2025-11-08T21:45,101.340000
2025-11-08T22:00,105.180000
2025-11-08T22:15,100.710000
2025-11-08T22:30,95.640000
2025-11-08T22:45,88.740000
2025-11-08T23:00,99.940000
2025-11-08T23:15,93.040000
2025-11-08T23:30,99.090000
2025-11-08T23:45,96.710000
2025-11-09T00:00,101.470000
2025-11-09T00:15,95.990000
2025-11-09T00:30,93.420000
2025-11-09T00:45,91.350000
2025-11-09T01:00,96.150000
2025-11-09T01:15,94.970000
2025-11-09T01:30,93.250000
2025-11-09T01:45,91.540000
2025-11-09T02:00,92.670000
2025-11-09T02:15,91.530000
2025-11-09T02:30,91.100000
2025-11-09T02:45,94.000000
2025-11-09T03:00,91.640000
2025-11-09T03:15,92.720000
2025-11-09T03:30,92.140000
2025-11-09T03:45,95.000000
2025-11-09T04:00,92.940000
2025-11-09T04:15,92.400000
2025-11-09T04:30,94.410000
2025-11-09T04:45,91.500000
2025-11-09T05:00,91.240000
2025-11-09T05:15,90.150000
2025-11-09T05:30,91.190000
2025-11-09T05:45,90.740000
2025-11-09T06:00,92.730000
2025-11-09T06:15,86.780000
2025-11-09T06:30,90.050000
2025-11-09T06:45,92.570000
2025-11-09T07:00,98.340000
2025-11-09T07:15,100.930000
2025-11-09T07:30,99.740000
2025-11-09T07:45,97.790000
2025-11-09T08:00,101.880000
2025-11-09T08:15,100.460000
2025-11-09T08:30,97.480000
2025-11-09T08:45,96.240000
2025-11-09T09:00,100.590000
2025-11-09T09:15,97.780000
2025-11-09T09:30,98.760000
2025-11-09T09:45,97.560000
2025-11-09T10:00,101.050000
2025-11-09T10:15,100.290000
2025-11-09T10:30,98.250000
2025-11-09T10:45,96.760000
2025-11-09T11:00,100.640000
2025-11-09T11:15,99.760000
2025-11-09T11:30,97.840000
2025-11-09T11:45,100.050000
2025-11-09T12:00,100.840000
2025-11-09T12:15,100.640000
2025-11-09T12:30,99.920000
2025-11-09T12:45,100.100000
2025-11-09T13:00,97.570000
2025-11-09T13:15,98.070000
2025-11-09T13:30,104.650000
2025-11-09T13:45,107.860000
2025-11-09T14:00,98.320000
2025-11-09T14:15,104.930000
2025-11-09T14:30,107.970000
2025-11-09T14:45,116.220000
2025-11-09T15:00,109.000000
2025-11-09T15:15,116.710000
2025-11-09T15:30,123.630000
2025-11-09T15:45,131.580000
2025-11-09T16:00,123.700000
2025-11-09T16:15,129.120000
2025-11-09T16:30,132.070000
2025-11-09T16:45,133.450000
2025-11-09T17:00,126.760000
2025-11-09T17:15,129.030000
2025-11-09T17:30,129.640000
2025-11-09T17:45,127.560000
2025-11-09T18:00,129.200000
2025-11-09T18:15,126.250000
2025-11-09T18:30,123.020000
2025-11-09T18:45,122.350000
2025-11-09T19:00,127.780000
2025-11-09T19:15,121.970000
2025-11-09T19:30,113.720000
2025-11-09T19:45,105.410000
2025-11-09T20:00,114.460000
2025-11-09T20:15,105.690000
2025-11-09T20:30,103.300000
2025-11-09T20:45,99.180000
2025-11-09T21:00,109.190000
2025-11-09T21:15,102.230000
2025-11-09T21:30,98.350000
2025-11-09T21:45,92.130000
2025-11-09T22:00,98.520000
2025-11-09T22:15,94.800000
2025-11-09T22:30,91.760000
2025-11-09T22:45,86.160000
2025-11-09T23:00,93.450000
2025-11-09T23:15,90.600000
2025-11-09T23:30,88.460000
2025-11-09T23:45,87.270000
2025-11-10T00:00,89.280000
2025-11-10T00:15,89.220000
2025-11-10T00:30,87.300000
2025-11-10T00:45,87.900000
2025-11-10T01:00,91.210000
2025-11-10T01:15,90.480000
2025-11-10T01:30,89.030000
2025-11-10T01:45,88.070000
2025-11-10T02:00,89.870000
2025-11-10T02:15,89.030000
2025-11-10T02:30,89.270000
2025-11-10T02:45,88.880000
2025-11-10T03:00,86.900000
2025-11-10T03:15,86.560000
2025-11-10T03:30,88.590000
2025-11-10T03:45,93.690000
2025-11-10T04:00,88.820000
2025-11-10T04:15,88.780000
2025-11-10T04:30,97.140000
2025-11-10T04:45,105.040000
2025-11-10T05:00,99.810000
2025-11-10T05:15,111.320000
2025-11-10T05:30,124.770000
2025-11-10T05:45,141.430000
2025-11-10T06:00,132.970000
2025-11-10T06:15,143.370000
2025-11-10T06:30,150.490000
2025-11-10T06:45,157.730000
2025-11-10T07:00,177.750000
2025-11-10T07:15,160.480000
2025-11-10T07:30,157.330000
2025-11-10T07:45,141.940000
2025-11-10T08:00,176.930000
2025-11-10T08:15,146.970000
2025-11-10T08:30,133.660000
2025-11-10T08:45,123.630000
2025-11-10T09:00,149.940000
2025-11-10T09:15,133.440000
2025-11-10T09:30,130.420000
2025-11-10T09:45,116.120000
2025-11-10T10:00,126.020000
2025-11-10T10:15,123.780000
2025-11-10T10:30,117.670000
2025-11-10T10:45,116.040000
2025-11-10T11:00,111.990000
2025-11-10T11:15,111.800000
2025-11-10T11:30,108.960000
2025-11-10T11:45,110.670000
2025-11-10T12:00,119.360000
2025-11-10T12:15,120.090000
2025-11-10T12:30,116.160000
2025-11-10T12:45,126.720000
2025-11-10T13:00,110.240000
2025-11-10T13:15,126.940000
2025-11-10T13:30,149.550000
2025-11-10T13:45,162.980000
2025-11-10T14:00,124.880000
2025-11-10T14:15,142.740000
2025-11-10T14:30,161.700000
2025-11-10T14:45,186.230000
2025-11-10T15:00,149.200000
2025-11-10T15:15,153.500000
2025-11-10T15:30,170.690000
2025-11-10T15:45,190.150000
2025-11-10T16:00,159.040000
2025-11-10T16:15,162.280000
2025-11-10T16:30,157.650000
2025-11-10T16:45,152.280000
2025-11-10T17:00,159.770000
2025-11-10T17:15,150.630000
2025-11-10T17:30,135.620000
2025-11-10T17:45,131.930000
2025-11-10T18:00,144.810000
2025-11-10T18:15,128.090000
2025-11-10T18:30,122.750000
2025-11-10T18:45,120.390000
2025-11-10T19:00,143.940000
2025-11-10T19:15,127.690000
2025-11-10T19:30,113.520000
2025-11-10T19:45,107.380000
2025-11-10T20:00,114.840000
2025-11-10T20:15,110.290000
2025-11-10T20:30,100.610000
2025-11-10T20:45,97.210000
2025-11-10T21:00,111.370000
2025-11-10T21:15,104.120000
2025-11-10T21:30,100.560000
2025-11-10T21:45,95.760000
2025-11-10T22:00,102.820000
2025-11-10T22:15,96.820000
2025-11-10T22:30,91.280000
2025-11-10T22:45,84.230000
2025-11-10T23:00,94.170000
2025-11-10T23:15,89.250000
2025-11-10T23:30,84.270000
2025-11-10T23:45,82.360000
2025-11-11T00:00,93.420000
2025-11-11T00:15,84.920000
2025-11-11T00:30,82.530000
2025-11-11T00:45,81.150000
2025-11-11T01:00,82.850000
2025-11-11T01:15,81.470000
2025-11-11T01:30,80.440000
2025-11-11T01:45,83.420000
2025-11-11T02:00,80.940000
2025-11-11T02:15,83.330000
2025-11-11T02:30,83.480000
2025-11-11T02:45,82.410000
2025-11-11T03:00,81.360000
2025-11-11T03:15,82.290000
2025-11-11T03:30,83.520000
2025-11-11T03:45,85.360000
2025-11-11T04:00,77.160000
2025-11-11T04:15,86.570000
2025-11-11T04:30,90.250000
2025-11-11T04:45,98.270000
2025-11-11T05:00,80.150000
2025-11-11T05:15,85.080000
2025-11-11T05:30,95.000000
2025-11-11T05:45,109.860000
2025-11-11T06:00,108.220000
2025-11-11T06:15,117.000000
2025-11-11T06:30,121.940000
2025-11-11T06:45,125.320000
2025-11-11T07:00,126.610000
2025-11-11T07:15,119.550000
2025-11-11T07:30,118.910000
2025-11-11T07:45,111.300000
2025-11-11T08:00,123.840000
2025-11-11T08:15,113.120000
2025-11-11T08:30,107.650000
2025-11-11T08:45,99.040000
2025-11-11T09:00,109.680000
2025-11-11T09:15,96.360000
2025-11-11T09:30,90.020000
2025-11-11T09:45,86.450000
2025-11-11T10:00,96.470000
2025-11-11T10:15,91.490000
2025-11-11T10:30,88.640000
2025-11-11T10:45,86.670000
2025-11-11T11:00,88.170000
2025-11-11T11:15,86.250000
2025-11-11T11:30,87.870000
2025-11-11T11:45,95.420000
2025-11-11T12:00,86.810000
2025-11-11T12:15,89.510000
2025-11-11T12:30,93.490000
2025-11-11T12:45,101.970000
2025-11-11T13:00,91.030000
2025-11-11T13:15,99.360000
2025-11-11T13:30,109.010000
2025-11-11T13:45,123.130000
2025-11-11T14:00,100.430000
2025-11-11T14:15,117.550000
2025-11-11T14:30,136.580000
2025-11-11T14:45,145.790000
2025-11-11T15:00,128.210000
2025-11-11T15:15,141.120000
2025-11-11T15:30,148.220000
2025-11-11T15:45,153.370000
2025-11-11T16:00,143.820000
2025-11-11T16:15,145.840000
2025-11-11T16:30,140.250000
2025-11-11T16:45,131.540000
2025-11-11T17:00,137.090000
2025-11-11T17:15,129.040000
2025-11-11T17:30,123.490000
2025-11-11T17:45,121.070000
2025-11-11T18:00,125.520000
2025-11-11T18:15,125.280000
2025-11-11T18:30,121.510000
2025-11-11T18:45,119.330000
2025-11-11T19:00,122.720000
2025-11-11T19:15,119.830000
2025-11-11T19:30,111.710000
2025-11-11T19:45,100.280000
2025-11-11T20:00,117.340000
2025-11-11T20:15,110.820000
2025-11-11T20:30,105.000000
2025-11-11T20:45,97.310000
2025-11-11T21:00,122.200000
2025-11-11T21:15,106.890000
2025-11-11T21:30,98.340000
2025-11-11T21:45,85.330000
2025-11-11T22:00,104.620000
2025-11-11T22:15,93.210000
2025-11-11T22:30,86.690000
2025-11-11T22:45,74.640000
2025-11-11T23:00,92.650000
2025-11-11T23:15,85.260000
2025-11-11T23:30,76.000000
2025-11-11T23:45,71.850000
2025-11-12T00:00,89.840000
2025-11-12T00:15,82.100000
2025-11-12T00:30,74.850000
2025-11-12T00:45,76.400000
2025-11-12T01:00,77.650000
2025-11-12T01:15,75.830000
2025-11-12T01:30,82.370000
2025-11-12T01:45,78.150000
2025-11-12T02:00,79.440000
2025-11-12T02:15,75.900000
2025-11-12T02:30,78.000000
2025-11-12T02:45,81.290000
2025-11-12T03:00,78.390000
2025-11-12T03:15,83.990000
2025-11-12T03:30,86.510000
2025-11-12T03:45,86.350000
2025-11-12T04:00,85.820000
2025-11-12T04:15,93.100000
2025-11-12T04:30,97.150000
2025-11-12T04:45,108.130000
2025-11-12T05:00,89.030000
2025-11-12T05:15,116.470000
2025-11-12T05:30,129.420000
2025-11-12T05:45,145.680000
2025-11-12T06:00,128.650000
2025-11-12T06:15,149.790000
2025-11-12T06:30,145.890000
2025-11-12T06:45,128.610000
2025-11-12T07:00,154.940000
2025-11-12T07:15,127.750000
2025-11-12T07:30,119.050000
2025-11-12T07:45,77.410000
2025-11-12T08:00,119.400000
2025-11-12T08:15,99.550000
2025-11-12T08:30,85.400000
2025-11-12T08:45,69.090000
2025-11-12T09:00,95.790000
2025-11-12T09:15,80.850000
2025-11-12T09:30,79.180000
2025-11-12T09:45,65.230000
2025-11-12T10:00,80.940000
2025-11-12T10:15,71.180000
2025-11-12T10:30,67.500000
2025-11-12T10:45,66.620000
2025-11-12T11:00,65.690000
2025-11-12T11:15,69.410000
2025-11-12T11:30,73.420000
2025-11-12T11:45,82.390000
2025-11-12T12:00,67.200000
2025-11-12T12:15,76.450000
2025-11-12T12:30,90.830000
2025-11-12T12:45,99.310000
2025-11-12T13:00,81.840000
2025-11-12T13:15,83.930000
2025-11-12T13:30,100.000000
2025-11-12T13:45,131.500000
2025-11-12T14:00,88.040000
2025-11-12T14:15,111.240000
2025-11-12T14:30,154.280000
2025-11-12T14:45,163.510000
2025-11-12T15:00,114.530000
2025-11-12T15:15,132.710000
2025-11-12T15:30,141.410000
2025-11-12T15:45,159.340000
2025-11-12T16:00,125.770000
2025-11-12T16:15,122.310000
2025-11-12T16:30,119.650000
2025-11-12T16:45,111.250000
2025-11-12T17:00,125.440000
2025-11-12T17:15,111.390000
2025-11-12T17:30,104.000000
2025-11-12T17:45,100.440000
2025-11-12T18:00,107.330000
2025-11-12T18:15,96.120000
2025-11-12T18:30,93.730000
2025-11-12T18:45,89.700000
2025-11-12T19:00,97.090000
2025-11-12T19:15,96.000000
2025-11-12T19:30,91.980000
2025-11-12T19:45,85.970000
2025-11-12T20:00,112.850000
2025-11-12T20:15,93.820000
2025-11-12T20:30,69.340000
2025-11-12T20:45,41.950000
2025-11-12T21:00,98.830000
2025-11-12T21:15,85.140000
2025-11-12T21:30,70.770000
2025-11-12T21:45,62.300000
2025-11-12T22:00,89.570000
2025-11-12T22:15,82.790000
2025-11-12T22:30,65.750000
2025-11-12T22:45,51.470000
2025-11-12T23:00,46.920000
2025-11-12T23:15,32.750000
2025-11-12T23:30,27.520000
2025-11-12T23:45,33.230000
2025-11-13T00:00,29.880000
2025-11-13T00:15,28.810000
2025-11-13T00:30,27.410000
2025-11-13T00:45,24.320000
2025-11-13T01:00,29.880000
2025-11-13T01:15,24.380000
2025-11-13T01:30,25.110000
2025-11-13T01:45,22.030000
2025-11-13T02:00,24.960000
2025-11-13T02:15,25.120000
2025-11-13T02:30,23.070000
2025-11-13T02:45,22.620000
2025-11-13T03:00,19.360000
2025-11-13T03:15,24.220000
2025-11-13T03:30,48.220000
2025-11-13T03:45,73.000000
2025-11-13T04:00,31.400000
2025-11-13T04:15,30.900000
2025-11-13T04:30,79.580000
2025-11-13T04:45,155.430000
2025-11-13T05:00,52.810000
2025-11-13T05:15,117.070000
2025-11-13T05:30,130.000000
2025-11-13T05:45,160.120000
2025-11-13T06:00,111.000000
2025-11-13T06:15,129.930000
2025-11-13T06:30,129.960000
2025-11-13T06:45,123.390000
2025-11-13T07:00,150.440000
2025-11-13T07:15,107.680000
2025-11-13T07:30,77.580000
2025-11-13T07:45,78.820000
2025-11-13T08:00,118.600000
2025-11-13T08:15,75.350000
2025-11-13T08:30,59.930000
2025-11-13T08:45,74.000000
2025-11-13T09:00,111.000000
2025-11-13T09:15,87.120000
2025-11-13T09:30,71.000000
2025-11-13T09:45,50.840000
2025-11-13T10:00,78.000000
2025-11-13T10:15,77.500000
2025-11-13T10:30,77.500000
2025-11-13T10:45,64.320000
2025-11-13T11:00,65.400000
2025-11-13T11:15,62.630000
2025-11-13T11:30,76.500000
2025-11-13T11:45,114.990000
2025-11-13T12:00,114.990000
2025-11-13T12:15,68.200000
2025-11-13T12:30,76.000000
2025-11-13T12:45,68.690000
2025-11-13T13:00,75.490000
2025-11-13T13:15,67.000000
2025-11-13T13:30,76.500000
2025-11-13T13:45,108.890000
2025-11-13T14:00,104.970000
2025-11-13T14:15,95.890000
2025-11-13T14:30,113.600000
2025-11-13T14:45,125.540000
2025-11-13T15:00,96.480000
2025-11-13T15:15,127.800000
2025-11-13T15:30,137.550000
2025-11-13T15:45,134.380000
2025-11-13T16:00,114.620000
2025-11-13T16:15,121.510000
2025-11-13T16:30,125.390000
2025-11-13T16:45,130.620000
2025-11-13T17:00,117.220000
2025-11-13T17:15,121.360000
2025-11-13T17:30,125.500000
2025-11-13T17:45,134.110000
2025-11-13T18:00,126.360000
2025-11-13T18:15,125.190000
2025-11-13T18:30,124.710000
2025-11-13T18:45,126.130000
2025-11-13T19:00,147.450000
2025-11-13T19:15,131.210000
2025-11-13T19:30,116.500000
2025-11-13T19:45,115.450000
2025-11-13T20:00,134.890000
2025-11-13T20:15,126.940000
2025-11-13T20:30,114.160000
2025-11-13T20:45,102.820000
2025-11-13T21:00,130.500000
2025-11-13T21:15,117.630000
2025-11-13T21:30,107.030000
2025-11-13T21:45,100.550000
2025-11-13T22:00,120.870000
2025-11-13T22:15,113.420000
2025-11-13T22:30,103.810000
2025-11-13T22:45,88.350000
2025-11-13T23:00,101.000000
2025-11-13T23:15,98.320000
2025-11-13T23:30,104.250000
2025-11-13T23:45,102.400000
2025-11-14T00:00,99.670000
2025-11-14T00:15,94.470000
2025-11-14T00:30,101.700000
2025-11-14T00:45,98.550000
2025-11-14T01:00,101.570000
2025-11-14T01:15,100.280000
2025-11-14T01:30,100.130000
2025-11-14T01:45,88.580000
2025-11-14T02:00,92.230000
2025-11-14T02:15,91.250000
2025-11-14T02:30,92.700000
2025-11-14T02:45,97.990000
2025-11-14T03:00,93.020000
2025-11-14T03:15,93.370000
2025-11-14T03:30,95.650000
2025-11-14T03:45,99.290000
2025-11-14T04:00,98.710000
2025-11-14T04:15,93.120000
2025-11-14T04:30,90.100000
2025-11-14T04:45,110.450000
2025-11-14T05:00,106.110000
2025-11-14T05:15,121.070000
2025-11-14T05:30,124.920000
2025-11-14T05:45,132.460000
2025-11-14T06:00,137.830000
2025-11-14T06:15,142.490000
2025-11-14T06:30,140.900000
2025-11-14T06:45,141.930000
2025-11-14T07:00,157.110000
2025-11-14T07:15,142.750000
2025-11-14T07:30,134.060000
2025-11-14T07:45,122.050000
2025-11-14T08:00,138.000000
2025-11-14T08:15,124.910000
2025-11-14T08:30,123.340000
2025-11-14T08:45,110.000000
2025-11-14T09:00,125.960000
2025-11-14T09:15,119.080000
2025-11-14T09:30,109.430000
2025-11-14T09:45,106.600000
2025-11-14T10:00,113.370000
2025-11-14T10:15,109.100000
2025-11-14T10:30,108.170000
2025-11-14T10:45,105.100000
2025-11-14T11:00,104.920000
2025-11-14T11:15,103.260000
2025-11-14T11:30,102.760000
2025-11-14T11:45,107.000000
2025-11-14T12:00,106.140000
2025-11-14T12:15,107.570000
2025-11-14T12:30,112.890000
2025-11-14T12:45,116.110000
2025-11-14T13:00,107.110000
2025-11-14T13:15,116.780000
2025-11-14T13:30,126.010000
2025-11-14T13:45,146.130000
2025-11-14T14:00,116.100000
2025-11-14T14:15,126.490000
2025-11-14T14:30,149.500000
2025-11-14T14:45,149.300000
2025-11-14T15:00,129.290000
2025-11-14T15:15,140.880000
2025-11-14T15:30,139.240000
2025-11-14T15:45,150.580000
2025-11-14T16:00,131.040000
2025-11-14T16:15,138.860000
2025-11-14T16:30,139.530000
2025-11-14T16:45,131.820000
2025-11-14T17:00,140.130000
2025-11-14T17:15,126.540000
2025-11-14T17:30,129.980000
2025-11-14T17:45,138.450000
2025-11-14T18:00,145.860000
2025-11-14T18:15,124.440000
2025-11-14T18:30,124.430000
2025-11-14T18:45,121.130000
2025-11-14T19:00,129.560000
2025-11-14T19:15,120.120000
2025-11-14T19:30,116.600000
2025-11-14T19:45,111.300000
2025-11-14T20:00,122.350000
2025-11-14T20:15,109.850000
2025-11-14T20:30,104.550000
2025-11-14T20:45,92.340000
2025-11-14T21:00,113.380000
2025-11-14T21:15,111.930000
2025-11-14T21:30,106.390000
2025-11-14T21:45,97.890000
2025-11-14T22:00,102.420000
2025-11-14T22:15,95.960000
2025-11-14T22:30,92.630000
2025-11-14T22:45,71.890000
2025-11-14T23:00,82.240000
