time,value (EUR/MWh)
2025-12-11T16:15,91.610000
2025-12-11T16:30,103.610000
2025-12-11T16:45,108.990000
2025-12-11T17:00,96.070000
2025-12-11T17:15,102.810000
2025-12-11T17:30,110.290000
2025-12-11T17:45,111.310000
2025-12-11T18:00,109.570000
2025-12-11T18:15,106.850000
2025-12-11T18:30,101.810000
2025-12-11T18:45,90.240000
2025-12-11T19:00,94.010000
2025-12-11T19:15,88.750000
2025-12-11T19:30,82.240000
2025-12-11T19:45,90.360000
2025-12-11T20:00,81.900000
2025-12-11T20:15,82.840000
2025-12-11T20:30,87.270000
2025-12-11T20:45,77.790000
2025-12-11T21:00,67.070000
2025-12-11T21:15,78.840000
2025-12-11T21:30,90.870000
2025-12-11T21:45,89.480000
2025-12-11T22:00,82.950000
2025-12-11T22:15,70.530000
2025-12-11T22:30,84.660000
2025-12-11T22:45,87.590000
2025-12-11T23:00,88.520000
2025-12-11T23:15,84.060000
2025-12-11T23:30,69.700000
2025-12-11T23:45,63.530000
2025-12-12T00:00,84.210000
2025-12-12T00:15,76.110000
2025-12-12T00:30,75.030000
2025-12-12T00:45,64.630000
2025-12-12T01:00,79.140000
2025-12-12T01:15,75.360000
2025-12-12T01:30,64.770000
2025-12-12T01:45,48.010000
2025-12-12T02:00,65.670000
2025-12-12T02:15,57.440000
2025-12-12T02:30,49.850000
2025-12-12T02:45,51.110000
2025-12-12T03:00,51.670000
2025-12-12T03:15,42.620000
2025-12-12T03:30,55.100000
2025-12-12T03:45,58.060000
2025-12-12T04:00,60.590000
2025-12-12T04:15,63.970000
2025-12-12T04:30,65.760000
2025-12-12T04:45,65.680000
2025-12-12T05:00,81.810000
2025-12-12T05:15,85.920000
2025-12-12T05:30,75.950000
2025-12-12T05:45,80.920000
2025-12-12T06:00,76.320000
2025-12-12T06:15,81.840000
2025-12-12T06:30,93.200000
2025-12-12T06:45,95.040000
2025-12-12T07:00,114.130000
2025-12-12T07:15,118.660000
2025-12-12T07:30,109.740000
2025-12-12T07:45,90.220000
2025-12-12T08:00,121.280000
2025-12-12T08:15,114.470000
2025-12-12T08:30,98.640000
2025-12-12T08:45,95.890000
2025-12-12T09:00,108.500000
2025-12-12T09:15,99.270000
2025-12-12T09:30,81.070000
2025-12-12T09:45,79.080000
2025-12-12T10:00,86.000000
2025-12-12T10:15,84.650000
2025-12-12T10:30,80.400000
2025-12-12T10:45,74.540000
2025-12-12T11:00,86.950000
2025-12-12T11:15,80.590000
2025-12-12T11:30,85.350000
2025-12-12T11:45,82.710000
2025-12-12T12:00,85.240000
2025-12-12T12:15,73.900000
2025-12-12T12:30,61.360000
2025-12-12T12:45,72.190000
2025-12-12T13:00,61.330000
2025-12-12T13:15,73.270000
2025-12-12T13:30,71.400000
2025-12-12T13:45,78.010000
2025-12-12T14:00,69.400000
2025-12-12T14:15,80.470000
2025-12-12T14:30,78.940000
2025-12-12T14:45,96.630000
2025-12-12T15:00,73.400000
2025-12-12T15:15,91.320000
2025-12-12T15:30,80.720000
2025-12-12T15:45,94.360000
2025-12-12T16:00,86.020000
2025-12-12T16:15,100.730000
2025-12-12T16:30,108.500000
2025-12-12T16:45,110.510000
2025-12-12T17:00,109.700000
2025-12-12T17:15,111.230000
2025-12-12T17:30,115.330000
2025-12-12T17:45,115.650000
2025-12-12T18:00,110.270000
2025-12-12T18:15,110.030000
2025-12-12T18:30,109.480000
2025-12-12T18:45,108.000000
2025-12-12T19:00,102.950000
2025-12-12T19:15,93.760000
2025-12-12T19:30,101.920000
2025-12-12T19:45,97.850000
2025-12-12T20:00,84.240000
2025-12-12T20:15,86.760000
2025-12-12T20:30,76.440000
2025-12-12T20:45,70.350000
2025-12-12T21:00,64.950000
2025-12-12T21:15,74.880000
2025-12-12T21:30,88.530000
2025-12-12T21:45,87.650000
2025-12-12T22:00,82.150000
2025-12-12T22:15,82.910000
2025-12-12T22:30,83.450000
2025-12-12T22:45,77.490000
2025-12-12T23:00,96.040000
2025-12-12T23:15,95.390000
2025-12-12T23:30,87.500000
2025-12-12T23:45,82.000000
2025-12-13T00:00,87.500000
2025-12-13T00:15,83.110000
2025-12-13T00:30,78.760000
2025-12-13T00:45,75.000000
2025-12-13T01:00,75.200000
2025-12-13T01:15,74.120000
2025-12-13T01:30,74.120000
2025-12-13T01:45,74.120000
2025-12-13T02:00,70.100000
2025-12-13T02:15,69.710000
2025-12-13T02:30,69.320000
2025-12-13T02:45,66.650000
2025-12-13T03:00,68.270000
2025-12-13T03:15,65.000000
2025-12-13T03:30,64.890000
2025-12-13T03:45,64.800000
2025-12-13T04:00,65.000000
2025-12-13T04:15,65.100000
2025-12-13T04:30,68.940000
2025-12-13T04:45,69.450000
2025-12-13T05:00,69.710000
2025-12-13T05:15,69.840000
2025-12-13T05:30,70.100000
2025-12-13T05:45,72.650000
2025-12-13T06:00,74.120000
2025-12-13T06:15,75.000000
2025-12-13T06:30,80.760000
2025-12-13T06:45,83.350000
2025-12-13T07:00,83.350000
2025-12-13T07:15,86.760000
2025-12-13T07:30,85.350000
2025-12-13T07:45,84.370000
2025-12-13T08:00,89.960000
2025-12-13T08:15,83.390000
2025-12-13T08:30,76.190000
2025-12-13T08:45,73.610000
2025-12-13T09:00,78.350000
2025-12-13T09:15,72.230000
2025-12-13T09:30,69.840000
2025-12-13T09:45,69.320000
2025-12-13T10:00,69.580000
2025-12-13T10:15,69.320000
2025-12-13T10:30,68.550000
2025-12-13T10:45,63.100000
2025-12-13T11:00,68.420000
2025-12-13T11:15,63.560000
2025-12-13T11:30,66.110000
2025-12-13T11:45,64.000000
2025-12-13T12:00,60.000000
2025-12-13T12:15,60.000000
2025-12-13T12:30,58.720000
2025-12-13T12:45,58.520000
2025-12-13T13:00,57.510000
2025-12-13T13:15,60.000000
2025-12-13T13:30,61.100000
2025-12-13T13:45,61.320000
2025-12-13T14:00,60.000000
2025-12-13T14:15,66.650000
2025-12-13T14:30,69.200000
2025-12-13T14:45,69.840000
2025-12-13T15:00,69.320000
2025-12-13T15:15,71.500000
2025-12-13T15:30,78.160000
2025-12-13T15:45,87.500000
2025-12-13T16:00,80.390000
2025-12-13T16:15,89.860000
2025-12-13T16:30,97.500000
2025-12-13T16:45,99.870000
2025-12-13T17:00,96.940000
2025-12-13T17:15,99.700000
2025-12-13T17:30,100.000000
2025-12-13T17:45,101.000000
2025-12-13T18:00,96.460000
2025-12-13T18:15,96.460000
2025-12-13T18:30,95.980000
2025-12-13T18:45,91.460000
2025-12-13T19:00,90.200000
2025-12-13T19:15,88.490000
2025-12-13T19:30,85.150000
2025-12-13T19:45,85.280000
2025-12-13T20:00,80.130000
2025-12-13T20:15,71.490000
2025-12-13T20:30,76.900000
2025-12-13T20:45,83.610000
2025-12-13T21:00,50.100000
2025-12-13T21:15,71.400000
2025-12-13T21:30,88.410000
2025-12-13T21:45,82.400000
2025-12-13T22:00,75.450000
2025-12-13T22:15,82.720000
2025-12-13T22:30,84.240000
2025-12-13T22:45,72.320000
2025-12-13T23:00,97.500000
2025-12-13T23:15,91.920000
2025-12-13T23:30,65.710000
2025-12-13T23:45,55.020000
2025-12-14T00:00,81.670000
2025-12-14T00:15,71.690000
2025-12-14T00:30,68.340000
2025-12-14T00:45,60.740000
2025-12-14T01:00,69.580000
2025-12-14T01:15,60.440000
2025-12-14T01:30,68.270000
2025-12-14T01:45,70.580000
2025-12-14T02:00,70.510000
2025-12-14T02:15,63.030000
2025-12-14T02:30,63.870000
2025-12-14T02:45,52.480000
2025-12-14T03:00,64.750000
2025-12-14T03:15,54.300000
2025-12-14T03:30,56.520000
2025-12-14T03:45,44.530000
2025-12-14T04:00,56.640000
2025-12-14T04:15,53.060000
2025-12-14T04:30,57.440000
2025-12-14T04:45,42.200000
2025-12-14T05:00,56.530000
2025-12-14T05:15,49.480000
2025-12-14T05:30,49.340000
2025-12-14T05:45,50.860000
2025-12-14T06:00,58.300000
2025-12-14T06:15,55.360000
2025-12-14T06:30,62.860000
2025-12-14T06:45,59.870000
2025-12-14T07:00,63.230000
2025-12-14T07:15,71.110000
2025-12-14T07:30,69.060000
2025-12-14T07:45,68.820000
2025-12-14T08:00,76.510000
2025-12-14T08:15,74.120000
2025-12-14T08:30,70.840000
2025-12-14T08:45,67.970000
2025-12-14T09:00,75.200000
2025-12-14T09:15,70.970000
2025-12-14T09:30,68.940000
2025-12-14T09:45,57.290000
2025-12-14T10:00,68.460000
2025-12-14T10:15,60.590000
2025-12-14T10:30,60.010000
2025-12-14T10:45,57.700000
2025-12-14T11:00,63.680000
2025-12-14T11:15,61.090000
2025-12-14T11:30,63.320000
2025-12-14T11:45,61.050000
2025-12-14T12:00,60.650000
2025-12-14T12:15,60.010000
2025-12-14T12:30,57.650000
2025-12-14T12:45,57.700000
2025-12-14T13:00,57.770000
2025-12-14T13:15,60.010000
2025-12-14T13:30,57.700000
2025-12-14T13:45,61.030000
2025-12-14T14:00,57.070000
2025-12-14T14:15,61.570000
2025-12-14T14:30,64.470000
2025-12-14T14:45,70.580000
2025-12-14T15:00,68.950000
2025-12-14T15:15,71.100000
2025-12-14T15:30,74.170000
2025-12-14T15:45,85.350000
2025-12-14T16:00,82.360000
2025-12-14T16:15,90.650000
2025-12-14T16:30,82.990000
2025-12-14T16:45,85.970000
2025-12-14T17:00,84.900000
2025-12-14T17:15,89.250000
2025-12-14T17:30,96.460000
2025-12-14T17:45,96.570000
2025-12-14T18:00,102.360000
2025-12-14T18:15,98.040000
2025-12-14T18:30,89.710000
2025-12-14T18:45,81.000000
2025-12-14T19:00,99.610000
2025-12-14T19:15,84.190000
2025-12-14T19:30,81.310000
2025-12-14T19:45,73.480000
2025-12-14T20:00,81.620000
2025-12-14T20:15,80.860000
2025-12-14T20:30,85.220000
2025-12-14T20:45,75.460000
2025-12-14T21:00,71.040000
2025-12-14T21:15,83.650000
2025-12-14T21:30,81.620000
2025-12-14T21:45,77.960000
2025-12-14T22:00,75.960000
2025-12-14T22:15,64.940000
2025-12-14T22:30,75.370000
2025-12-14T22:45,67.810000
2025-12-14T23:00,72.810000
2025-12-14T23:15,75.520000
2025-12-14T23:30,57.660000
2025-12-14T23:45,38.370000
2025-12-15T00:00,74.500000
2025-12-15T00:15,71.330000
2025-12-15T00:30,59.180000
2025-12-15T00:45,33.610000
2025-12-15T01:00,72.530000
2025-12-15T01:15,69.980000
2025-12-15T01:30,51.210000
2025-12-15T01:45,22.280000
2025-12-15T02:00,57.490000
2025-12-15T02:15,51.850000
2025-12-15T02:30,19.290000
2025-12-15T02:45,2.710000
2025-12-15T03:00,29.340000
2025-12-15T03:15,13.400000
2025-12-15T03:30,14.530000
2025-12-15T03:45,11.900000
2025-12-15T04:00,32.000000
2025-12-15T04:15,50.410000
2025-12-15T04:30,49.580000
2025-12-15T04:45,46.360000
2025-12-15T05:00,67.210000
2025-12-15T05:15,71.070000
2025-12-15T05:30,84.830000
2025-12-15T05:45,90.090000
2025-12-15T06:00,80.850000
2025-12-15T06:15,93.360000
2025-12-15T06:30,95.220000
2025-12-15T06:45,95.940000
2025-12-15T07:00,105.980000
2025-12-15T07:15,106.460000
2025-12-15T07:30,105.680000
2025-12-15T07:45,92.680000
2025-12-15T08:00,101.610000
2025-12-15T08:15,93.940000
2025-12-15T08:30,85.960000
2025-12-15T08:45,78.490000
2025-12-15T09:00,86.460000
2025-12-15T09:15,74.660000
2025-12-15T09:30,66.520000
2025-12-15T09:45,59.100000
2025-12-15T10:00,68.840000
2025-12-15T10:15,67.830000
2025-12-15T10:30,69.940000
2025-12-15T10:45,72.610000
2025-12-15T11:00,75.670000
2025-12-15T11:15,74.710000
2025-12-15T11:30,81.100000
2025-12-15T11:45,84.370000
2025-12-15T12:00,75.920000
2025-12-15T12:15,72.890000
2025-12-15T12:30,69.440000
2025-12-15T12:45,77.320000
2025-12-15T13:00,76.210000
2025-12-15T13:15,76.250000
2025-12-15T13:30,75.340000
2025-12-15T13:45,72.860000
2025-12-15T14:00,69.690000
2025-12-15T14:15,73.620000
2025-12-15T14:30,80.640000
2025-12-15T14:45,82.560000
2025-12-15T15:00,80.930000
2025-12-15T15:15,89.700000
2025-12-15T15:30,96.070000
2025-12-15T15:45,91.550000
2025-12-15T16:00,98.650000
2025-12-15T16:15,98.170000
2025-12-15T16:30,96.090000
2025-12-15T16:45,91.020000
2025-12-15T17:00,98.630000
2025-12-15T17:15,93.240000
2025-12-15T17:30,102.810000
2025-12-15T17:45,95.320000
2025-12-15T18:00,103.210000
2025-12-15T18:15,95.040000
2025-12-15T18:30,90.260000
2025-12-15T18:45,86.400000
2025-12-15T19:00,88.620000
2025-12-15T19:15,89.980000
2025-12-15T19:30,82.440000
2025-12-15T19:45,78.920000
2025-12-15T20:00,73.240000
2025-12-15T20:15,78.690000
2025-12-15T20:30,82.330000
2025-12-15T20:45,74.290000
2025-12-15T21:00,78.380000
2025-12-15T21:15,78.260000
2025-12-15T21:30,85.050000
2025-12-15T21:45,83.540000
2025-12-15T22:00,75.860000
2025-12-15T22:15,67.890000
2025-12-15T22:30,78.800000
2025-12-15T22:45,77.200000
2025-12-15T23:00,81.610000
2025-12-15T23:15,83.980000
2025-12-15T23:30,66.310000
2025-12-15T23:45,63.500000
2025-12-16T00:00,73.380000
2025-12-16T00:15,68.050000
2025-12-16T00:30,71.860000
2025-12-16T00:45,69.320000
2025-12-16T01:00,74.810000
2025-12-16T01:15,72.590000
2025-12-16T01:30,74.190000
2025-12-16T01:45,71.680000
2025-12-16T02:00,70.890000
2025-12-16T02:15,62.700000
2025-12-16T02:30,61.270000
2025-12-16T02:45,67.950000
2025-12-16T03:00,60.220000
2025-12-16T03:15,74.500000
2025-12-16T03:30,74.500000
2025-12-16T03:45,74.500000
2025-12-16T04:00,75.100000
2025-12-16T04:15,75.500000
2025-12-16T04:30,76.500000
2025-12-16T04:45,77.420000
2025-12-16T05:00,82.360000
2025-12-16T05:15,86.430000
2025-12-16T05:30,88.240000
2025-12-16T05:45,93.500000
2025-12-16T06:00,88.390000
2025-12-16T06:15,92.960000
2025-12-16T06:30,93.720000
2025-12-16T06:45,97.330000
2025-12-16T07:00,95.480000
2025-12-16T07:15,99.050000
2025-12-16T07:30,99.250000
2025-12-16T07:45,91.060000
2025-12-16T08:00,105.100000
2025-12-16T08:15,102.010000
2025-12-16T08:30,98.270000
2025-12-16T08:45,90.870000
2025-12-16T09:00,100.690000
2025-12-16T09:15,95.350000
2025-12-16T09:30,88.780000
2025-12-16T09:45,85.950000
2025-12-16T10:00,91.580000
2025-12-16T10:15,89.280000
2025-12-16T10:30,88.230000
2025-12-16T10:45,88.710000
2025-12-16T11:00,89.080000
2025-12-16T11:15,87.920000
2025-12-16T11:30,88.860000
2025-12-16T11:45,88.140000
2025-12-16T12:00,85.730000
2025-12-16T12:15,86.430000
2025-12-16T12:30,85.000000
2025-12-16T12:45,86.430000
2025-12-16T13:00,85.350000
2025-12-16T13:15,87.300000
2025-12-16T13:30,90.500000
2025-12-16T13:45,90.800000
2025-12-16T14:00,88.090000
2025-12-16T14:15,95.350000
2025-12-16T14:30,97.330000
2025-12-16T14:45,102.080000
2025-12-16T15:00,90.670000
2025-12-16T15:15,97.330000
2025-12-16T15:30,102.080000
2025-12-16T15:45,107.610000
2025-12-16T16:00,97.500000
2025-12-16T16:15,105.000000
2025-12-16T16:30,108.170000
2025-12-16T16:45,120.240000
2025-12-16T17:00,106.680000
2025-12-16T17:15,119.470000
2025-12-16T17:30,128.630000
2025-12-16T17:45,134.830000
2025-12-16T18:00,130.460000
2025-12-16T18:15,140.780000
2025-12-16T18:30,131.170000
2025-12-16T18:45,129.250000
2025-12-16T19:00,124.270000
2025-12-16T19:15,122.480000
2025-12-16T19:30,108.240000
2025-12-16T19:45,106.500000
2025-12-16T20:00,105.130000
2025-12-16T20:15,105.350000
2025-12-16T20:30,100.440000
2025-12-16T20:45,91.100000
2025-12-16T21:00,82.080000
2025-12-16T21:15,90.280000
2025-12-16T21:30,94.260000
2025-12-16T21:45,86.440000
2025-12-16T22:00,91.310000
2025-12-16T22:15,83.340000
2025-12-16T22:30,82.350000
2025-12-16T22:45,79.000000
2025-12-16T23:00,86.760000
2025-12-16T23:15,84.000000
2025-12-16T23:30,82.000000
2025-12-16T23:45,79.780000
2025-12-17T00:00,85.000000
2025-12-17T00:15,82.820000
2025-12-17T00:30,81.620000
2025-12-17T00:45,79.610000
2025-12-17T01:00,84.000000
2025-12-17T01:15,81.620000
2025-12-17T01:30,80.830000
2025-12-17T01:45,78.400000
2025-12-17T02:00,77.970000
2025-12-17T02:15,77.710000
2025-12-17T02:30,77.450000
2025-12-17T02:45,77.000000
2025-12-17T03:00,67.250000
2025-12-17T03:15,65.640000
2025-12-17T03:30,64.230000
2025-12-17T03:45,69.790000
2025-12-17T04:00,63.560000
2025-12-17T04:15,68.970000
2025-12-17T04:30,77.970000
2025-12-17T04:45,81.620000
2025-12-17T05:00,76.710000
2025-12-17T05:15,78.000000
2025-12-17T05:30,78.700000
2025-12-17T05:45,71.010000
2025-12-17T06:00,86.260000
2025-12-17T06:15,91.550000
2025-12-17T06:30,96.790000
2025-12-17T06:45,106.160000
2025-12-17T07:00,108.760000
2025-12-17T07:15,116.490000
2025-12-17T07:30,109.040000
2025-12-17T07:45,98.000000
2025-12-17T08:00,125.000000
2025-12-17T08:15,119.470000
2025-12-17T08:30,102.020000
2025-12-17T08:45,96.400000
2025-12-17T09:00,108.310000
2025-12-17T09:15,100.000000
2025-12-17T09:30,96.030000
2025-12-17T09:45,88.130000
2025-12-17T10:00,96.030000
2025-12-17T10:15,91.120000
2025-12-17T10:30,88.900000
2025-12-17T10:45,86.610000
2025-12-17T11:00,89.370000
2025-12-17T11:15,86.610000
2025-12-17T11:30,87.990000
2025-12-17T11:45,87.470000
2025-12-17T12:00,86.510000
2025-12-17T12:15,85.000000
2025-12-17T12:30,82.720000
2025-12-17T12:45,80.410000
2025-12-17T13:00,83.390000
2025-12-17T13:15,83.510000
2025-12-17T13:30,79.680000
2025-12-17T13:45,82.550000
2025-12-17T14:00,84.690000
2025-12-17T14:15,87.130000
2025-12-17T14:30,82.800000
2025-12-17T14:45,89.820000
2025-12-17T15:00,79.850000
2025-12-17T15:15,86.330000
2025-12-17T15:30,83.270000
2025-12-17T15:45,83.590000
2025-12-17T16:00,85.290000
2025-12-17T16:15,85.710000
2025-12-17T16:30,95.610000
2025-12-17T16:45,97.710000
2025-12-17T17:00,91.150000
2025-12-17T17:15,86.560000
2025-12-17T17:30,82.420000
2025-12-17T17:45,84.280000
2025-12-17T18:00,88.590000
2025-12-17T18:15,74.670000
2025-12-17T18:30,91.950000
2025-12-17T18:45,84.850000
2025-12-17T19:00,86.230000
2025-12-17T19:15,86.980000
2025-12-17T19:30,83.490000
2025-12-17T19:45,83.290000
2025-12-17T20:00,77.690000
2025-12-17T20:15,81.300000
2025-12-17T20:30,82.690000
2025-12-17T20:45,74.050000
2025-12-17T21:00,74.850000
2025-12-17T21:15,74.420000
2025-12-17T21:30,89.840000
2025-12-17T21:45,81.410000
2025-12-17T22:00,81.440000
2025-12-17T22:15,65.490000
2025-12-17T22:30,73.500000
2025-12-17T22:45,50.760000
2025-12-17T23:00,34.230000
2025-12-17T23:15,42.710000
2025-12-17T23:30,45.200000
2025-12-17T23:45,37.680000
2025-12-18T00:00,62.230000
2025-12-18T00:15,54.840000
2025-12-18T00:30,42.350000
2025-12-18T00:45,5.780000
2025-12-18T01:00,48.130000
2025-12-18T01:15,33.650000
2025-12-18T01:30,26.790000
2025-12-18T01:45,27.410000
2025-12-18T02:00,26.660000
2025-12-18T02:15,24.060000
2025-12-18T02:30,14.210000
2025-12-18T02:45,9.070000
2025-12-18T03:00,13.960000
2025-12-18T03:15,8.110000
2025-12-18T03:30,6.710000
2025-12-18T03:45,5.530000
2025-12-18T04:00,19.990000
2025-12-18T04:15,13.800000
2025-12-18T04:30,20.750000
2025-12-18T04:45,25.010000
2025-12-18T05:00,22.060000
2025-12-18T05:15,39.590000
2025-12-18T05:30,61.810000
2025-12-18T05:45,66.190000
2025-12-18T06:00,67.780000
2025-12-18T06:15,73.030000
2025-12-18T06:30,84.010000
2025-12-18T06:45,85.460000
2025-12-18T07:00,88.680000
2025-12-18T07:15,80.790000
2025-12-18T07:30,82.800000
2025-12-18T07:45,55.730000
2025-12-18T08:00,92.930000
2025-12-18T08:15,73.510000
2025-12-18T08:30,45.000000
2025-12-18T08:45,10.150000
2025-12-18T09:00,48.060000
2025-12-18T09:15,12.800000
2025-12-18T09:30,13.550000
2025-12-18T09:45,0.000000
2025-12-18T10:00,2.000000
2025-12-18T10:15,0.000000
2025-12-18T10:30,0.000000
2025-12-18T10:45,0.000000
2025-12-18T11:00,0.000000
2025-12-18T11:15,0.000000
2025-12-18T11:30,0.000000
2025-12-18T11:45,0.000000
2025-12-18T12:00,0.440000
2025-12-18T12:15,0.000000
2025-12-18T12:30,0.000000
2025-12-18T12:45,1.190000
2025-12-18T13:00,4.860000
2025-12-18T13:15,4.650000
2025-12-18T13:30,2.450000
2025-12-18T13:45,8.040000
2025-12-18T14:00,0.060000
2025-12-18T14:15,11.000000
2025-12-18T14:30,18.990000
2025-12-18T14:45,29.950000
2025-12-18T15:00,29.300000
2025-12-18T15:15,16.650000
2025-12-18T15:30,22.330000
2025-12-18T15:45,30.100000
2025-12-18T16:00,41.850000
2025-12-18T16:15,44.740000
2025-12-18T16:30,29.920000
2025-12-18T16:45,33.320000
2025-12-18T17:00,66.980000
2025-12-18T17:15,72.170000
2025-12-18T17:30,58.760000
2025-12-18T17:45,73.310000
2025-12-18T18:00,74.960000
2025-12-18T18:15,68.970000
2025-12-18T18:30,53.120000
2025-12-18T18:45,65.930000
2025-12-18T19:00,51.770000
2025-12-18T19:15,49.220000
2025-12-18T19:30,51.660000
2025-12-18T19:45,47.260000
2025-12-18T20:00,45.490000
2025-12-18T20:15,63.700000
2025-12-18T20:30,46.560000
2025-12-18T20:45,24.770000
2025-12-18T21:00,38.890000
2025-12-18T21:15,55.460000
2025-12-18T21:30,55.630000
2025-12-18T21:45,43.360000
2025-12-18T22:00,36.920000
2025-12-18T22:15,26.640000
2025-12-18T22:30,20.670000
2025-12-18T22:45,11.590000
2025-12-18T23:00,16.210000
2025-12-18T23:15,14.700000
2025-12-18T23:30,14.870000
2025-12-18T23:45,16.120000
2025-12-19T00:00,15.960000
2025-12-19T00:15,13.430000
2025-12-19T00:30,11.210000
2025-12-19T00:45,10.340000
2025-12-19T01:00,10.640000
2025-12-19T01:15,12.920000
2025-12-19T01:30,12.160000
2025-12-19T01:45,10.770000
2025-12-19T02:00,9.080000
2025-12-19T02:15,12.150000
2025-12-19T02:30,11.290000
2025-12-19T02:45,9.830000
2025-12-19T03:00,10.970000
2025-12-19T03:15,10.770000
2025-12-19T03:30,10.790000
2025-12-19T03:45,12.940000
2025-12-19T04:00,13.620000
2025-12-19T04:15,14.930000
2025-12-19T04:30,17.580000
2025-12-19T04:45,25.670000
2025-12-19T05:00,20.900000
2025-12-19T05:15,42.110000
2025-12-19T05:30,50.130000
2025-12-19T05:45,65.660000
2025-12-19T06:00,58.770000
2025-12-19T06:15,71.190000
2025-12-19T06:30,88.130000
2025-12-19T06:45,94.550000
2025-12-19T07:00,87.590000
2025-12-19T07:15,89.440000
2025-12-19T07:30,91.720000
2025-12-19T07:45,88.380000
2025-12-19T08:00,92.810000
2025-12-19T08:15,89.800000
2025-12-19T08:30,88.770000
2025-12-19T08:45,86.160000
2025-12-19T09:00,93.110000
2025-12-19T09:15,88.300000
2025-12-19T09:30,85.800000
2025-12-19T09:45,84.230000
2025-12-19T10:00,79.800000
2025-12-19T10:15,79.470000
2025-12-19T10:30,82.600000
2025-12-19T10:45,86.840000
2025-12-19T11:00,78.330000
2025-12-19T11:15,79.700000
2025-12-19T11:30,85.510000
2025-12-19T11:45,87.380000
2025-12-19T12:00,85.290000
2025-12-19T12:15,82.470000
2025-12-19T12:30,72.470000
2025-12-19T12:45,78.130000
2025-12-19T13:00,83.030000
2025-12-19T13:15,84.440000
2025-12-19T13:30,81.970000
2025-12-19T13:45,88.410000
2025-12-19T14:00,86.750000
2025-12-19T14:15,86.850000
2025-12-19T14:30,86.380000
2025-12-19T14:45,82.840000
2025-12-19T15:00,84.960000
2025-12-19T15:15,80.590000
2025-12-19T15:30,80.050000
2025-12-19T15:45,93.760000
2025-12-19T16:00,91.240000
2025-12-19T16:15,100.980000
2025-12-19T16:30,101.890000
2025-12-19T16:45,105.000000
2025-12-19T17:00,98.210000
2025-12-19T17:15,103.650000
2025-12-19T17:30,110.040000
2025-12-19T17:45,107.290000
2025-12-19T18:00,103.960000
2025-12-19T18:15,100.310000
2025-12-19T18:30,102.580000
2025-12-19T18:45,92.580000
2025-12-19T19:00,99.010000
2025-12-19T19:15,92.100000
2025-12-19T19:30,88.160000
2025-12-19T19:45,87.770000
2025-12-19T20:00,84.930000
2025-12-19T20:15,80.360000
2025-12-19T20:30,81.980000
2025-12-19T20:45,76.700000
2025-12-19T21:00,70.750000
2025-12-19T21:15,84.450000
2025-12-19T21:30,96.040000
