time,value (EUR/MWh)
2025-11-01T18:45,69.870000
2025-11-01T19:00,64.400000
2025-11-01T19:15,66.730000
2025-11-01T19:30,66.580000
2025-11-01T19:45,68.700000
2025-11-01T20:00,63.930000
2025-11-01T20:15,66.190000
2025-11-01T20:30,66.260000
2025-11-01T20:45,66.320000
2025-11-01T21:00,66.650000
2025-11-01T21:15,66.720000
2025-11-01T21:30,66.870000
2025-11-01T21:45,66.950000
2025-11-01T22:00,65.410000
2025-11-01T22:15,65.900000
2025-11-01T22:30,66.310000
2025-11-01T22:45,65.430000
2025-11-01T23:00,38.440000
2025-11-01T23:15,57.350000
2025-11-01T23:30,56.670000
2025-11-01T23:45,55.080000
2025-11-02T00:00,54.560000
2025-11-02T00:15,53.660000
2025-11-02T00:30,53.070000
2025-11-02T00:45,51.980000
2025-11-02T01:00,55.200000
2025-11-02T01:15,53.120000
2025-11-02T01:30,53.510000
2025-11-02T01:45,52.420000
2025-11-02T02:00,55.280000
2025-11-02T02:15,54.090000
2025-11-02T02:30,56.110000
2025-11-02T02:45,53.730000
2025-11-02T03:00,54.460000
2025-11-02T03:15,55.880000
2025-11-02T03:30,56.920000
2025-11-02T03:45,62.900000
2025-11-02T04:00,56.300000
2025-11-02T04:15,56.250000
2025-11-02T04:30,55.940000
2025-11-02T04:45,55.970000
2025-11-02T05:00,54.810000
2025-11-02T05:15,59.610000
2025-11-02T05:30,58.430000
2025-11-02T05:45,55.240000
2025-11-02T06:00,64.830000
2025-11-02T06:15,63.210000
2025-11-02T06:30,63.180000
2025-11-02T06:45,62.410000
2025-11-02T07:00,74.600000
2025-11-02T07:15,71.570000
2025-11-02T07:30,64.730000
2025-11-02T07:45,63.880000
2025-11-02T08:00,78.970000
2025-11-02T08:15,66.700000
2025-11-02T08:30,65.310000
2025-11-02T08:45,58.610000
2025-11-02T09:00,72.610000
2025-11-02T09:15,66.620000
2025-11-02T09:30,62.950000
2025-11-02T09:45,60.210000
2025-11-02T10:00,66.000000
2025-11-02T10:15,64.800000
2025-11-02T10:30,63.990000
2025-11-02T10:45,63.540000
2025-11-02T11:00,63.990000
2025-11-02T11:15,63.750000
2025-11-02T11:30,65.450000
2025-11-02T11:45,69.500000
2025-11-02T12:00,65.220000
2025-11-02T12:15,66.000000
2025-11-02T12:30,70.210000
2025-11-02T12:45,74.160000
2025-11-02T13:00,71.580000
2025-11-02T13:15,75.440000
2025-11-02T13:30,85.090000
2025-11-02T13:45,90.740000
2025-11-02T14:00,84.590000
2025-11-02T14:15,94.450000
2025-11-02T14:30,100.000000
2025-11-02T14:45,114.530000
2025-11-02T15:00,92.570000
2025-11-02T15:15,99.800000
2025-11-02T15:30,106.980000
2025-11-02T15:45,120.940000
2025-11-02T16:00,118.000000
2025-11-02T16:15,131.390000
2025-11-02T16:30,138.830000
2025-11-02T16:45,135.470000
2025-11-02T17:00,137.520000
2025-11-02T17:15,135.710000
2025-11-02T17:30,130.500000
2025-11-02T17:45,117.530000
2025-11-02T18:00,127.200000
2025-11-02T18:15,125.140000
2025-11-02T18:30,108.000000
2025-11-02T18:45,94.090000
2025-11-02T19:00,110.970000
2025-11-02T19:15,104.420000
2025-11-02T19:30,92.100000
2025-11-02T19:45,86.910000
2025-11-02T20:00,94.540000
2025-11-02T20:15,94.080000
2025-11-02T20:30,93.700000
2025-11-02T20:45,83.610000
2025-11-02T21:00,87.300000
2025-11-02T21:15,87.330000
2025-11-02T21:30,88.510000
2025-11-02T21:45,77.980000
2025-11-02T22:00,92.460000
2025-11-02T22:15,76.940000
2025-11-02T22:30,78.550000
2025-11-02T22:45,64.910000
2025-11-02T23:00,84.190000
2025-11-02T23:15,82.000000
2025-11-02T23:30,82.130000
2025-11-02T23:45,70.130000
2025-11-03T00:00,81.970000
2025-11-03T00:15,79.170000
2025-11-03T00:30,73.130000
2025-11-03T00:45,69.390000
2025-11-03T01:00,80.770000
2025-11-03T01:15,69.990000
2025-11-03T01:30,66.990000
2025-11-03T01:45,61.520000
2025-11-03T02:00,70.090000
2025-11-03T02:15,67.830000
2025-11-03T02:30,68.520000
2025-11-03T02:45,69.060000
2025-11-03T03:00,67.000000
2025-11-03T03:15,65.840000
2025-11-03T03:30,68.380000
2025-11-03T03:45,69.110000
2025-11-03T04:00,68.430000
2025-11-03T04:15,63.170000
2025-11-03T04:30,64.960000
2025-11-03T04:45,63.490000
2025-11-03T05:00,68.640000
2025-11-03T05:15,85.410000
2025-11-03T05:30,91.860000
2025-11-03T05:45,91.900000
2025-11-03T06:00,83.250000
2025-11-03T06:15,91.800000
2025-11-03T06:30,89.820000
2025-11-03T06:45,89.450000
2025-11-03T07:00,91.850000
2025-11-03T07:15,91.830000
2025-11-03T07:30,84.420000
2025-11-03T07:45,77.610000
2025-11-03T08:00,99.440000
2025-11-03T08:15,90.410000
2025-11-03T08:30,78.950000
2025-11-03T08:45,65.710000
2025-11-03T09:00,88.860000
2025-11-03T09:15,73.050000
2025-11-03T09:30,68.590000
2025-11-03T09:45,64.470000
2025-11-03T10:00,71.050000
2025-11-03T10:15,67.790000
2025-11-03T10:30,66.000000
2025-11-03T10:45,66.730000
2025-11-03T11:00,66.840000
2025-11-03T11:15,66.380000
2025-11-03T11:30,66.300000
2025-11-03T11:45,66.990000
2025-11-03T12:00,65.390000
2025-11-03T12:15,66.210000
2025-11-03T12:30,67.670000
2025-11-03T12:45,66.770000
2025-11-03T13:00,64.130000
2025-11-03T13:15,64.270000
2025-11-03T13:30,69.240000
2025-11-03T13:45,70.170000
2025-11-03T14:00,62.200000
2025-11-03T14:15,73.380000
2025-11-03T14:30,69.020000
2025-11-03T14:45,68.980000
2025-11-03T15:00,68.050000
2025-11-03T15:15,68.270000
2025-11-03T15:30,68.490000
2025-11-03T15:45,75.180000
2025-11-03T16:00,91.830000
2025-11-03T16:15,91.880000
2025-11-03T16:30,86.900000
2025-11-03T16:45,89.390000
2025-11-03T17:00,86.840000
2025-11-03T17:15,72.950000
2025-11-03T17:30,75.260000
2025-11-03T17:45,78.710000
2025-11-03T18:00,59.740000
2025-11-03T18:15,63.020000
2025-11-03T18:30,69.000000
2025-11-03T18:45,66.700000
2025-11-03T19:00,63.630000
2025-11-03T19:15,64.720000
2025-11-03T19:30,64.920000
2025-11-03T19:45,57.630000
2025-11-03T20:00,59.350000
2025-11-03T20:15,56.730000
2025-11-03T20:30,61.030000
2025-11-03T20:45,54.140000
2025-11-03T21:00,49.480000
2025-11-03T21:15,49.470000
2025-11-03T21:30,47.160000
2025-11-03T21:45,38.870000
2025-11-03T22:00,47.370000
2025-11-03T22:15,26.030000
2025-11-03T22:30,27.340000
2025-11-03T22:45,8.980000
2025-11-03T23:00,32.440000
2025-11-03T23:15,14.800000
2025-11-03T23:30,8.960000
2025-11-03T23:45,6.000000
2025-11-04T00:00,9.000000
2025-11-04T00:15,6.720000
2025-11-04T00:30,7.420000
2025-11-04T00:45,5.890000
2025-11-04T01:00,5.140000
2025-11-04T01:15,4.350000
2025-11-04T01:30,5.050000
2025-11-04T01:45,5.160000
2025-11-04T02:00,5.110000
2025-11-04T02:15,5.160000
2025-11-04T02:30,5.760000
2025-11-04T02:45,6.690000
2025-11-04T03:00,5.190000
2025-11-04T03:15,5.170000
2025-11-04T03:30,6.690000
2025-11-04T03:45,8.280000
2025-11-04T04:00,7.040000
2025-11-04T04:15,8.930000
2025-11-04T04:30,8.980000
2025-11-04T04:45,22.630000
2025-11-04T05:00,13.380000
2025-11-04T05:15,42.060000
2025-11-04T05:30,40.310000
2025-11-04T05:45,16.170000
2025-11-04T06:00,67.000000
2025-11-04T06:15,47.590000
2025-11-04T06:30,48.420000
2025-11-04T06:45,25.480000
2025-11-04T07:00,80.630000
2025-11-04T07:15,58.450000
2025-11-04T07:30,58.070000
2025-11-04T07:45,57.860000
2025-11-04T08:00,61.460000
2025-11-04T08:15,61.200000
2025-11-04T08:30,60.940000
2025-11-04T08:45,56.400000
2025-11-04T09:00,64.300000
2025-11-04T09:15,60.640000
2025-11-04T09:30,57.450000
2025-11-04T09:45,51.470000
2025-11-04T10:00,57.790000
2025-11-04T10:15,54.470000
2025-11-04T10:30,50.230000
2025-11-04T10:45,48.990000
2025-11-04T11:00,47.130000
2025-11-04T11:15,47.950000
2025-11-04T11:30,50.100000
2025-11-04T11:45,55.430000
2025-11-04T12:00,44.990000
2025-11-04T12:15,62.800000
2025-11-04T12:30,69.380000
2025-11-04T12:45,65.720000
2025-11-04T13:00,52.890000
2025-11-04T13:15,70.410000
2025-11-04T13:30,66.580000
2025-11-04T13:45,66.570000
2025-11-04T14:00,66.340000
2025-11-04T14:15,66.590000
2025-11-04T14:30,70.250000
2025-11-04T14:45,75.780000
2025-11-04T15:00,67.210000
2025-11-04T15:15,71.280000
2025-11-04T15:30,77.130000
2025-11-04T15:45,79.690000
2025-11-04T16:00,95.450000
2025-11-04T16:15,97.990000
2025-11-04T16:30,109.130000
2025-11-04T16:45,93.700000
2025-11-04T17:00,96.360000
2025-11-04T17:15,87.890000
2025-11-04T17:30,87.880000
2025-11-04T17:45,87.860000
2025-11-04T18:00,87.810000
2025-11-04T18:15,87.810000
2025-11-04T18:30,75.850000
2025-11-04T18:45,68.530000
2025-11-04T19:00,67.840000
2025-11-04T19:15,67.800000
2025-11-04T19:30,67.780000
2025-11-04T19:45,72.710000
2025-11-04T20:00,62.850000
2025-11-04T20:15,67.760000
2025-11-04T20:30,67.780000
2025-11-04T20:45,66.630000
2025-11-04T21:00,68.330000
2025-11-04T21:15,67.790000
2025-11-04T21:30,67.840000
2025-11-04T21:45,67.810000
2025-11-04T22:00,67.580000
2025-11-04T22:15,67.510000
2025-11-04T22:30,72.690000
2025-11-04T22:45,61.370000
2025-11-04T23:00,28.420000
2025-11-04T23:15,67.350000
2025-11-04T23:30,69.120000
2025-11-04T23:45,67.110000
2025-11-05T00:00,66.610000
2025-11-05T00:15,66.400000
2025-11-05T00:30,66.960000
2025-11-05T00:45,65.850000
2025-11-05T01:00,63.300000
2025-11-05T01:15,65.120000
2025-11-05T01:30,66.040000
2025-11-05T01:45,65.530000
2025-11-05T02:00,65.140000
2025-11-05T02:15,64.610000
2025-11-05T02:30,64.420000
2025-11-05T02:45,61.820000
2025-11-05T03:00,61.910000
2025-11-05T03:15,62.140000
2025-11-05T03:30,62.890000
2025-11-05T03:45,62.820000
2025-11-05T04:00,62.560000
2025-11-05T04:15,67.340000
2025-11-05T04:30,67.530000
2025-11-05T04:45,60.170000
2025-11-05T05:00,70.990000
2025-11-05T05:15,73.580000
2025-11-05T05:30,68.470000
2025-11-05T05:45,77.650000
2025-11-05T06:00,78.850000
2025-11-05T06:15,83.450000
2025-11-05T06:30,82.370000
2025-11-05T06:45,77.200000
2025-11-05T07:00,87.810000
2025-11-05T07:15,86.610000
2025-11-05T07:30,82.270000
2025-11-05T07:45,57.230000
2025-11-05T08:00,87.870000
2025-11-05T08:15,71.420000
2025-11-05T08:30,67.650000
2025-11-05T08:45,64.690000
2025-11-05T09:00,70.150000
2025-11-05T09:15,60.040000
2025-11-05T09:30,61.690000
2025-11-05T09:45,59.650000
2025-11-05T10:00,61.310000
2025-11-05T10:15,59.990000
2025-11-05T10:30,61.030000
2025-11-05T10:45,65.700000
2025-11-05T11:00,50.890000
2025-11-05T11:15,61.080000
2025-11-05T11:30,65.410000
2025-11-05T11:45,70.900000
2025-11-05T12:00,60.790000
2025-11-05T12:15,71.090000
2025-11-05T12:30,75.330000
2025-11-05T12:45,79.730000
2025-11-05T13:00,67.710000
2025-11-05T13:15,76.890000
2025-11-05T13:30,84.160000
2025-11-05T13:45,95.330000
2025-11-05T14:00,69.830000
2025-11-05T14:15,83.600000
2025-11-05T14:30,91.570000
2025-11-05T14:45,120.860000
2025-11-05T15:00,87.820000
2025-11-05T15:15,113.120000
2025-11-05T15:30,124.890000
2025-11-05T15:45,141.250000
2025-11-05T16:00,129.290000
2025-11-05T16:15,132.450000
2025-11-05T16:30,131.420000
2025-11-05T16:45,119.730000
2025-11-05T17:00,126.980000
2025-11-05T17:15,116.820000
2025-11-05T17:30,107.430000
2025-11-05T17:45,100.000000
2025-11-05T18:00,117.020000
2025-11-05T18:15,106.740000
2025-11-05T18:30,100.860000
2025-11-05T18:45,90.490000
2025-11-05T19:00,100.950000
2025-11-05T19:15,93.590000
2025-11-05T19:30,92.860000
2025-11-05T19:45,89.110000
2025-11-05T20:00,97.440000
2025-11-05T20:15,91.380000
2025-11-05T20:30,87.840000
2025-11-05T20:45,85.430000
2025-11-05T21:00,93.270000
2025-11-05T21:15,87.890000
2025-11-05T21:30,85.490000
2025-11-05T21:45,77.530000
2025-11-05T22:00,84.720000
2025-11-05T22:15,84.950000
2025-11-05T22:30,83.200000
2025-11-05T22:45,72.650000
2025-11-05T23:00,85.670000
2025-11-05T23:15,87.080000
2025-11-05T23:30,87.810000
2025-11-05T23:45,87.820000
2025-11-06T00:00,87.880000
2025-11-06T00:15,87.890000
2025-11-06T00:30,89.860000
2025-11-06T00:45,88.610000
2025-11-06T01:00,87.890000
2025-11-06T01:15,87.880000
2025-11-06T01:30,87.880000
2025-11-06T01:45,87.870000
2025-11-06T02:00,87.840000
2025-11-06T02:15,87.840000
2025-11-06T02:30,87.840000
2025-11-06T02:45,87.830000
2025-11-06T03:00,84.470000
2025-11-06T03:15,82.690000
2025-11-06T03:30,83.080000
2025-11-06T03:45,84.950000
2025-11-06T04:00,78.890000
2025-11-06T04:15,82.870000
2025-11-06T04:30,87.820000
2025-11-06T04:45,87.830000
2025-11-06T05:00,83.660000
2025-11-06T05:15,101.190000
2025-11-06T05:30,110.470000
2025-11-06T05:45,130.830000
2025-11-06T06:00,116.890000
2025-11-06T06:15,131.900000
2025-11-06T06:30,135.990000
2025-11-06T06:45,121.980000
2025-11-06T07:00,139.580000
2025-11-06T07:15,129.000000
2025-11-06T07:30,111.680000
2025-11-06T07:45,93.060000
2025-11-06T08:00,110.730000
2025-11-06T08:15,100.600000
2025-11-06T08:30,86.290000
2025-11-06T08:45,75.230000
2025-11-06T09:00,94.800000
2025-11-06T09:15,87.550000
2025-11-06T09:30,80.340000
2025-11-06T09:45,77.940000
2025-11-06T10:00,86.900000
2025-11-06T10:15,84.970000
2025-11-06T10:30,82.930000
2025-11-06T10:45,80.000000
2025-11-06T11:00,81.130000
2025-11-06T11:15,78.760000
2025-11-06T11:30,86.640000
2025-11-06T11:45,89.440000
2025-11-06T12:00,80.800000
2025-11-06T12:15,86.580000
2025-11-06T12:30,87.600000
2025-11-06T12:45,93.740000
2025-11-06T13:00,78.510000
2025-11-06T13:15,94.530000
2025-11-06T13:30,102.900000
2025-11-06T13:45,122.000000
2025-11-06T14:00,96.080000
2025-11-06T14:15,104.780000
2025-11-06T14:30,128.130000
2025-11-06T14:45,165.060000
2025-11-06T15:00,123.100000
2025-11-06T15:15,137.010000
2025-11-06T15:30,156.790000
2025-11-06T15:45,173.080000
2025-11-06T16:00,165.460000
2025-11-06T16:15,162.870000
2025-11-06T16:30,150.190000
2025-11-06T16:45,138.500000
2025-11-06T17:00,149.090000
2025-11-06T17:15,139.040000
2025-11-06T17:30,134.820000
2025-11-06T17:45,126.840000
2025-11-06T18:00,138.150000
2025-11-06T18:15,129.360000
2025-11-06T18:30,119.700000
2025-11-06T18:45,118.630000
2025-11-06T19:00,123.020000
2025-11-06T19:15,119.840000
2025-11-06T19:30,112.480000
2025-11-06T19:45,104.520000
2025-11-06T20:00,109.640000
2025-11-06T20:15,103.660000
2025-11-06T20:30,101.510000
2025-11-06T20:45,89.110000
2025-11-06T21:00,100.090000
2025-11-06T21:15,93.670000
2025-11-06T21:30,101.050000
2025-11-06T21:45,95.110000
2025-11-06T22:00,99.890000
2025-11-06T22:15,94.990000
2025-11-06T22:30,87.840000
2025-11-06T22:45,79.480000
2025-11-06T23:00,90.900000
2025-11-06T23:15,88.270000
2025-11-06T23:30,92.980000
2025-11-06T23:45,88.540000
2025-11-07T00:00,90.520000
2025-11-07T00:15,88.430000
2025-11-07T00:30,88.440000
2025-11-07T00:45,87.870000
2025-11-07T01:00,90.580000
2025-11-07T01:15,88.980000
2025-11-07T01:30,89.890000
2025-11-07T01:45,88.940000
2025-11-07T02:00,89.890000
2025-11-07T02:15,89.530000
2025-11-07T02:30,89.070000
2025-11-07T02:45,89.930000
2025-11-07T03:00,87.060000
2025-11-07T03:15,88.200000
2025-11-07T03:30,84.000000
2025-11-07T03:45,84.340000
2025-11-07T04:00,80.470000
2025-11-07T04:15,85.450000
2025-11-07T04:30,89.350000
2025-11-07T04:45,94.930000
2025-11-07T05:00,86.900000
2025-11-07T05:15,98.370000
2025-11-07T05:30,108.420000
2025-11-07T05:45,137.550000
2025-11-07T06:00,113.960000
2025-11-07T06:15,130.430000
2025-11-07T06:30,130.010000
2025-11-07T06:45,134.350000
2025-11-07T07:00,150.230000
2025-11-07T07:15,136.950000
2025-11-07T07:30,114.040000
2025-11-07T07:45,92.910000
2025-11-07T08:00,122.160000
2025-11-07T08:15,112.760000
2025-11-07T08:30,96.450000
2025-11-07T08:45,88.240000
2025-11-07T09:00,102.850000
2025-11-07T09:15,94.960000
2025-11-07T09:30,89.230000
2025-11-07T09:45,86.480000
2025-11-07T10:00,92.540000
2025-11-07T10:15,89.690000
2025-11-07T10:30,89.830000
2025-11-07T10:45,87.890000
2025-11-07T11:00,88.290000
2025-11-07T11:15,88.220000
2025-11-07T11:30,88.800000
2025-11-07T11:45,89.900000
2025-11-07T12:00,88.230000
2025-11-07T12:15,90.560000
2025-11-07T12:30,93.540000
2025-11-07T12:45,95.880000
2025-11-07T13:00,77.370000
2025-11-07T13:15,94.300000
2025-11-07T13:30,101.170000
2025-11-07T13:45,118.870000
2025-11-07T14:00,88.270000
2025-11-07T14:15,106.460000
2025-11-07T14:30,125.120000
2025-11-07T14:45,165.980000
2025-11-07T15:00,129.330000
2025-11-07T15:15,144.570000
2025-11-07T15:30,166.960000
2025-11-07T15:45,219.630000
2025-11-07T16:00,172.060000
2025-11-07T16:15,184.760000
2025-11-07T16:30,180.720000
2025-11-07T16:45,176.620000
2025-11-07T17:00,154.590000
2025-11-07T17:15,141.430000
2025-11-07T17:30,142.950000
2025-11-07T17:45,143.770000
2025-11-07T18:00,140.780000
2025-11-07T18:15,133.720000
2025-11-07T18:30,121.740000
2025-11-07T18:45,120.670000
2025-11-07T19:00,129.550000
2025-11-07T19:15,117.130000
2025-11-07T19:30,111.930000
2025-11-07T19:45,105.380000
2025-11-07T20:00,117.270000
2025-11-07T20:15,109.600000
2025-11-07T20:30,103.770000
2025-11-07T20:45,95.970000
2025-11-07T21:00,107.300000
2025-11-07T21:15,104.500000
2025-11-07T21:30,94.990000
2025-11-07T21:45,86.290000
2025-11-07T22:00,100.730000
2025-11-07T22:15,94.990000
2025-11-07T22:30,88.890000
2025-11-07T22:45,83.600000
2025-11-07T23:00,102.320000
2025-11-07T23:15,101.100000
2025-11-07T23:30,90.130000
2025-11-07T23:45,92.570000
2025-11-08T00:00,100.410000
2025-11-08T00:15,96.560000
2025-11-08T00:30,94.990000
2025-11-08T00:45,93.340000
2025-11-08T01:00,95.960000
2025-11-08T01:15,93.290000
2025-11-08T01:30,93.880000
2025-11-08T01:45,92.840000
2025-11-08T02:00,94.760000
2025-11-08T02:15,94.220000
2025-11-08T02:30,93.860000
2025-11-08T02:45,93.050000
2025-11-08T03:00,92.560000
2025-11-08T03:15,94.040000
2025-11-08T03:30,94.300000
2025-11-08T03:45,93.360000
2025-11-08T04:00,93.820000
2025-11-08T04:15,93.650000
2025-11-08T04:30,94.510000
2025-11-08T04:45,94.800000
2025-11-08T05:00,87.610000
2025-11-08T05:15,90.700000
2025-11-08T05:30,98.630000
2025-11-08T05:45,100.410000
2025-11-08T06:00,99.970000
2025-11-08T06:15,102.660000
2025-11-08T06:30,106.920000
2025-11-08T06:45,105.790000
2025-11-08T07:00,111.070000
2025-11-08T07:15,108.310000
2025-11-08T07:30,102.820000
2025-11-08T07:45,99.800000
2025-11-08T08:00,111.370000
2025-11-08T08:15,103.770000
2025-11-08T08:30,102.140000
2025-11-08T08:45,97.200000
2025-11-08T09:00,110.810000
2025-11-08T09:15,102.830000
2025-11-08T09:30,99.750000
2025-11-08T09:45,95.320000
2025-11-08T10:00,100.050000
2025-11-08T10:15,97.890000
2025-11-08T10:30,94.850000
2025-11-08T10:45,95.000000
2025-11-08T11:00,99.940000
2025-11-08T11:15,95.840000
2025-11-08T11:30,92.590000
2025-11-08T11:45,92.270000
2025-11-08T12:00,93.150000
2025-11-08T12:15,93.590000
2025-11-08T12:30,96.920000
2025-11-08T12:45,99.990000
2025-11-08T13:00,86.330000
2025-11-08T13:15,97.210000
2025-11-08T13:30,104.410000
2025-11-08T13:45,118.220000
2025-11-08T14:00,95.680000
2025-11-08T14:15,109.930000
2025-11-08T14:30,127.000000
2025-11-08T14:45,137.860000
2025-11-08T15:00,112.510000
2025-11-08T15:15,118.600000
2025-11-08T15:30,124.420000
2025-11-08T15:45,143.010000
2025-11-08T16:00,123.900000
2025-11-08T16:15,136.880000
2025-11-08T16:30,138.040000
2025-11-08T16:45,140.840000
2025-11-08T17:00,137.720000
2025-11-08T17:15,135.990000
2025-11-08T17:30,136.780000
2025-11-08T17:45,135.640000
2025-11-08T18:00,136.150000
2025-11-08T18:15,133.430000
2025-11-08T18:30,131.000000
2025-11-08T18:45,124.360000
2025-11-08T19:00,128.890000
2025-11-08T19:15,122.560000
2025-11-08T19:30,118.550000
2025-11-08T19:45,108.760000
2025-11-08T20:00,122.270000
2025-11-08T20:15,116.370000
2025-11-08T20:30,108.390000
2025-11-08T20:45,102.180000
2025-11-08T21:00,112.300000
2025-11-08T21:15,107.430000
2025-11-08T21:30,104.690000
2025-11-08T21:45,100.620000
2025-11-08T22:00,104.400000
2025-11-08T22:15,99.930000
2025-11-08T22:30,95.000000
2025-11-08T22:45,88.280000
2025-11-08T23:00,96.200000
2025-11-08T23:15,89.340000
2025-11-08T23:30,97.980000
2025-11-08T23:45,95.620000
2025-11-09T00:00,100.390000
2025-11-09T00:15,95.000000
2025-11-09T00:30,92.420000
2025-11-09T00:45,90.410000
2025-11-09T01:00,95.070000
2025-11-09T01:15,93.770000
2025-11-09T01:30,92.060000
2025-11-09T01:45,90.400000
2025-11-09T02:00,91.510000
2025-11-09T02:15,90.400000
2025-11-09T02:30,89.990000
2025-11-09T02:45,92.620000
2025-11-09T03:00,90.490000
2025-11-09T03:15,91.410000
2025-11-09T03:30,90.980000
2025-11-09T03:45,93.690000
2025-11-09T04:00,91.820000
2025-11-09T04:15,91.290000
2025-11-09T04:30,93.200000
2025-11-09T04:45,90.410000
2025-11-09T05:00,90.170000
2025-11-09T05:15,89.130000
2025-11-09T05:30,90.400000
2025-11-09T05:45,90.030000
2025-11-09T06:00,89.970000
2025-11-09T06:15,84.960000
2025-11-09T06:30,88.560000
2025-11-09T06:45,90.950000
2025-11-09T07:00,93.740000
2025-11-09T07:15,100.090000
2025-11-09T07:30,98.750000
2025-11-09T07:45,96.500000
2025-11-09T08:00,101.000000
2025-11-09T08:15,98.900000
2025-11-09T08:30,96.220000
2025-11-09T08:45,94.320000
2025-11-09T09:00,99.490000
2025-11-09T09:15,96.050000
2025-11-09T09:30,97.190000
2025-11-09T09:45,95.400000
2025-11-09T10:00,99.690000
2025-11-09T10:15,98.450000
2025-11-09T10:30,96.330000
2025-11-09T10:45,94.740000
2025-11-09T11:00,98.790000
2025-11-09T11:15,97.630000
2025-11-09T11:30,96.680000
2025-11-09T11:45,98.240000
2025-11-09T12:00,99.370000
2025-11-09T12:15,98.780000
2025-11-09T12:30,93.880000
2025-11-09T12:45,93.570000
2025-11-09T13:00,93.930000
2025-11-09T13:15,93.710000
2025-11-09T13:30,98.580000
2025-11-09T13:45,103.040000
2025-11-09T14:00,89.970000
2025-11-09T14:15,97.230000
2025-11-09T14:30,99.870000
2025-11-09T14:45,104.100000
2025-11-09T15:00,102.660000
2025-11-09T15:15,109.600000
2025-11-09T15:30,112.630000
2025-11-09T15:45,114.500000
2025-11-09T16:00,112.920000
2025-11-09T16:15,124.240000
2025-11-09T16:30,130.730000
2025-11-09T16:45,132.510000
2025-11-09T17:00,125.570000
2025-11-09T17:15,127.510000
2025-11-09T17:30,126.710000
2025-11-09T17:45,124.620000
2025-11-09T18:00,122.090000
2025-11-09T18:15,121.360000
2025-11-09T18:30,114.500000
2025-11-09T18:45,113.870000
2025-11-09T19:00,115.160000
2025-11-09T19:15,116.180000
2025-11-09T19:30,102.880000
2025-11-09T19:45,89.780000
2025-11-09T20:00,102.840000
2025-11-09T20:15,89.970000
2025-11-09T20:30,93.050000
2025-11-09T20:45,88.290000
2025-11-09T21:00,102.830000
2025-11-09T21:15,93.830000
2025-11-09T21:30,89.490000
2025-11-09T21:45,83.100000
2025-11-09T22:00,95.100000
2025-11-09T22:15,89.530000
2025-11-09T22:30,89.490000
2025-11-09T22:45,85.590000
2025-11-09T23:00,92.380000
2025-11-09T23:15,89.980000
2025-11-09T23:30,87.400000
2025-11-09T23:45,86.160000
2025-11-10T00:00,88.710000
2025-11-10T00:15,88.460000
