time,value (EUR/MWh)
2025-10-26T08:30,-0.090000
2025-10-26T08:45,-1.050000
2025-10-26T09:00,-0.070000
2025-10-26T09:15,-0.070000
2025-10-26T09:30,-0.060000
2025-10-26T09:45,-0.060000
2025-10-26T10:00,-0.090000
2025-10-26T10:15,-0.080000
2025-10-26T10:30,-0.070000
2025-10-26T10:45,-0.080000
2025-10-26T11:00,-0.080000
2025-10-26T11:15,-0.070000
2025-10-26T11:30,-0.050000
2025-10-26T11:45,-0.060000
2025-10-26T12:00,-0.060000
2025-10-26T12:15,-0.070000
2025-10-26T12:30,-1.000000
2025-10-26T12:45,-1.050000
2025-10-26T13:00,-0.320000
2025-10-26T13:15,-1.030000
2025-10-26T13:30,-1.040000
2025-10-26T13:45,-0.540000
2025-10-26T14:00,-1.020000
2025-10-26T14:15,-0.070000
2025-10-26T14:30,0.000000
2025-10-26T14:45,1.050000
2025-10-26T15:00,-0.040000
2025-10-26T15:15,0.100000
2025-10-26T15:30,0.000000
2025-10-26T15:45,12.090000
2025-10-26T16:00,3.830000
2025-10-26T16:15,27.510000
2025-10-26T16:30,42.190000
2025-10-26T16:45,46.480000
2025-10-26T17:00,47.820000
2025-10-26T17:15,43.860000
2025-10-26T17:30,49.340000
2025-10-26T17:45,27.070000
2025-10-26T18:00,41.400000
2025-10-26T18:15,39.700000
2025-10-26T18:30,30.000000
2025-10-26T18:45,27.820000
2025-10-26T19:00,43.490000
2025-10-26T19:15,17.910000
2025-10-26T19:30,2.570000
2025-10-26T19:45,2.600000
2025-10-26T20:00,3.880000
2025-10-26T20:15,2.660000
2025-10-26T20:30,3.170000
2025-10-26T20:45,2.550000
2025-10-26T21:00,14.060000
2025-10-26T21:15,11.430000
2025-10-26T21:30,22.630000
2025-10-26T21:45,11.510000
2025-10-26T22:00,2.560000
2025-10-26T22:15,9.130000
2025-10-26T22:30,5.390000
2025-10-26T22:45,3.160000
2025-10-26T23:00,2.820000
2025-10-26T23:15,2.550000
2025-10-26T23:30,0.000000
2025-10-26T23:45,0.000000
2025-10-27T00:00,2.830000
2025-10-27T00:15,2.490000
2025-10-27T00:30,1.190000
2025-10-27T00:45,0.790000
2025-10-27T01:00,2.810000
2025-10-27T01:15,1.380000
2025-10-27T01:30,0.720000
2025-10-27T01:45,0.090000
2025-10-27T02:00,0.000000
2025-10-27T02:15,0.000000
2025-10-27T02:30,0.000000
2025-10-27T02:45,-0.010000
2025-10-27T03:00,-0.100000
2025-10-27T03:15,0.000000
2025-10-27T03:30,1.070000
2025-10-27T03:45,4.260000
2025-10-27T04:00,3.820000
2025-10-27T04:15,4.270000
2025-10-27T04:30,10.770000
2025-10-27T04:45,24.270000
2025-10-27T05:00,15.500000
2025-10-27T05:15,36.200000
2025-10-27T05:30,68.270000
2025-10-27T05:45,100.030000
2025-10-27T06:00,74.100000
2025-10-27T06:15,89.680000
2025-10-27T06:30,89.990000
2025-10-27T06:45,90.490000
2025-10-27T07:00,101.980000
2025-10-27T07:15,101.700000
2025-10-27T07:30,101.870000
2025-10-27T07:45,95.040000
2025-10-27T08:00,109.350000
2025-10-27T08:15,105.010000
2025-10-27T08:30,100.970000
2025-10-27T08:45,92.110000
2025-10-27T09:00,105.000000
2025-10-27T09:15,99.630000
2025-10-27T09:30,95.010000
2025-10-27T09:45,87.310000
2025-10-27T10:00,99.210000
2025-10-27T10:15,97.530000
2025-10-27T10:30,93.010000
2025-10-27T10:45,88.780000
2025-10-27T11:00,88.050000
2025-10-27T11:15,80.050000
2025-10-27T11:30,81.150000
2025-10-27T11:45,81.540000
2025-10-27T12:00,82.550000
2025-10-27T12:15,82.170000
2025-10-27T12:30,81.340000
2025-10-27T12:45,78.430000
2025-10-27T13:00,75.340000
2025-10-27T13:15,80.390000
2025-10-27T13:30,84.720000
2025-10-27T13:45,92.940000
2025-10-27T14:00,73.920000
2025-10-27T14:15,73.990000
2025-10-27T14:30,87.300000
2025-10-27T14:45,99.450000
2025-10-27T15:00,87.300000
2025-10-27T15:15,94.730000
2025-10-27T15:30,103.890000
2025-10-27T15:45,111.010000
2025-10-27T16:00,100.520000
2025-10-27T16:15,106.680000
2025-10-27T16:30,113.060000
2025-10-27T16:45,122.580000
2025-10-27T17:00,114.270000
2025-10-27T17:15,119.640000
2025-10-27T17:30,136.430000
2025-10-27T17:45,135.810000
2025-10-27T18:00,136.770000
2025-10-27T18:15,123.880000
2025-10-27T18:30,102.930000
2025-10-27T18:45,90.410000
2025-10-27T19:00,104.980000
2025-10-27T19:15,107.920000
2025-10-27T19:30,92.680000
2025-10-27T19:45,74.560000
2025-10-27T20:00,88.900000
2025-10-27T20:15,87.330000
2025-10-27T20:30,72.520000
2025-10-27T20:45,63.010000
2025-10-27T21:00,83.930000
2025-10-27T21:15,76.050000
2025-10-27T21:30,76.190000
2025-10-27T21:45,61.750000
2025-10-27T22:00,80.000000
2025-10-27T22:15,68.020000
2025-10-27T22:30,55.610000
2025-10-27T22:45,46.070000
2025-10-27T23:00,54.940000
2025-10-27T23:15,51.650000
2025-10-27T23:30,41.120000
2025-10-27T23:45,28.730000
2025-10-28T00:00,39.940000
2025-10-28T00:15,28.490000
2025-10-28T00:30,26.730000
2025-10-28T00:45,20.370000
2025-10-28T01:00,21.790000
2025-10-28T01:15,18.070000
2025-10-28T01:30,17.400000
2025-10-28T01:45,16.910000
2025-10-28T02:00,13.190000
2025-10-28T02:15,10.030000
2025-10-28T02:30,8.850000
2025-10-28T02:45,8.820000
2025-10-28T03:00,5.020000
2025-10-28T03:15,6.430000
2025-10-28T03:30,12.330000
2025-10-28T03:45,20.030000
2025-10-28T04:00,12.900000
2025-10-28T04:15,15.490000
2025-10-28T04:30,39.930000
2025-10-28T04:45,53.310000
2025-10-28T05:00,23.630000
2025-10-28T05:15,56.050000
2025-10-28T05:30,74.520000
2025-10-28T05:45,83.890000
2025-10-28T06:00,85.930000
2025-10-28T06:15,83.780000
2025-10-28T06:30,77.070000
2025-10-28T06:45,74.750000
2025-10-28T07:00,99.590000
2025-10-28T07:15,90.630000
2025-10-28T07:30,84.760000
2025-10-28T07:45,82.600000
2025-10-28T08:00,98.480000
2025-10-28T08:15,89.910000
2025-10-28T08:30,84.170000
2025-10-28T08:45,76.900000
2025-10-28T09:00,92.910000
2025-10-28T09:15,81.700000
2025-10-28T09:30,77.580000
2025-10-28T09:45,71.820000
2025-10-28T10:00,78.610000
2025-10-28T10:15,75.210000
2025-10-28T10:30,74.040000
2025-10-28T10:45,73.800000
2025-10-28T11:00,73.340000
2025-10-28T11:15,68.040000
2025-10-28T11:30,65.810000
2025-10-28T11:45,63.050000
2025-10-28T12:00,65.170000
2025-10-28T12:15,62.750000
2025-10-28T12:30,61.250000
2025-10-28T12:45,60.040000
2025-10-28T13:00,56.800000
2025-10-28T13:15,61.870000
2025-10-28T13:30,68.400000
2025-10-28T13:45,70.610000
2025-10-28T14:00,46.060000
2025-10-28T14:15,79.710000
2025-10-28T14:30,84.940000
2025-10-28T14:45,81.680000
2025-10-28T15:00,68.120000
2025-10-28T15:15,84.210000
2025-10-28T15:30,79.220000
2025-10-28T15:45,88.740000
2025-10-28T16:00,81.390000
2025-10-28T16:15,90.070000
2025-10-28T16:30,99.840000
2025-10-28T16:45,104.030000
2025-10-28T17:00,106.560000
2025-10-28T17:15,107.740000
2025-10-28T17:30,115.350000
2025-10-28T17:45,111.270000
2025-10-28T18:00,112.790000
2025-10-28T18:15,109.010000
2025-10-28T18:30,104.730000
2025-10-28T18:45,101.120000
2025-10-28T19:00,100.300000
2025-10-28T19:15,92.970000
2025-10-28T19:30,87.910000
2025-10-28T19:45,86.520000
2025-10-28T20:00,89.670000
2025-10-28T20:15,85.880000
2025-10-28T20:30,78.360000
2025-10-28T20:45,69.440000
2025-10-28T21:00,87.360000
2025-10-28T21:15,77.270000
2025-10-28T21:30,77.040000
2025-10-28T21:45,76.650000
2025-10-28T22:00,78.010000
2025-10-28T22:15,73.460000
2025-10-28T22:30,74.590000
2025-10-28T22:45,66.830000
2025-10-28T23:00,65.830000
2025-10-28T23:15,62.100000
2025-10-28T23:30,55.900000
2025-10-28T23:45,51.380000
2025-10-29T00:00,57.960000
2025-10-29T00:15,53.660000
2025-10-29T00:30,53.020000
2025-10-29T00:45,51.500000
2025-10-29T01:00,53.210000
2025-10-29T01:15,52.590000
2025-10-29T01:30,55.540000
2025-10-29T01:45,55.280000
2025-10-29T02:00,57.350000
2025-10-29T02:15,57.600000
2025-10-29T02:30,56.180000
2025-10-29T02:45,54.260000
2025-10-29T03:00,48.640000
2025-10-29T03:15,53.060000
2025-10-29T03:30,56.340000
2025-10-29T03:45,60.860000
2025-10-29T04:00,51.670000
2025-10-29T04:15,58.770000
2025-10-29T04:30,73.290000
2025-10-29T04:45,82.740000
2025-10-29T05:00,64.350000
2025-10-29T05:15,87.110000
2025-10-29T05:30,99.760000
2025-10-29T05:45,130.510000
2025-10-29T06:00,104.810000
2025-10-29T06:15,110.950000
2025-10-29T06:30,110.410000
2025-10-29T06:45,103.960000
2025-10-29T07:00,120.340000
2025-10-29T07:15,108.570000
2025-10-29T07:30,97.150000
2025-10-29T07:45,75.000000
2025-10-29T08:00,108.090000
2025-10-29T08:15,91.250000
2025-10-29T08:30,75.100000
2025-10-29T08:45,68.780000
2025-10-29T09:00,82.130000
2025-10-29T09:15,71.670000
2025-10-29T09:30,68.570000
2025-10-29T09:45,65.440000
2025-10-29T10:00,70.940000
2025-10-29T10:15,69.510000
2025-10-29T10:30,70.050000
2025-10-29T10:45,70.350000
2025-10-29T11:00,64.700000
2025-10-29T11:15,68.900000
2025-10-29T11:30,71.570000
2025-10-29T11:45,78.180000
2025-10-29T12:00,70.070000
2025-10-29T12:15,74.880000
2025-10-29T12:30,75.640000
2025-10-29T12:45,87.860000
2025-10-29T13:00,60.030000
2025-10-29T13:15,80.000000
2025-10-29T13:30,100.200000
2025-10-29T13:45,115.180000
2025-10-29T14:00,94.810000
2025-10-29T14:15,106.550000
2025-10-29T14:30,125.060000
2025-10-29T14:45,139.010000
2025-10-29T15:00,115.550000
2025-10-29T15:15,122.580000
2025-10-29T15:30,124.910000
2025-10-29T15:45,141.890000
2025-10-29T16:00,128.830000
2025-10-29T16:15,121.900000
2025-10-29T16:30,128.450000
2025-10-29T16:45,128.720000
2025-10-29T17:00,122.680000
2025-10-29T17:15,124.550000
2025-10-29T17:30,132.450000
2025-10-29T17:45,135.290000
2025-10-29T18:00,128.240000
2025-10-29T18:15,114.920000
2025-10-29T18:30,111.550000
2025-10-29T18:45,99.460000
2025-10-29T19:00,108.090000
2025-10-29T19:15,102.570000
2025-10-29T19:30,101.000000
2025-10-29T19:45,98.940000
2025-10-29T20:00,101.960000
2025-10-29T20:15,101.920000
2025-10-29T20:30,98.320000
2025-10-29T20:45,83.810000
2025-10-29T21:00,105.430000
2025-10-29T21:15,102.160000
2025-10-29T21:30,89.640000
2025-10-29T21:45,80.460000
2025-10-29T22:00,94.640000
2025-10-29T22:15,87.360000
2025-10-29T22:30,85.130000
2025-10-29T22:45,81.440000
2025-10-29T23:00,90.000000
2025-10-29T23:15,77.000000
2025-10-29T23:30,72.120000
2025-10-29T23:45,61.860000
2025-10-30T00:00,78.780000
2025-10-30T00:15,68.010000
2025-10-30T00:30,68.380000
2025-10-30T00:45,65.250000
2025-10-30T01:00,67.450000
2025-10-30T01:15,64.230000
2025-10-30T01:30,66.790000
2025-10-30T01:45,63.630000
2025-10-30T02:00,67.070000
2025-10-30T02:15,64.470000
2025-10-30T02:30,59.360000
2025-10-30T02:45,50.770000
2025-10-30T03:00,63.060000
2025-10-30T03:15,55.800000
2025-10-30T03:30,54.650000
2025-10-30T03:45,55.100000
2025-10-30T04:00,53.170000
2025-10-30T04:15,59.100000
2025-10-30T04:30,61.650000
2025-10-30T04:45,66.130000
2025-10-30T05:00,60.600000
2025-10-30T05:15,67.560000
2025-10-30T05:30,72.350000
2025-10-30T05:45,76.200000
2025-10-30T06:00,70.390000
2025-10-30T06:15,81.570000
2025-10-30T06:30,85.200000
2025-10-30T06:45,82.590000
2025-10-30T07:00,98.840000
2025-10-30T07:15,86.350000
2025-10-30T07:30,88.330000
2025-10-30T07:45,67.670000
2025-10-30T08:00,87.820000
2025-10-30T08:15,74.600000
2025-10-30T08:30,58.720000
2025-10-30T08:45,45.750000
2025-10-30T09:00,77.570000
2025-10-30T09:15,58.850000
2025-10-30T09:30,30.150000
2025-10-30T09:45,5.040000
2025-10-30T10:00,13.600000
2025-10-30T10:15,13.390000
2025-10-30T10:30,1.340000
2025-10-30T10:45,0.000000
2025-10-30T11:00,0.000000
2025-10-30T11:15,0.000000
2025-10-30T11:30,-0.010000
2025-10-30T11:45,0.000000
2025-10-30T12:00,-0.040000
2025-10-30T12:15,-0.030000
2025-10-30T12:30,-0.010000
2025-10-30T12:45,0.090000
2025-10-30T13:00,0.100000
2025-10-30T13:15,16.070000
2025-10-30T13:30,47.130000
2025-10-30T13:45,61.870000
2025-10-30T14:00,20.180000
2025-10-30T14:15,52.450000
2025-10-30T14:30,88.590000
2025-10-30T14:45,117.980000
2025-10-30T15:00,43.760000
2025-10-30T15:15,72.470000
2025-10-30T15:30,97.760000
2025-10-30T15:45,127.190000
2025-10-30T16:00,105.580000
2025-10-30T16:15,112.780000
2025-10-30T16:30,121.010000
2025-10-30T16:45,132.350000
2025-10-30T17:00,116.290000
2025-10-30T17:15,116.860000
2025-10-30T17:30,118.740000
2025-10-30T17:45,118.900000
2025-10-30T18:00,121.270000
2025-10-30T18:15,118.500000
2025-10-30T18:30,118.470000
2025-10-30T18:45,112.450000
2025-10-30T19:00,118.310000
2025-10-30T19:15,106.710000
2025-10-30T19:30,105.190000
2025-10-30T19:45,90.940000
2025-10-30T20:00,108.040000
2025-10-30T20:15,103.710000
2025-10-30T20:30,97.970000
2025-10-30T20:45,82.420000
2025-10-30T21:00,106.910000
2025-10-30T21:15,100.160000
2025-10-30T21:30,100.540000
2025-10-30T21:45,86.150000
2025-10-30T22:00,105.030000
2025-10-30T22:15,91.480000
2025-10-30T22:30,79.750000
2025-10-30T22:45,63.070000
2025-10-30T23:00,102.810000
2025-10-30T23:15,89.760000
2025-10-30T23:30,81.660000
2025-10-30T23:45,76.730000
2025-10-31T00:00,87.490000
2025-10-31T00:15,82.050000
2025-10-31T00:30,74.000000
2025-10-31T00:45,69.090000
2025-10-31T01:00,80.930000
2025-10-31T01:15,73.070000
2025-10-31T01:30,73.000000
2025-10-31T01:45,71.960000
2025-10-31T02:00,71.050000
2025-10-31T02:15,72.700000
2025-10-31T02:30,78.150000
2025-10-31T02:45,80.800000
2025-10-31T03:00,72.260000
2025-10-31T03:15,74.820000
2025-10-31T03:30,87.360000
2025-10-31T03:45,84.610000
2025-10-31T04:00,83.150000
2025-10-31T04:15,85.120000
2025-10-31T04:30,98.060000
2025-10-31T04:45,100.970000
2025-10-31T05:00,101.230000
2025-10-31T05:15,120.920000
2025-10-31T05:30,129.300000
2025-10-31T05:45,130.090000
2025-10-31T06:00,124.300000
2025-10-31T06:15,129.620000
2025-10-31T06:30,117.500000
2025-10-31T06:45,106.870000
2025-10-31T07:00,135.990000
2025-10-31T07:15,117.050000
2025-10-31T07:30,98.370000
2025-10-31T07:45,83.650000
2025-10-31T08:00,108.210000
2025-10-31T08:15,86.270000
2025-10-31T08:30,71.420000
2025-10-31T08:45,66.150000
2025-10-31T09:00,79.450000
2025-10-31T09:15,76.260000
2025-10-31T09:30,75.020000
2025-10-31T09:45,71.950000
2025-10-31T10:00,75.080000
2025-10-31T10:15,73.870000
2025-10-31T10:30,73.000000
2025-10-31T10:45,74.400000
2025-10-31T11:00,71.470000
2025-10-31T11:15,71.890000
2025-10-31T11:30,78.920000
2025-10-31T11:45,81.680000
2025-10-31T12:00,75.200000
2025-10-31T12:15,79.990000
2025-10-31T12:30,85.350000
2025-10-31T12:45,96.290000
2025-10-31T13:00,79.490000
2025-10-31T13:15,99.750000
2025-10-31T13:30,115.580000
2025-10-31T13:45,131.980000
2025-10-31T14:00,107.250000
2025-10-31T14:15,123.170000
2025-10-31T14:30,138.940000
2025-10-31T14:45,138.950000
2025-10-31T15:00,133.900000
2025-10-31T15:15,132.720000
2025-10-31T15:30,133.900000
2025-10-31T15:45,127.670000
2025-10-31T16:00,134.490000
2025-10-31T16:15,126.510000
2025-10-31T16:30,122.640000
2025-10-31T16:45,105.060000
2025-10-31T17:00,127.010000
2025-10-31T17:15,116.510000
2025-10-31T17:30,100.980000
2025-10-31T17:45,84.620000
2025-10-31T18:00,97.250000
2025-10-31T18:15,84.650000
2025-10-31T18:30,93.630000
2025-10-31T18:45,84.490000
2025-10-31T19:00,99.410000
2025-10-31T19:15,91.240000
2025-10-31T19:30,80.880000
2025-10-31T19:45,72.660000
2025-10-31T20:00,97.810000
2025-10-31T20:15,90.150000
2025-10-31T20:30,85.870000
2025-10-31T20:45,76.030000
2025-10-31T21:00,94.910000
2025-10-31T21:15,84.160000
2025-10-31T21:30,79.780000
2025-10-31T21:45,68.530000
2025-10-31T22:00,97.160000
2025-10-31T22:15,75.230000
2025-10-31T22:30,55.650000
2025-10-31T22:45,42.370000
2025-10-31T23:00,63.500000
2025-10-31T23:15,53.670000
2025-10-31T23:30,52.370000
2025-10-31T23:45,49.290000
2025-11-01T00:00,52.320000
2025-11-01T00:15,44.570000
2025-11-01T00:30,32.230000
2025-11-01T00:45,23.340000
2025-11-01T01:00,29.310000
2025-11-01T01:15,24.130000
2025-11-01T01:30,33.960000
2025-11-01T01:45,25.690000
2025-11-01T02:00,50.250000
2025-11-01T02:15,31.330000
2025-11-01T02:30,20.090000
2025-11-01T02:45,18.160000
2025-11-01T03:00,21.170000
2025-11-01T03:15,22.480000
2025-11-01T03:30,20.440000
2025-11-01T03:45,15.520000
2025-11-01T04:00,15.610000
2025-11-01T04:15,24.040000
2025-11-01T04:30,11.410000
2025-11-01T04:45,10.250000
2025-11-01T05:00,14.960000
2025-11-01T05:15,11.440000
2025-11-01T05:30,11.170000
2025-11-01T05:45,8.940000
2025-11-01T06:00,21.140000
2025-11-01T06:15,16.170000
2025-11-01T06:30,13.010000
2025-11-01T06:45,20.100000
2025-11-01T07:00,45.580000
2025-11-01T07:15,37.760000
2025-11-01T07:30,22.060000
2025-11-01T07:45,14.400000
2025-11-01T08:00,45.740000
2025-11-01T08:15,30.080000
2025-11-01T08:30,19.440000
2025-11-01T08:45,12.920000
2025-11-01T09:00,23.720000
2025-11-01T09:15,18.080000
2025-11-01T09:30,16.400000
2025-11-01T09:45,15.000000
2025-11-01T10:00,15.000000
2025-11-01T10:15,15.060000
2025-11-01T10:30,15.000000
2025-11-01T10:45,17.970000
2025-11-01T11:00,14.850000
2025-11-01T11:15,18.000000
2025-11-01T11:30,24.780000
2025-11-01T11:45,26.430000
2025-11-01T12:00,20.250000
2025-11-01T12:15,25.510000
2025-11-01T12:30,39.360000
2025-11-01T12:45,41.840000
2025-11-01T13:00,43.470000
2025-11-01T13:15,56.260000
2025-11-01T13:30,57.320000
2025-11-01T13:45,58.960000
2025-11-01T14:00,47.190000
2025-11-01T14:15,57.230000
2025-11-01T14:30,63.510000
2025-11-01T14:45,68.360000
2025-11-01T15:00,59.800000
2025-11-01T15:15,74.870000
2025-11-01T15:30,84.760000
2025-11-01T15:45,86.910000
2025-11-01T16:00,86.940000
2025-11-01T16:15,89.240000
2025-11-01T16:30,89.720000
2025-11-01T16:45,89.260000
2025-11-01T17:00,87.210000
2025-11-01T17:15,91.000000
2025-11-01T17:30,91.920000
2025-11-01T17:45,86.090000
2025-11-01T18:00,85.290000
2025-11-01T18:15,88.220000
2025-11-01T18:30,86.060000
2025-11-01T18:45,86.030000
2025-11-01T19:00,90.110000
2025-11-01T19:15,91.000000
2025-11-01T19:30,86.930000
2025-11-01T19:45,76.750000
2025-11-01T20:00,86.940000
2025-11-01T20:15,85.100000
2025-11-01T20:30,81.190000
2025-11-01T20:45,79.900000
2025-11-01T21:00,87.040000
2025-11-01T21:15,89.500000
2025-11-01T21:30,82.490000
2025-11-01T21:45,72.690000
2025-11-01T22:00,85.730000
2025-11-01T22:15,81.820000
2025-11-01T22:30,72.290000
2025-11-01T22:45,70.190000
2025-11-01T23:00,58.100000
2025-11-01T23:15,67.030000
2025-11-01T23:30,65.700000
2025-11-01T23:45,66.310000
2025-11-02T00:00,62.340000
2025-11-02T00:15,61.910000
2025-11-02T00:30,57.420000
2025-11-02T00:45,59.640000
2025-11-02T01:00,60.820000
2025-11-02T01:15,61.640000
2025-11-02T01:30,60.110000
2025-11-02T01:45,61.340000
2025-11-02T02:00,61.980000
2025-11-02T02:15,62.590000
2025-11-02T02:30,64.150000
2025-11-02T02:45,62.210000
2025-11-02T03:00,62.640000
2025-11-02T03:15,64.620000
2025-11-02T03:30,66.550000
2025-11-02T03:45,74.260000
2025-11-02T04:00,66.090000
2025-11-02T04:15,73.980000
2025-11-02T04:30,64.930000
2025-11-02T04:45,70.240000
2025-11-02T05:00,61.280000
2025-11-02T05:15,69.490000
2025-11-02T05:30,73.300000
2025-11-02T05:45,77.320000
2025-11-02T06:00,77.170000
2025-11-02T06:15,74.590000
2025-11-02T06:30,74.930000
2025-11-02T06:45,75.430000
2025-11-02T07:00,81.480000
2025-11-02T07:15,80.070000
2025-11-02T07:30,73.770000
2025-11-02T07:45,73.160000
2025-11-02T08:00,91.610000
2025-11-02T08:15,77.570000
2025-11-02T08:30,75.620000
2025-11-02T08:45,69.030000
2025-11-02T09:00,81.600000
2025-11-02T09:15,76.070000
2025-11-02T09:30,72.260000
2025-11-02T09:45,70.030000
2025-11-02T10:00,75.390000
2025-11-02T10:15,75.600000
2025-11-02T10:30,75.070000
2025-11-02T10:45,73.860000
2025-11-02T11:00,73.940000
2025-11-02T11:15,73.490000
2025-11-02T11:30,73.300000
2025-11-02T11:45,80.120000
2025-11-02T12:00,76.400000
2025-11-02T12:15,79.640000
2025-11-02T12:30,85.570000
2025-11-02T12:45,91.040000
2025-11-02T13:00,82.830000
2025-11-02T13:15,88.800000
2025-11-02T13:30,96.400000
2025-11-02T13:45,102.170000
2025-11-02T14:00,95.980000
2025-11-02T14:15,106.510000
2025-11-02T14:30,112.420000
2025-11-02T14:45,127.700000
2025-11-02T15:00,101.920000
2025-11-02T15:15,110.990000
2025-11-02T15:30,119.030000
2025-11-02T15:45,134.070000
2025-11-02T16:00,118.000000
2025-11-02T16:15,131.390000
2025-11-02T16:30,138.830000
2025-11-02T16:45,140.070000
2025-11-02T17:00,137.520000
2025-11-02T17:15,135.710000
2025-11-02T17:30,130.500000
2025-11-02T17:45,117.900000
2025-11-02T18:00,127.200000
2025-11-02T18:15,125.140000
2025-11-02T18:30,108.000000
2025-11-02T18:45,94.090000
2025-11-02T19:00,110.970000
2025-11-02T19:15,104.420000
2025-11-02T19:30,92.100000
2025-11-02T19:45,86.910000
2025-11-02T20:00,100.060000
2025-11-02T20:15,94.080000
2025-11-02T20:30,95.100000
2025-11-02T20:45,92.080000
2025-11-02T21:00,97.540000
2025-11-02T21:15,95.910000
2025-11-02T21:30,95.900000
2025-11-02T21:45,83.360000
2025-11-02T22:00,99.080000
2025-11-02T22:15,85.470000
2025-11-02T22:30,83.020000
2025-11-02T22:45,72.600000
2025-11-02T23:00,85.520000
2025-11-02T23:15,82.410000
2025-11-02T23:30,86.910000
2025-11-02T23:45,74.920000
2025-11-03T00:00,85.730000
2025-11-03T00:15,83.860000
2025-11-03T00:30,78.120000
2025-11-03T00:45,72.710000
2025-11-03T01:00,85.120000
2025-11-03T01:15,74.740000
2025-11-03T01:30,72.910000
2025-11-03T01:45,67.220000
2025-11-03T02:00,74.430000
2025-11-03T02:15,72.060000
2025-11-03T02:30,72.910000
2025-11-03T02:45,73.160000
2025-11-03T03:00,72.910000
2025-11-03T03:15,73.580000
2025-11-03T03:30,77.180000
2025-11-03T03:45,76.220000
2025-11-03T04:00,72.750000
2025-11-03T04:15,74.930000
2025-11-03T04:30,80.330000
2025-11-03T04:45,71.990000
2025-11-03T05:00,72.420000
2025-11-03T05:15,89.310000
2025-11-03T05:30,112.680000
2025-11-03T05:45,106.910000
2025-11-03T06:00,113.670000
2025-11-03T06:15,120.450000
2025-11-03T06:30,119.790000
2025-11-03T06:45,115.110000
2025-11-03T07:00,139.250000
2025-11-03T07:15,110.000000
2025-11-03T07:30,90.080000
2025-11-03T07:45,80.670000
2025-11-03T08:00,103.890000
2025-11-03T08:15,92.570000
2025-11-03T08:30,79.730000
2025-11-03T08:45,66.860000
2025-11-03T09:00,95.040000
2025-11-03T09:15,73.670000
2025-11-03T09:30,68.590000
2025-11-03T09:45,64.480000
2025-11-03T10:00,73.350000
2025-11-03T10:15,74.490000
2025-11-03T10:30,67.030000
2025-11-03T10:45,71.830000
2025-11-03T11:00,69.950000
2025-11-03T11:15,66.390000
2025-11-03T11:30,67.170000
2025-11-03T11:45,68.450000
2025-11-03T12:00,66.230000
2025-11-03T12:15,73.160000
2025-11-03T12:30,74.840000
2025-11-03T12:45,73.470000
2025-11-03T13:00,64.130000
2025-11-03T13:15,66.630000
2025-11-03T13:30,74.770000
