time,value (EUR/MWh)
2025-10-15T11:00,105.290000
2025-10-15T12:00,111.300000
2025-10-15T13:00,116.310000
2025-10-15T14:00,120.810000
2025-10-15T15:00,139.000000
2025-10-15T16:00,155.000000
2025-10-15T17:00,165.000000
2025-10-15T18:00,141.410000
2025-10-15T19:00,129.630000
2025-10-15T20:00,120.000000
2025-10-15T21:00,113.840000
2025-10-15T22:00,111.690000
2025-10-15T23:00,105.540000
2025-10-16T00:00,103.100000
2025-10-16T01:00,102.470000
2025-10-16T02:00,106.500000
2025-10-16T03:00,110.080000
2025-10-16T04:00,120.000000
2025-10-16T05:00,131.850000
2025-10-16T06:00,137.130000
2025-10-16T07:00,123.500000
2025-10-16T08:00,117.630000
2025-10-16T09:00,115.910000
2025-10-16T10:00,108.000000
2025-10-16T11:00,106.000000
2025-10-16T12:00,112.000000
2025-10-16T13:00,114.100000
2025-10-16T14:00,118.640000
2025-10-16T15:00,123.000000
2025-10-16T16:00,142.340000
2025-10-16T17:00,151.600000
2025-10-16T18:00,123.000000
2025-10-16T19:00,119.200000
2025-10-16T20:00,112.410000
2025-10-16T21:00,110.000000
2025-10-16T22:00,105.070000
2025-10-16T23:00,98.890000
2025-10-17T00:00,97.030000
2025-10-17T01:00,96.130000
2025-10-17T02:00,97.120000
2025-10-17T03:00,104.360000
2025-10-17T04:00,119.800000
2025-10-17T05:00,136.980000
2025-10-17T06:00,143.030000
2025-10-17T07:00,128.060000
2025-10-17T08:00,115.920000
2025-10-17T09:00,110.100000
2025-10-17T10:00,101.070000
2025-10-17T11:00,99.010000
2025-10-17T12:00,102.000000
2025-10-17T13:00,108.000000
2025-10-17T14:00,120.010000
2025-10-17T15:00,123.040000
2025-10-17T16:00,137.060000
2025-10-17T17:00,139.820000
2025-10-17T18:00,125.710000
2025-10-17T19:00,116.960000
2025-10-17T20:00,115.410000
2025-10-17T21:00,108.510000
2025-10-17T22:00,105.320000
2025-10-17T23:00,99.910000
2025-10-18T00:00,98.110000
2025-10-18T01:00,98.000000
2025-10-18T02:00,95.980000
2025-10-18T03:00,96.620000
2025-10-18T04:00,110.060000
2025-10-18T05:00,118.500000
2025-10-18T06:00,119.800000
2025-10-18T07:00,108.000000
2025-10-18T08:00,95.470000
2025-10-18T09:00,86.050000
2025-10-18T10:00,71.870000
2025-10-18T11:00,68.110000
2025-10-18T12:00,73.000000
2025-10-18T13:00,81.030000
2025-10-18T14:00,96.260000
2025-10-18T15:00,123.000000
2025-10-18T16:00,137.440000
2025-10-18T17:00,139.970000
2025-10-18T18:00,121.300000
2025-10-18T19:00,115.300000
2025-10-18T20:00,108.800000
2025-10-18T21:00,103.700000
2025-10-18T22:00,105.740000
2025-10-18T23:00,100.500000
2025-10-19T00:00,98.340000
2025-10-19T01:00,96.700000
2025-10-19T02:00,96.260000
2025-10-19T03:00,96.890000
2025-10-19T04:00,100.510000
2025-10-19T05:00,108.900000
2025-10-19T06:00,106.000000
2025-10-19T07:00,97.000000
2025-10-19T08:00,95.000000
2025-10-19T09:00,86.120000
2025-10-19T10:00,65.030000
2025-10-19T11:00,46.220000
2025-10-19T12:00,45.080000
2025-10-19T13:00,80.000000
2025-10-19T14:00,98.800000
2025-10-19T15:00,117.900000
2025-10-19T16:00,122.080000
2025-10-19T17:00,121.690000
2025-10-19T18:00,115.200000
2025-10-19T19:00,110.020000
2025-10-19T20:00,110.080000
2025-10-19T21:00,103.960000
2025-10-19T22:00,97.790000
2025-10-19T23:00,95.500000
2025-10-20T00:00,95.100000
2025-10-20T01:00,95.010000
2025-10-20T02:00,95.240000
2025-10-20T03:00,100.870000
2025-10-20T04:00,122.690000
2025-10-20T05:00,125.000000
2025-10-20T06:00,124.990000
2025-10-20T07:00,119.810000
2025-10-20T08:00,121.640000
2025-10-20T09:00,120.250000
2025-10-20T10:00,118.100000
2025-10-20T11:00,118.000000
2025-10-20T12:00,118.530000
2025-10-20T13:00,120.150000
2025-10-20T14:00,124.620000
2025-10-20T15:00,125.000000
2025-10-20T16:00,123.970000
2025-10-20T17:00,123.600000
2025-10-20T18:00,121.690000
2025-10-20T19:00,116.050000
2025-10-20T20:00,115.000000
2025-10-20T21:00,107.300000
2025-10-20T22:00,100.700000
2025-10-20T23:00,98.230000
2025-10-21T00:00,97.810000
2025-10-21T01:00,97.210000
2025-10-21T02:00,98.000000
2025-10-21T03:00,110.000000
2025-10-21T04:00,123.900000
2025-10-21T05:00,125.100000
2025-10-21T06:00,129.400000
2025-10-21T07:00,130.000000
2025-10-21T08:00,125.810000
2025-10-21T09:00,121.060000
2025-10-21T10:00,115.000000
2025-10-21T11:00,115.000000
2025-10-21T12:00,118.000000
2025-10-21T13:00,122.700000
2025-10-21T14:00,127.500000
2025-10-21T15:00,124.890000
2025-10-21T16:00,125.080000
2025-10-21T17:00,125.100000
2025-10-21T18:00,123.890000
2025-10-21T19:00,121.500000
2025-10-21T20:00,117.800000
2025-10-21T21:00,112.000000
2025-10-21T22:00,103.760000
2025-10-21T23:00,99.300000
2025-10-22T00:00,98.570000
2025-10-22T01:00,97.930000
2025-10-22T02:00,100.000000
2025-10-22T03:00,112.840000
2025-10-22T04:00,125.000000
2025-10-22T05:00,126.800000
2025-10-22T06:00,137.000000
2025-10-22T07:00,129.050000
2025-10-22T08:00,128.040000
2025-10-22T09:00,126.620000
2025-10-22T10:00,120.000000
2025-10-22T11:00,120.010000
2025-10-22T12:00,120.000000
2025-10-22T13:00,125.820000
2025-10-22T14:00,137.000000
2025-10-22T15:00,154.190000
2025-10-22T16:00,163.420000
2025-10-22T17:00,161.000000
2025-10-22T18:00,145.000000
2025-10-22T19:00,130.470000
2025-10-22T20:00,120.010000
2025-10-22T21:00,113.610000
2025-10-22T22:00,110.000000
2025-10-22T23:00,100.590000
2025-10-23T00:00,96.280000
2025-10-23T01:00,96.870000
2025-10-23T02:00,97.580000
2025-10-23T03:00,107.880000
2025-10-23T04:00,124.070000
2025-10-23T05:00,129.300000
2025-10-23T06:00,130.000000
2025-10-23T07:00,123.930000
2025-10-23T08:00,124.490000
2025-10-23T09:00,120.010000
2025-10-23T10:00,117.000000
2025-10-23T11:00,115.440000
2025-10-23T12:00,114.480000
2025-10-23T13:00,113.640000
2025-10-23T14:00,120.010000
2025-10-23T15:00,124.050000
2025-10-23T16:00,125.100000
2025-10-23T17:00,124.300000
2025-10-23T18:00,122.470000
2025-10-23T19:00,114.650000
2025-10-23T20:00,107.740000
2025-10-23T21:00,97.930000
2025-10-23T22:00,92.070000
2025-10-23T23:00,90.100000
2025-10-24T00:00,90.070000
2025-10-24T01:00,84.730000
2025-10-24T02:00,89.910000
2025-10-24T03:00,94.040000
2025-10-24T04:00,109.730000
2025-10-24T05:00,124.030000
2025-10-24T06:00,124.030000
2025-10-24T07:00,119.030000
2025-10-24T08:00,108.500000
2025-10-24T09:00,98.910000
2025-10-24T10:00,90.010000
2025-10-24T11:00,83.140000
2025-10-24T12:00,86.000000
2025-10-24T13:00,93.360000
2025-10-24T14:00,108.860000
2025-10-24T15:00,118.100000
2025-10-24T16:00,123.990000
2025-10-24T17:00,123.510000
2025-10-24T18:00,122.130000
2025-10-24T19:00,115.530000
2025-10-24T20:00,113.010000
2025-10-24T21:00,104.000000
2025-10-24T22:00,101.660000
2025-10-24T23:00,97.910000
2025-10-25T00:00,95.000000
2025-10-25T01:00,92.870000
2025-10-25T02:00,93.340000
2025-10-25T03:00,97.080000
2025-10-25T04:00,105.700000
2025-10-25T05:00,118.290000
2025-10-25T06:00,119.990000
2025-10-25T07:00,109.000000
2025-10-25T08:00,92.750000
2025-10-25T09:00,80.570000
2025-10-25T10:00,67.510000
2025-10-25T11:00,64.000000
2025-10-25T12:00,70.100000
2025-10-25T13:00,83.390000
2025-10-25T14:00,99.090000
2025-10-25T15:00,118.280000
2025-10-25T16:00,120.000000
2025-10-25T17:00,119.990000
2025-10-25T18:00,118.830000
2025-10-25T19:00,109.800000
2025-10-25T20:00,104.100000
2025-10-25T21:00,94.250000
2025-10-25T22:00,90.010000
2025-10-25T23:00,78.780000
2025-10-26T00:00,70.910000
2025-10-26T01:00,58.000000
2025-10-26T02:00,65.000000
2025-10-26T03:00,68.000000
2025-10-26T04:00,75.000000
2025-10-26T05:00,81.580000
2025-10-26T06:00,87.040000
2025-10-26T07:00,83.340000
2025-10-26T08:00,64.900000
2025-10-26T09:00,48.500000
2025-10-26T10:00,25.000000
2025-10-26T11:00,18.900000
2025-10-26T12:00,45.500000
2025-10-26T13:00,22.050000
2025-10-26T14:00,73.710000
2025-10-26T15:00,95.890000
2025-10-26T16:00,113.000000
2025-10-26T17:00,117.990000
2025-10-26T18:00,112.400000
2025-10-26T19:00,108.500000
2025-10-26T20:00,96.000000
2025-10-26T21:00,93.010000
2025-10-26T22:00,86.790000
2025-10-26T23:00,81.850000
2025-10-27T00:00,73.000000
2025-10-27T01:00,70.450000
2025-10-27T02:00,65.020000
2025-10-27T03:00,73.840000
2025-10-27T04:00,90.460000
2025-10-27T05:00,115.690000
2025-10-27T06:00,125.100000
2025-10-27T07:00,123.860000
2025-10-27T08:00,120.090000
2025-10-27T09:00,108.530000
2025-10-27T10:00,102.540000
2025-10-27T11:00,98.360000
2025-10-27T12:00,99.610000
2025-10-27T13:00,112.400000
2025-10-27T14:00,120.000000
2025-10-27T15:00,125.030000
2025-10-27T16:00,124.540000
2025-10-27T17:00,125.100000
2025-10-27T18:00,124.560000
2025-10-27T19:00,120.000000
2025-10-27T20:00,108.500000
2025-10-27T21:00,98.320000
2025-10-27T22:00,90.380000
2025-10-27T23:00,91.910000
2025-10-28T00:00,87.090000
2025-10-28T01:00,83.960000
2025-10-28T02:00,78.030000
2025-10-28T03:00,84.090000
2025-10-28T04:00,95.840000
2025-10-28T05:00,118.200000
2025-10-28T06:00,121.990000
2025-10-28T07:00,121.070000
2025-10-28T08:00,112.820000
2025-10-28T09:00,100.000000
2025-10-28T10:00,96.010000
2025-10-28T11:00,91.160000
2025-10-28T12:00,93.410000
2025-10-28T13:00,106.110000
2025-10-28T14:00,122.000000
2025-10-28T15:00,127.620000
2025-10-28T16:00,128.350000
2025-10-28T17:00,127.040000
2025-10-28T18:00,126.190000
2025-10-28T19:00,123.100000
2025-10-28T20:00,118.420000
2025-10-28T21:00,110.590000
2025-10-28T22:00,100.560000
2025-10-28T23:00,95.460000
2025-10-29T00:00,94.740000
2025-10-29T01:00,94.150000
2025-10-29T02:00,94.250000
2025-10-29T03:00,93.510000
2025-10-29T04:00,105.040000
2025-10-29T05:00,118.510000
2025-10-29T06:00,121.760000
2025-10-29T07:00,118.700000
2025-10-29T08:00,112.800000
2025-10-29T09:00,103.870000
2025-10-29T10:00,98.000000
2025-10-29T11:00,93.010000
2025-10-29T12:00,95.330000
2025-10-29T13:00,107.990000
2025-10-29T14:00,120.460000
2025-10-29T15:00,125.600000
2025-10-29T16:00,134.550000
2025-10-29T17:00,134.570000
2025-10-29T18:00,126.320000
2025-10-29T19:00,122.090000
2025-10-29T20:00,115.010000
2025-10-29T21:00,109.190000
2025-10-29T22:00,102.000000
2025-10-29T23:00,94.490000
2025-10-30T00:00,91.340000
2025-10-30T01:00,90.510000
2025-10-30T02:00,89.000000
2025-10-30T03:00,89.320000
2025-10-30T04:00,100.140000
2025-10-30T05:00,112.140000
2025-10-30T06:00,117.590000
2025-10-30T07:00,115.400000
2025-10-30T08:00,112.970000
2025-10-30T09:00,110.110000
2025-10-30T10:00,104.550000
2025-10-30T11:00,89.770000
2025-10-30T12:00,87.380000
2025-10-30T13:00,91.860000
2025-10-30T14:00,114.100000
2025-10-30T15:00,118.400000
2025-10-30T16:00,124.090000
2025-10-30T17:00,126.380000
2025-10-30T18:00,121.390000
2025-10-30T19:00,115.000000
2025-10-30T20:00,113.100000
2025-10-30T21:00,109.000000
2025-10-30T22:00,94.480000
2025-10-30T23:00,95.110000
2025-10-31T00:00,90.570000
2025-10-31T01:00,88.730000
2025-10-31T02:00,89.430000
2025-10-31T03:00,91.960000
2025-10-31T04:00,105.100000
2025-10-31T05:00,119.000000
2025-10-31T06:00,120.320000
2025-10-31T07:00,116.140000
2025-10-31T08:00,114.740000
2025-10-31T09:00,114.400000
2025-10-31T10:00,109.000000
2025-10-31T11:00,104.100000
2025-10-31T12:00,104.100000
2025-10-31T13:00,111.710000
2025-10-31T14:00,120.110000
2025-10-31T15:00,120.040000
2025-10-31T16:00,123.070000
2025-10-31T17:00,118.770000
2025-10-31T18:00,118.930000
2025-10-31T19:00,116.210000
2025-10-31T20:00,110.490000
2025-10-31T21:00,108.500000
2025-10-31T22:00,103.830000
2025-10-31T23:00,90.020000
2025-11-01T00:00,89.310000
2025-11-01T01:00,88.900000
2025-11-01T02:00,92.530000
2025-11-01T03:00,89.600000
2025-11-01T04:00,89.590000
2025-11-01T05:00,93.460000
2025-11-01T06:00,89.510000
2025-11-01T07:00,93.290000
2025-11-01T08:00,92.240000
2025-11-01T09:00,84.030000
2025-11-01T10:00,80.080000
2025-11-01T11:00,79.990000
2025-11-01T12:00,80.290000
2025-11-01T13:00,90.010000
2025-11-01T14:00,93.430000
2025-11-01T15:00,108.070000
2025-11-01T16:00,107.040000
2025-11-01T17:00,104.000000
2025-11-01T18:00,96.800000
2025-11-01T19:00,94.290000
2025-11-01T20:00,89.560000
2025-11-01T21:00,89.240000
2025-11-01T22:00,89.610000
2025-11-01T23:00,75.280000
2025-11-02T00:00,72.030000
2025-11-02T01:00,71.690000
2025-11-02T02:00,73.940000
2025-11-02T03:00,74.810000
2025-11-02T04:00,73.820000
2025-11-02T05:00,75.360000
2025-11-02T06:00,73.060000
2025-11-02T07:00,81.100000
2025-11-02T08:00,83.980000
2025-11-02T09:00,83.910000
2025-11-02T10:00,89.400000
2025-11-02T11:00,84.990000
2025-11-02T12:00,83.750000
2025-11-02T13:00,88.000000
2025-11-02T14:00,105.520000
2025-11-02T15:00,117.900000
2025-11-02T16:00,120.500000
2025-11-02T17:00,119.300000
2025-11-02T18:00,118.000000
2025-11-02T19:00,108.500000
2025-11-02T20:00,97.350000
2025-11-02T21:00,94.040000
2025-11-02T22:00,84.920000
2025-11-02T23:00,81.520000
2025-11-03T00:00,71.990000
2025-11-03T01:00,67.560000
2025-11-03T02:00,69.410000
2025-11-03T03:00,70.100000
2025-11-03T04:00,85.000000
2025-11-03T05:00,108.360000
2025-11-03T06:00,117.920000
2025-11-03T07:00,113.100000
2025-11-03T08:00,106.400000
2025-11-03T09:00,95.130000
2025-11-03T10:00,93.160000
2025-11-03T11:00,90.730000
2025-11-03T12:00,93.710000
2025-11-03T13:00,103.650000
2025-11-03T14:00,109.460000
2025-11-03T15:00,118.440000
2025-11-03T16:00,118.400000
2025-11-03T17:00,117.600000
2025-11-03T18:00,116.190000
2025-11-03T19:00,97.910000
2025-11-03T20:00,94.700000
2025-11-03T21:00,94.690000
2025-11-03T22:00,92.570000
2025-11-03T23:00,93.200000
2025-11-04T00:00,92.620000
2025-11-04T01:00,92.010000
2025-11-04T02:00,91.740000
2025-11-04T03:00,92.400000
2025-11-04T04:00,97.990000
2025-11-04T05:00,113.090000
2025-11-04T06:00,118.000000
2025-11-04T07:00,113.880000
2025-11-04T08:00,102.000000
2025-11-04T09:00,87.400000
2025-11-04T10:00,81.000000
2025-11-04T11:00,76.000000
2025-11-04T12:00,85.300000
2025-11-04T13:00,104.970000
2025-11-04T14:00,114.100000
2025-11-04T15:00,122.500000
2025-11-04T16:00,125.000000
2025-11-04T17:00,119.960000
2025-11-04T18:00,117.600000
2025-11-04T19:00,113.510000
2025-11-04T20:00,110.040000
2025-11-04T21:00,100.080000
2025-11-04T22:00,92.950000
2025-11-04T23:00,94.100000
2025-11-05T00:00,93.100000
2025-11-05T01:00,93.040000
2025-11-05T02:00,92.000000
2025-11-05T03:00,93.570000
2025-11-05T04:00,96.680000
2025-11-05T05:00,116.520000
2025-11-05T06:00,120.920000
2025-11-05T07:00,117.890000
2025-11-05T08:00,112.400000
2025-11-05T09:00,102.050000
2025-11-05T10:00,94.860000
2025-11-05T11:00,91.250000
2025-11-05T12:00,94.240000
2025-11-05T13:00,104.800000
2025-11-05T14:00,119.250000
2025-11-05T15:00,147.720000
2025-11-05T16:00,153.810000
2025-11-05T17:00,134.040000
2025-11-05T18:00,126.810000
2025-11-05T19:00,118.010000
2025-11-05T20:00,109.000000
2025-11-05T21:00,104.840000
2025-11-05T22:00,98.990000
2025-11-05T23:00,104.000000
2025-11-06T00:00,102.260000
2025-11-06T01:00,101.910000
2025-11-06T02:00,102.220000
2025-11-06T03:00,101.410000
2025-11-06T04:00,105.120000
2025-11-06T05:00,118.250000
2025-11-06T06:00,131.500000
2025-11-06T07:00,125.320000
2025-11-06T08:00,113.650000
2025-11-06T09:00,103.050000
2025-11-06T10:00,97.660000
2025-11-06T11:00,87.000000
2025-11-06T12:00,91.720000
2025-11-06T13:00,109.930000
2025-11-06T14:00,128.640000
2025-11-06T15:00,154.700000
2025-11-06T16:00,155.000000
2025-11-06T17:00,143.880000
2025-11-06T18:00,131.200000
2025-11-06T19:00,124.960000
2025-11-06T20:00,115.390000
2025-11-06T21:00,110.000000
2025-11-06T22:00,104.000000
2025-11-06T23:00,101.060000
2025-11-07T00:00,99.000000
2025-11-07T01:00,97.560000
2025-11-07T02:00,97.380000
2025-11-07T03:00,98.590000
2025-11-07T04:00,103.060000
2025-11-07T05:00,116.030000
2025-11-07T06:00,131.700000
2025-11-07T07:00,130.790000
2025-11-07T08:00,114.220000
2025-11-07T09:00,104.470000
2025-11-07T10:00,103.130000
2025-11-07T11:00,100.080000
2025-11-07T12:00,100.560000
2025-11-07T13:00,108.380000
2025-11-07T14:00,128.950000
2025-11-07T15:00,146.280000
2025-11-07T16:00,151.050000
2025-11-07T17:00,141.790000
2025-11-07T18:00,136.310000
2025-11-07T19:00,124.760000
2025-11-07T20:00,115.100000
2025-11-07T21:00,110.000000
2025-11-07T22:00,103.720000
2025-11-07T23:00,101.530000
2025-11-08T00:00,100.000000
2025-11-08T01:00,100.000000
2025-11-08T02:00,98.770000
2025-11-08T03:00,98.100000
2025-11-08T04:00,100.070000
2025-11-08T05:00,106.490000
2025-11-08T06:00,112.340000
2025-11-08T07:00,114.500000
2025-11-08T08:00,104.610000
2025-11-08T09:00,98.860000
2025-11-08T10:00,95.430000
2025-11-08T11:00,93.480000
2025-11-08T12:00,96.180000
2025-11-08T13:00,102.000000
2025-11-08T14:00,117.210000
2025-11-08T15:00,128.080000
2025-11-08T16:00,131.500000
2025-11-08T17:00,133.400000
2025-11-08T18:00,128.020000
2025-11-08T19:00,117.680000
2025-11-08T20:00,110.020000
2025-11-08T21:00,106.100000
2025-11-08T22:00,100.000000
2025-11-08T23:00,99.940000
2025-11-09T00:00,98.510000
2025-11-09T01:00,95.000000
2025-11-09T02:00,96.010000
2025-11-09T03:00,96.000000
2025-11-09T04:00,96.860000
2025-11-09T05:00,99.080000
2025-11-09T06:00,100.780000
2025-11-09T07:00,101.130000
2025-11-09T08:00,100.180000
2025-11-09T09:00,100.580000
2025-11-09T10:00,99.200000
2025-11-09T11:00,99.150000
2025-11-09T12:00,98.380000
2025-11-09T13:00,102.000000
2025-11-09T14:00,111.860000
2025-11-09T15:00,119.140000
2025-11-09T16:00,128.100000
2025-11-09T17:00,127.320000
2025-11-09T18:00,124.600000
2025-11-09T19:00,117.330000
2025-11-09T20:00,108.770000
2025-11-09T21:00,106.000000
2025-11-09T22:00,99.000000
2025-11-09T23:00,97.220000
2025-11-10T00:00,94.130000
2025-11-10T01:00,93.000000
2025-11-10T02:00,92.430000
2025-11-10T03:00,95.450000
2025-11-10T04:00,100.020000
2025-11-10T05:00,121.090000
2025-11-10T06:00,145.960000
2025-11-10T07:00,144.000000
2025-11-10T08:00,128.690000
2025-11-10T09:00,122.080000
2025-11-10T10:00,118.560000
2025-11-10T11:00,113.200000
2025-11-10T12:00,117.400000
2025-11-10T13:00,124.360000
2025-11-10T14:00,135.250000
2025-11-10T15:00,155.000000
2025-11-10T16:00,148.260000
2025-11-10T17:00,137.850000
2025-11-10T18:00,126.280000
2025-11-10T19:00,120.870000
2025-11-10T20:00,113.410000
2025-11-10T21:00,109.180000
2025-11-10T22:00,100.820000
2025-11-10T23:00,99.330000
2025-11-11T00:00,98.400000
2025-11-11T01:00,98.210000
2025-11-11T02:00,98.000000
2025-11-11T03:00,98.290000
2025-11-11T04:00,106.150000
2025-11-11T05:00,121.910000
2025-11-11T06:00,131.500000
2025-11-11T07:00,128.070000
2025-11-11T08:00,119.260000
2025-11-11T09:00,108.750000
2025-11-11T10:00,100.910000
2025-11-11T11:00,98.040000
2025-11-11T12:00,100.800000
2025-11-11T13:00,112.300000
2025-11-11T14:00,122.600000
2025-11-11T15:00,132.900000
2025-11-11T16:00,134.150000
2025-11-11T17:00,132.070000
2025-11-11T18:00,129.000000
2025-11-11T19:00,123.350000
2025-11-11T20:00,118.200000
2025-11-11T21:00,112.470000
2025-11-11T22:00,104.100000
2025-11-11T23:00,102.530000
2025-11-12T00:00,100.000000
2025-11-12T01:00,99.600000
2025-11-12T02:00,97.980000
2025-11-12T03:00,98.700000
2025-11-12T04:00,108.680000
2025-11-12T05:00,121.900000
2025-11-12T06:00,130.100000
2025-11-12T07:00,128.200000
2025-11-12T08:00,118.760000
2025-11-12T09:00,110.660000
2025-11-12T10:00,102.930000
2025-11-12T11:00,97.500000
2025-11-12T12:00,100.860000
2025-11-12T13:00,112.700000
2025-11-12T14:00,124.200000
2025-11-12T15:00,130.460000
2025-11-12T16:00,131.250000
2025-11-12T17:00,130.100000
2025-11-12T18:00,129.490000
2025-11-12T19:00,124.340000
2025-11-12T20:00,118.870000
2025-11-12T21:00,114.040000
2025-11-12T22:00,109.070000
2025-11-12T23:00,102.580000
2025-11-13T00:00,99.200000
2025-11-13T01:00,99.100000
2025-11-13T02:00,98.010000
2025-11-13T03:00,99.540000
2025-11-13T04:00,106.000000
2025-11-13T05:00,121.060000
2025-11-13T06:00,129.390000
2025-11-13T07:00,125.300000
2025-11-13T08:00,116.600000
2025-11-13T09:00,104.160000
2025-11-13T10:00,98.080000
2025-11-13T11:00,93.480000
2025-11-13T12:00,96.790000
2025-11-13T13:00,109.710000
2025-11-13T14:00,126.700000
2025-11-13T15:00,131.500000
2025-11-13T16:00,130.000000
2025-11-13T17:00,129.460000
2025-11-13T18:00,128.000000
2025-11-13T19:00,125.490000
2025-11-13T20:00,120.000000
2025-11-13T21:00,117.020000
2025-11-13T22:00,111.770000
2025-11-13T23:00,105.770000
2025-11-14T00:00,103.210000
2025-11-14T01:00,101.360000
2025-11-14T02:00,100.000000
2025-11-14T03:00,101.300000
2025-11-14T04:00,111.550000
2025-11-14T05:00,123.890000
2025-11-14T06:00,134.600000
2025-11-14T07:00,130.000000
2025-11-14T08:00,119.300000
2025-11-14T09:00,109.160000
2025-11-14T10:00,102.830000
2025-11-14T11:00,99.650000
2025-11-14T12:00,102.040000
2025-11-14T13:00,116.000000
2025-11-14T14:00,127.090000
2025-11-14T15:00,132.520000
2025-11-14T16:00,134.270000
2025-11-14T17:00,130.000000
2025-11-14T18:00,128.740000
2025-11-14T19:00,125.000000
2025-11-14T20:00,118.000000
2025-11-14T21:00,112.790000
2025-11-14T22:00,107.430000
2025-11-14T23:00,105.000000
2025-11-15T00:00,99.450000
2025-11-15T01:00,98.010000
2025-11-15T02:00,97.000000
2025-11-15T03:00,97.640000
2025-11-15T04:00,99.650000
2025-11-15T05:00,108.670000
2025-11-15T06:00,114.350000
2025-11-15T07:00,112.950000
2025-11-15T08:00,108.540000
2025-11-15T09:00,102.930000
2025-11-15T10:00,100.650000
2025-11-15T11:00,100.120000
2025-11-15T12:00,102.050000
2025-11-15T13:00,108.000000
2025-11-15T14:00,116.390000
2025-11-15T15:00,123.130000
2025-11-15T16:00,125.890000
2025-11-15T17:00,125.940000
2025-11-15T18:00,123.700000
2025-11-15T19:00,119.560000
2025-11-15T20:00,113.680000
2025-11-15T21:00,111.800000
2025-11-15T22:00,107.920000
2025-11-15T23:00,99.170000
2025-11-16T00:00,96.410000
2025-11-16T01:00,94.000000
2025-11-16T02:00,92.590000
