time,value (EUR/MWh)
2025-12-19T18:45,115.910000
2025-12-19T19:00,119.360000
2025-12-19T19:15,119.540000
2025-12-19T19:30,110.800000
2025-12-19T19:45,107.360000
2025-12-19T20:00,108.810000
2025-12-19T20:15,108.320000
2025-12-19T20:30,105.100000
2025-12-19T20:45,101.020000
2025-12-19T21:00,108.800000
2025-12-19T21:15,107.880000
2025-12-19T21:30,105.850000
2025-12-19T21:45,108.320000
2025-12-19T22:00,109.510000
2025-12-19T22:15,109.830000
2025-12-19T22:30,109.520000
2025-12-19T22:45,109.560000
2025-12-19T23:00,108.220000
2025-12-19T23:15,107.750000
2025-12-19T23:30,105.860000
2025-12-19T23:45,102.800000
2025-12-20T00:00,105.860000
2025-12-20T00:15,103.010000
2025-12-20T00:30,103.280000
2025-12-20T00:45,97.380000
2025-12-20T01:00,100.910000
2025-12-20T01:15,100.890000
2025-12-20T01:30,100.840000
2025-12-20T01:45,100.740000
2025-12-20T02:00,100.990000
2025-12-20T02:15,101.880000
2025-12-20T02:30,101.100000
2025-12-20T02:45,102.200000
2025-12-20T03:00,102.530000
2025-12-20T03:15,105.620000
2025-12-20T03:30,105.860000
2025-12-20T03:45,105.860000
2025-12-20T04:00,105.870000
2025-12-20T04:15,105.860000
2025-12-20T04:30,101.040000
2025-12-20T04:45,100.830000
2025-12-20T05:00,99.950000
2025-12-20T05:15,101.680000
2025-12-20T05:30,103.510000
2025-12-20T05:45,104.240000
2025-12-20T06:00,100.190000
2025-12-20T06:15,103.760000
2025-12-20T06:30,105.860000
2025-12-20T06:45,110.940000
2025-12-20T07:00,109.650000
2025-12-20T07:15,111.390000
2025-12-20T07:30,116.580000
2025-12-20T07:45,119.140000
2025-12-20T08:00,115.770000
2025-12-20T08:15,118.050000
2025-12-20T08:30,115.400000
2025-12-20T08:45,114.070000
2025-12-20T09:00,115.350000
2025-12-20T09:15,116.310000
2025-12-20T09:30,113.200000
2025-12-20T09:45,110.300000
2025-12-20T10:00,114.410000
2025-12-20T10:15,111.620000
2025-12-20T10:30,112.190000
2025-12-20T10:45,111.230000
2025-12-20T11:00,110.120000
2025-12-20T11:15,108.960000
2025-12-20T11:30,112.920000
2025-12-20T11:45,114.830000
2025-12-20T12:00,110.990000
2025-12-20T12:15,113.600000
2025-12-20T12:30,120.090000
2025-12-20T12:45,123.180000
2025-12-20T13:00,117.280000
2025-12-20T13:15,123.650000
2025-12-20T13:30,122.460000
2025-12-20T13:45,125.790000
2025-12-20T14:00,118.570000
2025-12-20T14:15,127.210000
2025-12-20T14:30,135.490000
2025-12-20T14:45,130.520000
2025-12-20T15:00,131.010000
2025-12-20T15:15,138.940000
2025-12-20T15:30,147.340000
2025-12-20T15:45,140.260000
2025-12-20T16:00,129.590000
2025-12-20T16:15,127.680000
2025-12-20T16:30,126.100000
2025-12-20T16:45,121.500000
2025-12-20T17:00,130.680000
2025-12-20T17:15,121.990000
2025-12-20T17:30,127.200000
2025-12-20T17:45,118.460000
2025-12-20T18:00,131.010000
2025-12-20T18:15,128.560000
2025-12-20T18:30,129.630000
2025-12-20T18:45,128.150000
2025-12-20T19:00,124.000000
2025-12-20T19:15,126.100000
2025-12-20T19:30,117.710000
2025-12-20T19:45,109.660000
2025-12-20T20:00,119.140000
2025-12-20T20:15,116.960000
2025-12-20T20:30,108.230000
2025-12-20T20:45,105.870000
2025-12-20T21:00,117.710000
2025-12-20T21:15,115.650000
2025-12-20T21:30,112.340000
2025-12-20T21:45,105.260000
2025-12-20T22:00,105.860000
2025-12-20T22:15,106.790000
2025-12-20T22:30,105.870000
2025-12-20T22:45,108.700000
2025-12-20T23:00,112.080000
2025-12-20T23:15,112.080000
2025-12-20T23:30,112.080000
2025-12-20T23:45,112.090000
2025-12-21T00:00,112.080000
2025-12-21T00:15,112.080000
2025-12-21T00:30,112.080000
2025-12-21T00:45,112.080000
2025-12-21T01:00,110.490000
2025-12-21T01:15,109.230000
2025-12-21T01:30,109.230000
2025-12-21T01:45,108.140000
2025-12-21T02:00,107.410000
2025-12-21T02:15,107.370000
2025-12-21T02:30,106.870000
2025-12-21T02:45,107.400000
2025-12-21T03:00,107.820000
2025-12-21T03:15,107.820000
2025-12-21T03:30,107.820000
2025-12-21T03:45,107.820000
2025-12-21T04:00,109.230000
2025-12-21T04:15,107.750000
2025-12-21T04:30,108.100000
2025-12-21T04:45,109.230000
2025-12-21T05:00,112.080000
2025-12-21T05:15,112.080000
2025-12-21T05:30,112.080000
2025-12-21T05:45,109.710000
2025-12-21T06:00,109.700000
2025-12-21T06:15,109.230000
2025-12-21T06:30,109.230000
2025-12-21T06:45,106.780000
2025-12-21T07:00,106.860000
2025-12-21T07:15,104.230000
2025-12-21T07:30,106.510000
2025-12-21T07:45,105.920000
2025-12-21T08:00,107.850000
2025-12-21T08:15,111.240000
2025-12-21T08:30,109.140000
2025-12-21T08:45,111.860000
2025-12-21T09:00,113.110000
2025-12-21T09:15,113.500000
2025-12-21T09:30,113.500000
2025-12-21T09:45,113.510000
2025-12-21T10:00,113.090000
2025-12-21T10:15,113.500000
2025-12-21T10:30,113.500000
2025-12-21T10:45,113.500000
2025-12-21T11:00,113.630000
2025-12-21T11:15,114.420000
2025-12-21T11:30,113.510000
2025-12-21T11:45,115.400000
2025-12-21T12:00,115.400000
2025-12-21T12:15,117.780000
2025-12-21T12:30,117.780000
2025-12-21T12:45,134.290000
2025-12-21T13:00,116.830000
2025-12-21T13:15,117.780000
2025-12-21T13:30,118.250000
2025-12-21T13:45,142.950000
2025-12-21T14:00,116.830000
2025-12-21T14:15,118.250000
2025-12-21T14:30,122.200000
2025-12-21T14:45,122.590000
2025-12-21T15:00,119.680000
2025-12-21T15:15,120.150000
2025-12-21T15:30,125.210000
2025-12-21T15:45,135.340000
2025-12-21T16:00,122.780000
2025-12-21T16:15,124.970000
2025-12-21T16:30,126.970000
2025-12-21T16:45,125.160000
2025-12-21T17:00,119.010000
2025-12-21T17:15,124.730000
2025-12-21T17:30,123.640000
2025-12-21T17:45,118.700000
2025-12-21T18:00,123.730000
2025-12-21T18:15,124.850000
2025-12-21T18:30,124.510000
2025-12-21T18:45,121.440000
2025-12-21T19:00,123.430000
2025-12-21T19:15,121.660000
2025-12-21T19:30,119.410000
2025-12-21T19:45,115.200000
2025-12-21T20:00,117.220000
2025-12-21T20:15,116.650000
2025-12-21T20:30,114.830000
2025-12-21T20:45,111.070000
2025-12-21T21:00,112.490000
2025-12-21T21:15,110.730000
2025-12-21T21:30,107.350000
2025-12-21T21:45,109.230000
2025-12-21T22:00,109.700000
2025-12-21T22:15,109.710000
2025-12-21T22:30,109.240000
2025-12-21T22:45,110.400000
2025-12-21T23:00,103.250000
2025-12-21T23:15,104.020000
2025-12-21T23:30,108.670000
2025-12-21T23:45,104.030000
2025-12-22T00:00,104.020000
2025-12-22T00:15,103.440000
2025-12-22T00:30,103.210000
2025-12-22T00:45,98.790000
2025-12-22T01:00,103.360000
2025-12-22T01:15,98.800000
2025-12-22T01:30,99.900000
2025-12-22T01:45,102.590000
2025-12-22T02:00,99.530000
2025-12-22T02:15,99.940000
2025-12-22T02:30,102.590000
2025-12-22T02:45,102.590000
2025-12-22T03:00,97.430000
2025-12-22T03:15,100.140000
2025-12-22T03:30,103.540000
2025-12-22T03:45,103.540000
2025-12-22T04:00,99.740000
2025-12-22T04:15,97.370000
2025-12-22T04:30,97.360000
2025-12-22T04:45,103.280000
2025-12-22T05:00,85.260000
2025-12-22T05:15,102.600000
2025-12-22T05:30,112.410000
2025-12-22T05:45,116.360000
2025-12-22T06:00,112.080000
2025-12-22T06:15,127.450000
2025-12-22T06:30,147.880000
2025-12-22T06:45,146.660000
2025-12-22T07:00,116.880000
2025-12-22T07:15,146.730000
2025-12-22T07:30,141.110000
2025-12-22T07:45,145.320000
2025-12-22T08:00,148.700000
2025-12-22T08:15,142.550000
2025-12-22T08:30,144.330000
2025-12-22T08:45,141.840000
2025-12-22T09:00,138.290000
2025-12-22T09:15,133.700000
2025-12-22T09:30,125.270000
2025-12-22T09:45,127.510000
2025-12-22T10:00,133.090000
2025-12-22T10:15,124.300000
2025-12-22T10:30,129.360000
2025-12-22T10:45,112.870000
2025-12-22T11:00,115.590000
2025-12-22T11:15,115.500000
2025-12-22T11:30,115.860000
2025-12-22T11:45,128.620000
2025-12-22T12:00,137.940000
2025-12-22T12:15,148.710000
2025-12-22T12:30,159.960000
2025-12-22T12:45,156.330000
2025-12-22T13:00,132.430000
2025-12-22T13:15,150.340000
2025-12-22T13:30,156.340000
2025-12-22T13:45,148.900000
2025-12-22T14:00,127.020000
2025-12-22T14:15,148.710000
2025-12-22T14:30,144.760000
2025-12-22T14:45,153.030000
2025-12-22T15:00,163.570000
2025-12-22T15:15,171.290000
2025-12-22T15:30,170.780000
2025-12-22T15:45,163.640000
2025-12-22T16:00,146.430000
2025-12-22T16:15,141.010000
2025-12-22T16:30,129.650000
2025-12-22T16:45,125.400000
2025-12-22T17:00,146.570000
2025-12-22T17:15,144.240000
2025-12-22T17:30,145.310000
2025-12-22T17:45,138.570000
2025-12-22T18:00,156.030000
2025-12-22T18:15,156.800000
2025-12-22T18:30,156.800000
2025-12-22T18:45,148.010000
2025-12-22T19:00,145.090000
2025-12-22T19:15,134.420000
2025-12-22T19:30,115.410000
2025-12-22T19:45,109.230000
2025-12-22T20:00,109.240000
2025-12-22T20:15,108.750000
2025-12-22T20:30,107.960000
2025-12-22T20:45,97.850000
2025-12-22T21:00,120.090000
2025-12-22T21:15,112.600000
2025-12-22T21:30,112.080000
2025-12-22T21:45,108.760000
2025-12-22T22:00,109.050000
2025-12-22T22:15,104.150000
2025-12-22T22:30,98.610000
2025-12-22T22:45,92.170000
2025-12-22T23:00,111.010000
2025-12-22T23:15,110.740000
2025-12-22T23:30,110.180000
2025-12-22T23:45,110.650000
2025-12-23T00:00,110.650000
2025-12-23T00:15,110.650000
2025-12-23T00:30,110.180000
2025-12-23T00:45,110.170000
2025-12-23T01:00,106.880000
2025-12-23T01:15,106.290000
2025-12-23T01:30,104.970000
2025-12-23T01:45,104.960000
2025-12-23T02:00,104.740000
2025-12-23T02:15,104.870000
2025-12-23T02:30,104.960000
2025-12-23T02:45,105.280000
2025-12-23T03:00,101.150000
2025-12-23T03:15,104.540000
2025-12-23T03:30,107.090000
2025-12-23T03:45,110.170000
2025-12-23T04:00,104.960000
2025-12-23T04:15,106.080000
2025-12-23T04:30,110.650000
2025-12-23T04:45,111.330000
2025-12-23T05:00,105.830000
2025-12-23T05:15,104.960000
2025-12-23T05:30,113.500000
2025-12-23T05:45,126.890000
2025-12-23T06:00,98.730000
2025-12-23T06:15,108.630000
2025-12-23T06:30,109.240000
2025-12-23T06:45,112.560000
2025-12-23T07:00,113.500000
2025-12-23T07:15,117.770000
2025-12-23T07:30,119.830000
2025-12-23T07:45,121.100000
2025-12-23T08:00,118.370000
2025-12-23T08:15,129.890000
2025-12-23T08:30,118.980000
2025-12-23T08:45,115.960000
2025-12-23T09:00,117.130000
2025-12-23T09:15,113.780000
2025-12-23T09:30,116.820000
2025-12-23T09:45,114.840000
2025-12-23T10:00,115.540000
2025-12-23T10:15,117.280000
2025-12-23T10:30,118.000000
2025-12-23T10:45,116.820000
2025-12-23T11:00,117.420000
2025-12-23T11:15,113.320000
2025-12-23T11:30,116.760000
2025-12-23T11:45,117.920000
2025-12-23T12:00,116.340000
2025-12-23T12:15,112.880000
2025-12-23T12:30,112.000000
2025-12-23T12:45,114.080000
2025-12-23T13:00,112.050000
2025-12-23T13:15,118.270000
2025-12-23T13:30,123.950000
2025-12-23T13:45,126.080000
2025-12-23T14:00,109.460000
2025-12-23T14:15,109.240000
2025-12-23T14:30,116.560000
2025-12-23T14:45,121.570000
2025-12-23T15:00,117.500000
2025-12-23T15:15,122.000000
2025-12-23T15:30,119.830000
2025-12-23T15:45,121.570000
2025-12-23T16:00,108.770000
2025-12-23T16:15,108.760000
2025-12-23T16:30,108.690000
2025-12-23T16:45,108.500000
2025-12-23T17:00,108.760000
2025-12-23T17:15,108.580000
2025-12-23T17:30,108.420000
2025-12-23T17:45,104.270000
2025-12-23T18:00,108.760000
2025-12-23T18:15,108.760000
2025-12-23T18:30,108.760000
2025-12-23T18:45,104.330000
2025-12-23T19:00,108.770000
2025-12-23T19:15,107.700000
2025-12-23T19:30,104.960000
2025-12-23T19:45,100.220000
2025-12-23T20:00,103.440000
2025-12-23T20:15,99.090000
2025-12-23T20:30,98.370000
2025-12-23T20:45,98.990000
2025-12-23T21:00,117.770000
2025-12-23T21:15,113.960000
2025-12-23T21:30,113.500000
2025-12-23T21:45,106.620000
2025-12-23T22:00,113.530000
2025-12-23T22:15,113.490000
2025-12-23T22:30,104.120000
2025-12-23T22:45,88.100000
2025-12-23T23:00,92.480000
2025-12-23T23:15,92.100000
2025-12-23T23:30,80.390000
2025-12-23T23:45,80.400000
2025-12-24T00:00,72.870000
2025-12-24T00:15,67.450000
2025-12-24T00:30,65.010000
2025-12-24T00:45,60.350000
2025-12-24T01:00,66.340000
2025-12-24T01:15,69.380000
2025-12-24T01:30,66.890000
2025-12-24T01:45,66.550000
2025-12-24T02:00,66.820000
2025-12-24T02:15,66.030000
2025-12-24T02:30,66.660000
2025-12-24T02:45,60.100000
2025-12-24T03:00,58.230000
2025-12-24T03:15,61.510000
2025-12-24T03:30,61.380000
2025-12-24T03:45,66.600000
2025-12-24T04:00,58.030000
2025-12-24T04:15,64.140000
2025-12-24T04:30,69.570000
2025-12-24T04:45,72.070000
2025-12-24T05:00,61.610000
2025-12-24T05:15,62.270000
2025-12-24T05:30,78.690000
2025-12-24T05:45,92.570000
2025-12-24T06:00,70.940000
2025-12-24T06:15,92.480000
2025-12-24T06:30,92.690000
2025-12-24T06:45,93.510000
2025-12-24T07:00,81.000000
2025-12-24T07:15,88.420000
2025-12-24T07:30,95.660000
2025-12-24T07:45,96.290000
2025-12-24T08:00,94.370000
2025-12-24T08:15,90.200000
2025-12-24T08:30,87.080000
2025-12-24T08:45,87.420000
2025-12-24T09:00,89.300000
2025-12-24T09:15,87.460000
2025-12-24T09:30,85.650000
2025-12-24T09:45,78.890000
2025-12-24T10:00,83.970000
2025-12-24T10:15,82.010000
2025-12-24T10:30,80.270000
2025-12-24T10:45,77.100000
2025-12-24T11:00,81.890000
2025-12-24T11:15,79.680000
2025-12-24T11:30,76.530000
2025-12-24T11:45,76.110000
2025-12-24T12:00,81.300000
2025-12-24T12:15,81.790000
2025-12-24T12:30,96.870000
2025-12-24T12:45,101.540000
2025-12-24T13:00,99.440000
2025-12-24T13:15,105.020000
2025-12-24T13:30,113.510000
2025-12-24T13:45,116.350000
2025-12-24T14:00,124.400000
2025-12-24T14:15,108.540000
2025-12-24T14:30,108.500000
2025-12-24T14:45,108.780000
2025-12-24T15:00,103.790000
2025-12-24T15:15,107.350000
2025-12-24T15:30,108.020000
2025-12-24T15:45,108.480000
2025-12-24T16:00,117.910000
2025-12-24T16:15,116.450000
2025-12-24T16:30,108.990000
2025-12-24T16:45,105.010000
2025-12-24T17:00,108.800000
2025-12-24T17:15,105.010000
2025-12-24T17:30,103.060000
2025-12-24T17:45,101.810000
2025-12-24T18:00,105.010000
2025-12-24T18:15,105.010000
2025-12-24T18:30,103.080000
2025-12-24T18:45,102.110000
2025-12-24T19:00,105.010000
2025-12-24T19:15,105.010000
2025-12-24T19:30,102.750000
2025-12-24T19:45,102.590000
2025-12-24T20:00,105.010000
2025-12-24T20:15,104.060000
2025-12-24T20:30,102.690000
2025-12-24T20:45,102.510000
2025-12-24T21:00,116.360000
2025-12-24T21:15,116.890000
2025-12-24T21:30,116.350000
2025-12-24T21:45,113.510000
2025-12-24T22:00,114.040000
2025-12-24T22:15,113.710000
2025-12-24T22:30,113.510000
2025-12-24T22:45,108.970000
2025-12-24T23:00,105.980000
2025-12-24T23:15,107.850000
2025-12-24T23:30,105.980000
2025-12-24T23:45,105.980000
2025-12-25T00:00,104.940000
2025-12-25T00:15,104.750000
2025-12-25T00:30,102.860000
2025-12-25T00:45,100.060000
2025-12-25T01:00,103.060000
2025-12-25T01:15,100.490000
2025-12-25T01:30,99.320000
2025-12-25T01:45,99.410000
2025-12-25T02:00,99.290000
2025-12-25T02:15,98.610000
2025-12-25T02:30,96.390000
2025-12-25T02:45,98.930000
2025-12-25T03:00,99.000000
2025-12-25T03:15,99.840000
2025-12-25T03:30,99.990000
2025-12-25T03:45,100.140000
2025-12-25T04:00,101.470000
2025-12-25T04:15,104.280000
2025-12-25T04:30,104.430000
2025-12-25T04:45,101.420000
2025-12-25T05:00,103.620000
2025-12-25T05:15,97.480000
2025-12-25T05:30,97.460000
2025-12-25T05:45,93.770000
2025-12-25T06:00,95.940000
2025-12-25T06:15,97.980000
2025-12-25T06:30,98.170000
2025-12-25T06:45,98.180000
2025-12-25T07:00,92.110000
2025-12-25T07:15,94.320000
2025-12-25T07:30,94.370000
2025-12-25T07:45,94.430000
2025-12-25T08:00,76.990000
2025-12-25T08:15,74.350000
2025-12-25T08:30,95.230000
2025-12-25T08:45,95.110000
2025-12-25T09:00,67.720000
2025-12-25T09:15,63.820000
2025-12-25T09:30,49.010000
2025-12-25T09:45,57.150000
2025-12-25T10:00,50.000000
2025-12-25T10:15,40.020000
2025-12-25T10:30,47.620000
2025-12-25T10:45,48.760000
2025-12-25T11:00,48.900000
2025-12-25T11:15,47.310000
2025-12-25T11:30,47.310000
2025-12-25T11:45,53.930000
2025-12-25T12:00,55.460000
2025-12-25T12:15,98.690000
2025-12-25T12:30,105.980000
2025-12-25T12:45,114.480000
2025-12-25T13:00,114.480000
2025-12-25T13:15,109.290000
2025-12-25T13:30,106.140000
2025-12-25T13:45,104.100000
2025-12-25T14:00,98.630000
2025-12-25T14:15,105.970000
2025-12-25T14:30,109.760000
2025-12-25T14:45,112.910000
2025-12-25T15:00,105.980000
2025-12-25T15:15,116.880000
2025-12-25T15:30,117.570000
2025-12-25T15:45,118.920000
2025-12-25T16:00,117.050000
2025-12-25T16:15,113.250000
2025-12-25T16:30,114.480000
2025-12-25T16:45,112.370000
2025-12-25T17:00,109.770000
2025-12-25T17:15,109.760000
2025-12-25T17:30,110.220000
2025-12-25T17:45,110.230000
2025-12-25T18:00,109.290000
2025-12-25T18:15,109.290000
2025-12-25T18:30,109.750000
2025-12-25T18:45,117.320000
2025-12-25T19:00,116.050000
2025-12-25T19:15,109.770000
2025-12-25T19:30,109.760000
2025-12-25T19:45,109.280000
2025-12-25T20:00,109.280000
2025-12-25T20:15,105.980000
2025-12-25T20:30,105.410000
2025-12-25T20:45,99.640000
2025-12-25T21:00,109.670000
2025-12-25T21:15,105.980000
2025-12-25T21:30,102.500000
2025-12-25T21:45,93.060000
2025-12-25T22:00,103.940000
2025-12-25T22:15,101.030000
2025-12-25T22:30,101.250000
2025-12-25T22:45,103.620000
2025-12-25T23:00,106.450000
2025-12-25T23:15,103.720000
2025-12-25T23:30,99.640000
2025-12-25T23:45,96.510000
2025-12-26T00:00,100.220000
2025-12-26T00:15,94.450000
2025-12-26T00:30,90.740000
2025-12-26T00:45,86.460000
2025-12-26T01:00,99.940000
2025-12-26T01:15,86.310000
2025-12-26T01:30,84.570000
2025-12-26T01:45,81.720000
2025-12-26T02:00,85.000000
2025-12-26T02:15,83.090000
2025-12-26T02:30,82.230000
2025-12-26T02:45,82.210000
2025-12-26T03:00,80.400000
2025-12-26T03:15,82.130000
2025-12-26T03:30,83.430000
2025-12-26T03:45,84.720000
2025-12-26T04:00,84.600000
2025-12-26T04:15,85.530000
2025-12-26T04:30,86.350000
2025-12-26T04:45,88.880000
2025-12-26T05:00,82.050000
2025-12-26T05:15,81.360000
2025-12-26T05:30,87.980000
2025-12-26T05:45,90.490000
2025-12-26T06:00,88.230000
2025-12-26T06:15,91.470000
2025-12-26T06:30,95.060000
2025-12-26T06:45,100.790000
2025-12-26T07:00,94.850000
2025-12-26T07:15,97.270000
2025-12-26T07:30,102.220000
2025-12-26T07:45,101.990000
2025-12-26T08:00,103.810000
2025-12-26T08:15,103.670000
2025-12-26T08:30,94.650000
2025-12-26T08:45,85.230000
2025-12-26T09:00,96.000000
2025-12-26T09:15,91.220000
2025-12-26T09:30,86.900000
2025-12-26T09:45,82.880000
2025-12-26T10:00,95.090000
2025-12-26T10:15,85.280000
2025-12-26T10:30,85.170000
2025-12-26T10:45,93.730000
2025-12-26T11:00,86.010000
2025-12-26T11:15,97.720000
2025-12-26T11:30,99.820000
2025-12-26T11:45,102.230000
2025-12-26T12:00,102.060000
2025-12-26T12:15,105.980000
2025-12-26T12:30,106.920000
2025-12-26T12:45,112.720000
2025-12-26T13:00,106.230000
2025-12-26T13:15,109.900000
2025-12-26T13:30,114.520000
2025-12-26T13:45,117.320000
2025-12-26T14:00,117.320000
2025-12-26T14:15,108.900000
2025-12-26T14:30,117.560000
2025-12-26T14:45,122.630000
2025-12-26T15:00,111.780000
2025-12-26T15:15,118.260000
2025-12-26T15:30,119.340000
2025-12-26T15:45,121.530000
2025-12-26T16:00,120.030000
2025-12-26T16:15,122.240000
2025-12-26T16:30,122.480000
2025-12-26T16:45,120.350000
2025-12-26T17:00,119.610000
2025-12-26T17:15,118.010000
2025-12-26T17:30,118.270000
2025-12-26T17:45,114.140000
2025-12-26T18:00,118.270000
2025-12-26T18:15,116.760000
2025-12-26T18:30,117.070000
2025-12-26T18:45,115.020000
2025-12-26T19:00,122.400000
2025-12-26T19:15,117.690000
2025-12-26T19:30,111.260000
2025-12-26T19:45,105.980000
2025-12-26T20:00,119.140000
2025-12-26T20:15,116.180000
2025-12-26T20:30,109.600000
2025-12-26T20:45,103.550000
2025-12-26T21:00,118.270000
2025-12-26T21:15,114.480000
2025-12-26T21:30,105.390000
2025-12-26T21:45,96.490000
2025-12-26T22:00,111.280000
2025-12-26T22:15,104.310000
2025-12-26T22:30,97.110000
2025-12-26T22:45,100.780000
2025-12-26T23:00,103.660000
2025-12-26T23:15,99.830000
2025-12-26T23:30,105.050000
2025-12-26T23:45,103.460000
2025-12-27T00:00,104.650000
2025-12-27T00:15,100.410000
2025-12-27T00:30,98.550000
2025-12-27T00:45,87.260000
2025-12-27T01:00,100.330000
2025-12-27T01:15,99.510000
2025-12-27T01:30,83.880000
2025-12-27T01:45,81.140000
2025-12-27T02:00,85.400000
2025-12-27T02:15,83.450000
2025-12-27T02:30,82.680000
2025-12-27T02:45,80.650000
2025-12-27T03:00,84.570000
2025-12-27T03:15,84.760000
2025-12-27T03:30,84.260000
2025-12-27T03:45,84.010000
2025-12-27T04:00,79.730000
2025-12-27T04:15,82.030000
2025-12-27T04:30,83.400000
2025-12-27T04:45,89.080000
2025-12-27T05:00,77.870000
2025-12-27T05:15,85.950000
2025-12-27T05:30,92.150000
2025-12-27T05:45,100.060000
2025-12-27T06:00,94.010000
2025-12-27T06:15,99.270000
2025-12-27T06:30,103.990000
2025-12-27T06:45,105.980000
2025-12-27T07:00,105.560000
2025-12-27T07:15,105.470000
2025-12-27T07:30,104.750000
2025-12-27T07:45,104.950000
2025-12-27T08:00,109.300000
2025-12-27T08:15,104.840000
2025-12-27T08:30,104.960000
2025-12-27T08:45,104.640000
2025-12-27T09:00,104.750000
2025-12-27T09:15,102.340000
2025-12-27T09:30,99.830000
2025-12-27T09:45,85.040000
2025-12-27T10:00,95.720000
2025-12-27T10:15,91.070000
2025-12-27T10:30,79.310000
2025-12-27T10:45,76.880000
2025-12-27T11:00,77.790000
2025-12-27T11:15,76.860000
2025-12-27T11:30,83.870000
2025-12-27T11:45,94.600000
2025-12-27T12:00,76.850000
2025-12-27T12:15,78.280000
2025-12-27T12:30,89.000000
2025-12-27T12:45,95.540000
2025-12-27T13:00,69.200000
2025-12-27T13:15,82.760000
2025-12-27T13:30,92.730000
