time,value (EUR/MWh)
2025-11-10T15:15,84.320000
2025-11-10T15:30,89.890000
2025-11-10T15:45,96.190000
2025-11-10T16:00,93.640000
2025-11-10T16:15,86.140000
2025-11-10T16:30,93.470000
2025-11-10T16:45,96.400000
2025-11-10T17:00,97.240000
2025-11-10T17:15,92.210000
2025-11-10T17:30,89.990000
2025-11-10T17:45,93.260000
2025-11-10T18:00,119.990000
2025-11-10T18:15,97.540000
2025-11-10T18:30,88.670000
2025-11-10T18:45,88.290000
2025-11-10T19:00,89.700000
2025-11-10T19:15,92.370000
2025-11-10T19:30,83.260000
2025-11-10T19:45,82.790000
2025-11-10T20:00,88.390000
2025-11-10T20:15,84.310000
2025-11-10T20:30,80.280000
2025-11-10T20:45,79.960000
2025-11-10T21:00,86.220000
2025-11-10T21:15,82.990000
2025-11-10T21:30,77.610000
2025-11-10T21:45,75.260000
2025-11-10T22:00,81.230000
2025-11-10T22:15,74.580000
2025-11-10T22:30,74.990000
2025-11-10T22:45,64.210000
2025-11-10T23:00,88.200000
2025-11-10T23:15,78.760000
2025-11-10T23:30,61.930000
2025-11-10T23:45,57.970000
2025-11-11T00:00,80.720000
2025-11-11T00:15,65.980000
2025-11-11T00:30,67.530000
2025-11-11T00:45,55.900000
2025-11-11T01:00,68.290000
2025-11-11T01:15,64.240000
2025-11-11T01:30,64.840000
2025-11-11T01:45,62.240000
2025-11-11T02:00,62.630000
2025-11-11T02:15,65.070000
2025-11-11T02:30,62.750000
2025-11-11T02:45,60.100000
2025-11-11T03:00,60.290000
2025-11-11T03:15,58.640000
2025-11-11T03:30,60.230000
2025-11-11T03:45,65.050000
2025-11-11T04:00,58.050000
2025-11-11T04:15,60.460000
2025-11-11T04:30,63.110000
2025-11-11T04:45,68.940000
2025-11-11T05:00,62.850000
2025-11-11T05:15,64.540000
2025-11-11T05:30,73.550000
2025-11-11T05:45,83.240000
2025-11-11T06:00,79.790000
2025-11-11T06:15,83.020000
2025-11-11T06:30,89.220000
2025-11-11T06:45,85.320000
2025-11-11T07:00,98.990000
2025-11-11T07:15,91.590000
2025-11-11T07:30,92.030000
2025-11-11T07:45,82.480000
2025-11-11T08:00,98.320000
2025-11-11T08:15,82.990000
2025-11-11T08:30,85.730000
2025-11-11T08:45,74.250000
2025-11-11T09:00,91.360000
2025-11-11T09:15,75.410000
2025-11-11T09:30,70.050000
2025-11-11T09:45,65.220000
2025-11-11T10:00,75.970000
2025-11-11T10:15,72.230000
2025-11-11T10:30,69.490000
2025-11-11T10:45,66.610000
2025-11-11T11:00,66.980000
2025-11-11T11:15,65.750000
2025-11-11T11:30,68.080000
2025-11-11T11:45,71.980000
2025-11-11T12:00,65.720000
2025-11-11T12:15,67.900000
2025-11-11T12:30,70.000000
2025-11-11T12:45,75.580000
2025-11-11T13:00,66.450000
2025-11-11T13:15,71.780000
2025-11-11T13:30,80.000000
2025-11-11T13:45,91.760000
2025-11-11T14:00,43.880000
2025-11-11T14:15,50.760000
2025-11-11T14:30,60.080000
2025-11-11T14:45,65.730000
2025-11-11T15:00,57.980000
2025-11-11T15:15,67.300000
2025-11-11T15:30,76.600000
2025-11-11T15:45,74.650000
2025-11-11T16:00,71.670000
2025-11-11T16:15,76.460000
2025-11-11T16:30,76.040000
2025-11-11T16:45,84.470000
2025-11-11T17:00,75.670000
2025-11-11T17:15,83.070000
2025-11-11T17:30,80.230000
2025-11-11T17:45,80.000000
2025-11-11T18:00,67.430000
2025-11-11T18:15,54.040000
2025-11-11T18:30,56.240000
2025-11-11T18:45,40.870000
2025-11-11T19:00,88.230000
2025-11-11T19:15,81.630000
2025-11-11T19:30,77.500000
2025-11-11T19:45,64.960000
2025-11-11T20:00,85.320000
2025-11-11T20:15,77.060000
2025-11-11T20:30,74.540000
2025-11-11T20:45,66.400000
2025-11-11T21:00,88.120000
2025-11-11T21:15,74.730000
2025-11-11T21:30,73.240000
2025-11-11T21:45,58.230000
2025-11-11T22:00,72.060000
2025-11-11T22:15,62.630000
2025-11-11T22:30,62.470000
2025-11-11T22:45,46.150000
2025-11-11T23:00,80.000000
2025-11-11T23:15,63.050000
2025-11-11T23:30,56.320000
2025-11-11T23:45,45.350000
2025-11-12T00:00,58.940000
2025-11-12T00:15,55.000000
2025-11-12T00:30,51.200000
2025-11-12T00:45,43.310000
2025-11-12T01:00,53.630000
2025-11-12T01:15,51.690000
2025-11-12T01:30,45.340000
2025-11-12T01:45,45.200000
2025-11-12T02:00,48.720000
2025-11-12T02:15,46.960000
2025-11-12T02:30,44.940000
2025-11-12T02:45,43.820000
2025-11-12T03:00,43.870000
2025-11-12T03:15,46.020000
2025-11-12T03:30,46.440000
2025-11-12T03:45,52.020000
2025-11-12T04:00,47.410000
2025-11-12T04:15,47.940000
2025-11-12T04:30,58.510000
2025-11-12T04:45,57.710000
2025-11-12T05:00,40.000000
2025-11-12T05:15,55.410000
2025-11-12T05:30,61.660000
2025-11-12T05:45,81.880000
2025-11-12T06:00,95.270000
2025-11-12T06:15,98.720000
2025-11-12T06:30,100.080000
2025-11-12T06:45,94.980000
2025-11-12T07:00,119.550000
2025-11-12T07:15,98.400000
2025-11-12T07:30,91.860000
2025-11-12T07:45,52.190000
2025-11-12T08:00,95.300000
2025-11-12T08:15,71.870000
2025-11-12T08:30,60.320000
2025-11-12T08:45,43.600000
2025-11-12T09:00,73.900000
2025-11-12T09:15,60.330000
2025-11-12T09:30,56.590000
2025-11-12T09:45,43.830000
2025-11-12T10:00,56.930000
2025-11-12T10:15,46.310000
2025-11-12T10:30,44.060000
2025-11-12T10:45,43.030000
2025-11-12T11:00,42.800000
2025-11-12T11:15,44.830000
2025-11-12T11:30,48.840000
2025-11-12T11:45,57.280000
2025-11-12T12:00,43.500000
2025-11-12T12:15,51.750000
2025-11-12T12:30,65.720000
2025-11-12T12:45,72.870000
2025-11-12T13:00,50.970000
2025-11-12T13:15,47.870000
2025-11-12T13:30,66.210000
2025-11-12T13:45,101.840000
2025-11-12T14:00,56.710000
2025-11-12T14:15,78.330000
2025-11-12T14:30,103.030000
2025-11-12T14:45,115.650000
2025-11-12T15:00,81.020000
2025-11-12T15:15,93.930000
2025-11-12T15:30,96.740000
2025-11-12T15:45,106.290000
2025-11-12T16:00,100.720000
2025-11-12T16:15,103.840000
2025-11-12T16:30,103.700000
2025-11-12T16:45,94.730000
2025-11-12T17:00,98.040000
2025-11-12T17:15,99.000000
2025-11-12T17:30,90.000000
2025-11-12T17:45,90.000000
2025-11-12T18:00,92.190000
2025-11-12T18:15,83.440000
2025-11-12T18:30,78.840000
2025-11-12T18:45,70.610000
2025-11-12T19:00,74.990000
2025-11-12T19:15,74.330000
2025-11-12T19:30,79.640000
2025-11-12T19:45,57.450000
2025-11-12T20:00,87.250000
2025-11-12T20:15,69.760000
2025-11-12T20:30,56.000000
2025-11-12T20:45,43.130000
2025-11-12T21:00,87.910000
2025-11-12T21:15,68.700000
2025-11-12T21:30,58.130000
2025-11-12T21:45,50.770000
2025-11-12T22:00,62.390000
2025-11-12T22:15,55.080000
2025-11-12T22:30,47.650000
2025-11-12T22:45,34.960000
2025-11-12T23:00,34.720000
2025-11-12T23:15,26.830000
2025-11-12T23:30,23.720000
2025-11-12T23:45,17.060000
2025-11-13T00:00,22.990000
2025-11-13T00:15,18.560000
2025-11-13T00:30,16.750000
2025-11-13T00:45,13.730000
2025-11-13T01:00,13.330000
2025-11-13T01:15,12.710000
2025-11-13T01:30,8.030000
2025-11-13T01:45,6.930000
2025-11-13T02:00,8.050000
2025-11-13T02:15,7.020000
2025-11-13T02:30,6.820000
2025-11-13T02:45,5.320000
2025-11-13T03:00,4.560000
2025-11-13T03:15,3.960000
2025-11-13T03:30,5.880000
2025-11-13T03:45,9.160000
2025-11-13T04:00,7.430000
2025-11-13T04:15,14.100000
2025-11-13T04:30,29.420000
2025-11-13T04:45,43.300000
2025-11-13T05:00,20.900000
2025-11-13T05:15,31.740000
2025-11-13T05:30,40.010000
2025-11-13T05:45,48.130000
2025-11-13T06:00,47.080000
2025-11-13T06:15,66.640000
2025-11-13T06:30,76.260000
2025-11-13T06:45,75.420000
2025-11-13T07:00,69.670000
2025-11-13T07:15,70.950000
2025-11-13T07:30,69.530000
2025-11-13T07:45,65.620000
2025-11-13T08:00,78.210000
2025-11-13T08:15,67.200000
2025-11-13T08:30,58.660000
2025-11-13T08:45,54.530000
2025-11-13T09:00,72.030000
2025-11-13T09:15,59.590000
2025-11-13T09:30,54.240000
2025-11-13T09:45,49.870000
2025-11-13T10:00,52.910000
2025-11-13T10:15,47.260000
2025-11-13T10:30,51.750000
2025-11-13T10:45,59.910000
2025-11-13T11:00,50.270000
2025-11-13T11:15,54.540000
2025-11-13T11:30,63.580000
2025-11-13T11:45,69.170000
2025-11-13T12:00,55.690000
2025-11-13T12:15,57.600000
2025-11-13T12:30,70.610000
2025-11-13T12:45,81.460000
2025-11-13T13:00,54.950000
2025-11-13T13:15,67.230000
2025-11-13T13:30,77.640000
2025-11-13T13:45,99.090000
2025-11-13T14:00,62.840000
2025-11-13T14:15,75.190000
2025-11-13T14:30,101.400000
2025-11-13T14:45,123.080000
2025-11-13T15:00,66.140000
2025-11-13T15:15,99.230000
2025-11-13T15:30,109.990000
2025-11-13T15:45,135.700000
2025-11-13T16:00,98.540000
2025-11-13T16:15,109.860000
2025-11-13T16:30,115.010000
2025-11-13T16:45,122.420000
2025-11-13T17:00,109.140000
2025-11-13T17:15,111.410000
2025-11-13T17:30,117.300000
2025-11-13T17:45,122.310000
2025-11-13T18:00,115.390000
2025-11-13T18:15,113.840000
2025-11-13T18:30,113.180000
2025-11-13T18:45,109.380000
2025-11-13T19:00,106.700000
2025-11-13T19:15,94.880000
2025-11-13T19:30,90.950000
2025-11-13T19:45,100.540000
2025-11-13T20:00,110.800000
2025-11-13T20:15,105.440000
2025-11-13T20:30,92.660000
2025-11-13T20:45,79.960000
2025-11-13T21:00,106.700000
2025-11-13T21:15,95.230000
2025-11-13T21:30,86.510000
2025-11-13T21:45,81.440000
2025-11-13T22:00,96.490000
2025-11-13T22:15,89.850000
2025-11-13T22:30,81.480000
2025-11-13T22:45,69.130000
2025-11-13T23:00,79.690000
2025-11-13T23:15,77.470000
2025-11-13T23:30,80.260000
2025-11-13T23:45,79.370000
2025-11-14T00:00,78.730000
2025-11-14T00:15,74.490000
2025-11-14T00:30,78.890000
2025-11-14T00:45,76.320000
2025-11-14T01:00,77.960000
2025-11-14T01:15,76.660000
2025-11-14T01:30,75.670000
2025-11-14T01:45,68.400000
2025-11-14T02:00,71.490000
2025-11-14T02:15,70.090000
2025-11-14T02:30,69.910000
2025-11-14T02:45,72.640000
2025-11-14T03:00,68.060000
2025-11-14T03:15,69.020000
2025-11-14T03:30,71.340000
2025-11-14T03:45,74.130000
2025-11-14T04:00,74.170000
2025-11-14T04:15,71.970000
2025-11-14T04:30,68.260000
2025-11-14T04:45,72.430000
2025-11-14T05:00,76.120000
2025-11-14T05:15,88.040000
2025-11-14T05:30,91.200000
2025-11-14T05:45,101.340000
2025-11-14T06:00,79.530000
2025-11-14T06:15,68.270000
2025-11-14T06:30,89.330000
2025-11-14T06:45,85.260000
2025-11-14T07:00,120.000000
2025-11-14T07:15,111.290000
2025-11-14T07:30,98.470000
2025-11-14T07:45,98.360000
2025-11-14T08:00,112.640000
2025-11-14T08:15,101.690000
2025-11-14T08:30,96.550000
2025-11-14T08:45,86.940000
2025-11-14T09:00,102.000000
2025-11-14T09:15,92.970000
2025-11-14T09:30,84.770000
2025-11-14T09:45,83.120000
2025-11-14T10:00,89.990000
2025-11-14T10:15,87.230000
2025-11-14T10:30,85.280000
2025-11-14T10:45,82.950000
2025-11-14T11:00,83.820000
2025-11-14T11:15,82.430000
2025-11-14T11:30,82.240000
2025-11-14T11:45,84.260000
2025-11-14T12:00,83.190000
2025-11-14T12:15,82.660000
2025-11-14T12:30,85.700000
2025-11-14T12:45,91.030000
2025-11-14T13:00,84.170000
2025-11-14T13:15,90.660000
2025-11-14T13:30,85.460000
2025-11-14T13:45,95.000000
2025-11-14T14:00,80.000000
2025-11-14T14:15,89.930000
2025-11-14T14:30,94.990000
2025-11-14T14:45,99.560000
2025-11-14T15:00,74.910000
2025-11-14T15:15,79.990000
2025-11-14T15:30,92.650000
2025-11-14T15:45,102.090000
2025-11-14T16:00,57.540000
2025-11-14T16:15,64.410000
2025-11-14T16:30,79.310000
2025-11-14T16:45,78.900000
2025-11-14T17:00,80.380000
2025-11-14T17:15,74.770000
2025-11-14T17:30,86.180000
2025-11-14T17:45,99.760000
2025-11-14T18:00,92.770000
2025-11-14T18:15,80.830000
2025-11-14T18:30,73.940000
2025-11-14T18:45,68.590000
2025-11-14T19:00,75.640000
2025-11-14T19:15,69.450000
2025-11-14T19:30,59.860000
2025-11-14T19:45,52.620000
2025-11-14T20:00,59.150000
2025-11-14T20:15,51.990000
2025-11-14T20:30,54.160000
2025-11-14T20:45,52.370000
2025-11-14T21:00,70.000000
2025-11-14T21:15,72.490000
2025-11-14T21:30,79.170000
2025-11-14T21:45,72.200000
2025-11-14T22:00,84.420000
2025-11-14T22:15,71.900000
2025-11-14T22:30,61.190000
2025-11-14T22:45,50.030000
2025-11-14T23:00,72.710000
2025-11-14T23:15,65.540000
2025-11-14T23:30,64.490000
2025-11-14T23:45,53.470000
2025-11-15T00:00,68.310000
2025-11-15T00:15,65.760000
2025-11-15T00:30,61.630000
2025-11-15T00:45,57.130000
2025-11-15T01:00,65.790000
2025-11-15T01:15,61.680000
2025-11-15T01:30,60.130000
2025-11-15T01:45,54.550000
2025-11-15T02:00,60.210000
2025-11-15T02:15,55.130000
2025-11-15T02:30,59.140000
2025-11-15T02:45,57.790000
2025-11-15T03:00,64.860000
2025-11-15T03:15,61.180000
2025-11-15T03:30,54.820000
2025-11-15T03:45,55.140000
2025-11-15T04:00,53.840000
2025-11-15T04:15,53.930000
2025-11-15T04:30,55.110000
2025-11-15T04:45,62.910000
2025-11-15T05:00,44.110000
2025-11-15T05:15,53.130000
2025-11-15T05:30,56.400000
2025-11-15T05:45,65.380000
2025-11-15T06:00,61.850000
2025-11-15T06:15,62.430000
2025-11-15T06:30,64.030000
2025-11-15T06:45,64.430000
2025-11-15T07:00,66.310000
2025-11-15T07:15,67.280000
2025-11-15T07:30,73.240000
2025-11-15T07:45,75.290000
2025-11-15T08:00,77.770000
2025-11-15T08:15,75.000000
2025-11-15T08:30,78.010000
2025-11-15T08:45,73.330000
2025-11-15T09:00,79.260000
2025-11-15T09:15,74.550000
2025-11-15T09:30,71.910000
2025-11-15T09:45,72.490000
2025-11-15T10:00,73.900000
2025-11-15T10:15,71.800000
2025-11-15T10:30,73.430000
2025-11-15T10:45,72.350000
2025-11-15T11:00,70.150000
2025-11-15T11:15,69.970000
2025-11-15T11:30,75.000000
2025-11-15T11:45,76.900000
2025-11-15T12:00,72.840000
2025-11-15T12:15,76.600000
2025-11-15T12:30,76.730000
2025-11-15T12:45,79.650000
2025-11-15T13:00,75.570000
2025-11-15T13:15,76.760000
2025-11-15T13:30,79.200000
2025-11-15T13:45,91.800000
2025-11-15T14:00,81.460000
2025-11-15T14:15,90.000000
2025-11-15T14:30,79.460000
2025-11-15T14:45,94.400000
2025-11-15T15:00,95.190000
2025-11-15T15:15,90.390000
2025-11-15T15:30,95.570000
2025-11-15T15:45,102.950000
2025-11-15T16:00,100.000000
2025-11-15T16:15,111.800000
2025-11-15T16:30,106.120000
2025-11-15T16:45,106.280000
2025-11-15T17:00,107.350000
2025-11-15T17:15,110.220000
2025-11-15T17:30,107.950000
2025-11-15T17:45,103.620000
2025-11-15T18:00,104.040000
2025-11-15T18:15,97.760000
2025-11-15T18:30,102.050000
2025-11-15T18:45,96.150000
2025-11-15T19:00,95.560000
2025-11-15T19:15,106.300000
2025-11-15T19:30,96.630000
2025-11-15T19:45,85.700000
2025-11-15T20:00,91.820000
2025-11-15T20:15,89.100000
2025-11-15T20:30,87.590000
2025-11-15T20:45,81.790000
2025-11-15T21:00,93.010000
2025-11-15T21:15,87.190000
2025-11-15T21:30,85.030000
2025-11-15T21:45,80.950000
2025-11-15T22:00,89.940000
2025-11-15T22:15,85.010000
2025-11-15T22:30,83.330000
2025-11-15T22:45,74.520000
2025-11-15T23:00,83.630000
2025-11-15T23:15,79.990000
2025-11-15T23:30,77.360000
2025-11-15T23:45,76.750000
2025-11-16T00:00,81.160000
2025-11-16T00:15,75.840000
2025-11-16T00:30,79.440000
2025-11-16T00:45,76.100000
2025-11-16T01:00,76.900000
2025-11-16T01:15,71.990000
2025-11-16T01:30,77.500000
2025-11-16T01:45,77.250000
2025-11-16T02:00,79.380000
2025-11-16T02:15,77.040000
2025-11-16T02:30,73.270000
2025-11-16T02:45,71.480000
2025-11-16T03:00,73.340000
2025-11-16T03:15,71.430000
2025-11-16T03:30,70.640000
2025-11-16T03:45,70.410000
2025-11-16T04:00,78.600000
2025-11-16T04:15,73.130000
2025-11-16T04:30,72.250000
2025-11-16T04:45,70.920000
2025-11-16T05:00,67.190000
2025-11-16T05:15,71.180000
2025-11-16T05:30,70.820000
2025-11-16T05:45,70.120000
2025-11-16T06:00,71.590000
2025-11-16T06:15,80.810000
2025-11-16T06:30,73.240000
2025-11-16T06:45,79.670000
2025-11-16T07:00,79.740000
2025-11-16T07:15,79.550000
2025-11-16T07:30,80.200000
2025-11-16T07:45,76.780000
2025-11-16T08:00,82.190000
2025-11-16T08:15,80.780000
2025-11-16T08:30,78.500000
2025-11-16T08:45,80.810000
2025-11-16T09:00,80.190000
2025-11-16T09:15,78.550000
2025-11-16T09:30,73.810000
2025-11-16T09:45,77.810000
2025-11-16T10:00,80.440000
2025-11-16T10:15,83.350000
2025-11-16T10:30,81.230000
2025-11-16T10:45,83.030000
2025-11-16T11:00,89.430000
2025-11-16T11:15,86.580000
2025-11-16T11:30,92.710000
2025-11-16T11:45,89.990000
2025-11-16T12:00,89.000000
2025-11-16T12:15,82.060000
2025-11-16T12:30,80.940000
2025-11-16T12:45,82.560000
2025-11-16T13:00,77.020000
2025-11-16T13:15,85.640000
2025-11-16T13:30,88.010000
2025-11-16T13:45,92.610000
2025-11-16T14:00,82.830000
2025-11-16T14:15,88.410000
2025-11-16T14:30,89.830000
2025-11-16T14:45,100.010000
2025-11-16T15:00,89.770000
2025-11-16T15:15,95.070000
2025-11-16T15:30,98.380000
2025-11-16T15:45,108.390000
2025-11-16T16:00,101.860000
2025-11-16T16:15,109.150000
2025-11-16T16:30,113.350000
2025-11-16T16:45,116.460000
2025-11-16T17:00,101.260000
2025-11-16T17:15,111.750000
2025-11-16T17:30,112.430000
2025-11-16T17:45,112.480000
2025-11-16T18:00,110.500000
2025-11-16T18:15,108.130000
2025-11-16T18:30,107.930000
2025-11-16T18:45,101.190000
2025-11-16T19:00,103.950000
2025-11-16T19:15,96.360000
2025-11-16T19:30,95.530000
2025-11-16T19:45,90.000000
2025-11-16T20:00,91.260000
2025-11-16T20:15,83.550000
2025-11-16T20:30,83.240000
2025-11-16T20:45,76.210000
2025-11-16T21:00,87.610000
2025-11-16T21:15,87.050000
2025-11-16T21:30,86.670000
2025-11-16T21:45,86.130000
2025-11-16T22:00,92.020000
2025-11-16T22:15,80.080000
2025-11-16T22:30,78.660000
2025-11-16T22:45,68.580000
2025-11-16T23:00,86.160000
2025-11-16T23:15,77.470000
2025-11-16T23:30,76.870000
2025-11-16T23:45,69.840000
2025-11-17T00:00,80.870000
2025-11-17T00:15,74.370000
2025-11-17T00:30,72.960000
2025-11-17T00:45,65.340000
2025-11-17T01:00,73.540000
2025-11-17T01:15,69.030000
2025-11-17T01:30,63.920000
2025-11-17T01:45,59.160000
2025-11-17T02:00,67.910000
2025-11-17T02:15,62.630000
2025-11-17T02:30,60.860000
2025-11-17T02:45,59.780000
2025-11-17T03:00,61.880000
2025-11-17T03:15,59.630000
2025-11-17T03:30,57.750000
2025-11-17T03:45,66.430000
2025-11-17T04:00,60.300000
2025-11-17T04:15,77.290000
2025-11-17T04:30,80.810000
2025-11-17T04:45,80.360000
2025-11-17T05:00,71.960000
2025-11-17T05:15,84.960000
2025-11-17T05:30,80.430000
2025-11-17T05:45,86.330000
2025-11-17T06:00,111.970000
2025-11-17T06:15,116.320000
2025-11-17T06:30,116.580000
2025-11-17T06:45,120.300000
2025-11-17T07:00,132.130000
2025-11-17T07:15,108.860000
2025-11-17T07:30,109.570000
2025-11-17T07:45,91.790000
2025-11-17T08:00,120.730000
2025-11-17T08:15,115.000000
2025-11-17T08:30,109.260000
2025-11-17T08:45,106.980000
2025-11-17T09:00,116.440000
2025-11-17T09:15,104.510000
2025-11-17T09:30,96.290000
2025-11-17T09:45,90.640000
2025-11-17T10:00,87.590000
2025-11-17T10:15,81.790000
2025-11-17T10:30,79.800000
2025-11-17T10:45,76.970000
2025-11-17T11:00,78.400000
2025-11-17T11:15,74.070000
2025-11-17T11:30,73.640000
2025-11-17T11:45,69.160000
2025-11-17T12:00,67.500000
2025-11-17T12:15,70.080000
2025-11-17T12:30,70.560000
2025-11-17T12:45,74.410000
2025-11-17T13:00,74.220000
2025-11-17T13:15,75.730000
2025-11-17T13:30,75.680000
2025-11-17T13:45,83.660000
2025-11-17T14:00,74.580000
2025-11-17T14:15,86.600000
2025-11-17T14:30,92.070000
2025-11-17T14:45,101.340000
2025-11-17T15:00,103.510000
2025-11-17T15:15,107.500000
2025-11-17T15:30,106.690000
2025-11-17T15:45,110.280000
2025-11-17T16:00,107.500000
2025-11-17T16:15,110.610000
2025-11-17T16:30,113.060000
2025-11-17T16:45,116.470000
2025-11-17T17:00,116.090000
2025-11-17T17:15,114.320000
2025-11-17T17:30,115.850000
2025-11-17T17:45,116.100000
2025-11-17T18:00,114.590000
2025-11-17T18:15,112.220000
2025-11-17T18:30,108.720000
2025-11-17T18:45,107.500000
2025-11-17T19:00,107.980000
2025-11-17T19:15,107.480000
2025-11-17T19:30,104.680000
2025-11-17T19:45,96.990000
2025-11-17T20:00,101.990000
2025-11-17T20:15,97.490000
2025-11-17T20:30,92.500000
2025-11-17T20:45,88.150000
2025-11-17T21:00,99.500000
2025-11-17T21:15,93.060000
2025-11-17T21:30,90.010000
2025-11-17T21:45,84.720000
2025-11-17T22:00,89.650000
2025-11-17T22:15,83.600000
2025-11-17T22:30,78.390000
2025-11-17T22:45,72.000000
2025-11-17T23:00,89.070000
2025-11-17T23:15,83.520000
2025-11-17T23:30,83.220000
2025-11-17T23:45,78.700000
2025-11-18T00:00,85.390000
2025-11-18T00:15,81.600000
2025-11-18T00:30,80.370000
2025-11-18T00:45,77.640000
2025-11-18T01:00,79.190000
2025-11-18T01:15,77.440000
2025-11-18T01:30,77.230000
2025-11-18T01:45,75.210000
2025-11-18T02:00,76.990000
2025-11-18T02:15,76.170000
2025-11-18T02:30,75.730000
2025-11-18T02:45,75.430000
2025-11-18T03:00,74.460000
2025-11-18T03:15,76.020000
2025-11-18T03:30,78.780000
2025-11-18T03:45,81.380000
2025-11-18T04:00,74.840000
2025-11-18T04:15,78.970000
2025-11-18T04:30,81.890000
2025-11-18T04:45,84.540000
2025-11-18T05:00,85.760000
2025-11-18T05:15,94.400000
2025-11-18T05:30,92.990000
2025-11-18T05:45,95.840000
2025-11-18T06:00,102.890000
2025-11-18T06:15,103.770000
2025-11-18T06:30,111.320000
2025-11-18T06:45,111.530000
2025-11-18T07:00,138.090000
2025-11-18T07:15,132.110000
2025-11-18T07:30,120.940000
2025-11-18T07:45,102.750000
2025-11-18T08:00,133.830000
2025-11-18T08:15,110.110000
2025-11-18T08:30,96.850000
2025-11-18T08:45,85.320000
2025-11-18T09:00,100.450000
2025-11-18T09:15,88.660000
2025-11-18T09:30,87.160000
2025-11-18T09:45,86.130000
2025-11-18T10:00,84.290000
2025-11-18T10:15,83.340000
2025-11-18T10:30,84.390000
2025-11-18T10:45,83.880000
2025-11-18T11:00,85.180000
2025-11-18T11:15,79.570000
2025-11-18T11:30,86.060000
2025-11-18T11:45,81.980000
2025-11-18T12:00,85.330000
2025-11-18T12:15,82.300000
2025-11-18T12:30,83.720000
2025-11-18T12:45,83.740000
2025-11-18T13:00,81.780000
2025-11-18T13:15,90.340000
2025-11-18T13:30,89.640000
2025-11-18T13:45,99.400000
2025-11-18T14:00,94.640000
2025-11-18T14:15,111.360000
2025-11-18T14:30,119.500000
2025-11-18T14:45,123.370000
2025-11-18T15:00,110.760000
2025-11-18T15:15,127.450000
2025-11-18T15:30,132.980000
2025-11-18T15:45,149.590000
2025-11-18T16:00,132.370000
2025-11-18T16:15,143.080000
2025-11-18T16:30,142.770000
2025-11-18T16:45,143.390000
2025-11-18T17:00,143.930000
2025-11-18T17:15,140.830000
2025-11-18T17:30,138.980000
2025-11-18T17:45,139.790000
2025-11-18T18:00,134.730000
2025-11-18T18:15,132.830000
2025-11-18T18:30,130.970000
2025-11-18T18:45,126.260000
2025-11-18T19:00,120.020000
