time,value (EUR/MWh)
2025-11-07T18:00,139.920000
2025-11-07T18:15,134.260000
2025-11-07T18:30,129.680000
2025-11-07T18:45,128.060000
2025-11-07T19:00,139.700000
2025-11-07T19:15,124.980000
2025-11-07T19:30,119.550000
2025-11-07T19:45,107.220000
2025-11-07T20:00,121.730000
2025-11-07T20:15,112.740000
2025-11-07T20:30,102.660000
2025-11-07T20:45,93.730000
2025-11-07T21:00,110.130000
2025-11-07T21:15,109.240000
2025-11-07T21:30,99.470000
2025-11-07T21:45,89.080000
2025-11-07T22:00,110.630000
2025-11-07T22:15,99.640000
2025-11-07T22:30,90.450000
2025-11-07T22:45,85.770000
2025-11-07T23:00,104.870000
2025-11-07T23:15,103.730000
2025-11-07T23:30,98.230000
2025-11-07T23:45,98.310000
2025-11-08T00:00,103.430000
2025-11-08T00:15,101.300000
2025-11-08T00:30,98.260000
2025-11-08T00:45,97.410000
2025-11-08T01:00,100.990000
2025-11-08T01:15,98.080000
2025-11-08T01:30,97.610000
2025-11-08T01:45,96.240000
2025-11-08T02:00,98.270000
2025-11-08T02:15,97.750000
2025-11-08T02:30,97.700000
2025-11-08T02:45,97.630000
2025-11-08T03:00,98.250000
2025-11-08T03:15,100.400000
2025-11-08T03:30,100.700000
2025-11-08T03:45,99.770000
2025-11-08T04:00,98.520000
2025-11-08T04:15,101.020000
2025-11-08T04:30,101.450000
2025-11-08T04:45,99.210000
2025-11-08T05:00,95.510000
2025-11-08T05:15,95.000000
2025-11-08T05:30,103.940000
2025-11-08T05:45,109.560000
2025-11-08T06:00,103.560000
2025-11-08T06:15,108.360000
2025-11-08T06:30,113.690000
2025-11-08T06:45,113.640000
2025-11-08T07:00,117.540000
2025-11-08T07:15,114.560000
2025-11-08T07:30,107.850000
2025-11-08T07:45,105.130000
2025-11-08T08:00,119.550000
2025-11-08T08:15,109.470000
2025-11-08T08:30,106.670000
2025-11-08T08:45,101.120000
2025-11-08T09:00,121.360000
2025-11-08T09:15,107.420000
2025-11-08T09:30,103.880000
2025-11-08T09:45,100.710000
2025-11-08T10:00,109.290000
2025-11-08T10:15,104.000000
2025-11-08T10:30,101.190000
2025-11-08T10:45,99.970000
2025-11-08T11:00,107.270000
2025-11-08T11:15,101.190000
2025-11-08T11:30,98.260000
2025-11-08T11:45,98.610000
2025-11-08T12:00,99.750000
2025-11-08T12:15,102.000000
2025-11-08T12:30,102.900000
2025-11-08T12:45,111.030000
2025-11-08T13:00,94.760000
2025-11-08T13:15,101.590000
2025-11-08T13:30,110.240000
2025-11-08T13:45,124.520000
2025-11-08T14:00,100.380000
2025-11-08T14:15,115.860000
2025-11-08T14:30,133.530000
2025-11-08T14:45,144.450000
2025-11-08T15:00,119.570000
2025-11-08T15:15,124.700000
2025-11-08T15:30,133.720000
2025-11-08T15:45,146.960000
2025-11-08T16:00,129.680000
2025-11-08T16:15,142.390000
2025-11-08T16:30,142.660000
2025-11-08T16:45,144.990000
2025-11-08T17:00,132.630000
2025-11-08T17:15,133.200000
2025-11-08T17:30,134.210000
2025-11-08T17:45,133.410000
2025-11-08T18:00,132.710000
2025-11-08T18:15,130.670000
2025-11-08T18:30,128.500000
2025-11-08T18:45,125.000000
2025-11-08T19:00,135.990000
2025-11-08T19:15,129.100000
2025-11-08T19:30,124.660000
2025-11-08T19:45,113.440000
2025-11-08T20:00,125.690000
2025-11-08T20:15,123.240000
2025-11-08T20:30,111.000000
2025-11-08T20:45,104.740000
2025-11-08T21:00,115.630000
2025-11-08T21:15,109.710000
2025-11-08T21:30,106.550000
2025-11-08T21:45,102.420000
2025-11-08T22:00,106.360000
2025-11-08T22:15,101.880000
2025-11-08T22:30,96.600000
2025-11-08T22:45,89.450000
2025-11-08T23:00,100.930000
2025-11-08T23:15,94.020000
2025-11-08T23:30,100.850000
2025-11-08T23:45,98.430000
2025-11-09T00:00,103.210000
2025-11-09T00:15,97.570000
2025-11-09T00:30,95.020000
2025-11-09T00:45,92.870000
2025-11-09T01:00,97.860000
2025-11-09T01:15,96.880000
2025-11-09T01:30,95.130000
2025-11-09T01:45,93.350000
2025-11-09T02:00,94.510000
2025-11-09T02:15,93.320000
2025-11-09T02:30,92.860000
2025-11-09T02:45,96.190000
2025-11-09T03:00,93.460000
2025-11-09T03:15,94.790000
2025-11-09T03:30,93.970000
2025-11-09T03:45,97.070000
2025-11-09T04:00,94.710000
2025-11-09T04:15,94.170000
2025-11-09T04:30,96.340000
2025-11-09T04:45,93.240000
2025-11-09T05:00,92.780000
2025-11-09T05:15,91.620000
2025-11-09T05:30,92.340000
2025-11-09T05:45,91.760000
2025-11-09T06:00,102.120000
2025-11-09T06:15,93.110000
2025-11-09T06:30,95.260000
2025-11-09T06:45,97.900000
2025-11-09T07:00,101.070000
2025-11-09T07:15,102.160000
2025-11-09T07:30,101.180000
2025-11-09T07:45,99.680000
2025-11-09T08:00,103.170000
2025-11-09T08:15,102.740000
2025-11-09T08:30,99.320000
2025-11-09T08:45,99.070000
2025-11-09T09:00,102.220000
2025-11-09T09:15,100.320000
2025-11-09T09:30,101.070000
2025-11-09T09:45,100.750000
2025-11-09T10:00,102.560000
2025-11-09T10:15,102.350000
2025-11-09T10:30,100.400000
2025-11-09T10:45,99.000000
2025-11-09T11:00,103.210000
2025-11-09T11:15,102.700000
2025-11-09T11:30,99.430000
2025-11-09T11:45,102.560000
2025-11-09T12:00,102.860000
2025-11-09T12:15,103.210000
2025-11-09T12:30,103.050000
2025-11-09T12:45,103.210000
2025-11-09T13:00,101.210000
2025-11-09T13:15,101.570000
2025-11-09T13:30,108.020000
2025-11-09T13:45,109.600000
2025-11-09T14:00,100.290000
2025-11-09T14:15,106.110000
2025-11-09T14:30,109.770000
2025-11-09T14:45,116.530000
2025-11-09T15:00,111.220000
2025-11-09T15:15,118.070000
2025-11-09T15:30,124.020000
2025-11-09T15:45,129.980000
2025-11-09T16:00,123.620000
2025-11-09T16:15,130.310000
2025-11-09T16:30,133.890000
2025-11-09T16:45,134.720000
2025-11-09T17:00,128.390000
2025-11-09T17:15,130.380000
2025-11-09T17:30,130.380000
2025-11-09T17:45,127.930000
2025-11-09T18:00,128.760000
2025-11-09T18:15,126.080000
2025-11-09T18:30,127.610000
2025-11-09T18:45,128.000000
2025-11-09T19:00,131.730000
2025-11-09T19:15,125.000000
2025-11-09T19:30,120.700000
2025-11-09T19:45,117.240000
2025-11-09T20:00,119.010000
2025-11-09T20:15,117.240000
2025-11-09T20:30,107.390000
2025-11-09T20:45,106.510000
2025-11-09T21:00,112.580000
2025-11-09T21:15,106.010000
2025-11-09T21:30,103.600000
2025-11-09T21:45,98.210000
2025-11-09T22:00,100.600000
2025-11-09T22:15,97.620000
2025-11-09T22:30,93.000000
2025-11-09T22:45,87.060000
2025-11-09T23:00,94.870000
2025-11-09T23:15,91.560000
2025-11-09T23:30,92.700000
2025-11-09T23:45,92.120000
2025-11-10T00:00,91.810000
2025-11-10T00:15,92.620000
2025-11-10T00:30,91.140000
2025-11-10T00:45,92.180000
2025-11-10T01:00,93.970000
2025-11-10T01:15,94.830000
2025-11-10T01:30,92.880000
2025-11-10T01:45,92.810000
2025-11-10T02:00,93.310000
2025-11-10T02:15,92.610000
2025-11-10T02:30,92.630000
2025-11-10T02:45,92.660000
2025-11-10T03:00,90.620000
2025-11-10T03:15,90.120000
2025-11-10T03:30,92.300000
2025-11-10T03:45,96.700000
2025-11-10T04:00,92.020000
2025-11-10T04:15,91.390000
2025-11-10T04:30,100.130000
2025-11-10T04:45,108.500000
2025-11-10T05:00,109.420000
2025-11-10T05:15,115.530000
2025-11-10T05:30,121.920000
2025-11-10T05:45,139.920000
2025-11-10T06:00,131.950000
2025-11-10T06:15,139.600000
2025-11-10T06:30,145.890000
2025-11-10T06:45,153.900000
2025-11-10T07:00,171.560000
2025-11-10T07:15,154.360000
2025-11-10T07:30,151.950000
2025-11-10T07:45,136.200000
2025-11-10T08:00,171.810000
2025-11-10T08:15,142.250000
2025-11-10T08:30,128.090000
2025-11-10T08:45,118.080000
2025-11-10T09:00,153.900000
2025-11-10T09:15,136.350000
2025-11-10T09:30,132.610000
2025-11-10T09:45,116.800000
2025-11-10T10:00,129.220000
2025-11-10T10:15,125.310000
2025-11-10T10:30,119.190000
2025-11-10T10:45,116.810000
2025-11-10T11:00,114.980000
2025-11-10T11:15,114.530000
2025-11-10T11:30,110.630000
2025-11-10T11:45,112.700000
2025-11-10T12:00,118.640000
2025-11-10T12:15,118.960000
2025-11-10T12:30,116.320000
2025-11-10T12:45,126.430000
2025-11-10T13:00,111.110000
2025-11-10T13:15,123.820000
2025-11-10T13:30,144.770000
2025-11-10T13:45,160.440000
2025-11-10T14:00,121.650000
2025-11-10T14:15,136.730000
2025-11-10T14:30,156.280000
2025-11-10T14:45,185.280000
2025-11-10T15:00,135.000000
2025-11-10T15:15,140.000000
2025-11-10T15:30,153.970000
2025-11-10T15:45,170.860000
2025-11-10T16:00,147.800000
2025-11-10T16:15,148.990000
2025-11-10T16:30,145.290000
2025-11-10T16:45,140.580000
2025-11-10T17:00,150.000000
2025-11-10T17:15,139.160000
2025-11-10T17:30,139.160000
2025-11-10T17:45,135.990000
2025-11-10T18:00,143.200000
2025-11-10T18:15,131.750000
2025-11-10T18:30,131.750000
2025-11-10T18:45,129.010000
2025-11-10T19:00,139.910000
2025-11-10T19:15,129.160000
2025-11-10T19:30,121.020000
2025-11-10T19:45,114.850000
2025-11-10T20:00,129.760000
2025-11-10T20:15,122.660000
2025-11-10T20:30,113.290000
2025-11-10T20:45,107.460000
2025-11-10T21:00,122.860000
2025-11-10T21:15,117.080000
2025-11-10T21:30,109.450000
2025-11-10T21:45,103.590000
2025-11-10T22:00,109.210000
2025-11-10T22:15,107.460000
2025-11-10T22:30,97.850000
2025-11-10T22:45,86.700000
2025-11-10T23:00,101.920000
2025-11-10T23:15,93.440000
2025-11-10T23:30,93.100000
2025-11-10T23:45,87.810000
2025-11-11T00:00,100.680000
2025-11-11T00:15,90.580000
2025-11-11T00:30,92.210000
2025-11-11T00:45,92.790000
2025-11-11T01:00,90.920000
2025-11-11T01:15,88.180000
2025-11-11T01:30,89.750000
2025-11-11T01:45,98.220000
2025-11-11T02:00,94.100000
2025-11-11T02:15,95.700000
2025-11-11T02:30,94.860000
2025-11-11T02:45,95.840000
2025-11-11T03:00,93.820000
2025-11-11T03:15,92.850000
2025-11-11T03:30,95.300000
2025-11-11T03:45,98.200000
2025-11-11T04:00,91.780000
2025-11-11T04:15,103.220000
2025-11-11T04:30,114.470000
2025-11-11T04:45,123.900000
2025-11-11T05:00,101.920000
2025-11-11T05:15,116.940000
2025-11-11T05:30,128.630000
2025-11-11T05:45,140.260000
2025-11-11T06:00,135.020000
2025-11-11T06:15,140.690000
2025-11-11T06:30,141.930000
2025-11-11T06:45,148.730000
2025-11-11T07:00,139.600000
2025-11-11T07:15,134.540000
2025-11-11T07:30,128.860000
2025-11-11T07:45,117.220000
2025-11-11T08:00,135.360000
2025-11-11T08:15,135.260000
2025-11-11T08:30,112.770000
2025-11-11T08:45,104.540000
2025-11-11T09:00,114.450000
2025-11-11T09:15,112.580000
2025-11-11T09:30,101.530000
2025-11-11T09:45,95.920000
2025-11-11T10:00,100.530000
2025-11-11T10:15,98.250000
2025-11-11T10:30,95.410000
2025-11-11T10:45,90.780000
2025-11-11T11:00,91.140000
2025-11-11T11:15,89.120000
2025-11-11T11:30,90.640000
2025-11-11T11:45,98.700000
2025-11-11T12:00,89.770000
2025-11-11T12:15,92.540000
2025-11-11T12:30,96.780000
2025-11-11T12:45,105.660000
2025-11-11T13:00,96.440000
2025-11-11T13:15,106.180000
2025-11-11T13:30,115.400000
2025-11-11T13:45,130.350000
2025-11-11T14:00,107.620000
2025-11-11T14:15,119.470000
2025-11-11T14:30,137.490000
2025-11-11T14:45,149.930000
2025-11-11T15:00,128.590000
2025-11-11T15:15,141.310000
2025-11-11T15:30,150.200000
2025-11-11T15:45,153.900000
2025-11-11T16:00,140.000000
2025-11-11T16:15,143.110000
2025-11-11T16:30,140.260000
2025-11-11T16:45,143.990000
2025-11-11T17:00,135.190000
2025-11-11T17:15,143.360000
2025-11-11T17:30,148.820000
2025-11-11T17:45,138.160000
2025-11-11T18:00,143.420000
2025-11-11T18:15,140.600000
2025-11-11T18:30,139.400000
2025-11-11T18:45,130.980000
2025-11-11T19:00,150.280000
2025-11-11T19:15,145.950000
2025-11-11T19:30,135.010000
2025-11-11T19:45,121.240000
2025-11-11T20:00,135.760000
2025-11-11T20:15,130.970000
2025-11-11T20:30,119.030000
2025-11-11T20:45,111.030000
2025-11-11T21:00,129.940000
2025-11-11T21:15,128.080000
2025-11-11T21:30,120.220000
2025-11-11T21:45,109.480000
2025-11-11T22:00,129.290000
2025-11-11T22:15,115.170000
2025-11-11T22:30,108.010000
2025-11-11T22:45,104.030000
2025-11-11T23:00,112.580000
2025-11-11T23:15,116.670000
2025-11-11T23:30,105.390000
2025-11-11T23:45,98.950000
2025-11-12T00:00,111.810000
2025-11-12T00:15,107.440000
2025-11-12T00:30,100.300000
2025-11-12T00:45,100.870000
2025-11-12T01:00,105.000000
2025-11-12T01:15,100.000000
2025-11-12T01:30,104.980000
2025-11-12T01:45,110.290000
2025-11-12T02:00,102.000000
2025-11-12T02:15,102.560000
2025-11-12T02:30,111.890000
2025-11-12T02:45,115.600000
2025-11-12T03:00,107.060000
2025-11-12T03:15,117.700000
2025-11-12T03:30,116.660000
2025-11-12T03:45,116.200000
2025-11-12T04:00,109.330000
2025-11-12T04:15,120.790000
2025-11-12T04:30,118.650000
2025-11-12T04:45,137.950000
2025-11-12T05:00,109.480000
2025-11-12T05:15,124.960000
2025-11-12T05:30,129.420000
2025-11-12T05:45,139.740000
2025-11-12T06:00,128.650000
2025-11-12T06:15,141.540000
2025-11-12T06:30,139.560000
2025-11-12T06:45,124.990000
2025-11-12T07:00,152.910000
2025-11-12T07:15,127.750000
2025-11-12T07:30,120.990000
2025-11-12T07:45,102.270000
2025-11-12T08:00,134.520000
2025-11-12T08:15,127.130000
2025-11-12T08:30,109.480000
2025-11-12T08:45,101.460000
2025-11-12T09:00,111.230000
2025-11-12T09:15,112.000000
2025-11-12T09:30,109.420000
2025-11-12T09:45,98.380000
2025-11-12T10:00,104.580000
2025-11-12T10:15,99.100000
2025-11-12T10:30,96.680000
2025-11-12T10:45,85.000000
2025-11-12T11:00,91.990000
2025-11-12T11:15,89.890000
2025-11-12T11:30,87.040000
2025-11-12T11:45,87.360000
2025-11-12T12:00,89.890000
2025-11-12T12:15,92.500000
2025-11-12T12:30,98.250000
2025-11-12T12:45,103.540000
2025-11-12T13:00,103.800000
2025-11-12T13:15,110.390000
2025-11-12T13:30,117.680000
2025-11-12T13:45,140.840000
2025-11-12T14:00,98.300000
2025-11-12T14:15,116.130000
2025-11-12T14:30,152.730000
2025-11-12T14:45,168.450000
2025-11-12T15:00,128.430000
2025-11-12T15:15,144.780000
2025-11-12T15:30,155.300000
2025-11-12T15:45,169.820000
2025-11-12T16:00,149.590000
2025-11-12T16:15,147.360000
2025-11-12T16:30,148.900000
2025-11-12T16:45,138.690000
2025-11-12T17:00,146.430000
2025-11-12T17:15,135.250000
2025-11-12T17:30,131.400000
2025-11-12T17:45,130.570000
2025-11-12T18:00,141.360000
2025-11-12T18:15,133.200000
2025-11-12T18:30,130.520000
2025-11-12T18:45,122.930000
2025-11-12T19:00,141.680000
2025-11-12T19:15,134.590000
2025-11-12T19:30,125.720000
2025-11-12T19:45,113.860000
2025-11-12T20:00,137.930000
2025-11-12T20:15,125.470000
2025-11-12T20:30,116.050000
2025-11-12T20:45,106.820000
2025-11-12T21:00,119.380000
2025-11-12T21:15,119.560000
2025-11-12T21:30,113.000000
2025-11-12T21:45,106.890000
2025-11-12T22:00,122.130000
2025-11-12T22:15,119.540000
2025-11-12T22:30,107.000000
2025-11-12T22:45,104.910000
2025-11-12T23:00,105.000000
2025-11-12T23:15,87.710000
2025-11-12T23:30,85.010000
2025-11-12T23:45,106.610000
2025-11-13T00:00,95.020000
2025-11-13T00:15,101.160000
2025-11-13T00:30,100.200000
2025-11-13T00:45,97.370000
2025-11-13T01:00,104.850000
2025-11-13T01:15,97.080000
2025-11-13T01:30,105.100000
2025-11-13T01:45,98.580000
2025-11-13T02:00,104.240000
2025-11-13T02:15,105.330000
2025-11-13T02:30,102.480000
2025-11-13T02:45,101.860000
2025-11-13T03:00,86.160000
2025-11-13T03:15,98.180000
2025-11-13T03:30,105.380000
2025-11-13T03:45,107.490000
2025-11-13T04:00,100.000000
2025-11-13T04:15,109.280000
2025-11-13T04:30,113.210000
2025-11-13T04:45,123.000000
2025-11-13T05:00,120.970000
2025-11-13T05:15,140.010000
2025-11-13T05:30,153.920000
2025-11-13T05:45,160.120000
2025-11-13T06:00,140.770000
2025-11-13T06:15,153.900000
2025-11-13T06:30,148.540000
2025-11-13T06:45,140.000000
2025-11-13T07:00,138.000000
2025-11-13T07:15,138.310000
2025-11-13T07:30,119.000000
2025-11-13T07:45,124.700000
2025-11-13T08:00,135.240000
2025-11-13T08:15,125.010000
2025-11-13T08:30,111.300000
2025-11-13T08:45,108.750000
2025-11-13T09:00,119.840000
2025-11-13T09:15,96.710000
2025-11-13T09:30,86.500000
2025-11-13T09:45,81.280000
2025-11-13T10:00,108.750000
2025-11-13T10:15,107.300000
2025-11-13T10:30,101.340000
2025-11-13T10:45,84.540000
2025-11-13T11:00,106.000000
2025-11-13T11:15,91.240000
2025-11-13T11:30,94.750000
2025-11-13T11:45,85.020000
2025-11-13T12:00,90.980000
2025-11-13T12:15,101.530000
2025-11-13T12:30,106.980000
2025-11-13T12:45,99.040000
2025-11-13T13:00,95.000000
2025-11-13T13:15,96.280000
2025-11-13T13:30,109.060000
2025-11-13T13:45,140.770000
2025-11-13T14:00,121.280000
2025-11-13T14:15,137.910000
2025-11-13T14:30,157.350000
2025-11-13T14:45,190.000000
2025-11-13T15:00,159.190000
2025-11-13T15:15,195.290000
2025-11-13T15:30,216.460000
2025-11-13T15:45,218.910000
2025-11-13T16:00,150.710000
2025-11-13T16:15,153.900000
2025-11-13T16:30,164.970000
2025-11-13T16:45,180.320000
2025-11-13T17:00,154.000000
2025-11-13T17:15,153.900000
2025-11-13T17:30,163.920000
2025-11-13T17:45,167.080000
2025-11-13T18:00,153.900000
2025-11-13T18:15,150.710000
2025-11-13T18:30,150.710000
2025-11-13T18:45,142.600000
2025-11-13T19:00,153.900000
2025-11-13T19:15,137.930000
2025-11-13T19:30,104.160000
2025-11-13T19:45,120.000000
2025-11-13T20:00,147.940000
2025-11-13T20:15,137.720000
2025-11-13T20:30,121.440000
2025-11-13T20:45,108.580000
2025-11-13T21:00,134.650000
2025-11-13T21:15,122.700000
2025-11-13T21:30,111.770000
2025-11-13T21:45,106.350000
2025-11-13T22:00,126.600000
2025-11-13T22:15,119.750000
2025-11-13T22:30,110.180000
2025-11-13T22:45,95.840000
2025-11-13T23:00,105.310000
2025-11-13T23:15,103.700000
2025-11-13T23:30,107.710000
2025-11-13T23:45,105.730000
2025-11-14T00:00,104.300000
2025-11-14T00:15,100.900000
2025-11-14T00:30,105.080000
2025-11-14T00:45,103.950000
2025-11-14T01:00,105.280000
2025-11-14T01:15,104.630000
2025-11-14T01:30,104.030000
2025-11-14T01:45,97.730000
2025-11-14T02:00,100.060000
2025-11-14T02:15,99.420000
2025-11-14T02:30,99.010000
2025-11-14T02:45,101.650000
2025-11-14T03:00,98.300000
2025-11-14T03:15,98.310000
2025-11-14T03:30,100.410000
2025-11-14T03:45,104.120000
2025-11-14T04:00,102.250000
2025-11-14T04:15,101.220000
2025-11-14T04:30,108.010000
2025-11-14T04:45,146.060000
2025-11-14T05:00,124.770000
2025-11-14T05:15,136.370000
2025-11-14T05:30,141.980000
2025-11-14T05:45,140.700000
2025-11-14T06:00,145.800000
2025-11-14T06:15,141.970000
2025-11-14T06:30,138.870000
2025-11-14T06:45,137.220000
2025-11-14T07:00,159.810000
2025-11-14T07:15,144.340000
2025-11-14T07:30,133.990000
2025-11-14T07:45,125.040000
2025-11-14T08:00,141.190000
2025-11-14T08:15,127.830000
2025-11-14T08:30,126.710000
2025-11-14T08:45,112.900000
2025-11-14T09:00,128.950000
2025-11-14T09:15,122.340000
2025-11-14T09:30,112.500000
2025-11-14T09:45,109.520000
2025-11-14T10:00,116.210000
2025-11-14T10:15,111.760000
2025-11-14T10:30,110.950000
2025-11-14T10:45,107.790000
2025-11-14T11:00,107.490000
2025-11-14T11:15,105.630000
2025-11-14T11:30,105.110000
2025-11-14T11:45,109.530000
2025-11-14T12:00,108.640000
2025-11-14T12:15,109.700000
2025-11-14T12:30,114.880000
2025-11-14T12:45,119.140000
2025-11-14T13:00,109.760000
2025-11-14T13:15,119.070000
2025-11-14T13:30,124.450000
2025-11-14T13:45,143.380000
2025-11-14T14:00,115.160000
2025-11-14T14:15,125.670000
2025-11-14T14:30,145.530000
2025-11-14T14:45,164.000000
2025-11-14T15:00,133.930000
2025-11-14T15:15,144.800000
2025-11-14T15:30,158.790000
2025-11-14T15:45,169.960000
2025-11-14T16:00,133.960000
2025-11-14T16:15,134.360000
2025-11-14T16:30,141.600000
2025-11-14T16:45,134.000000
2025-11-14T17:00,153.820000
2025-11-14T17:15,134.000000
2025-11-14T17:30,133.970000
2025-11-14T17:45,133.910000
2025-11-14T18:00,137.760000
2025-11-14T18:15,133.960000
2025-11-14T18:30,133.900000
2025-11-14T18:45,126.130000
2025-11-14T19:00,133.900000
2025-11-14T19:15,126.180000
2025-11-14T19:30,128.440000
2025-11-14T19:45,121.960000
2025-11-14T20:00,129.120000
2025-11-14T20:15,133.970000
2025-11-14T20:30,117.390000
2025-11-14T20:45,99.730000
2025-11-14T21:00,121.980000
2025-11-14T21:15,122.410000
2025-11-14T21:30,112.700000
2025-11-14T21:45,114.820000
2025-11-14T22:00,109.140000
2025-11-14T22:15,111.180000
2025-11-14T22:30,117.810000
2025-11-14T22:45,99.190000
2025-11-14T23:00,98.960000
2025-11-14T23:15,95.740000
2025-11-14T23:30,106.290000
2025-11-14T23:45,106.380000
2025-11-15T00:00,108.300000
2025-11-15T00:15,100.900000
2025-11-15T00:30,96.370000
2025-11-15T00:45,86.810000
2025-11-15T01:00,97.660000
2025-11-15T01:15,98.240000
2025-11-15T01:30,98.310000
2025-11-15T01:45,98.020000
2025-11-15T02:00,101.400000
2025-11-15T02:15,98.400000
2025-11-15T02:30,94.600000
2025-11-15T02:45,94.600000
2025-11-15T03:00,96.040000
2025-11-15T03:15,95.040000
2025-11-15T03:30,96.600000
2025-11-15T03:45,97.650000
2025-11-15T04:00,86.210000
2025-11-15T04:15,96.250000
2025-11-15T04:30,104.530000
2025-11-15T04:45,112.190000
2025-11-15T05:00,107.290000
2025-11-15T05:15,112.240000
2025-11-15T05:30,117.390000
2025-11-15T05:45,118.910000
2025-11-15T06:00,114.350000
2025-11-15T06:15,115.090000
2025-11-15T06:30,112.190000
2025-11-15T06:45,110.590000
2025-11-15T07:00,112.190000
2025-11-15T07:15,110.990000
2025-11-15T07:30,105.250000
2025-11-15T07:45,102.400000
2025-11-15T08:00,106.830000
2025-11-15T08:15,94.610000
2025-11-15T08:30,97.850000
2025-11-15T08:45,95.480000
2025-11-15T09:00,99.110000
2025-11-15T09:15,98.070000
2025-11-15T09:30,96.600000
2025-11-15T09:45,97.540000
2025-11-15T10:00,97.160000
2025-11-15T10:15,96.950000
2025-11-15T10:30,97.840000
2025-11-15T10:45,95.800000
2025-11-15T11:00,92.380000
2025-11-15T11:15,92.830000
2025-11-15T11:30,97.630000
2025-11-15T11:45,97.580000
2025-11-15T12:00,98.020000
2025-11-15T12:15,102.810000
2025-11-15T12:30,100.860000
2025-11-15T12:45,102.700000
2025-11-15T13:00,99.310000
2025-11-15T13:15,100.800000
2025-11-15T13:30,108.300000
2025-11-15T13:45,128.000000
2025-11-15T14:00,109.320000
2025-11-15T14:15,123.620000
2025-11-15T14:30,120.550000
2025-11-15T14:45,132.340000
2025-11-15T15:00,123.000000
2025-11-15T15:15,122.090000
2025-11-15T15:30,128.000000
