time,value (EUR/MWh)
2025-12-04T13:15,87.500000
2025-12-04T13:30,97.190000
2025-12-04T13:45,127.210000
2025-12-04T14:00,80.100000
2025-12-04T14:15,86.650000
2025-12-04T14:30,101.610000
2025-12-04T14:45,120.320000
2025-12-04T15:00,125.270000
2025-12-04T15:15,143.380000
2025-12-04T15:30,129.750000
2025-12-04T15:45,131.680000
2025-12-04T16:00,119.840000
2025-12-04T16:15,135.600000
2025-12-04T16:30,133.710000
2025-12-04T16:45,125.090000
2025-12-04T17:00,127.530000
2025-12-04T17:15,121.450000
2025-12-04T17:30,117.730000
2025-12-04T17:45,117.730000
2025-12-04T18:00,124.520000
2025-12-04T18:15,120.800000
2025-12-04T18:30,116.880000
2025-12-04T18:45,105.810000
2025-12-04T19:00,121.020000
2025-12-04T19:15,113.920000
2025-12-04T19:30,105.850000
2025-12-04T19:45,100.400000
2025-12-04T20:00,99.130000
2025-12-04T20:15,98.500000
2025-12-04T20:30,97.030000
2025-12-04T20:45,90.090000
2025-12-04T21:00,96.060000
2025-12-04T21:15,92.970000
2025-12-04T21:30,89.010000
2025-12-04T21:45,86.690000
2025-12-04T22:00,85.510000
2025-12-04T22:15,89.600000
2025-12-04T22:30,85.260000
2025-12-04T22:45,79.630000
2025-12-04T23:00,63.960000
2025-12-04T23:15,79.390000
2025-12-04T23:30,79.340000
2025-12-04T23:45,77.310000
2025-12-05T00:00,81.410000
2025-12-05T00:15,80.190000
2025-12-05T00:30,80.600000
2025-12-05T00:45,79.950000
2025-12-05T01:00,80.100000
2025-12-05T01:15,80.100000
2025-12-05T01:30,80.370000
2025-12-05T01:45,80.370000
2025-12-05T02:00,81.030000
2025-12-05T02:15,80.610000
2025-12-05T02:30,80.010000
2025-12-05T02:45,81.690000
2025-12-05T03:00,78.880000
2025-12-05T03:15,78.390000
2025-12-05T03:30,80.910000
2025-12-05T03:45,81.990000
2025-12-05T04:00,80.780000
2025-12-05T04:15,84.500000
2025-12-05T04:30,91.910000
2025-12-05T04:45,103.000000
2025-12-05T05:00,83.910000
2025-12-05T05:15,106.200000
2025-12-05T05:30,119.250000
2025-12-05T05:45,146.640000
2025-12-05T06:00,80.520000
2025-12-05T06:15,119.730000
2025-12-05T06:30,147.920000
2025-12-05T06:45,156.340000
2025-12-05T07:00,156.940000
2025-12-05T07:15,171.320000
2025-12-05T07:30,187.210000
2025-12-05T07:45,181.400000
2025-12-05T08:00,196.070000
2025-12-05T08:15,181.310000
2025-12-05T08:30,169.520000
2025-12-05T08:45,158.960000
2025-12-05T09:00,167.820000
2025-12-05T09:15,165.550000
2025-12-05T09:30,156.970000
2025-12-05T09:45,152.440000
2025-12-05T10:00,160.020000
2025-12-05T10:15,156.370000
2025-12-05T10:30,152.370000
2025-12-05T10:45,145.550000
2025-12-05T11:00,157.130000
2025-12-05T11:15,148.670000
2025-12-05T11:30,146.610000
2025-12-05T11:45,140.620000
2025-12-05T12:00,143.370000
2025-12-05T12:15,141.320000
2025-12-05T12:30,141.640000
2025-12-05T12:45,136.050000
2025-12-05T13:00,131.820000
2025-12-05T13:15,133.820000
2025-12-05T13:30,143.690000
2025-12-05T13:45,141.680000
2025-12-05T14:00,127.530000
2025-12-05T14:15,132.010000
2025-12-05T14:30,144.660000
2025-12-05T14:45,148.190000
2025-12-05T15:00,134.060000
2025-12-05T15:15,139.650000
2025-12-05T15:30,140.220000
2025-12-05T15:45,142.420000
2025-12-05T16:00,145.300000
2025-12-05T16:15,143.480000
2025-12-05T16:30,140.130000
2025-12-05T16:45,131.090000
2025-12-05T17:00,141.840000
2025-12-05T17:15,130.880000
2025-12-05T17:30,93.300000
2025-12-05T17:45,73.580000
2025-12-05T18:00,115.100000
2025-12-05T18:15,81.220000
2025-12-05T18:30,81.170000
2025-12-05T18:45,86.510000
2025-12-05T19:00,102.800000
2025-12-05T19:15,92.170000
2025-12-05T19:30,80.360000
2025-12-05T19:45,73.530000
2025-12-05T20:00,91.020000
2025-12-05T20:15,94.050000
2025-12-05T20:30,80.240000
2025-12-05T20:45,78.870000
2025-12-05T21:00,95.360000
2025-12-05T21:15,87.440000
2025-12-05T21:30,77.040000
2025-12-05T21:45,69.330000
2025-12-05T22:00,93.710000
2025-12-05T22:15,77.970000
2025-12-05T22:30,75.520000
2025-12-05T22:45,68.830000
2025-12-05T23:00,87.720000
2025-12-05T23:15,74.580000
2025-12-05T23:30,70.100000
2025-12-05T23:45,68.500000
2025-12-06T00:00,76.510000
2025-12-06T00:15,70.260000
2025-12-06T00:30,68.380000
2025-12-06T00:45,62.330000
2025-12-06T01:00,72.310000
2025-12-06T01:15,67.710000
2025-12-06T01:30,63.460000
2025-12-06T01:45,61.960000
2025-12-06T02:00,67.590000
2025-12-06T02:15,61.620000
2025-12-06T02:30,63.000000
2025-12-06T02:45,57.060000
2025-12-06T03:00,59.700000
2025-12-06T03:15,58.400000
2025-12-06T03:30,59.830000
2025-12-06T03:45,58.840000
2025-12-06T04:00,59.170000
2025-12-06T04:15,56.860000
2025-12-06T04:30,57.610000
2025-12-06T04:45,54.490000
2025-12-06T05:00,54.430000
2025-12-06T05:15,55.900000
2025-12-06T05:30,58.060000
2025-12-06T05:45,58.030000
2025-12-06T06:00,57.690000
2025-12-06T06:15,60.970000
2025-12-06T06:30,60.410000
2025-12-06T06:45,64.890000
2025-12-06T07:00,67.020000
2025-12-06T07:15,68.860000
2025-12-06T07:30,73.400000
2025-12-06T07:45,74.590000
2025-12-06T08:00,75.590000
2025-12-06T08:15,76.210000
2025-12-06T08:30,76.350000
2025-12-06T08:45,76.390000
2025-12-06T09:00,77.270000
2025-12-06T09:15,77.680000
2025-12-06T09:30,76.610000
2025-12-06T09:45,73.810000
2025-12-06T10:00,77.880000
2025-12-06T10:15,77.510000
2025-12-06T10:30,77.240000
2025-12-06T10:45,77.030000
2025-12-06T11:00,77.070000
2025-12-06T11:15,74.900000
2025-12-06T11:30,74.900000
2025-12-06T11:45,77.580000
2025-12-06T12:00,77.010000
2025-12-06T12:15,75.140000
2025-12-06T12:30,77.940000
2025-12-06T12:45,78.010000
2025-12-06T13:00,74.350000
2025-12-06T13:15,78.160000
2025-12-06T13:30,79.160000
2025-12-06T13:45,80.250000
2025-12-06T14:00,79.490000
2025-12-06T14:15,80.630000
2025-12-06T14:30,82.540000
2025-12-06T14:45,87.500000
2025-12-06T15:00,81.980000
2025-12-06T15:15,86.950000
2025-12-06T15:30,85.580000
2025-12-06T15:45,94.810000
2025-12-06T16:00,84.110000
2025-12-06T16:15,88.990000
2025-12-06T16:30,92.650000
2025-12-06T16:45,87.890000
2025-12-06T17:00,87.860000
2025-12-06T17:15,84.430000
2025-12-06T17:30,85.670000
2025-12-06T17:45,80.320000
2025-12-06T18:00,95.600000
2025-12-06T18:15,80.140000
2025-12-06T18:30,78.720000
2025-12-06T18:45,78.190000
2025-12-06T19:00,82.040000
2025-12-06T19:15,75.090000
2025-12-06T19:30,77.410000
2025-12-06T19:45,70.100000
2025-12-06T20:00,82.100000
2025-12-06T20:15,75.680000
2025-12-06T20:30,70.310000
2025-12-06T20:45,64.900000
2025-12-06T21:00,79.560000
2025-12-06T21:15,71.390000
2025-12-06T21:30,68.150000
2025-12-06T21:45,66.080000
2025-12-06T22:00,70.050000
2025-12-06T22:15,70.110000
2025-12-06T22:30,67.240000
2025-12-06T22:45,62.390000
2025-12-06T23:00,76.600000
2025-12-06T23:15,64.470000
2025-12-06T23:30,59.420000
2025-12-06T23:45,55.110000
2025-12-07T00:00,60.200000
2025-12-07T00:15,57.520000
2025-12-07T00:30,57.680000
2025-12-07T00:45,57.630000
2025-12-07T01:00,56.340000
2025-12-07T01:15,54.310000
2025-12-07T01:30,53.040000
2025-12-07T01:45,52.120000
2025-12-07T02:00,51.830000
2025-12-07T02:15,51.430000
2025-12-07T02:30,51.750000
2025-12-07T02:45,51.860000
2025-12-07T03:00,60.740000
2025-12-07T03:15,58.680000
2025-12-07T03:30,59.340000
2025-12-07T03:45,63.000000
2025-12-07T04:00,60.910000
2025-12-07T04:15,61.510000
2025-12-07T04:30,64.600000
2025-12-07T04:45,61.000000
2025-12-07T05:00,60.470000
2025-12-07T05:15,65.140000
2025-12-07T05:30,64.460000
2025-12-07T05:45,64.810000
2025-12-07T06:00,71.230000
2025-12-07T06:15,65.210000
2025-12-07T06:30,72.590000
2025-12-07T06:45,99.000000
2025-12-07T07:00,70.080000
2025-12-07T07:15,72.740000
2025-12-07T07:30,90.970000
2025-12-07T07:45,86.580000
2025-12-07T08:00,85.010000
2025-12-07T08:15,89.350000
2025-12-07T08:30,84.990000
2025-12-07T08:45,82.870000
2025-12-07T09:00,86.400000
2025-12-07T09:15,84.000000
2025-12-07T09:30,80.130000
2025-12-07T09:45,80.330000
2025-12-07T10:00,86.880000
2025-12-07T10:15,84.800000
2025-12-07T10:30,89.750000
2025-12-07T10:45,92.190000
2025-12-07T11:00,86.800000
2025-12-07T11:15,85.600000
2025-12-07T11:30,88.310000
2025-12-07T11:45,87.690000
2025-12-07T12:00,86.490000
2025-12-07T12:15,85.840000
2025-12-07T12:30,87.520000
2025-12-07T12:45,91.890000
2025-12-07T13:00,90.830000
2025-12-07T13:15,92.630000
2025-12-07T13:30,91.050000
2025-12-07T13:45,95.210000
2025-12-07T14:00,89.960000
2025-12-07T14:15,92.270000
2025-12-07T14:30,93.310000
2025-12-07T14:45,95.350000
2025-12-07T15:00,92.570000
2025-12-07T15:15,93.890000
2025-12-07T15:30,97.130000
2025-12-07T15:45,104.560000
2025-12-07T16:00,108.710000
2025-12-07T16:15,108.410000
2025-12-07T16:30,103.210000
2025-12-07T16:45,99.140000
2025-12-07T17:00,96.610000
2025-12-07T17:15,88.640000
2025-12-07T17:30,88.510000
2025-12-07T17:45,81.030000
2025-12-07T18:00,89.780000
2025-12-07T18:15,78.100000
2025-12-07T18:30,80.880000
2025-12-07T18:45,74.430000
2025-12-07T19:00,75.820000
2025-12-07T19:15,83.790000
2025-12-07T19:30,74.210000
2025-12-07T19:45,65.730000
2025-12-07T20:00,79.650000
2025-12-07T20:15,68.780000
2025-12-07T20:30,66.340000
2025-12-07T20:45,48.330000
2025-12-07T21:00,70.260000
2025-12-07T21:15,59.070000
2025-12-07T21:30,56.760000
2025-12-07T21:45,50.960000
2025-12-07T22:00,50.930000
2025-12-07T22:15,42.310000
2025-12-07T22:30,35.160000
2025-12-07T22:45,21.730000
2025-12-07T23:00,17.440000
2025-12-07T23:15,22.520000
2025-12-07T23:30,16.270000
2025-12-07T23:45,7.780000
2025-12-08T00:00,11.590000
2025-12-08T00:15,11.790000
2025-12-08T00:30,7.780000
2025-12-08T00:45,4.930000
2025-12-08T01:00,13.410000
2025-12-08T01:15,10.960000
2025-12-08T01:30,8.930000
2025-12-08T01:45,8.030000
2025-12-08T02:00,5.900000
2025-12-08T02:15,5.530000
2025-12-08T02:30,5.390000
2025-12-08T02:45,5.460000
2025-12-08T03:00,5.050000
2025-12-08T03:15,6.700000
2025-12-08T03:30,11.000000
2025-12-08T03:45,20.490000
2025-12-08T04:00,11.090000
2025-12-08T04:15,14.310000
2025-12-08T04:30,30.120000
2025-12-08T04:45,44.490000
2025-12-08T05:00,33.050000
2025-12-08T05:15,63.300000
2025-12-08T05:30,63.950000
2025-12-08T05:45,79.690000
2025-12-08T06:00,64.170000
2025-12-08T06:15,79.360000
2025-12-08T06:30,82.570000
2025-12-08T06:45,84.610000
2025-12-08T07:00,88.830000
2025-12-08T07:15,90.720000
2025-12-08T07:30,94.930000
2025-12-08T07:45,89.290000
2025-12-08T08:00,100.600000
2025-12-08T08:15,96.040000
2025-12-08T08:30,88.870000
2025-12-08T08:45,80.000000
2025-12-08T09:00,95.350000
2025-12-08T09:15,83.500000
2025-12-08T09:30,82.160000
2025-12-08T09:45,79.070000
2025-12-08T10:00,80.100000
2025-12-08T10:15,77.980000
2025-12-08T10:30,73.710000
2025-12-08T10:45,74.420000
2025-12-08T11:00,71.410000
2025-12-08T11:15,70.690000
2025-12-08T11:30,72.040000
2025-12-08T11:45,76.270000
2025-12-08T12:00,75.300000
2025-12-08T12:15,78.700000
2025-12-08T12:30,77.790000
2025-12-08T12:45,75.180000
2025-12-08T13:00,70.100000
2025-12-08T13:15,78.820000
2025-12-08T13:30,86.690000
2025-12-08T13:45,85.660000
2025-12-08T14:00,92.950000
2025-12-08T14:15,86.080000
2025-12-08T14:30,90.860000
2025-12-08T14:45,93.100000
2025-12-08T15:00,81.010000
2025-12-08T15:15,86.170000
2025-12-08T15:30,92.970000
2025-12-08T15:45,96.480000
2025-12-08T16:00,98.940000
2025-12-08T16:15,102.170000
2025-12-08T16:30,103.470000
2025-12-08T16:45,105.730000
2025-12-08T17:00,99.880000
2025-12-08T17:15,94.860000
2025-12-08T17:30,100.100000
2025-12-08T17:45,95.920000
2025-12-08T18:00,98.610000
2025-12-08T18:15,95.160000
2025-12-08T18:30,93.940000
2025-12-08T18:45,92.290000
2025-12-08T19:00,96.450000
2025-12-08T19:15,91.740000
2025-12-08T19:30,81.530000
2025-12-08T19:45,72.250000
2025-12-08T20:00,85.440000
2025-12-08T20:15,84.870000
2025-12-08T20:30,78.770000
2025-12-08T20:45,67.120000
2025-12-08T21:00,89.700000
2025-12-08T21:15,82.840000
2025-12-08T21:30,73.710000
2025-12-08T21:45,63.880000
2025-12-08T22:00,80.860000
2025-12-08T22:15,70.220000
2025-12-08T22:30,69.620000
2025-12-08T22:45,60.820000
2025-12-08T23:00,73.690000
2025-12-08T23:15,68.000000
2025-12-08T23:30,65.970000
2025-12-08T23:45,65.590000
2025-12-09T00:00,67.660000
2025-12-09T00:15,66.950000
2025-12-09T00:30,69.100000
2025-12-09T00:45,68.310000
2025-12-09T01:00,65.750000
2025-12-09T01:15,66.030000
2025-12-09T01:30,67.690000
2025-12-09T01:45,74.700000
2025-12-09T02:00,66.370000
2025-12-09T02:15,66.600000
2025-12-09T02:30,69.280000
2025-12-09T02:45,70.520000
2025-12-09T03:00,61.830000
2025-12-09T03:15,64.350000
2025-12-09T03:30,67.610000
2025-12-09T03:45,69.560000
2025-12-09T04:00,57.280000
2025-12-09T04:15,61.610000
2025-12-09T04:30,74.040000
2025-12-09T04:45,93.400000
2025-12-09T05:00,65.380000
2025-12-09T05:15,86.000000
2025-12-09T05:30,99.990000
2025-12-09T05:45,99.040000
2025-12-09T06:00,87.260000
2025-12-09T06:15,91.350000
2025-12-09T06:30,99.160000
2025-12-09T06:45,108.330000
2025-12-09T07:00,113.300000
2025-12-09T07:15,117.270000
2025-12-09T07:30,123.560000
2025-12-09T07:45,114.350000
2025-12-09T08:00,120.720000
2025-12-09T08:15,105.530000
2025-12-09T08:30,101.090000
2025-12-09T08:45,91.330000
2025-12-09T09:00,99.960000
2025-12-09T09:15,94.910000
2025-12-09T09:30,92.940000
2025-12-09T09:45,88.400000
2025-12-09T10:00,94.280000
2025-12-09T10:15,92.120000
2025-12-09T10:30,90.800000
2025-12-09T10:45,88.390000
2025-12-09T11:00,87.510000
2025-12-09T11:15,84.430000
2025-12-09T11:30,86.710000
2025-12-09T11:45,87.340000
2025-12-09T12:00,88.010000
2025-12-09T12:15,88.530000
2025-12-09T12:30,89.030000
2025-12-09T12:45,90.650000
2025-12-09T13:00,81.400000
2025-12-09T13:15,86.890000
2025-12-09T13:30,90.940000
2025-12-09T13:45,92.810000
2025-12-09T14:00,89.640000
2025-12-09T14:15,92.750000
2025-12-09T14:30,102.950000
2025-12-09T14:45,102.380000
2025-12-09T15:00,90.600000
2025-12-09T15:15,92.030000
2025-12-09T15:30,94.680000
2025-12-09T15:45,97.600000
2025-12-09T16:00,97.010000
2025-12-09T16:15,98.170000
2025-12-09T16:30,100.130000
2025-12-09T16:45,95.360000
2025-12-09T17:00,95.720000
2025-12-09T17:15,90.140000
2025-12-09T17:30,88.060000
2025-12-09T17:45,82.500000
2025-12-09T18:00,88.020000
2025-12-09T18:15,83.340000
2025-12-09T18:30,78.100000
2025-12-09T18:45,74.540000
2025-12-09T19:00,91.380000
2025-12-09T19:15,78.590000
2025-12-09T19:30,73.050000
2025-12-09T19:45,70.260000
2025-12-09T20:00,81.120000
2025-12-09T20:15,71.870000
2025-12-09T20:30,65.290000
2025-12-09T20:45,58.810000
2025-12-09T21:00,71.490000
2025-12-09T21:15,67.270000
2025-12-09T21:30,62.120000
2025-12-09T21:45,57.290000
2025-12-09T22:00,56.860000
2025-12-09T22:15,51.420000
2025-12-09T22:30,45.230000
2025-12-09T22:45,39.340000
2025-12-09T23:00,51.400000
2025-12-09T23:15,46.640000
2025-12-09T23:30,36.970000
2025-12-09T23:45,26.560000
2025-12-10T00:00,38.080000
2025-12-10T00:15,33.270000
2025-12-10T00:30,32.200000
2025-12-10T00:45,28.020000
2025-12-10T01:00,30.770000
2025-12-10T01:15,27.450000
2025-12-10T01:30,27.030000
2025-12-10T01:45,23.790000
2025-12-10T02:00,34.970000
2025-12-10T02:15,32.270000
2025-12-10T02:30,25.890000
2025-12-10T02:45,28.070000
2025-12-10T03:00,26.860000
2025-12-10T03:15,36.630000
2025-12-10T03:30,46.080000
2025-12-10T03:45,60.790000
2025-12-10T04:00,46.770000
2025-12-10T04:15,56.240000
2025-12-10T04:30,60.460000
2025-12-10T04:45,81.500000
2025-12-10T05:00,40.940000
2025-12-10T05:15,62.390000
2025-12-10T05:30,85.610000
2025-12-10T05:45,106.110000
2025-12-10T06:00,79.900000
2025-12-10T06:15,88.810000
2025-12-10T06:30,91.190000
2025-12-10T06:45,85.430000
2025-12-10T07:00,90.400000
2025-12-10T07:15,100.950000
2025-12-10T07:30,96.120000
2025-12-10T07:45,86.410000
2025-12-10T08:00,105.490000
2025-12-10T08:15,95.840000
2025-12-10T08:30,89.760000
2025-12-10T08:45,81.000000
2025-12-10T09:00,101.490000
2025-12-10T09:15,86.260000
2025-12-10T09:30,80.010000
2025-12-10T09:45,74.960000
2025-12-10T10:00,83.500000
2025-12-10T10:15,80.120000
2025-12-10T10:30,78.460000
2025-12-10T10:45,79.790000
2025-12-10T11:00,80.140000
2025-12-10T11:15,75.320000
2025-12-10T11:30,80.900000
2025-12-10T11:45,80.980000
2025-12-10T12:00,79.320000
2025-12-10T12:15,79.250000
2025-12-10T12:30,78.310000
2025-12-10T12:45,80.720000
2025-12-10T13:00,77.810000
2025-12-10T13:15,84.160000
2025-12-10T13:30,88.390000
2025-12-10T13:45,93.640000
2025-12-10T14:00,80.000000
2025-12-10T14:15,82.070000
2025-12-10T14:30,95.930000
2025-12-10T14:45,97.600000
2025-12-10T15:00,83.250000
2025-12-10T15:15,95.300000
2025-12-10T15:30,97.280000
2025-12-10T15:45,104.150000
2025-12-10T16:00,104.690000
2025-12-10T16:15,102.260000
2025-12-10T16:30,102.630000
2025-12-10T16:45,105.460000
2025-12-10T17:00,103.180000
2025-12-10T17:15,103.120000
2025-12-10T17:30,103.540000
2025-12-10T17:45,103.900000
2025-12-10T18:00,103.860000
2025-12-10T18:15,97.520000
2025-12-10T18:30,99.180000
2025-12-10T18:45,81.680000
2025-12-10T19:00,94.090000
2025-12-10T19:15,82.050000
2025-12-10T19:30,81.390000
2025-12-10T19:45,89.710000
2025-12-10T20:00,92.670000
2025-12-10T20:15,83.030000
2025-12-10T20:30,81.950000
2025-12-10T20:45,79.550000
2025-12-10T21:00,83.400000
2025-12-10T21:15,79.020000
2025-12-10T21:30,82.730000
2025-12-10T21:45,79.450000
2025-12-10T22:00,73.850000
2025-12-10T22:15,78.910000
2025-12-10T22:30,77.810000
2025-12-10T22:45,71.320000
2025-12-10T23:00,80.000000
2025-12-10T23:15,70.730000
2025-12-10T23:30,69.010000
2025-12-10T23:45,67.170000
2025-12-11T00:00,78.160000
2025-12-11T00:15,70.320000
2025-12-11T00:30,69.450000
2025-12-11T00:45,66.640000
2025-12-11T01:00,69.290000
2025-12-11T01:15,67.870000
2025-12-11T01:30,71.850000
2025-12-11T01:45,70.520000
2025-12-11T02:00,72.050000
2025-12-11T02:15,69.970000
2025-12-11T02:30,70.660000
2025-12-11T02:45,73.910000
2025-12-11T03:00,67.970000
2025-12-11T03:15,69.860000
2025-12-11T03:30,74.520000
2025-12-11T03:45,77.780000
2025-12-11T04:00,75.900000
2025-12-11T04:15,76.210000
2025-12-11T04:30,74.940000
2025-12-11T04:45,80.700000
2025-12-11T05:00,73.840000
2025-12-11T05:15,82.850000
2025-12-11T05:30,82.850000
2025-12-11T05:45,96.700000
2025-12-11T06:00,88.730000
2025-12-11T06:15,93.930000
2025-12-11T06:30,100.920000
2025-12-11T06:45,102.000000
2025-12-11T07:00,101.700000
2025-12-11T07:15,111.590000
2025-12-11T07:30,111.300000
2025-12-11T07:45,107.030000
2025-12-11T08:00,116.720000
2025-12-11T08:15,108.840000
2025-12-11T08:30,101.940000
2025-12-11T08:45,87.610000
2025-12-11T09:00,104.050000
2025-12-11T09:15,91.550000
2025-12-11T09:30,83.970000
2025-12-11T09:45,82.700000
2025-12-11T10:00,93.260000
2025-12-11T10:15,91.020000
2025-12-11T10:30,86.630000
2025-12-11T10:45,82.770000
2025-12-11T11:00,88.820000
2025-12-11T11:15,84.200000
2025-12-11T11:30,86.130000
2025-12-11T11:45,86.730000
2025-12-11T12:00,82.500000
2025-12-11T12:15,83.770000
2025-12-11T12:30,89.150000
2025-12-11T12:45,93.040000
2025-12-11T13:00,81.870000
2025-12-11T13:15,90.260000
2025-12-11T13:30,95.840000
2025-12-11T13:45,107.370000
2025-12-11T14:00,94.050000
2025-12-11T14:15,100.850000
2025-12-11T14:30,109.900000
2025-12-11T14:45,119.170000
2025-12-11T15:00,103.740000
2025-12-11T15:15,105.100000
2025-12-11T15:30,113.110000
2025-12-11T15:45,117.030000
2025-12-11T16:00,106.630000
2025-12-11T16:15,112.620000
2025-12-11T16:30,115.270000
2025-12-11T16:45,114.500000
2025-12-11T17:00,113.140000
2025-12-11T17:15,110.480000
2025-12-11T17:30,109.940000
2025-12-11T17:45,109.500000
2025-12-11T18:00,107.190000
2025-12-11T18:15,104.700000
2025-12-11T18:30,107.140000
2025-12-11T18:45,104.820000
2025-12-11T19:00,110.540000
2025-12-11T19:15,100.340000
2025-12-11T19:30,96.200000
2025-12-11T19:45,95.010000
2025-12-11T20:00,99.590000
2025-12-11T20:15,91.420000
2025-12-11T20:30,90.150000
2025-12-11T20:45,80.600000
2025-12-11T21:00,95.310000
2025-12-11T21:15,88.870000
2025-12-11T21:30,92.130000
2025-12-11T21:45,89.300000
2025-12-11T22:00,89.840000
2025-12-11T22:15,86.400000
2025-12-11T22:30,87.150000
2025-12-11T22:45,87.590000
2025-12-11T23:00,87.280000
2025-12-11T23:15,85.730000
2025-12-11T23:30,76.730000
2025-12-11T23:45,77.960000
2025-12-12T00:00,83.260000
2025-12-12T00:15,81.900000
2025-12-12T00:30,87.000000
2025-12-12T00:45,84.310000
2025-12-12T01:00,86.350000
2025-12-12T01:15,82.710000
2025-12-12T01:30,85.310000
2025-12-12T01:45,84.450000
2025-12-12T02:00,87.290000
2025-12-12T02:15,84.530000
2025-12-12T02:30,85.220000
2025-12-12T02:45,83.780000
2025-12-12T03:00,83.060000
2025-12-12T03:15,83.500000
2025-12-12T03:30,82.870000
2025-12-12T03:45,81.890000
2025-12-12T04:00,76.670000
2025-12-12T04:15,81.320000
2025-12-12T04:30,85.010000
2025-12-12T04:45,90.770000
2025-12-12T05:00,73.350000
2025-12-12T05:15,83.930000
2025-12-12T05:30,93.650000
2025-12-12T05:45,99.060000
2025-12-12T06:00,103.000000
2025-12-12T06:15,119.230000
2025-12-12T06:30,118.020000
2025-12-12T06:45,123.800000
2025-12-12T07:00,126.570000
2025-12-12T07:15,130.710000
2025-12-12T07:30,130.200000
2025-12-12T07:45,122.840000
2025-12-12T08:00,132.200000
2025-12-12T08:15,125.250000
2025-12-12T08:30,121.010000
2025-12-12T08:45,118.360000
2025-12-12T09:00,126.380000
2025-12-12T09:15,123.150000
2025-12-12T09:30,113.110000
2025-12-12T09:45,108.820000
2025-12-12T10:00,117.280000
2025-12-12T10:15,114.000000
2025-12-12T10:30,112.900000
2025-12-12T10:45,109.330000
2025-12-12T11:00,108.180000
2025-12-12T11:15,108.250000
2025-12-12T11:30,109.380000
2025-12-12T11:45,110.140000
2025-12-12T12:00,110.310000
2025-12-12T12:15,109.490000
2025-12-12T12:30,111.930000
2025-12-12T12:45,116.980000
2025-12-12T13:00,106.720000
2025-12-12T13:15,114.970000
2025-12-12T13:30,124.440000
2025-12-12T13:45,130.000000
2025-12-12T14:00,114.740000
2025-12-12T14:15,120.760000
2025-12-12T14:30,128.100000
2025-12-12T14:45,136.020000
2025-12-12T15:00,125.670000
2025-12-12T15:15,132.040000
2025-12-12T15:30,140.050000
